,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
258,258,21,374,401100,639,314,325,55,62,66,61,60,55,48,47,42,36,27,21,19,12,9,4,4,2
259,259,21,374,401200,417,230,187,36,40,43,40,39,36,31,31,27,23,17,14,12,8,6,2,2,1
260,260,21,374,401300,469,213,256,40,45,48,45,44,40,35,35,30,26,20,15,14,9,6,2,3,1
261,261,21,374,401400,1169,561,608,101,114,122,113,110,102,88,87,76,67,50,39,35,23,17,7,7,3
262,262,21,374,401500,263,144,119,22,25,27,25,24,22,19,19,17,15,11,8,8,5,3,1,1,0
263,263,21,374,401600,812,434,378,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
264,264,21,374,401700,1177,586,591,102,115,122,114,110,102,89,88,77,67,50,39,36,23,17,7,7,3
265,265,21,374,401800,338,164,174,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
266,266,21,374,401900,1580,754,826,137,154,164,153,148,137,119,118,103,90,67,53,48,32,23,9,10,5
267,267,21,374,402000,667,329,338,58,65,69,64,62,58,50,49,43,38,28,22,20,13,9,4,4,2
268,268,21,374,402100,931,475,456,81,91,97,90,87,81,70,69,61,53,40,31,28,18,13,5,6,3
269,269,21,374,402200,48,22,26,4,4,5,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
270,270,21,374,402300,1063,533,530,92,104,110,103,100,92,80,79,69,60,45,35,32,21,15,6,6,3
271,271,21,374,402400,1238,606,632,107,121,129,120,116,108,93,92,81,70,53,41,37,25,18,7,8,4
272,272,21,374,402500,2638,1296,1342,229,258,275,255,248,230,199,197,173,151,113,88,80,53,38,16,17,8
273,273,21,374,402600,2141,1072,1069,186,209,223,207,201,186,162,160,140,122,92,72,65,43,31,13,13,7
274,274,21,374,402700,396,208,188,34,38,41,38,37,34,30,29,26,22,17,13,12,8,5,2,2,1
275,275,21,374,402800,952,481,471,82,93,99,92,89,83,72,71,62,54,40,32,29,19,13,5,6,3
276,276,21,374,402900,656,329,327,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
277,277,21,374,403000,738,362,376,64,72,77,71,69,64,55,55,48,42,31,24,22,14,10,4,4,2
278,278,21,374,403100,561,273,288,48,54,58,54,52,48,42,42,36,32,24,18,17,11,8,3,3,1
279,279,21,374,403200,388,185,203,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
280,280,21,374,403300,391,189,202,34,38,40,37,36,34,29,29,25,22,16,13,11,7,5,2,2,1
281,281,21,374,403400,1563,768,795,136,153,163,151,147,136,118,117,102,89,67,52,47,31,22,9,10,5
282,282,21,374,403500,325,168,157,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
283,283,21,374,403600,266,136,130,23,26,27,25,25,23,20,19,17,15,11,8,8,5,3,1,1,0
284,284,21,374,403700,497,237,260,43,48,51,48,46,43,37,37,32,28,21,16,15,10,7,3,3,1
285,285,21,374,403800,1130,546,584,98,110,117,109,106,98,85,84,74,64,48,38,34,22,16,7,7,3
286,286,21,374,403900,1291,600,691,112,126,134,125,121,112,97,96,84,74,55,43,39,26,18,8,8,4
287,287,21,374,404000,645,323,322,56,63,67,62,60,56,48,48,42,36,27,21,19,13,9,4,4,2
288,288,21,374,404100,579,296,283,50,56,60,56,54,50,43,43,38,33,24,19,17,11,8,3,3,1
289,289,21,374,404200,746,370,376,65,73,77,72,70,65,56,55,49,42,32,25,22,15,10,4,4,2
290,290,21,374,404300,1866,970,896,162,182,194,181,175,162,141,139,122,106,80,62,57,37,27,11,12,6
291,291,21,374,404400,2734,1383,1351,238,267,285,265,257,238,207,204,179,156,117,91,83,55,39,17,17,8
292,292,21,374,404500,1206,632,574,105,118,125,117,113,105,91,90,79,69,51,40,37,24,17,7,7,3
293,293,21,374,404600,356,180,176,31,34,37,34,33,31,26,26,23,20,15,11,10,7,5,2,2,1
294,294,21,374,404700,1676,864,812,146,164,174,162,157,146,126,125,110,96,72,56,51,33,24,10,10,5
295,295,21,374,404800,504,234,270,43,49,52,48,47,44,38,37,33,28,21,16,15,10,7,3,3,1
296,296,21,374,404900,2552,1258,1294,222,249,266,247,240,222,193,191,167,146,109,85,78,51,37,15,16,8
297,297,21,374,405000,998,503,495,86,97,104,96,93,87,75,74,65,57,42,33,30,20,14,6,6,3
298,298,21,374,405100,407,198,209,35,39,42,39,38,35,30,30,26,23,17,13,12,8,5,2,2,1
299,299,21,374,405200,1393,700,693,121,136,145,135,131,121,105,104,91,79,59,46,42,28,20,8,9,4
300,300,21,374,405300,810,406,404,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
301,301,21,374,405400,647,327,320,56,63,67,62,60,56,49,48,42,37,27,21,19,13,9,4,4,2
302,302,21,374,405500,234,119,115,20,22,24,22,22,20,17,17,15,13,10,7,7,4,3,1,1,0
303,303,21,374,405600,694,347,347,60,67,72,67,65,60,52,51,45,39,29,23,21,14,10,4,4,2
304,304,21,374,405700,2108,1028,1080,183,206,220,204,198,184,159,157,138,120,90,70,64,42,30,13,13,6
305,305,21,374,405800,539,263,276,46,52,56,52,50,47,40,40,35,30,23,18,16,10,7,3,3,1
306,306,21,374,405900,318,156,162,27,31,33,30,29,27,24,23,20,18,13,10,9,6,4,1,2,1
307,307,21,374,406000,264,126,138,23,25,27,25,24,23,20,19,17,15,11,8,8,5,3,1,1,0
308,308,21,374,406100,204,103,101,17,19,21,19,19,17,15,15,13,11,8,6,6,4,2,1,1,0
309,309,21,374,406200,565,275,290,49,55,58,54,53,49,42,42,37,32,24,19,17,11,8,3,3,1
310,310,21,374,406300,266,137,129,23,26,27,25,25,23,20,19,17,15,11,8,8,5,3,1,1,0
311,311,21,374,406400,862,424,438,75,84,89,83,81,75,65,64,56,49,37,29,26,17,12,5,5,2
312,312,21,374,406500,694,365,329,60,67,72,67,65,60,52,51,45,39,29,23,21,14,10,4,4,2
313,313,21,374,406600,281,147,134,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
314,314,21,374,406700,1157,591,566,100,113,120,112,108,101,87,86,76,66,49,38,35,23,16,7,7,3
315,315,21,374,406800,2043,1124,919,178,200,213,198,192,178,154,153,134,117,87,68,62,41,29,12,13,6
316,316,21,374,406900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,317,21,374,407000,2235,1129,1106,194,218,233,216,210,195,169,167,147,128,96,75,68,45,32,14,14,7
318,318,21,374,407100,387,182,205,33,37,40,37,36,33,29,28,25,22,16,13,11,7,5,2,2,1
319,319,21,374,407200,540,270,270,47,52,56,52,50,47,40,40,35,30,23,18,16,10,7,3,3,1
320,320,21,374,407300,729,378,351,63,71,76,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
321,321,21,374,407400,497,243,254,43,48,51,48,46,43,37,37,32,28,21,16,15,10,7,3,3,1
322,322,21,374,407500,937,481,456,81,91,97,90,88,81,71,70,61,53,40,31,28,18,13,5,6,3
323,323,21,374,407600,891,443,448,77,87,93,86,83,77,67,66,58,51,38,29,27,18,13,5,5,2
324,324,21,374,407700,836,439,397,72,81,87,81,78,73,63,62,55,47,35,28,25,16,12,5,5,2
325,325,21,374,407800,1437,754,683,125,140,149,139,135,125,108,107,94,82,61,48,44,29,20,9,9,4
326,326,21,374,407900,604,316,288,52,59,63,58,56,52,45,45,39,34,25,20,18,12,8,3,3,1
327,327,21,374,408000,444,229,215,38,43,46,43,41,38,33,33,29,25,19,14,13,9,6,2,2,1
328,328,21,374,408100,1338,656,682,116,131,139,129,125,116,101,100,88,76,57,45,41,27,19,8,8,4
329,329,21,374,408200,924,463,461,80,90,96,89,86,80,70,69,60,52,39,31,28,18,13,5,6,3
330,330,21,374,408300,909,434,475,79,89,94,88,85,79,68,68,59,52,39,30,27,18,13,5,5,2
331,331,21,374,408400,3431,1722,1709,298,336,358,332,322,299,259,256,225,196,147,115,105,69,50,21,22,11
332,332,21,374,408500,694,353,341,60,67,72,67,65,60,52,51,45,39,29,23,21,14,10,4,4,2
333,333,21,374,408600,874,405,469,76,85,91,84,82,76,66,65,57,50,37,29,26,17,12,5,5,2
334,334,21,374,408700,1426,670,756,124,139,148,138,134,124,108,106,93,81,61,47,43,28,20,8,9,4
335,335,21,374,408800,145,72,73,12,14,15,14,13,12,10,10,9,8,6,4,4,2,2,0,0,0
336,336,21,374,408900,323,156,167,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
337,337,21,374,409000,503,267,236,43,49,52,48,47,43,38,37,33,28,21,16,15,10,7,3,3,1
338,338,21,374,409100,834,423,411,72,81,87,80,78,72,63,62,54,47,35,28,25,16,12,5,5,2
339,339,21,374,409200,901,453,448,78,88,94,87,84,78,68,67,59,51,38,30,27,18,13,5,5,2
340,340,21,374,409300,317,163,154,27,31,33,30,29,27,24,23,20,18,13,10,9,6,4,1,2,1
341,341,21,374,409400,1529,768,761,133,149,159,148,143,133,115,114,100,87,65,51,46,30,22,9,9,4
342,342,21,374,409500,861,437,424,75,84,89,83,81,75,65,64,56,49,37,28,26,17,12,5,5,2
343,343,21,374,409600,334,159,175,29,32,34,32,31,29,25,25,21,19,14,11,10,6,4,2,2,1
344,344,21,374,409700,479,257,222,41,46,49,46,45,41,36,35,31,27,20,16,14,9,6,3,3,1
345,345,21,374,409800,341,181,160,29,33,35,33,32,29,25,25,22,19,14,11,10,6,4,2,2,1
346,346,21,374,409900,2175,1077,1098,189,213,227,211,204,189,164,162,143,124,93,73,66,44,31,13,14,7
347,347,21,374,410000,1817,934,883,158,177,189,176,170,158,137,136,119,104,78,61,55,36,26,11,11,5
348,348,21,374,410100,713,363,350,62,69,74,69,67,62,54,53,46,40,30,23,21,14,10,4,4,2
349,349,21,374,410200,2221,1140,1081,193,217,231,215,208,193,168,166,146,127,95,74,68,45,32,13,14,7
350,350,21,374,410300,4682,2337,2345,407,458,488,454,440,408,354,350,308,268,201,157,143,94,68,29,30,15
351,351,21,374,410400,613,307,306,53,60,63,59,57,53,46,45,40,35,26,20,18,12,8,3,3,2
352,352,21,374,410500,1421,731,690,123,139,148,137,133,124,107,106,93,81,61,47,43,28,20,8,9,4
353,353,21,374,410600,1221,613,608,106,119,127,118,114,106,92,91,80,70,52,41,37,24,17,7,7,3
354,354,21,374,410700,920,479,441,80,90,96,89,86,80,69,68,60,52,39,30,28,18,13,5,5,3
355,355,21,374,410800,408,204,204,35,39,42,39,38,35,30,30,26,23,17,13,12,8,5,2,2,1
356,356,21,374,410900,631,324,307,54,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
357,357,21,374,411000,2607,1417,1190,227,255,272,252,245,227,197,195,171,149,112,87,79,52,38,16,16,8
358,358,21,374,411100,985,511,474,85,96,102,95,92,86,74,73,64,56,42,33,30,19,14,6,6,3
359,359,21,374,411200,379,198,181,33,37,39,36,35,33,28,28,24,21,16,12,11,7,5,2,2,1
360,360,21,374,411300,1119,552,567,97,109,116,108,105,97,84,83,73,64,48,37,34,22,16,7,7,3
361,361,21,374,411400,101,48,53,8,9,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
362,362,21,374,411500,69,36,33,6,6,7,6,6,6,5,5,4,3,2,2,2,1,1,0,0,0
363,363,21,374,411600,74,37,37,6,7,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
364,364,21,374,411700,47,24,23,4,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
365,365,21,374,411800,1439,696,743,125,140,150,139,135,125,109,107,94,82,61,48,44,29,21,9,9,4
366,366,21,374,411900,1793,892,901,156,175,187,173,168,156,135,134,118,102,77,60,55,36,26,11,11,5
367,367,21,374,412000,1832,977,855,159,179,191,177,172,159,138,137,120,105,78,61,56,37,26,11,11,5
368,368,21,374,412100,479,234,245,41,46,49,46,45,41,36,35,31,27,20,16,14,9,6,3,3,1
369,369,21,374,412200,1256,638,618,109,123,131,121,118,109,95,94,82,72,54,42,38,25,18,7,8,4
370,370,21,374,412300,1446,693,753,125,141,150,140,136,126,109,108,95,82,62,48,44,29,21,9,9,4
371,371,21,374,412400,2046,995,1051,178,200,213,198,192,178,155,153,134,117,87,68,62,41,29,12,13,6
372,372,21,374,412500,457,235,222,39,44,47,44,43,39,34,34,30,26,19,15,14,9,6,2,2,1
373,373,21,374,412600,376,200,176,32,36,39,36,35,32,28,28,24,21,16,12,11,7,5,2,2,1
374,374,21,374,412700,281,140,141,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
375,375,21,374,412800,482,243,239,41,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
376,376,21,374,412900,478,243,235,41,46,49,46,44,41,36,35,31,27,20,16,14,9,6,2,3,1
377,377,21,374,413000,968,490,478,84,94,101,93,91,84,73,72,63,55,41,32,29,19,14,6,6,3
378,378,21,374,413100,91,46,45,7,8,9,8,8,7,6,6,5,5,3,3,2,1,1,0,0,0
379,379,21,374,413200,666,362,304,58,65,69,64,62,58,50,49,43,38,28,22,20,13,9,4,4,2
380,380,21,374,413300,1053,540,513,91,103,109,102,99,91,79,78,69,60,45,35,32,21,15,6,6,3
381,381,21,374,413400,1277,535,742,111,125,133,123,120,111,96,95,84,73,54,42,39,25,18,7,8,4
382,382,21,374,413500,750,362,388,65,73,78,72,70,65,56,56,49,42,32,25,23,15,10,4,4,2
383,383,21,374,413600,907,445,462,79,88,94,88,85,79,68,67,59,52,39,30,27,18,13,5,5,2
384,384,21,374,413700,265,130,135,23,25,27,25,24,23,20,19,17,15,11,8,8,5,3,1,1,0
385,385,21,374,413800,344,184,160,29,33,35,33,32,30,26,25,22,19,14,11,10,6,5,2,2,1
386,386,21,374,413900,675,344,331,58,66,70,65,63,58,51,50,44,38,29,22,20,13,9,4,4,2
387,387,21,374,414000,506,253,253,44,49,52,49,47,44,38,37,33,29,21,17,15,10,7,3,3,1
388,388,21,374,414100,2760,1380,1380,240,270,288,267,259,241,209,206,181,158,118,92,84,55,40,17,17,9
389,389,21,374,414200,221,117,104,19,21,23,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
390,390,21,374,414300,728,356,372,63,71,75,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
391,391,21,374,414400,3965,1981,1984,345,388,413,384,373,346,300,296,260,227,170,133,121,80,57,24,25,12
392,392,21,374,414500,1661,859,802,144,162,173,161,156,145,125,124,109,95,71,55,50,33,24,10,10,5
393,393,21,374,414600,1556,812,744,135,152,162,150,146,135,117,116,102,89,66,52,47,31,22,9,10,5
394,394,21,374,414700,431,225,206,37,42,44,41,40,37,32,32,28,24,18,14,13,8,6,2,2,1
395,395,21,374,414800,1606,820,786,139,157,167,155,151,140,121,120,105,92,69,54,49,32,23,10,10,5
396,396,21,374,414900,1008,462,546,87,98,105,97,94,88,76,75,66,57,43,33,30,20,14,6,6,3
397,397,21,374,415000,1045,460,585,91,102,109,101,98,91,79,78,68,59,44,35,32,21,15,6,6,3
398,398,21,374,415100,916,478,438,79,89,95,88,86,79,69,68,60,52,39,30,28,18,13,5,5,2
399,399,21,374,415200,565,297,268,49,55,58,54,53,49,42,42,37,32,24,19,17,11,8,3,3,1
400,400,21,374,415300,1076,565,511,93,105,112,104,101,93,81,80,70,61,46,36,33,21,15,6,6,3
401,401,21,374,415400,942,484,458,82,92,98,91,88,82,71,70,62,54,40,31,28,19,13,5,6,3
402,402,21,374,415500,915,462,453,79,89,95,88,86,79,69,68,60,52,39,30,28,18,13,5,5,2
403,403,21,374,415600,1904,928,976,165,186,198,184,179,166,144,142,125,109,81,64,58,38,27,11,12,6
404,404,21,374,415700,1140,579,561,99,111,118,110,107,99,86,85,75,65,49,38,34,23,16,7,7,3
405,405,21,374,415800,602,293,309,52,58,62,58,56,52,45,45,39,34,25,20,18,12,8,3,3,1
406,406,21,374,415900,28,13,15,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
407,407,21,374,416000,958,476,482,83,93,99,92,90,83,72,71,63,54,41,32,29,19,13,6,6,3
408,408,21,374,416100,793,389,404,69,77,82,76,74,69,60,59,52,45,34,26,24,16,11,4,5,2
409,409,21,374,416200,795,409,386,69,77,82,77,74,69,60,59,52,45,34,26,24,16,11,4,5,2
410,410,21,374,416300,661,317,344,57,64,68,64,62,57,50,49,43,37,28,22,20,13,9,4,4,2
411,411,21,374,416400,15,9,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
412,412,21,374,416500,39,21,18,3,3,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
413,413,21,374,416600,775,390,385,67,75,80,75,72,67,58,58,51,44,33,26,23,15,11,4,5,2
414,414,21,374,416700,941,470,471,81,92,98,91,88,82,71,70,61,53,40,31,28,19,13,5,6,3
415,415,21,374,416800,632,309,323,55,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
416,416,21,374,416900,1012,507,505,88,99,105,98,95,88,76,75,66,58,43,34,31,20,14,6,6,3
417,417,21,374,417000,1300,646,654,113,127,135,126,122,113,98,97,85,74,55,43,39,26,18,8,8,4
418,418,21,374,417100,1650,809,841,143,161,172,160,155,144,125,123,108,94,70,55,50,33,24,10,10,5
419,419,21,374,417200,1529,777,752,133,149,159,148,143,133,115,114,100,87,65,51,46,30,22,9,9,4
420,420,21,374,417300,645,308,337,56,63,67,62,60,56,48,48,42,36,27,21,19,13,9,4,4,2
421,421,21,374,417400,958,476,482,83,93,99,92,90,83,72,71,63,54,41,32,29,19,13,6,6,3
422,422,21,374,417500,1675,860,815,145,164,174,162,157,146,126,125,110,96,72,56,51,33,24,10,10,5
423,423,21,374,417600,678,337,341,59,66,70,65,63,59,51,50,44,38,29,22,20,13,9,4,4,2
424,424,21,374,417700,3369,1723,1646,293,330,351,326,317,294,255,252,221,193,144,113,103,68,49,21,21,11
425,425,21,374,417800,1014,499,515,88,99,105,98,95,88,76,75,66,58,43,34,31,20,14,6,6,3
426,426,21,374,417900,1314,655,659,114,128,137,127,123,114,99,98,86,75,56,44,40,26,19,8,8,4
427,427,21,374,418000,1236,603,633,107,121,129,119,116,107,93,92,81,70,53,41,37,25,18,7,8,4
428,428,21,374,418100,1164,594,570,101,114,121,112,109,101,88,87,76,66,50,39,35,23,16,7,7,3
429,429,21,374,418200,287,139,148,25,28,29,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
430,430,21,374,418300,1375,670,705,119,134,143,133,129,120,104,102,90,78,59,46,42,27,20,8,8,4
431,431,21,374,418400,943,478,465,82,92,98,91,88,82,71,70,62,54,40,31,28,19,13,5,6,3
432,432,21,374,418500,1131,593,538,98,110,118,109,106,98,85,84,74,64,48,38,34,22,16,7,7,3
433,433,21,374,418600,1122,573,549,97,109,117,108,105,97,85,84,73,64,48,37,34,22,16,7,7,3
434,434,21,374,418700,3682,1813,1869,320,360,384,357,346,321,278,275,242,211,158,123,112,74,53,23,23,12
435,435,21,374,418800,779,389,390,67,76,81,75,73,68,59,58,51,44,33,26,23,15,11,4,5,2
436,436,21,374,418900,1015,513,502,88,99,105,98,95,88,76,76,66,58,43,34,31,20,14,6,6,3
437,437,21,374,419000,795,416,379,69,77,82,77,74,69,60,59,52,45,34,26,24,16,11,4,5,2
438,438,21,374,419100,335,168,167,29,32,34,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
439,439,21,374,419200,503,257,246,43,49,52,48,47,43,38,37,33,28,21,16,15,10,7,3,3,1
440,440,21,374,419300,1367,600,767,119,133,142,132,128,119,103,102,89,78,58,45,41,27,19,8,8,4
441,441,21,374,419400,761,388,373,66,74,79,73,71,66,57,56,50,43,32,25,23,15,11,4,4,2
442,442,21,374,419500,243,120,123,21,23,25,23,22,21,18,18,15,13,10,8,7,4,3,1,1,0
443,443,21,374,419600,240,123,117,20,23,25,23,22,20,18,17,15,13,10,8,7,4,3,1,1,0
444,444,21,374,419700,712,370,342,62,69,74,69,66,62,53,53,46,40,30,23,21,14,10,4,4,2
445,445,21,374,419800,1052,522,530,91,103,109,102,98,91,79,78,69,60,45,35,32,21,15,6,6,3
446,446,21,374,419900,1554,772,782,135,152,162,150,146,135,117,116,102,89,66,52,47,31,22,9,10,5
447,447,21,374,420000,1026,502,524,89,100,107,99,96,89,77,76,67,58,44,34,31,20,14,6,6,3
448,448,21,374,420100,905,451,454,78,88,94,87,85,79,68,67,59,51,38,30,27,18,13,5,5,2
449,449,21,374,420200,406,191,215,35,39,42,39,38,35,30,30,26,23,17,13,12,8,5,2,2,1
450,450,21,374,420300,1439,703,736,125,140,150,139,135,125,109,107,94,82,61,48,44,29,21,9,9,4
451,451,21,374,420400,253,117,136,22,24,26,24,23,22,19,18,16,14,10,8,7,5,3,1,1,0
452,452,21,374,420500,628,291,337,54,61,65,60,59,54,47,47,41,36,27,21,19,12,9,3,4,2
453,453,21,374,420600,1657,804,853,144,162,172,160,155,144,125,124,109,94,71,55,50,33,24,10,10,5
454,454,21,374,420700,2131,1028,1103,185,208,222,206,200,186,161,159,140,122,91,71,65,43,31,13,13,6
455,455,21,374,420800,941,464,477,81,92,98,91,88,82,71,70,61,53,40,31,28,19,13,5,6,3
456,456,21,374,420900,3327,1608,1719,289,325,347,322,313,290,252,249,218,190,143,111,102,67,48,20,21,10
457,457,21,374,421000,385,177,208,33,37,40,37,36,33,29,28,25,22,16,12,11,7,5,2,2,1
458,458,21,374,421100,3886,1980,1906,338,380,405,377,365,339,294,291,255,222,167,130,119,78,56,24,25,12
459,459,21,374,421200,1469,731,738,128,143,153,142,138,128,111,110,96,84,63,49,45,29,21,9,9,4
460,460,21,374,421300,1545,788,757,134,151,161,149,145,134,117,115,101,88,66,51,47,31,22,9,10,5
461,461,21,374,421400,5392,2696,2696,469,528,562,523,507,470,408,403,354,309,231,181,165,109,78,33,35,17
462,462,21,374,421500,981,471,510,85,96,102,95,92,85,74,73,64,56,42,33,30,19,14,6,6,3
463,463,21,374,421600,1061,534,527,92,103,110,102,99,92,80,79,69,60,45,35,32,21,15,6,6,3
464,464,21,374,421700,589,288,301,51,57,61,57,55,51,44,44,38,33,25,19,18,11,8,3,3,1
465,465,21,374,421800,631,311,320,54,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
466,466,21,374,421900,1256,606,650,109,123,131,121,118,109,95,94,82,72,54,42,38,25,18,7,8,4
467,467,21,374,422000,1012,494,518,88,99,105,98,95,88,76,75,66,58,43,34,31,20,14,6,6,3
468,468,21,374,422100,774,392,382,67,75,80,75,72,67,58,57,50,44,33,26,23,15,11,4,5,2
469,469,21,374,422200,628,317,311,54,61,65,60,59,54,47,47,41,36,27,21,19,12,9,3,4,2
470,470,21,374,422300,825,417,408,71,80,86,80,77,72,62,61,54,47,35,27,25,16,12,5,5,2
471,471,21,374,422400,2086,1015,1071,181,204,217,202,196,182,158,156,137,119,89,70,64,42,30,13,13,6
472,472,21,374,422500,2515,1259,1256,219,246,262,244,236,219,190,188,165,144,108,84,77,50,36,15,16,8
473,473,21,374,422600,1915,992,923,166,187,199,185,180,167,145,143,126,109,82,64,58,38,27,11,12,6
474,474,21,374,422700,929,440,489,80,91,96,90,87,81,70,69,61,53,39,31,28,18,13,5,6,3
475,475,21,374,422800,712,359,353,62,69,74,69,66,62,53,53,46,40,30,23,21,14,10,4,4,2
476,476,21,374,422900,500,238,262,43,48,52,48,47,43,37,37,32,28,21,16,15,10,7,3,3,1
477,477,21,374,423000,87,39,48,7,8,9,8,8,7,6,6,5,4,3,2,2,1,1,0,0,0
478,478,21,374,423100,470,226,244,40,46,49,45,44,41,35,35,30,26,20,15,14,9,6,2,3,1
479,479,21,374,423200,1034,630,404,90,101,107,100,97,90,78,77,68,59,44,34,31,20,15,6,6,3
480,480,21,374,423300,601,306,295,52,58,62,58,56,52,45,45,39,34,25,20,18,12,8,3,3,1
481,481,21,374,423400,821,440,381,71,80,85,79,77,71,62,61,54,47,35,27,25,16,11,5,5,2
482,482,21,374,423500,1389,677,712,121,136,144,134,130,121,105,104,91,79,59,46,42,28,20,8,9,4
483,483,21,374,423600,968,488,480,84,94,101,93,91,84,73,72,63,55,41,32,29,19,14,6,6,3
484,484,21,374,423700,3101,1572,1529,270,303,323,300,291,270,234,232,204,177,133,104,95,62,45,19,20,10
485,485,21,374,423800,641,307,334,55,62,66,62,60,55,48,48,42,36,27,21,19,12,9,4,4,2
486,486,21,374,423900,2420,1203,1217,210,237,252,234,227,211,183,181,159,138,104,81,74,49,35,15,15,7
487,487,21,374,424000,1559,739,820,135,152,162,151,146,136,118,116,102,89,67,52,47,31,22,9,10,5
488,488,21,374,424100,1393,663,730,121,136,145,135,131,121,105,104,91,79,59,46,42,28,20,8,9,4
489,489,21,374,424200,2221,1113,1108,193,217,231,215,208,193,168,166,146,127,95,74,68,45,32,13,14,7
490,490,21,374,424300,525,246,279,45,51,54,50,49,45,39,39,34,30,22,17,16,10,7,3,3,1
491,491,21,374,424400,566,282,284,49,55,59,54,53,49,42,42,37,32,24,19,17,11,8,3,3,1
492,492,21,374,424500,588,306,282,51,57,61,57,55,51,44,44,38,33,25,19,18,11,8,3,3,1
493,493,21,374,424600,476,244,232,41,46,49,46,44,41,36,35,31,27,20,16,14,9,6,2,3,1
494,494,21,374,424700,126,66,60,10,12,13,12,11,11,9,9,8,7,5,4,3,2,1,0,0,0
495,495,21,374,424800,47,23,24,4,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
496,496,21,374,424900,378,181,197,32,37,39,36,35,33,28,28,24,21,16,12,11,7,5,2,2,1
497,497,21,374,425000,139,73,66,12,13,14,13,13,12,10,10,9,7,5,4,4,2,2,0,0,0
498,498,21,374,425100,48,21,27,4,4,5,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
499,499,21,374,425200,350,164,186,30,34,36,33,32,30,26,26,23,20,15,11,10,7,5,2,2,1
500,500,21,374,425300,221,111,110,19,21,23,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
501,501,21,374,425400,399,190,209,34,39,41,38,37,34,30,29,26,22,17,13,12,8,5,2,2,1
502,502,21,374,425500,428,204,224,37,41,44,41,40,37,32,32,28,24,18,14,13,8,6,2,2,1
503,503,21,374,425600,194,104,90,16,19,20,18,18,16,14,14,12,11,8,6,5,3,2,1,1,0
504,504,21,374,425700,4075,1966,2109,355,399,425,395,383,355,308,305,268,233,175,137,125,82,59,25,26,13
505,505,21,374,425800,3787,1862,1925,329,370,395,367,356,330,286,283,249,217,162,127,116,76,55,23,24,12
506,506,21,374,425900,397,184,213,34,38,41,38,37,34,30,29,26,22,17,13,12,8,5,2,2,1
507,507,21,374,426000,960,472,488,83,94,100,93,90,83,72,71,63,55,41,32,29,19,14,6,6,3
508,508,21,374,426100,1125,567,558,98,110,117,109,105,98,85,84,74,64,48,37,34,22,16,7,7,3
509,509,21,374,426200,884,414,470,77,86,92,85,83,77,66,66,58,50,38,29,27,17,12,5,5,2
510,510,21,374,426300,1130,556,574,98,110,117,109,106,98,85,84,74,64,48,38,34,22,16,7,7,3
511,511,21,374,426400,812,399,413,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
512,512,21,374,426500,1173,564,609,102,114,122,113,110,102,88,87,77,67,50,39,35,23,17,7,7,3
513,513,21,374,426600,1737,887,850,151,170,181,168,163,151,131,130,114,99,74,58,53,35,25,10,11,5
514,514,21,374,426700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,21,374,426800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,21,374,426900,23,10,13,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
