,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
252,252,21,378,1479300,1742,852,890,147,161,187,170,162,150,128,122,108,95,77,58,53,38,35,18,19,4
253,253,21,378,1479400,3122,1581,1541,265,290,336,305,291,270,230,220,194,170,139,104,95,69,64,32,34,7
254,254,21,378,1479500,1156,569,587,98,107,124,113,107,100,85,81,71,63,51,38,35,25,23,11,12,2
255,255,21,378,1479600,204,101,103,17,18,22,19,19,17,15,14,12,11,9,6,6,4,4,2,2,0
256,256,21,378,1479700,2081,1046,1035,176,193,224,203,194,180,153,146,129,113,92,69,63,46,42,21,23,4
257,257,21,378,1479800,2967,1547,1420,251,275,319,290,276,256,219,209,184,162,132,98,90,66,61,30,33,7
258,258,21,378,1479900,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,21,378,1480000,1454,751,703,123,135,156,142,135,125,107,102,90,79,64,48,44,32,29,15,16,3
260,260,21,378,1480100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,21,378,1480200,1179,572,607,100,109,127,115,109,102,87,83,73,64,52,39,35,26,24,12,13,2
262,262,21,378,1480300,570,285,285,48,52,61,55,53,49,42,40,35,31,25,19,17,12,11,5,6,1
263,263,21,378,1480400,3235,1606,1629,274,300,348,316,301,280,238,228,201,176,144,107,98,72,66,33,36,7
264,264,21,378,1480500,790,392,398,67,73,85,77,73,68,58,55,49,43,35,26,24,17,16,8,8,1
265,265,21,378,1480600,182,94,88,15,16,19,17,16,15,13,12,11,9,8,6,5,4,3,1,2,0
266,266,21,378,1480700,1408,722,686,119,130,151,137,131,121,103,99,87,77,62,46,42,31,29,14,15,3
267,267,21,378,1480800,1285,681,604,109,119,138,125,119,111,94,90,79,70,57,42,39,28,26,13,14,3
268,268,21,378,1480900,2060,1038,1022,174,191,222,201,192,178,152,145,128,112,91,68,62,46,42,21,23,4
269,269,21,378,1481000,2236,1170,1066,189,207,241,218,208,193,165,157,139,122,99,74,68,50,46,23,24,5
270,270,21,378,1481100,1078,542,536,91,100,116,105,100,93,79,76,67,58,48,35,32,24,22,11,12,2
271,271,21,378,1481200,1735,838,897,147,161,187,169,161,150,128,122,107,94,77,57,52,38,35,17,19,4
272,272,21,378,1481300,27,16,11,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
273,273,21,378,1481400,468,233,235,39,43,50,45,43,40,34,33,29,25,20,15,14,10,9,4,5,1
274,274,21,378,1481500,1328,707,621,112,123,143,130,123,114,98,93,82,72,59,44,40,29,27,13,14,3
275,275,21,378,1481600,402,194,208,34,37,43,39,37,34,29,28,25,21,17,13,12,8,8,4,4,0
276,276,21,378,1481700,515,269,246,43,47,55,50,48,44,38,36,32,28,22,17,15,11,10,5,5,1
277,277,21,378,1481800,1571,816,755,133,145,169,153,146,136,116,110,97,85,69,52,47,35,32,16,17,3
278,278,21,378,1481900,2032,1004,1028,172,188,219,198,189,175,150,143,126,111,90,67,61,45,41,21,22,4
279,279,21,378,1482000,1175,599,576,99,109,126,115,109,101,86,82,73,64,52,39,35,26,24,12,13,2
280,280,21,378,1482100,1200,607,593,101,111,129,117,111,103,88,84,74,65,53,40,36,26,24,12,13,2
281,281,21,378,1482200,2928,1505,1423,248,272,315,286,272,253,216,206,182,160,130,97,89,65,60,30,32,6
282,282,21,378,1482300,513,274,239,43,47,55,50,47,44,37,36,31,28,22,17,15,11,10,5,5,1
283,283,21,378,1482400,3115,1576,1539,264,289,335,305,290,269,230,219,193,170,138,103,95,69,64,32,34,7
284,284,21,378,1482500,1721,842,879,146,159,185,168,160,148,127,121,107,94,76,57,52,38,35,17,19,4
285,285,21,378,1482600,799,371,428,67,74,86,78,74,69,59,56,49,43,35,26,24,17,16,8,8,1
286,286,21,378,1482700,1035,489,546,87,96,111,101,96,89,76,73,64,56,46,34,31,23,21,10,11,2
287,287,21,378,1482800,2051,1034,1017,174,190,221,200,191,177,151,144,127,112,91,68,62,45,42,21,22,4
288,288,21,378,1482900,994,512,482,84,92,107,97,92,86,73,70,61,54,44,33,30,22,20,10,11,2
289,289,21,378,1483000,1314,668,646,111,122,141,128,122,113,97,92,81,71,58,43,40,29,27,13,14,3
290,290,21,378,1483100,592,308,284,50,55,63,57,55,51,43,41,36,32,26,19,18,13,12,6,6,1
291,291,21,378,1483200,542,269,273,46,50,58,53,50,46,40,38,33,29,24,18,16,12,11,5,6,1
292,292,21,378,1483300,676,341,335,57,62,72,66,63,58,49,47,42,36,30,22,20,15,13,7,7,1
293,293,21,378,1483400,355,167,188,30,32,38,34,33,30,26,25,22,19,15,11,10,7,7,3,3,0
294,294,21,378,1483500,1703,886,817,144,158,183,166,158,147,125,120,105,93,75,56,51,38,35,17,19,4
295,295,21,378,1483600,1098,560,538,93,102,118,107,102,95,81,77,68,60,48,36,33,24,22,11,12,2
296,296,21,378,1483700,492,232,260,41,45,53,48,45,42,36,34,30,26,21,16,15,11,10,5,5,1
297,297,21,378,1483800,4176,2063,2113,354,387,450,408,389,361,308,294,259,228,186,139,127,93,86,43,46,9
298,298,21,378,1483900,2134,1030,1104,181,198,230,208,198,184,157,150,132,116,95,71,65,47,43,22,23,5
299,299,21,378,1484000,1329,661,668,112,123,143,130,123,115,98,93,82,72,59,44,40,29,27,13,14,3
300,300,21,378,1484100,382,205,177,32,35,41,37,35,33,28,26,23,20,17,12,11,8,7,3,4,0
301,301,21,378,1484200,2904,1474,1430,246,269,313,284,270,251,214,204,180,158,129,96,88,64,59,30,32,6
302,302,21,378,1484300,460,245,215,39,42,49,45,42,39,33,32,28,25,20,15,14,10,9,4,5,1
303,303,21,378,1484400,659,326,333,55,61,71,64,61,57,48,46,40,36,29,21,20,14,13,6,7,1
304,304,21,378,1484500,557,293,264,47,51,60,54,51,48,41,39,34,30,24,18,16,12,11,5,6,1
305,305,21,378,1484600,1027,521,506,87,95,110,100,95,88,75,72,63,56,45,34,31,22,21,10,11,2
306,306,21,378,1484700,1334,647,687,113,123,143,130,124,115,98,94,82,72,59,44,40,29,27,13,14,3
307,307,21,378,1484800,1379,721,658,117,128,148,135,128,119,101,97,85,75,61,45,42,30,28,14,15,3
308,308,21,378,1484900,750,352,398,63,69,80,73,69,64,55,52,46,41,33,25,22,16,15,7,8,1
309,309,21,378,1485000,489,243,246,41,45,52,47,45,42,36,34,30,26,21,16,14,10,10,5,5,1
310,310,21,378,1485100,1783,907,876,151,165,192,174,166,154,131,125,110,97,79,59,54,39,36,18,19,4
311,311,21,378,1485200,802,430,372,68,74,86,78,74,69,59,56,49,43,35,26,24,17,16,8,8,1
312,312,21,378,1485300,2590,1267,1323,219,240,279,253,241,224,191,182,161,141,115,86,79,57,53,26,28,6
313,313,21,378,1485400,1894,950,944,160,175,204,185,176,163,139,133,117,103,84,63,57,42,39,19,21,4
314,314,21,378,1485500,12163,6158,6005,1032,1130,1311,1191,1133,1052,898,858,756,665,541,405,371,271,250,126,135,28
315,315,21,378,1485600,1154,558,596,97,107,124,113,107,99,85,81,71,63,51,38,35,25,23,11,12,2
316,316,21,378,1485700,747,371,376,63,69,80,73,69,64,55,52,46,40,33,24,22,16,15,7,8,1
317,317,21,378,1485800,3341,1703,1638,283,310,360,327,311,289,246,235,207,182,148,111,101,74,68,34,37,7
318,318,21,378,1485900,455,229,226,38,42,49,44,42,39,33,32,28,24,20,15,13,10,9,4,5,1
319,319,21,378,1486000,731,382,349,62,67,78,71,68,63,53,51,45,39,32,24,22,16,15,7,8,1
320,320,21,378,1486100,3023,1541,1482,256,280,326,296,281,261,223,213,188,165,134,100,92,67,62,31,33,7
321,321,21,378,1486200,1982,1016,966,168,184,213,194,184,171,146,139,123,108,88,66,60,44,40,20,22,4
322,322,21,378,1486300,508,263,245,43,47,54,49,47,43,37,35,31,27,22,16,15,11,10,5,5,1
323,323,21,378,1486400,980,469,511,83,91,105,95,91,84,72,69,60,53,43,32,29,21,20,10,10,2
324,324,21,378,1486500,596,322,274,50,55,64,58,55,51,44,42,37,32,26,19,18,13,12,6,6,1
325,325,21,378,1486600,4409,2237,2172,374,409,475,431,411,381,325,311,274,241,196,147,134,98,90,45,49,10
326,326,21,378,1486700,480,243,237,40,44,51,47,44,41,35,33,29,26,21,16,14,10,9,4,5,1
327,327,21,378,1486800,1830,958,872,155,170,197,179,170,158,135,129,113,100,81,61,55,40,37,18,20,4
328,328,21,378,1486900,570,296,274,48,52,61,55,53,49,42,40,35,31,25,19,17,12,11,5,6,1
329,329,21,378,1487000,987,492,495,83,91,106,96,92,85,72,69,61,53,43,32,30,22,20,10,11,2
330,330,21,378,1487100,412,207,205,34,38,44,40,38,35,30,29,25,22,18,13,12,9,8,4,4,0
331,331,21,378,1487200,868,418,450,73,80,93,84,80,75,64,61,53,47,38,28,26,19,17,9,9,2
332,332,21,378,1487300,249,126,123,21,23,26,24,23,21,18,17,15,13,11,8,7,5,5,2,2,0
333,333,21,378,1487400,489,259,230,41,45,52,47,45,42,36,34,30,26,21,16,14,10,10,5,5,1
334,334,21,378,1487500,1517,768,749,128,140,163,148,141,131,112,107,94,82,67,50,46,33,31,15,16,3
335,335,21,378,1487600,966,482,484,82,89,104,94,90,83,71,68,60,52,43,32,29,21,19,10,10,2
336,336,21,378,1487700,1178,578,600,100,109,127,115,109,101,87,83,73,64,52,39,35,26,24,12,13,2
337,337,21,378,1487800,1252,629,623,106,116,135,122,116,108,92,88,77,68,55,41,38,27,25,12,13,2
338,338,21,378,1487900,572,290,282,48,53,61,56,53,49,42,40,35,31,25,19,17,12,11,5,6,1
339,339,21,378,1488000,424,223,201,36,39,45,41,39,36,31,29,26,23,18,14,12,9,8,4,4,1
340,340,21,378,1488100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,341,21,378,1488200,2034,1035,999,172,188,219,199,189,176,150,143,126,111,90,67,62,45,41,21,22,4
342,342,21,378,1488300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,343,21,378,1488400,1279,623,656,108,118,137,125,119,110,94,90,79,69,56,42,39,28,26,13,14,3
344,344,21,378,1488500,776,386,390,65,72,83,75,72,67,57,54,48,42,34,25,23,17,15,8,8,1
345,345,21,378,1488600,1795,929,866,152,166,193,175,167,155,132,126,111,98,79,59,54,40,36,18,20,4
346,346,21,378,1488700,1333,641,692,113,123,143,130,124,115,98,94,82,72,59,44,40,29,27,13,14,3
347,347,21,378,1488800,1962,1021,941,166,182,211,192,182,169,144,138,122,107,87,65,59,43,40,20,21,4
348,348,21,378,1488900,3125,1580,1545,265,290,337,306,291,270,230,220,194,170,139,104,95,69,64,32,34,7
349,349,21,378,1489000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,21,378,1489100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,21,378,1489200,570,290,280,48,52,61,55,53,49,42,40,35,31,25,19,17,12,11,5,6,1
352,352,21,378,1489300,2852,1436,1416,242,264,307,279,265,246,210,201,177,156,127,95,87,63,58,29,31,6
353,353,21,378,1489400,138,66,72,11,12,14,13,12,11,10,9,8,7,6,4,4,3,2,1,1,0
354,354,21,378,1489500,1076,548,528,91,99,116,105,100,93,79,75,66,58,47,35,32,24,22,11,12,2
355,355,21,378,1489600,627,327,300,53,58,67,61,58,54,46,44,38,34,27,20,19,14,12,6,7,1
356,356,21,378,1489700,1075,525,550,91,99,115,105,100,93,79,75,66,58,47,35,32,24,22,11,12,2
357,357,21,378,1489800,1090,564,526,92,101,117,106,101,94,80,76,67,59,48,36,33,24,22,11,12,2
358,358,21,378,1489900,3023,1512,1511,256,280,326,296,281,261,223,213,188,165,134,100,92,67,62,31,33,7
359,359,21,378,1490000,766,407,359,65,71,82,75,71,66,56,54,47,41,34,25,23,17,15,7,8,1
360,360,21,378,1490100,1040,524,516,88,96,112,101,96,90,76,73,64,56,46,34,31,23,21,10,11,2
361,361,21,378,1490200,583,298,285,49,54,62,57,54,50,43,41,36,31,25,19,17,13,12,6,6,1
362,362,21,378,1490300,928,465,463,78,86,100,90,86,80,68,65,57,50,41,30,28,20,19,9,10,2
363,363,21,378,1490400,640,326,314,54,59,69,62,59,55,47,45,39,35,28,21,19,14,13,6,7,1
364,364,21,378,1490500,826,418,408,70,76,89,80,77,71,61,58,51,45,36,27,25,18,17,8,9,1
365,365,21,378,1490600,873,454,419,74,81,94,85,81,75,64,61,54,47,38,29,26,19,17,9,9,2
366,366,21,378,1490700,156,80,76,13,14,16,15,14,13,11,11,9,8,6,5,4,3,3,1,1,0
367,367,21,378,1490800,1855,974,881,157,172,200,181,172,160,136,130,115,101,82,61,56,41,38,19,20,4
368,368,21,378,1490900,541,276,265,45,50,58,52,50,46,39,38,33,29,24,18,16,12,11,5,6,1
369,369,21,378,1491000,1129,586,543,95,104,121,110,105,97,83,79,70,61,50,37,34,25,23,11,12,2
370,370,21,378,1491100,378,197,181,32,35,40,37,35,32,27,26,23,20,16,12,11,8,7,3,4,0
371,371,21,378,1491200,871,425,446,73,80,93,85,81,75,64,61,54,47,38,29,26,19,17,9,9,2
372,372,21,378,1491300,1191,577,614,101,110,128,116,111,103,87,84,74,65,53,39,36,26,24,12,13,2
373,373,21,378,1491400,1942,1002,940,164,180,209,190,181,168,143,137,120,106,86,64,59,43,40,20,21,4
374,374,21,378,1491500,613,279,334,52,56,66,60,57,53,45,43,38,33,27,20,18,13,12,6,6,1
375,375,21,378,1491600,363,176,187,30,33,39,35,33,31,26,25,22,19,16,12,11,8,7,3,4,0
376,376,21,378,1491700,316,167,149,26,29,34,30,29,27,23,22,19,17,14,10,9,7,6,3,3,0
377,377,21,378,1491800,1478,738,740,125,137,159,144,137,127,109,104,91,80,65,49,45,33,30,15,16,3
378,378,21,378,1491900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,379,21,378,1492000,679,333,346,57,63,73,66,63,58,50,47,42,37,30,22,20,15,13,7,7,1
380,380,21,378,1492100,690,359,331,58,64,74,67,64,59,50,48,42,37,30,23,21,15,14,7,7,1
381,381,21,378,1492200,1508,751,757,128,140,162,147,140,130,111,106,93,82,67,50,46,33,31,15,16,3
382,382,21,378,1492300,124,58,66,10,11,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0
383,383,21,378,1492400,96,47,49,8,8,10,9,8,8,7,6,5,5,4,3,2,2,1,0,1,0
384,384,21,378,1492500,1803,875,928,153,167,194,176,168,156,133,127,112,98,80,60,55,40,37,18,20,4
385,385,21,378,1492600,1544,794,750,131,143,166,151,143,133,114,108,96,84,68,51,47,34,31,16,17,3
386,386,21,378,1492700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,21,378,1492800,1370,697,673,116,127,147,134,127,118,101,96,85,74,61,45,41,30,28,14,15,3
388,388,21,378,1492900,2034,1002,1032,172,188,219,199,189,176,150,143,126,111,90,67,62,45,41,21,22,4
389,389,21,378,1493000,244,114,130,20,22,26,23,22,21,18,17,15,13,10,8,7,5,5,2,2,0
390,390,21,378,1493100,1100,559,541,93,102,118,107,102,95,81,77,68,60,49,36,33,24,22,11,12,2
391,391,21,378,1493200,770,362,408,65,71,83,75,71,66,56,54,47,42,34,25,23,17,15,7,8,1
392,392,21,378,1493300,3172,1594,1578,269,294,342,310,295,274,234,223,197,173,141,105,96,70,65,32,35,7
393,393,21,378,1493400,806,386,420,68,74,86,78,75,69,59,56,50,44,35,26,24,18,16,8,9,1
394,394,21,378,1493500,2926,1477,1449,248,271,315,286,272,253,216,206,181,160,130,97,89,65,60,30,32,6
395,395,21,378,1493600,921,471,450,78,85,99,90,85,79,68,64,57,50,41,30,28,20,18,9,10,2
396,396,21,378,1493700,880,440,440,74,81,94,86,82,76,64,62,54,48,39,29,26,19,18,9,9,2
397,397,21,378,1493800,712,365,347,60,66,76,69,66,61,52,50,44,38,31,23,21,15,14,7,7,1
398,398,21,378,1493900,146,71,75,12,13,15,14,13,12,10,10,9,7,6,4,4,3,3,1,1,0
399,399,21,378,1494000,539,266,273,45,50,58,52,50,46,39,38,33,29,24,17,16,12,11,5,6,1
400,400,21,378,1494100,788,398,390,66,73,84,77,73,68,58,55,49,43,35,26,24,17,16,8,8,1
401,401,21,378,1494200,2465,1279,1186,209,229,265,241,229,213,182,173,153,134,109,82,75,55,50,25,27,5
402,402,21,378,1494300,1208,607,601,102,112,130,118,112,104,89,85,75,66,53,40,36,27,24,12,13,2
403,403,21,378,1494400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,21,378,1494500,494,239,255,41,45,53,48,46,42,36,34,30,27,22,16,15,11,10,5,5,1
405,405,21,378,1494600,419,221,198,35,38,45,41,39,36,30,29,26,22,18,13,12,9,8,4,4,0
406,406,21,378,1494700,608,313,295,51,56,65,59,56,52,44,42,37,33,27,20,18,13,12,6,6,1
407,407,21,378,1494800,401,205,196,34,37,43,39,37,34,29,28,24,21,17,13,12,8,8,4,4,0
408,408,21,378,1494900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,409,21,378,1495000,764,384,380,64,70,82,74,71,66,56,53,47,41,34,25,23,17,15,7,8,1
410,410,21,378,1495100,797,398,399,67,74,85,78,74,68,58,56,49,43,35,26,24,17,16,8,8,1
411,411,21,378,1495200,539,282,257,45,50,58,52,50,46,39,38,33,29,24,17,16,12,11,5,6,1
412,412,21,378,1495300,1379,676,703,117,128,148,135,128,119,101,97,85,75,61,45,42,30,28,14,15,3
413,413,21,378,1495400,1772,891,881,150,164,191,173,165,153,130,125,110,96,78,59,54,39,36,18,19,4
414,414,21,378,1495500,1054,560,494,89,97,113,103,98,91,77,74,65,57,46,35,32,23,21,10,11,2
415,415,21,378,1495600,241,126,115,20,22,25,23,22,20,17,17,14,13,10,8,7,5,4,2,2,0
416,416,21,378,1495700,197,106,91,16,18,21,19,18,17,14,13,12,10,8,6,6,4,4,2,2,0
417,417,21,378,1495800,969,462,507,82,90,104,94,90,83,71,68,60,53,43,32,29,21,19,10,10,2
418,418,21,378,1495900,880,440,440,74,81,94,86,82,76,64,62,54,48,39,29,26,19,18,9,9,2
419,419,21,378,1496000,1730,887,843,146,160,186,169,161,149,127,122,107,94,77,57,52,38,35,17,19,4
420,420,21,378,1496100,262,125,137,22,24,28,25,24,22,19,18,16,14,11,8,7,5,5,2,2,0
421,421,21,378,1496200,980,472,508,83,91,105,95,91,84,72,69,60,53,43,32,29,21,20,10,10,2
422,422,21,378,1496300,862,426,436,73,80,92,84,80,74,63,60,53,47,38,28,26,19,17,8,9,2
423,423,21,378,1496400,3461,1712,1749,293,321,373,338,322,299,255,244,215,189,154,115,105,77,71,35,38,8
424,424,21,378,1496500,1319,678,641,112,122,142,129,122,114,97,93,82,72,58,43,40,29,27,13,14,3
425,425,21,378,1496600,1512,731,781,128,140,163,148,140,130,111,106,94,82,67,50,46,33,31,15,16,3
426,426,21,378,1496700,368,200,168,31,34,39,36,34,31,27,25,22,20,16,12,11,8,7,3,4,0
427,427,21,378,1496800,481,245,236,40,44,51,47,44,41,35,33,29,26,21,16,14,10,9,4,5,1
428,428,21,378,1496900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,429,21,378,1497000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,430,21,378,1497100,458,247,211,38,42,49,44,42,39,33,32,28,25,20,15,13,10,9,4,5,1
431,431,21,378,1497200,866,460,406,73,80,93,84,80,74,63,61,53,47,38,28,26,19,17,8,9,2
432,432,21,378,1497300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,433,21,378,1497400,192,91,101,16,17,20,18,17,16,14,13,11,10,8,6,5,4,3,1,2,0
434,434,21,378,1497500,227,115,112,19,21,24,22,21,19,16,16,14,12,10,7,6,5,4,2,2,0
435,435,21,378,1497600,150,75,75,12,13,16,14,13,12,11,10,9,8,6,5,4,3,3,1,1,0
436,436,21,378,1497700,772,412,360,65,71,83,75,71,66,57,54,48,42,34,25,23,17,15,8,8,1
437,437,21,378,1497800,624,306,318,52,57,67,61,58,54,46,44,38,34,27,20,19,13,12,6,6,1
438,438,21,378,1497900,1008,485,523,85,93,108,98,93,87,74,71,62,55,44,33,30,22,20,10,11,2
439,439,21,378,1498000,275,155,120,23,25,29,26,25,23,20,19,17,15,12,9,8,6,5,2,3,0
440,440,21,378,1498100,789,405,384,66,73,85,77,73,68,58,55,49,43,35,26,24,17,16,8,8,1
441,441,21,378,1498200,760,396,364,64,70,81,74,70,65,56,53,47,41,33,25,23,16,15,7,8,1
442,442,21,378,1498300,2119,1054,1065,179,196,228,207,197,183,156,149,131,115,94,70,64,47,43,21,23,5
443,443,21,378,1498400,528,280,248,44,49,56,51,49,45,38,37,32,28,23,17,16,11,10,5,5,1
444,444,21,378,1498500,663,311,352,56,61,71,64,61,57,48,46,41,36,29,22,20,14,13,6,7,1
445,445,21,378,1498600,708,379,329,60,65,76,69,66,61,52,49,44,38,31,23,21,15,14,7,7,1
446,446,21,378,1498700,309,164,145,26,28,33,30,28,26,22,21,19,16,13,10,9,6,6,3,3,0
447,447,21,378,1498800,246,125,121,20,22,26,24,22,21,18,17,15,13,10,8,7,5,5,2,2,0
448,448,21,378,1498900,581,315,266,49,53,62,56,54,50,42,40,36,31,25,19,17,12,11,6,6,1
449,449,21,378,1499000,440,222,218,37,40,47,43,41,38,32,31,27,24,19,14,13,9,9,4,4,1
450,450,21,378,1499100,170,85,85,14,15,18,16,15,14,12,11,10,9,7,5,5,3,3,1,1,0
451,451,21,378,1499200,2714,1405,1309,230,252,292,265,253,234,200,191,168,148,120,90,82,60,55,28,30,6
452,452,21,378,1499300,1002,500,502,85,93,108,98,93,86,74,70,62,54,44,33,30,22,20,10,11,2
453,453,21,378,1499400,652,327,325,55,60,70,63,60,56,48,46,40,35,29,21,19,14,13,6,7,1
454,454,21,378,1499500,304,157,147,25,28,32,29,28,26,22,21,18,16,13,10,9,6,6,3,3,0
455,455,21,378,1499600,341,181,160,28,31,36,33,31,29,25,24,21,18,15,11,10,7,7,3,3,0
456,456,21,378,1499700,1313,644,669,111,121,141,128,122,113,96,92,81,71,58,43,40,29,27,13,14,3
457,457,21,378,1499800,163,81,82,13,15,17,15,15,14,12,11,10,8,7,5,4,3,3,1,1,0
458,458,21,378,1499900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,459,21,378,1500000,1119,579,540,95,103,120,109,104,96,82,78,69,61,49,37,34,25,23,11,12,2
460,460,21,378,1500100,3222,1604,1618,273,299,347,315,300,278,237,227,200,176,143,107,98,72,66,33,36,7
461,461,21,378,1500200,108,47,61,9,10,11,10,10,9,7,7,6,5,4,3,3,2,2,1,1,0
462,462,21,378,1500300,85,42,43,7,7,9,8,7,7,6,5,5,4,3,2,2,1,1,0,0,0
463,463,21,378,1500400,407,192,215,34,37,43,39,37,35,30,28,25,22,18,13,12,9,8,4,4,0
464,464,21,378,1500500,512,279,233,43,47,55,50,47,44,37,36,31,28,22,17,15,11,10,5,5,1
465,465,21,378,1500600,1206,580,626,102,112,130,118,112,104,89,85,75,65,53,40,36,26,24,12,13,2
466,466,21,378,1500700,884,436,448,75,82,95,86,82,76,65,62,54,48,39,29,26,19,18,9,9,2
467,467,21,378,1500800,106,51,55,9,9,11,10,9,9,7,7,6,5,4,3,3,2,2,1,1,0
468,468,21,378,1500900,2227,1109,1118,189,206,240,218,207,192,164,157,138,121,99,74,67,49,45,23,24,5
469,469,21,378,1501000,1541,775,766,130,143,166,150,143,133,113,108,95,84,68,51,47,34,31,15,17,3
470,470,21,378,1501100,1872,956,916,158,173,201,183,174,162,138,132,116,102,83,62,57,41,38,19,20,4
471,471,21,378,1501200,740,373,367,62,68,79,72,68,64,54,52,46,40,32,24,22,16,15,7,8,1
472,472,21,378,1501300,594,292,302,50,55,64,58,55,51,43,41,36,32,26,19,18,13,12,6,6,1
473,473,21,378,1501400,1903,969,934,161,176,205,186,177,164,140,134,118,104,84,63,58,42,39,19,21,4
474,474,21,378,1501500,64,33,31,5,5,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0
475,475,21,378,1501600,56,17,39,4,5,6,5,5,4,4,3,3,3,2,1,1,1,1,0,0,0
476,476,21,378,1501700,955,469,486,81,88,102,93,89,82,70,67,59,52,42,31,29,21,19,9,10,2
477,477,21,378,1501800,683,356,327,57,63,73,66,63,59,50,48,42,37,30,22,20,15,14,7,7,1
478,478,21,378,1501900,432,214,218,36,40,46,42,40,37,31,30,26,23,19,14,13,9,8,4,4,1
479,479,21,378,1502000,391,193,198,33,36,42,38,36,33,28,27,24,21,17,13,11,8,8,4,4,0
480,480,21,378,1502100,120,66,54,10,11,12,11,11,10,8,8,7,6,5,4,3,2,2,1,1,0
481,481,21,378,1502200,414,195,219,35,38,44,40,38,35,30,29,25,22,18,13,12,9,8,4,4,0
482,482,21,378,1502300,190,93,97,16,17,20,18,17,16,14,13,11,10,8,6,5,4,3,1,2,0
483,483,21,378,1502400,426,221,205,36,39,45,41,39,36,31,30,26,23,18,14,12,9,8,4,4,1
484,484,21,378,1502500,280,150,130,23,26,30,27,26,24,20,19,17,15,12,9,8,6,5,2,3,0
485,485,21,378,1502600,722,371,351,61,67,77,70,67,62,53,50,44,39,32,24,22,16,14,7,8,1
486,486,21,378,1502700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,487,21,378,1502800,2068,1088,980,175,192,223,202,192,179,152,145,128,113,92,68,63,46,42,21,23,4
488,488,21,378,1502900,2465,1254,1211,209,229,265,241,229,213,182,173,153,134,109,82,75,55,50,25,27,5
489,489,21,378,1503000,2234,1168,1066,189,207,240,218,208,193,164,157,138,122,99,74,68,49,46,23,24,5
490,490,21,378,1503100,2107,1045,1062,178,195,227,206,196,182,155,148,131,115,93,70,64,47,43,21,23,4
491,491,21,378,1503200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,21,378,1503300,1460,728,732,123,135,157,142,136,126,107,103,90,79,65,48,44,32,30,15,16,3
493,493,21,378,1503400,214,114,100,18,19,23,20,19,18,15,15,13,11,9,7,6,4,4,2,2,0
494,494,21,378,1503500,383,191,192,32,35,41,37,35,33,28,27,23,20,17,12,11,8,7,3,4,0
495,495,21,378,1503600,1762,910,852,149,163,190,172,164,152,130,124,109,96,78,58,53,39,36,18,19,4
496,496,21,378,1503700,610,300,310,51,56,65,59,56,52,45,43,37,33,27,20,18,13,12,6,6,1
497,497,21,378,1503800,1681,870,811,142,156,181,164,156,145,124,118,104,91,74,56,51,37,34,17,18,3
498,498,21,378,1503900,2221,1111,1110,188,206,239,217,207,192,164,156,138,121,98,74,67,49,45,23,24,5
499,499,21,378,1504000,847,430,417,71,78,91,82,78,73,62,59,52,46,37,28,25,18,17,8,9,2
500,500,21,378,1504100,667,360,307,56,61,71,65,62,57,49,47,41,36,29,22,20,14,13,6,7,1
501,501,21,378,1504200,1743,857,886,148,161,187,170,162,150,128,122,108,95,77,58,53,38,35,18,19,4
502,502,21,378,1504300,495,272,223,42,45,53,48,46,42,36,34,30,27,22,16,15,11,10,5,5,1
503,503,21,378,1504400,2574,1313,1261,218,239,277,252,239,222,190,181,160,140,114,85,78,57,53,26,28,6
504,504,21,378,1504500,713,364,349,60,66,76,69,66,61,52,50,44,39,31,23,21,15,14,7,7,1
