,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
253,253,21,387,2903200,205,89,116,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
254,254,21,387,2903300,428,217,211,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
255,255,21,387,2903400,661,338,323,47,53,62,60,63,59,50,50,45,39,31,24,23,17,14,7,8,1
256,256,21,387,2903500,1753,877,876,124,140,166,159,167,157,134,133,119,104,82,65,62,45,39,20,22,4
257,257,21,387,2903600,119,63,56,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
258,258,21,387,2903700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,21,387,2903800,281,141,140,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
260,260,21,387,2903900,981,526,455,69,78,93,89,93,88,75,74,66,58,46,36,35,25,21,11,12,2
261,261,21,387,2904000,145,79,66,10,11,13,13,13,13,11,11,9,8,6,5,5,3,3,1,1,0
262,262,21,387,2904100,76,32,44,5,6,7,6,7,6,5,5,5,4,3,2,2,1,1,0,0,0
263,263,21,387,2904200,123,56,67,8,9,11,11,11,11,9,9,8,7,5,4,4,3,2,1,1,0
264,264,21,387,2904300,291,151,140,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
265,265,21,387,2904400,1823,932,891,129,146,173,165,174,163,140,139,124,108,85,67,65,47,40,21,23,4
266,266,21,387,2904500,240,119,121,17,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
267,267,21,387,2904600,564,288,276,40,45,53,51,53,50,43,43,38,33,26,21,20,14,12,6,7,1
268,268,21,387,2904700,264,139,125,18,21,25,23,25,23,20,20,18,15,12,9,9,6,5,3,3,0
269,269,21,387,2904800,512,265,247,36,41,48,46,48,45,39,39,34,30,24,19,18,13,11,6,6,1
270,270,21,387,2904900,748,369,379,53,60,71,67,71,67,57,57,51,44,35,27,26,19,16,8,9,1
271,271,21,387,2905000,655,317,338,46,52,62,59,62,58,50,50,44,38,30,24,23,17,14,7,8,1
272,272,21,387,2905100,334,180,154,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
273,273,21,387,2905200,201,98,103,14,16,19,18,19,18,15,15,13,11,9,7,7,5,4,2,2,0
274,274,21,387,2905300,425,219,206,30,34,40,38,40,38,32,32,29,25,19,15,15,11,9,5,5,1
275,275,21,387,2905400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,21,387,2905500,1134,598,536,80,91,107,103,108,101,87,86,77,67,53,42,40,29,25,13,14,3
277,277,21,387,2905600,120,56,64,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
278,278,21,387,2905700,612,331,281,43,49,58,55,58,54,47,46,41,36,28,22,21,15,13,7,7,1
279,279,21,387,2905800,748,404,344,53,60,71,67,71,67,57,57,51,44,35,27,26,19,16,8,9,1
280,280,21,387,2905900,583,302,281,41,46,55,52,55,52,44,44,39,34,27,21,20,15,13,6,7,1
281,281,21,387,2906000,135,67,68,9,10,12,12,12,12,10,10,9,8,6,5,4,3,3,1,1,0
282,282,21,387,2906100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,283,21,387,2906200,64,30,34,4,5,6,5,6,5,4,4,4,3,3,2,2,1,1,0,0,0
284,284,21,387,2906300,642,326,316,45,51,61,58,61,57,49,49,43,38,30,23,23,16,14,7,8,1
285,285,21,387,2906400,1140,558,582,81,91,108,103,108,102,87,87,77,67,53,42,40,29,25,13,14,3
286,286,21,387,2906500,345,192,153,24,27,32,31,32,30,26,26,23,20,16,12,12,8,7,4,4,0
287,287,21,387,2906600,436,226,210,31,35,41,39,41,39,33,33,29,25,20,16,15,11,9,5,5,1
288,288,21,387,2906700,439,234,205,31,35,41,39,41,39,33,33,29,26,20,16,15,11,9,5,5,1
289,289,21,387,2906800,230,122,108,16,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
290,290,21,387,2906900,465,232,233,33,37,44,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
291,291,21,387,2907000,37,18,19,2,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
292,292,21,387,2907100,620,317,303,44,49,58,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
293,293,21,387,2907200,434,214,220,30,34,41,39,41,38,33,33,29,25,20,16,15,11,9,5,5,1
294,294,21,387,2907300,33,13,20,2,2,3,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0
295,295,21,387,2907400,5279,2688,2591,375,424,501,479,504,474,406,403,360,313,247,196,189,137,118,63,68,13
296,296,21,387,2907500,84,41,43,5,6,7,7,8,7,6,6,5,4,3,3,3,2,1,1,1,0
297,297,21,387,2907600,2184,1128,1056,155,175,207,198,208,196,168,166,149,129,102,81,78,56,48,26,28,5
298,298,21,387,2907700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,21,387,2907800,2385,1224,1161,169,191,226,216,227,214,183,182,162,141,112,88,85,62,53,28,30,6
300,300,21,387,2907900,188,89,99,13,15,17,17,17,16,14,14,12,11,8,7,6,4,4,2,2,0
301,301,21,387,2908000,1612,809,803,114,129,153,146,154,144,124,123,110,95,75,60,57,41,36,19,20,4
302,302,21,387,2908100,811,395,416,57,65,77,73,77,72,62,61,55,48,38,30,29,21,18,9,10,2
303,303,21,387,2908200,194,93,101,13,15,18,17,18,17,14,14,13,11,9,7,6,5,4,2,2,0
304,304,21,387,2908300,448,227,221,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
305,305,21,387,2908400,659,334,325,46,52,62,59,62,59,50,50,44,39,30,24,23,17,14,7,8,1
306,306,21,387,2908500,344,169,175,24,27,32,31,32,30,26,26,23,20,16,12,12,8,7,4,4,0
307,307,21,387,2908600,409,205,204,29,32,38,37,39,36,31,31,27,24,19,15,14,10,9,4,5,1
308,308,21,387,2908700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,21,387,2908800,448,234,214,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
310,310,21,387,2908900,928,498,430,66,74,88,84,88,83,71,70,63,55,43,34,33,24,20,11,12,2
311,311,21,387,2909000,244,119,125,17,19,23,22,23,21,18,18,16,14,11,9,8,6,5,2,3,0
312,312,21,387,2909100,309,148,161,21,24,29,28,29,27,23,23,21,18,14,11,11,8,6,3,4,0
313,313,21,387,2909200,304,158,146,21,24,28,27,29,27,23,23,20,18,14,11,10,7,6,3,3,0
314,314,21,387,2909300,482,229,253,34,38,45,43,46,43,37,36,32,28,22,17,17,12,10,5,6,1
315,315,21,387,2909400,300,142,158,21,24,28,27,28,26,23,22,20,17,14,11,10,7,6,3,3,0
316,316,21,387,2909500,367,187,180,26,29,34,33,35,32,28,28,25,21,17,13,13,9,8,4,4,0
317,317,21,387,2909600,458,228,230,32,36,43,41,43,41,35,34,31,27,21,17,16,11,10,5,5,1
318,318,21,387,2909700,293,144,149,20,23,27,26,28,26,22,22,20,17,13,10,10,7,6,3,3,0
319,319,21,387,2909800,574,284,290,40,46,54,52,54,51,44,43,39,34,26,21,20,14,12,6,7,1
320,320,21,387,2909900,163,84,79,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
321,321,21,387,2910000,1832,920,912,130,147,174,166,175,164,141,139,125,108,86,68,65,47,40,21,23,4
322,322,21,387,2910100,358,189,169,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
323,323,21,387,2910200,94,47,47,6,7,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,0
324,324,21,387,2910300,1294,630,664,92,104,122,117,123,116,99,98,88,76,60,48,46,33,28,15,16,3
325,325,21,387,2910400,266,128,138,18,21,25,24,25,23,20,20,18,15,12,9,9,6,5,3,3,0
326,326,21,387,2910500,754,402,352,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,1
327,327,21,387,2910600,747,370,377,53,60,70,67,71,67,57,57,51,44,35,27,26,19,16,8,9,1
328,328,21,387,2910700,1799,914,885,128,144,170,163,171,161,138,137,122,106,84,67,64,46,40,21,23,4
329,329,21,387,2910800,349,180,169,24,28,33,31,33,31,26,26,23,20,16,13,12,9,7,4,4,0
330,330,21,387,2910900,1260,635,625,89,101,119,114,120,113,96,96,86,74,59,46,45,32,28,15,16,3
331,331,21,387,2911000,454,235,219,32,36,43,41,43,40,34,34,30,26,21,16,16,11,10,5,5,1
332,332,21,387,2911100,236,123,113,16,18,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
333,333,21,387,2911200,689,340,349,49,55,65,62,65,61,53,52,47,40,32,25,24,17,15,8,8,1
334,334,21,387,2911300,391,201,190,27,31,37,35,37,35,30,29,26,23,18,14,14,10,8,4,5,1
335,335,21,387,2911400,2710,1407,1303,192,217,257,246,259,243,208,206,185,161,127,100,97,70,60,32,35,7
336,336,21,387,2911500,403,197,206,28,32,38,36,38,36,31,30,27,23,18,15,14,10,9,4,5,1
337,337,21,387,2911600,619,308,311,44,49,58,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
338,338,21,387,2911700,1739,860,879,123,139,165,157,166,156,133,132,118,103,81,64,62,45,38,20,22,4
339,339,21,387,2911800,786,385,401,55,63,74,71,75,70,60,60,53,46,36,29,28,20,17,9,10,2
340,340,21,387,2911900,1043,529,514,74,83,99,94,99,93,80,79,71,61,48,38,37,27,23,12,13,2
341,341,21,387,2912000,1070,534,536,76,86,101,97,102,96,82,81,73,63,50,39,38,27,23,12,13,2
342,342,21,387,2912100,2258,1165,1093,160,181,214,205,215,202,173,172,154,134,106,84,81,58,50,27,29,5
343,343,21,387,2912200,921,463,458,65,74,87,83,88,82,70,70,62,54,43,34,33,23,20,11,11,2
344,344,21,387,2912300,873,439,434,62,70,82,79,83,78,67,66,59,51,41,32,31,22,19,10,11,2
345,345,21,387,2912400,375,195,180,26,30,35,34,35,33,28,28,25,22,17,13,13,9,8,4,4,0
346,346,21,387,2912500,897,445,452,63,72,85,81,85,80,69,68,61,53,42,33,32,23,20,10,11,2
347,347,21,387,2912600,341,193,148,24,27,32,30,32,30,26,26,23,20,16,12,12,8,7,4,4,0
348,348,21,387,2912700,1086,548,538,77,87,103,98,103,97,83,82,74,64,51,40,38,28,24,12,14,2
349,349,21,387,2912800,1142,595,547,81,91,108,103,109,102,87,87,77,67,53,42,40,29,25,13,14,3
350,350,21,387,2912900,610,300,310,43,49,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
351,351,21,387,2913000,1633,803,830,116,131,155,148,156,146,125,124,111,97,76,60,58,42,36,19,21,4
352,352,21,387,2913100,391,176,215,27,31,37,35,37,35,30,29,26,23,18,14,14,10,8,4,5,1
353,353,21,387,2913200,314,163,151,22,25,29,28,30,28,24,23,21,18,14,11,11,8,7,3,4,0
354,354,21,387,2913300,2619,1364,1255,186,210,248,237,250,235,201,200,178,155,123,97,94,68,58,31,33,6
355,355,21,387,2913400,315,146,169,22,25,29,28,30,28,24,24,21,18,14,11,11,8,7,3,4,0
356,356,21,387,2913500,564,273,291,40,45,53,51,53,50,43,43,38,33,26,21,20,14,12,6,7,1
357,357,21,387,2913600,1492,768,724,106,119,141,135,142,133,114,113,101,88,70,55,53,38,33,17,19,3
358,358,21,387,2913700,887,444,443,63,71,84,80,84,79,68,67,60,52,41,33,31,23,19,10,11,2
359,359,21,387,2913800,617,312,305,43,49,58,56,58,55,47,47,42,36,28,22,22,16,13,7,7,1
360,360,21,387,2913900,1302,669,633,92,104,123,118,124,116,100,99,88,77,61,48,46,33,29,15,16,3
361,361,21,387,2914000,373,194,179,26,29,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
362,362,21,387,2914100,2522,1304,1218,179,202,239,229,241,226,194,192,172,149,118,93,90,65,56,30,32,6
363,363,21,387,2914200,526,267,259,37,42,49,47,50,47,40,40,35,31,24,19,18,13,11,6,6,1
364,364,21,387,2914300,376,196,180,26,30,35,34,35,33,28,28,25,22,17,14,13,9,8,4,4,0
365,365,21,387,2914400,515,256,259,36,41,48,46,49,46,39,39,35,30,24,19,18,13,11,6,6,1
366,366,21,387,2914500,1709,886,823,121,137,162,155,163,153,131,130,116,101,80,63,61,44,38,20,22,4
367,367,21,387,2914600,694,352,342,49,55,65,63,66,62,53,52,47,41,32,25,24,18,15,8,8,1
368,368,21,387,2914700,3296,1743,1553,234,264,313,299,315,296,253,251,225,195,154,122,118,85,73,39,42,8
369,369,21,387,2914800,109,62,47,7,8,10,9,10,9,8,8,7,6,5,4,3,2,2,1,1,0
370,370,21,387,2914900,454,218,236,32,36,43,41,43,40,34,34,30,26,21,16,16,11,10,5,5,1
371,371,21,387,2915000,1302,660,642,92,104,123,118,124,116,100,99,88,77,61,48,46,33,29,15,16,3
372,372,21,387,2915100,1604,775,829,114,128,152,145,153,144,123,122,109,95,75,59,57,41,35,19,20,4
373,373,21,387,2915200,856,431,425,60,68,81,77,81,76,65,65,58,50,40,31,30,22,19,10,11,2
374,374,21,387,2915300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,375,21,387,2915400,68,33,35,4,5,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
376,376,21,387,2915500,96,41,55,6,7,9,8,9,8,7,7,6,5,4,3,3,2,2,1,1,0
377,377,21,387,2915600,321,163,158,22,25,30,29,30,28,24,24,21,19,15,11,11,8,7,3,4,0
378,378,21,387,2915700,674,344,330,47,54,64,61,64,60,51,51,46,40,31,25,24,17,15,8,8,1
379,379,21,387,2915800,516,256,260,36,41,49,46,49,46,39,39,35,30,24,19,18,13,11,6,6,1
380,380,21,387,2915900,278,132,146,19,22,26,25,26,24,21,21,18,16,13,10,9,7,6,3,3,0
381,381,21,387,2916000,691,342,349,49,55,65,62,66,62,53,52,47,41,32,25,24,18,15,8,8,1
382,382,21,387,2916100,1158,579,579,82,93,110,105,110,104,89,88,79,68,54,43,41,30,25,13,15,3
383,383,21,387,2916200,394,194,200,28,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
384,384,21,387,2916300,786,408,378,55,63,74,71,75,70,60,60,53,46,36,29,28,20,17,9,10,2
385,385,21,387,2916400,2548,1338,1210,181,204,242,231,243,228,196,194,173,151,119,94,91,66,56,30,33,6
386,386,21,387,2916500,1452,754,698,103,116,137,131,138,130,111,110,99,86,68,54,52,37,32,17,18,3
387,387,21,387,2916600,1305,683,622,92,104,124,118,124,117,100,99,89,77,61,48,46,33,29,15,16,3
388,388,21,387,2916700,1003,515,488,71,80,95,91,95,90,77,76,68,59,47,37,36,26,22,11,13,2
389,389,21,387,2916800,4308,2225,2083,306,346,409,391,411,386,331,328,294,256,202,160,154,112,96,51,55,11
390,390,21,387,2916900,397,204,193,28,31,37,36,37,35,30,30,27,23,18,14,14,10,8,4,5,1
391,391,21,387,2917000,2811,1414,1397,200,225,267,255,268,252,216,214,191,167,132,104,100,73,62,33,36,7
392,392,21,387,2917100,869,427,442,61,69,82,78,83,78,66,66,59,51,40,32,31,22,19,10,11,2
393,393,21,387,2917200,2752,1346,1406,195,221,261,249,263,247,211,210,187,163,129,102,98,71,61,32,35,7
394,394,21,387,2917300,913,468,445,64,73,86,82,87,81,70,69,62,54,42,34,32,23,20,10,11,2
395,395,21,387,2917400,250,125,125,17,20,23,22,23,22,19,19,17,14,11,9,8,6,5,2,3,0
396,396,21,387,2917500,784,413,371,55,63,74,71,74,70,60,59,53,46,36,29,28,20,17,9,10,2
397,397,21,387,2917600,611,316,295,43,49,58,55,58,54,47,46,41,36,28,22,21,15,13,7,7,1
398,398,21,387,2917700,626,316,310,44,50,59,56,59,56,48,47,42,37,29,23,22,16,14,7,8,1
399,399,21,387,2917800,1094,552,542,77,87,103,99,104,98,84,83,74,65,51,40,39,28,24,13,14,2
400,400,21,387,2917900,662,334,328,47,53,62,60,63,59,50,50,45,39,31,24,23,17,14,7,8,1
401,401,21,387,2918000,1009,489,520,71,81,95,91,96,90,77,77,68,59,47,37,36,26,22,12,13,2
402,402,21,387,2918100,284,149,135,20,22,26,25,27,25,21,21,19,16,13,10,10,7,6,3,3,0
403,403,21,387,2918200,500,263,237,35,40,47,45,47,44,38,38,34,29,23,18,17,13,11,5,6,1
404,404,21,387,2918300,1003,521,482,71,80,95,91,95,90,77,76,68,59,47,37,36,26,22,11,13,2
405,405,21,387,2918400,964,483,481,68,77,91,87,92,86,74,73,65,57,45,35,34,25,21,11,12,2
406,406,21,387,2918500,699,345,354,49,56,66,63,66,62,53,53,47,41,32,26,25,18,15,8,9,1
407,407,21,387,2918600,156,75,81,11,12,14,14,14,14,12,11,10,9,7,5,5,4,3,1,2,0
408,408,21,387,2918700,82,41,41,5,6,7,7,7,7,6,6,5,4,3,3,2,2,1,0,1,0
409,409,21,387,2918800,734,352,382,52,59,69,66,70,65,56,56,50,43,34,27,26,19,16,8,9,1
410,410,21,387,2918900,172,85,87,12,13,16,15,16,15,13,13,11,10,8,6,6,4,3,2,2,0
411,411,21,387,2919000,2633,1346,1287,187,211,250,239,251,236,202,201,179,156,123,98,94,68,58,31,34,6
412,412,21,387,2919100,1472,761,711,104,118,139,133,140,132,113,112,100,87,69,54,52,38,32,17,19,3
413,413,21,387,2919200,1128,574,554,80,90,107,102,107,101,86,86,77,67,52,42,40,29,25,13,14,2
414,414,21,387,2919300,811,412,399,57,65,77,73,77,72,62,61,55,48,38,30,29,21,18,9,10,2
415,415,21,387,2919400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,416,21,387,2919500,304,161,143,21,24,28,27,29,27,23,23,20,18,14,11,10,7,6,3,3,0
417,417,21,387,2919600,544,267,277,38,43,51,49,52,48,41,41,37,32,25,20,19,14,12,6,7,1
418,418,21,387,2919700,1066,553,513,75,85,101,96,101,95,82,81,72,63,50,39,38,27,23,12,13,2
419,419,21,387,2919800,851,427,424,60,68,80,77,81,76,65,64,58,50,39,31,30,22,19,10,11,2
420,420,21,387,2919900,1278,666,612,90,102,121,116,122,114,98,97,87,75,60,47,45,33,28,15,16,3
421,421,21,387,2920000,569,271,298,40,45,54,51,54,51,43,43,38,33,26,21,20,14,12,6,7,1
422,422,21,387,2920100,1640,830,810,116,131,155,148,156,147,126,125,111,97,77,61,58,42,36,19,21,4
423,423,21,387,2920200,2049,1067,982,145,164,194,186,195,184,157,156,139,121,96,76,73,53,45,24,26,5
424,424,21,387,2920300,1596,801,795,113,128,151,144,152,143,122,121,108,94,74,59,57,41,35,19,20,4
425,425,21,387,2920400,609,305,304,43,48,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
426,426,21,387,2920500,621,301,320,44,49,59,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
427,427,21,387,2920600,306,154,152,21,24,29,27,29,27,23,23,20,18,14,11,10,7,6,3,3,0
428,428,21,387,2920700,475,243,232,33,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
429,429,21,387,2920800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,430,21,387,2920900,648,295,353,46,52,61,58,61,58,49,49,44,38,30,24,23,16,14,7,8,1
431,431,21,387,2921000,867,423,444,61,69,82,78,82,77,66,66,59,51,40,32,31,22,19,10,11,2
432,432,21,387,2921100,99,48,51,7,7,9,8,9,8,7,7,6,5,4,3,3,2,2,1,1,0
433,433,21,387,2921200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,434,21,387,2921300,1097,534,563,78,88,104,99,104,98,84,83,74,65,51,40,39,28,24,13,14,2
435,435,21,387,2921400,506,256,250,36,40,48,45,48,45,38,38,34,30,23,18,18,13,11,6,6,1
436,436,21,387,2921500,500,250,250,35,40,47,45,47,44,38,38,34,29,23,18,17,13,11,5,6,1
437,437,21,387,2921600,5303,2727,2576,377,426,503,481,506,476,408,404,362,315,249,197,190,138,118,63,68,14
438,438,21,387,2921700,1469,704,765,104,118,139,133,140,131,113,112,100,87,69,54,52,38,32,17,19,3
439,439,21,387,2921800,55,30,25,3,4,5,4,5,4,4,4,3,3,2,2,1,1,1,0,0,0
440,440,21,387,2921900,243,126,117,17,19,23,22,23,21,18,18,16,14,11,9,8,6,5,2,3,0
441,441,21,387,2922000,699,358,341,49,56,66,63,66,62,53,53,47,41,32,26,25,18,15,8,9,1
442,442,21,387,2922100,988,510,478,70,79,93,89,94,88,76,75,67,58,46,36,35,25,22,11,12,2
443,443,21,387,2922200,213,110,103,15,17,20,19,20,19,16,16,14,12,10,7,7,5,4,2,2,0
444,444,21,387,2922300,1699,862,837,120,136,161,154,162,152,130,129,116,100,79,63,60,44,38,20,22,4
445,445,21,387,2922400,206,104,102,14,16,19,18,19,18,15,15,14,12,9,7,7,5,4,2,2,0
446,446,21,387,2922500,336,178,158,23,27,31,30,32,30,25,25,22,19,15,12,12,8,7,4,4,0
447,447,21,387,2922600,861,409,452,61,69,81,78,82,77,66,65,58,51,40,32,30,22,19,10,11,2
448,448,21,387,2922700,470,231,239,33,37,44,42,44,42,36,35,32,27,22,17,16,12,10,5,6,1
449,449,21,387,2922800,923,463,460,65,74,87,83,88,82,71,70,63,54,43,34,33,24,20,11,11,2
450,450,21,387,2922900,837,434,403,59,67,79,76,80,75,64,63,57,49,39,31,30,21,18,10,10,2
451,451,21,387,2923000,267,142,125,19,21,25,24,25,23,20,20,18,15,12,9,9,6,5,3,3,0
452,452,21,387,2923100,437,230,207,31,35,41,39,41,39,33,33,29,25,20,16,15,11,9,5,5,1
453,453,21,387,2923200,417,211,206,29,33,39,37,39,37,32,31,28,24,19,15,14,10,9,4,5,1
454,454,21,387,2923300,2247,1159,1088,159,180,213,204,214,201,172,171,153,133,105,83,80,58,50,26,29,5
455,455,21,387,2923400,1642,815,827,116,132,156,149,156,147,126,125,112,97,77,61,58,42,36,19,21,4
456,456,21,387,2923500,127,66,61,9,10,12,11,12,11,9,9,8,7,5,4,4,3,2,1,1,0
457,457,21,387,2923600,198,113,85,14,15,18,17,18,17,15,15,13,11,9,7,7,5,4,2,2,0
458,458,21,387,2923700,159,83,76,11,12,15,14,15,14,12,12,10,9,7,5,5,4,3,1,2,0
459,459,21,387,2923800,205,101,104,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
460,460,21,387,2923900,168,87,81,11,13,15,15,16,15,12,12,11,9,7,6,6,4,3,2,2,0
461,461,21,387,2924000,383,180,203,27,30,36,34,36,34,29,29,26,22,17,14,13,9,8,4,4,1
462,462,21,387,2924100,917,460,457,65,73,87,83,87,82,70,70,62,54,43,34,32,23,20,10,11,2
463,463,21,387,2924200,633,318,315,45,50,60,57,60,56,48,48,43,37,29,23,22,16,14,7,8,1
464,464,21,387,2924300,628,307,321,44,50,59,57,60,56,48,47,42,37,29,23,22,16,14,7,8,1
465,465,21,387,2924400,1138,574,564,80,91,108,103,108,102,87,86,77,67,53,42,40,29,25,13,14,3
466,466,21,387,2924500,227,100,127,16,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
467,467,21,387,2924600,1321,680,641,94,106,125,119,126,118,101,100,90,78,62,49,47,34,29,15,17,3
468,468,21,387,2924700,486,258,228,34,39,46,44,46,43,37,37,33,28,22,18,17,12,10,5,6,1
469,469,21,387,2924800,886,434,452,63,71,84,80,84,79,68,67,60,52,41,33,31,23,19,10,11,2
470,470,21,387,2924900,196,93,103,13,15,18,17,18,17,15,14,13,11,9,7,7,5,4,2,2,0
471,471,21,387,2925000,221,108,113,15,17,20,20,21,19,17,16,15,13,10,8,7,5,4,2,2,0
472,472,21,387,2925100,774,397,377,55,62,73,70,73,69,59,59,52,46,36,28,27,20,17,9,10,2
473,473,21,387,2925200,466,224,242,33,37,44,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
474,474,21,387,2925300,275,153,122,19,22,26,24,26,24,21,21,18,16,12,10,9,7,6,3,3,0
475,475,21,387,2925400,534,266,268,38,42,50,48,51,47,41,40,36,31,25,19,19,13,11,6,6,1
476,476,21,387,2925500,356,184,172,25,28,33,32,34,31,27,27,24,21,16,13,12,9,7,4,4,0
477,477,21,387,2925600,332,165,167,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
478,478,21,387,2925700,575,300,275,40,46,54,52,54,51,44,43,39,34,27,21,20,14,12,6,7,1
479,479,21,387,2925800,464,221,243,33,37,44,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
480,480,21,387,2925900,481,246,235,34,38,45,43,45,43,37,36,32,28,22,17,17,12,10,5,6,1
481,481,21,387,2926000,319,161,158,22,25,30,28,30,28,24,24,21,18,14,11,11,8,7,3,4,0
482,482,21,387,2926100,35,20,15,2,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
483,483,21,387,2926200,217,109,108,15,17,20,19,20,19,16,16,14,12,10,8,7,5,4,2,2,0
484,484,21,387,2926300,718,344,374,51,57,68,65,68,64,55,54,49,42,33,26,25,18,16,8,9,1
485,485,21,387,2926400,357,192,165,25,28,33,32,34,32,27,27,24,21,16,13,12,9,7,4,4,0
486,486,21,387,2926500,40,22,18,2,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0
487,487,21,387,2926600,2892,1452,1440,205,232,274,262,276,259,222,220,197,171,135,107,103,75,64,34,37,7
488,488,21,387,2926700,271,118,153,19,21,25,24,25,24,20,20,18,16,12,10,9,7,6,3,3,0
489,489,21,387,2926800,1018,522,496,72,81,96,92,97,91,78,77,69,60,47,37,36,26,22,12,13,2
490,490,21,387,2926900,1376,706,670,97,110,130,124,131,123,105,105,93,81,64,51,49,35,30,16,17,3
491,491,21,387,2927000,1051,525,526,74,84,99,95,100,94,80,80,71,62,49,39,37,27,23,12,13,2
492,492,21,387,2927100,789,401,388,56,63,74,71,75,70,60,60,53,46,37,29,28,20,17,9,10,2
493,493,21,387,2927200,404,214,190,28,32,38,36,38,36,31,30,27,24,18,15,14,10,9,4,5,1
494,494,21,387,2927300,44,26,18,3,3,4,3,4,3,3,3,3,2,2,1,1,1,0,0,0,0
495,495,21,387,2927400,1389,690,699,98,111,131,126,132,124,106,106,94,82,65,51,49,36,31,16,18,3
496,496,21,387,2927500,141,74,67,10,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
497,497,21,387,2927600,1232,645,587,87,99,117,111,117,110,94,94,84,73,57,45,44,32,27,14,15,3
498,498,21,387,2927700,269,141,128,19,21,25,24,25,24,20,20,18,15,12,10,9,7,6,3,3,0
499,499,21,387,2927800,687,353,334,48,55,65,62,65,61,52,52,46,40,32,25,24,17,15,8,8,1
500,500,21,387,2927900,700,354,346,49,56,66,63,66,62,53,53,47,41,32,26,25,18,15,8,9,1
501,501,21,387,2928000,691,357,334,49,55,65,62,66,62,53,52,47,41,32,25,24,18,15,8,8,1
502,502,21,387,2928100,1733,830,903,123,139,164,157,165,155,133,132,118,103,81,64,62,45,38,20,22,4
503,503,21,387,2928200,1110,569,541,79,89,105,100,106,99,85,84,75,65,52,41,39,28,24,13,14,2
504,504,21,387,2928300,287,143,144,20,23,27,26,27,25,22,21,19,17,13,10,10,7,6,3,3,0
505,505,21,387,2928400,1055,536,519,75,84,100,95,100,94,81,80,72,62,49,39,37,27,23,12,13,2
506,506,21,387,2928500,354,193,161,25,28,33,32,33,31,27,27,24,21,16,13,12,9,7,4,4,0
507,507,21,387,2928600,478,235,243,34,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
