,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
258,258,21,370,25900,2116,1076,1040,165,165,202,214,197,178,159,159,143,123,100,81,80,56,44,19,20,2
259,259,21,370,26000,655,321,334,51,51,62,66,61,55,49,49,44,38,31,25,24,17,13,5,6,0
260,260,21,370,26100,662,331,331,51,51,63,67,61,55,50,49,44,38,31,25,25,17,13,6,6,0
261,261,21,370,26200,1144,551,593,89,89,109,116,106,96,86,86,77,66,54,44,43,30,23,10,11,1
262,262,21,370,26300,89,46,43,6,6,8,9,8,7,6,6,6,5,4,3,3,2,1,0,0,0
263,263,21,370,26400,916,463,453,71,71,87,92,85,77,69,68,61,53,43,35,34,24,19,8,9,1
264,264,21,370,26500,813,418,395,63,63,77,82,75,68,61,61,54,47,38,31,30,21,16,7,8,0
265,265,21,370,26600,1191,602,589,92,93,114,120,111,100,90,89,80,69,56,45,45,31,24,10,11,1
266,266,21,370,26700,1579,773,806,123,123,151,160,147,133,119,118,106,92,74,60,60,42,33,14,15,1
267,267,21,370,26800,3591,1824,1767,280,280,344,364,334,303,271,270,242,209,170,138,136,95,75,32,35,4
268,268,21,370,26900,753,389,364,58,58,72,76,70,63,56,56,50,43,35,28,28,20,15,6,7,0
269,269,21,370,27000,699,337,362,54,54,67,70,65,59,52,52,47,40,33,26,26,18,14,6,6,0
270,270,21,370,27100,1329,667,662,103,103,127,134,123,112,100,100,89,77,63,51,50,35,27,12,13,1
271,271,21,370,27200,848,414,434,66,66,81,86,79,71,64,63,57,49,40,32,32,22,17,7,8,1
272,272,21,370,27300,3170,1584,1586,247,247,303,321,295,268,239,238,214,185,150,122,120,84,66,29,31,3
273,273,21,370,27400,2045,1089,956,159,159,196,207,190,172,154,153,138,119,96,78,77,54,42,18,20,2
274,274,21,370,27500,110,61,49,8,8,10,11,10,9,8,8,7,6,5,4,4,2,2,1,1,0
275,275,21,370,27600,1958,940,1018,152,153,187,198,182,165,147,147,132,114,92,75,74,52,40,17,19,2
276,276,21,370,27700,1231,613,618,96,96,118,124,114,104,93,92,83,71,58,47,46,32,25,11,12,1
277,277,21,370,27800,29,13,16,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
278,278,21,370,27900,933,463,470,72,72,89,94,86,78,70,70,63,54,44,35,35,24,19,8,9,1
279,279,21,370,28000,1136,578,558,88,88,108,115,105,96,85,85,76,66,53,43,43,30,23,10,11,1
280,280,21,370,28100,130,66,64,10,10,12,13,12,10,9,9,8,7,6,5,4,3,2,1,1,0
281,281,21,370,28200,718,343,375,56,56,68,72,66,60,54,54,48,41,34,27,27,19,15,6,7,0
282,282,21,370,28300,919,451,468,71,71,88,93,85,77,69,69,62,53,43,35,35,24,19,8,9,1
283,283,21,370,28400,649,312,337,50,50,62,65,60,54,49,48,43,37,30,24,24,17,13,5,6,0
284,284,21,370,28500,2176,1107,1069,169,170,208,220,202,183,164,163,147,127,103,83,82,58,45,19,21,2
285,285,21,370,28600,941,474,467,73,73,90,95,87,79,71,70,63,54,44,36,35,25,19,8,9,1
286,286,21,370,28700,234,111,123,18,18,22,23,21,19,17,17,15,13,11,9,8,6,4,2,2,0
287,287,21,370,28800,279,136,143,21,21,26,28,26,23,21,20,18,16,13,10,10,7,5,2,2,0
288,288,21,370,28900,805,399,406,62,62,77,81,75,68,60,60,54,46,38,30,30,21,16,7,7,0
289,289,21,370,29000,433,222,211,33,33,41,43,40,36,32,32,29,25,20,16,16,11,9,3,4,0
290,290,21,370,29100,563,298,265,43,43,53,57,52,47,42,42,38,32,26,21,21,15,11,5,5,0
291,291,21,370,29200,606,320,286,47,47,58,61,56,51,45,45,40,35,28,23,23,16,12,5,5,0
292,292,21,370,29300,1077,538,539,84,84,103,109,100,91,81,81,72,62,51,41,41,28,22,9,10,1
293,293,21,370,29400,691,333,358,53,53,66,70,64,58,52,51,46,40,32,26,26,18,14,6,6,0
294,294,21,370,29500,693,326,367,54,54,66,70,64,58,52,52,46,40,32,26,26,18,14,6,6,0
295,295,21,370,29600,744,387,357,58,58,71,75,69,62,56,55,50,43,35,28,28,19,15,6,7,0
296,296,21,370,29700,278,142,136,21,21,26,28,25,23,21,20,18,16,13,10,10,7,5,2,2,0
297,297,21,370,29800,1380,686,694,107,107,132,140,128,116,104,103,93,80,65,53,52,36,28,12,13,1
298,298,21,370,29900,434,222,212,33,33,41,44,40,36,32,32,29,25,20,16,16,11,9,3,4,0
299,299,21,370,30000,624,318,306,48,48,59,63,58,52,47,46,42,36,29,24,23,16,13,5,6,0
300,300,21,370,30100,1277,632,645,99,99,122,129,119,107,96,96,86,74,60,49,48,34,26,11,12,1
301,301,21,370,30200,1550,766,784,121,121,148,157,144,131,117,116,104,90,73,59,59,41,32,14,15,1
302,302,21,370,30300,641,307,334,50,50,61,65,59,54,48,48,43,37,30,24,24,17,13,5,6,0
303,303,21,370,30400,298,138,160,23,23,28,30,27,25,22,22,20,17,14,11,11,7,6,2,2,0
304,304,21,370,30500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,21,370,30600,145,70,75,11,11,13,14,13,12,10,10,9,8,6,5,5,3,3,1,1,0
306,306,21,370,30700,518,238,280,40,40,49,52,48,43,39,38,35,30,24,19,19,13,10,4,5,0
307,307,21,370,30800,814,401,413,63,63,78,82,75,68,61,61,55,47,38,31,31,21,17,7,8,0
308,308,21,370,30900,220,110,110,17,17,21,22,20,18,16,16,14,12,10,8,8,5,4,2,2,0
309,309,21,370,31000,162,82,80,12,12,15,16,15,13,12,12,10,9,7,6,6,4,3,1,1,0
310,310,21,370,31100,1780,870,910,138,139,170,180,165,150,134,133,120,103,84,68,67,47,37,16,17,2
311,311,21,370,31200,545,274,271,42,42,52,55,50,46,41,41,36,31,25,20,20,14,11,4,5,0
312,312,21,370,31300,669,330,339,52,52,64,67,62,56,50,50,45,39,31,25,25,17,13,6,6,0
313,313,21,370,31400,2777,1394,1383,216,217,266,281,258,234,209,208,187,162,131,106,105,74,58,25,27,3
314,314,21,370,31500,584,308,276,45,45,55,59,54,49,44,43,39,34,27,22,22,15,12,5,5,0
315,315,21,370,31600,356,160,196,27,27,34,36,33,30,26,26,24,20,16,13,13,9,7,3,3,0
316,316,21,370,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,317,21,370,31800,260,126,134,20,20,24,26,24,21,19,19,17,15,12,10,9,6,5,2,2,0
318,318,21,370,31900,216,120,96,16,16,20,21,20,18,16,16,14,12,10,8,8,5,4,1,2,0
319,319,21,370,32000,1166,589,577,91,91,111,118,108,98,88,87,78,68,55,44,44,31,24,10,11,1
320,320,21,370,32100,242,124,118,18,18,23,24,22,20,18,18,16,14,11,9,9,6,5,2,2,0
321,321,21,370,32200,494,232,262,38,38,47,50,46,41,37,37,33,28,23,19,18,13,10,4,4,0
322,322,21,370,32300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,21,370,32400,126,58,68,9,9,12,12,11,10,9,9,8,7,5,4,4,3,2,1,1,0
324,324,21,370,32500,197,100,97,15,15,18,19,18,16,14,14,13,11,9,7,7,5,4,1,1,0
325,325,21,370,32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,326,21,370,32700,496,259,237,38,38,47,50,46,41,37,37,33,28,23,19,18,13,10,4,4,0
327,327,21,370,32800,313,152,161,24,24,30,31,29,26,23,23,21,18,14,12,11,8,6,2,3,0
328,328,21,370,32900,727,367,360,56,56,69,73,67,61,54,54,49,42,34,27,27,19,15,6,7,0
329,329,21,370,33000,644,319,325,50,50,61,65,60,54,48,48,43,37,30,24,24,17,13,5,6,0
330,330,21,370,33100,190,94,96,14,14,18,19,17,16,14,14,12,11,9,7,7,5,3,1,1,0
331,331,21,370,33200,491,253,238,38,38,47,49,45,41,37,36,33,28,23,18,18,13,10,4,4,0
332,332,21,370,33300,768,390,378,59,60,73,77,71,64,58,57,51,44,36,29,29,20,16,7,7,0
333,333,21,370,33400,1072,529,543,83,83,102,108,99,90,81,80,72,62,50,41,40,28,22,9,10,1
334,334,21,370,33500,616,282,334,48,48,59,62,57,52,46,46,41,35,29,23,23,16,12,5,6,0
335,335,21,370,33600,63,25,38,4,4,6,6,5,5,4,4,4,3,2,2,2,1,1,0,0,0
336,336,21,370,33700,402,202,200,31,31,38,40,37,33,30,30,27,23,19,15,15,10,8,3,3,0
337,337,21,370,33800,325,172,153,25,25,31,32,30,27,24,24,21,18,15,12,12,8,6,2,3,0
338,338,21,370,33900,295,147,148,23,23,28,29,27,24,22,22,19,17,13,11,11,7,6,2,2,0
339,339,21,370,34000,253,129,124,19,19,24,25,23,21,19,19,17,14,11,9,9,6,5,2,2,0
340,340,21,370,34100,1195,593,602,93,93,114,121,111,101,90,89,80,69,56,46,45,31,24,10,11,1
341,341,21,370,34200,535,270,265,41,41,51,54,49,45,40,40,36,31,25,20,20,14,11,4,5,0
342,342,21,370,34300,2105,1078,1027,164,164,201,213,196,177,159,158,142,122,99,81,80,56,43,19,20,2
343,343,21,370,34400,1664,836,828,129,130,159,168,155,140,125,125,112,97,78,64,63,44,34,15,16,2
344,344,21,370,34500,1252,617,635,97,97,120,127,116,105,94,94,84,73,59,48,47,33,26,11,12,1
345,345,21,370,34600,1062,523,539,82,82,101,107,98,89,80,79,71,61,50,40,40,28,22,9,10,1
346,346,21,370,34700,1368,667,701,106,106,131,138,127,115,103,102,92,79,64,52,52,36,28,12,13,1
347,347,21,370,34800,1145,555,590,89,89,109,116,106,96,86,86,77,66,54,44,43,30,23,10,11,1
348,348,21,370,34900,410,205,205,32,32,39,41,38,34,30,30,27,23,19,15,15,10,8,3,4,0
349,349,21,370,35000,1298,645,653,101,101,124,131,120,109,98,97,87,75,61,49,49,34,27,11,12,1
350,350,21,370,35100,1399,690,709,109,109,134,141,130,118,105,105,94,81,66,53,53,37,29,12,13,1
351,351,21,370,35200,588,286,302,45,45,56,59,54,49,44,44,39,34,27,22,22,15,12,5,5,0
352,352,21,370,35300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,21,370,35400,1193,582,611,93,93,114,121,111,100,90,89,80,69,56,45,45,31,24,10,11,1
354,354,21,370,35500,838,439,399,65,65,80,85,78,70,63,63,56,48,39,32,31,22,17,7,8,1
355,355,21,370,35600,919,497,422,71,71,88,93,85,77,69,69,62,53,43,35,35,24,19,8,9,1
356,356,21,370,35700,1003,506,497,78,78,96,101,93,84,75,75,67,58,47,38,38,26,20,9,9,1
357,357,21,370,35800,732,356,376,57,57,70,74,68,61,55,55,49,42,34,28,27,19,15,6,7,0
358,358,21,370,35900,823,416,407,64,64,78,83,76,69,62,61,55,48,39,31,31,21,17,7,8,0
359,359,21,370,36000,1505,741,764,117,117,144,152,140,127,113,113,101,87,71,57,57,40,31,13,14,1
360,360,21,370,36100,714,351,363,55,55,68,72,66,60,53,53,48,41,33,27,27,19,14,6,7,0
361,361,21,370,36200,1906,928,978,148,148,182,193,177,161,144,143,128,111,90,73,72,50,39,17,18,2
362,362,21,370,36300,693,351,342,54,54,66,70,64,58,52,52,46,40,32,26,26,18,14,6,6,0
363,363,21,370,36400,250,121,129,19,19,23,25,23,21,18,18,16,14,11,9,9,6,5,2,2,0
364,364,21,370,36500,2545,1320,1225,198,198,243,258,237,215,192,191,172,148,120,97,96,67,53,23,25,3
365,365,21,370,36600,2737,1404,1333,213,213,262,277,255,231,206,205,185,159,129,105,104,73,57,25,27,3
366,366,21,370,36700,962,473,489,75,75,92,97,89,81,72,72,65,56,45,37,36,25,20,8,9,1
367,367,21,370,36800,297,144,153,23,23,28,30,27,25,22,22,20,17,14,11,11,7,6,2,2,0
368,368,21,370,36900,954,475,479,74,74,91,96,88,80,72,71,64,55,45,36,36,25,19,8,9,1
369,369,21,370,37000,563,279,284,43,43,53,57,52,47,42,42,38,32,26,21,21,15,11,5,5,0
370,370,21,370,37100,591,294,297,46,46,56,59,55,49,44,44,39,34,28,22,22,15,12,5,5,0
371,371,21,370,37200,1037,562,475,80,81,99,105,96,87,78,78,70,60,49,39,39,27,21,9,10,1
372,372,21,370,37300,477,254,223,37,37,45,48,44,40,36,35,32,27,22,18,18,12,9,4,4,0
373,373,21,370,37400,388,178,210,30,30,37,39,36,32,29,29,26,22,18,14,14,10,8,3,3,0
374,374,21,370,37500,1125,554,571,87,87,107,114,104,95,85,84,76,65,53,43,42,30,23,10,11,1
375,375,21,370,37600,1142,586,556,89,89,109,115,106,96,86,85,77,66,54,43,43,30,23,10,11,1
376,376,21,370,37700,1034,485,549,80,80,99,104,96,87,78,77,69,60,49,39,39,27,21,9,10,1
377,377,21,370,37800,729,380,349,56,56,69,73,67,61,55,54,49,42,34,28,27,19,15,6,7,0
378,378,21,370,37900,904,438,466,70,70,86,91,84,76,68,68,61,52,42,34,34,24,18,8,8,1
379,379,21,370,38000,412,217,195,32,32,39,41,38,34,31,31,27,24,19,15,15,11,8,3,4,0
380,380,21,370,38100,476,219,257,37,37,45,48,44,40,35,35,32,27,22,18,18,12,9,4,4,0
381,381,21,370,38200,462,236,226,36,36,44,46,43,39,34,34,31,26,21,17,17,12,9,4,4,0
382,382,21,370,38300,418,211,207,32,32,40,42,38,35,31,31,28,24,19,16,15,11,8,3,4,0
383,383,21,370,38400,735,369,366,57,57,70,74,68,62,55,55,49,42,34,28,28,19,15,6,7,0
384,384,21,370,38500,1168,594,574,91,91,111,118,108,98,88,87,78,68,55,44,44,31,24,10,11,1
385,385,21,370,38600,835,421,414,65,65,80,84,77,70,63,62,56,48,39,32,31,22,17,7,8,1
386,386,21,370,38700,1409,706,703,110,110,135,142,131,119,106,106,95,82,66,54,53,37,29,12,13,1
387,387,21,370,38800,658,321,337,51,51,63,66,61,55,49,49,44,38,31,25,25,17,13,6,6,0
388,388,21,370,38900,1990,982,1008,155,155,190,201,185,168,150,149,134,116,94,76,75,53,41,18,19,2
389,389,21,370,39000,423,212,211,33,33,40,42,39,35,31,31,28,24,20,16,16,11,8,3,4,0
390,390,21,370,39100,325,161,164,25,25,31,32,30,27,24,24,21,18,15,12,12,8,6,2,3,0
391,391,21,370,39200,973,496,477,75,76,93,98,90,82,73,73,65,56,46,37,37,25,20,8,9,1
392,392,21,370,39300,430,226,204,33,33,41,43,40,36,32,32,29,25,20,16,16,11,8,3,4,0
393,393,21,370,39400,259,133,126,20,20,24,26,24,21,19,19,17,15,12,9,9,6,5,2,2,0
394,394,21,370,39500,113,58,55,8,8,10,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0
395,395,21,370,39600,427,218,209,33,33,40,43,39,36,32,32,28,24,20,16,16,11,8,3,4,0
396,396,21,370,39700,2655,1334,1321,207,207,254,269,247,224,200,199,179,154,125,102,101,70,55,24,26,3
397,397,21,370,39800,847,436,411,66,66,81,85,78,71,64,63,57,49,40,32,32,22,17,7,8,1
398,398,21,370,39900,849,423,426,66,66,81,86,79,71,64,63,57,49,40,32,32,22,17,7,8,1
399,399,21,370,40000,1322,687,635,103,103,126,134,123,111,99,99,89,77,62,50,50,35,27,12,13,1
400,400,21,370,40100,601,316,285,46,46,57,60,56,50,45,45,40,35,28,23,22,16,12,5,5,0
401,401,21,370,40200,1346,692,654,105,105,129,136,125,113,101,101,91,78,63,51,51,35,28,12,13,1
402,402,21,370,40300,1526,751,775,119,119,146,154,142,129,115,114,103,89,72,58,58,40,31,13,15,1
403,403,21,370,40400,571,272,299,44,44,54,57,53,48,43,42,38,33,27,21,21,15,11,5,5,0
404,404,21,370,40500,1016,512,504,79,79,97,103,94,85,76,76,68,59,48,39,38,27,21,9,10,1
405,405,21,370,40600,1325,670,655,103,103,127,134,123,112,100,99,89,77,62,51,50,35,27,12,13,1
406,406,21,370,40700,612,286,326,47,47,58,62,57,51,46,46,41,35,29,23,23,16,12,5,6,0
407,407,21,370,40800,1603,837,766,125,125,153,162,149,135,121,120,108,93,75,61,61,42,33,14,15,1
408,408,21,370,40900,1242,598,644,96,97,119,126,115,105,93,93,83,72,58,47,47,33,25,11,12,1
409,409,21,370,41000,507,255,252,39,39,48,51,47,42,38,38,34,29,24,19,19,13,10,4,5,0
410,410,21,370,41100,1567,786,781,122,122,150,159,146,132,118,117,105,91,74,60,59,41,32,14,15,1
411,411,21,370,41200,369,189,180,28,28,35,37,34,31,27,27,24,21,17,14,14,9,7,3,3,0
412,412,21,370,41300,463,229,234,36,36,44,46,43,39,34,34,31,27,21,17,17,12,9,4,4,0
413,413,21,370,41400,1438,692,746,112,112,137,145,134,121,108,108,97,83,68,55,54,38,30,13,14,1
414,414,21,370,41500,98,46,52,7,7,9,9,9,8,7,7,6,5,4,3,3,2,2,0,0,0
415,415,21,370,41600,524,255,269,40,40,50,53,48,44,39,39,35,30,24,20,19,13,10,4,5,0
416,416,21,370,41700,461,244,217,35,36,44,46,42,38,34,34,31,26,21,17,17,12,9,4,4,0
417,417,21,370,41800,2076,1010,1066,162,162,199,210,193,175,156,156,140,121,98,79,79,55,43,19,20,2
418,418,21,370,41900,82,41,41,6,6,7,8,7,6,6,6,5,4,3,3,3,2,1,0,0,0
419,419,21,370,42000,2081,1089,992,162,162,199,211,193,175,157,156,140,121,98,80,79,55,43,19,20,2
420,420,21,370,42100,1544,769,775,120,120,148,156,143,130,116,116,104,90,73,59,58,41,32,14,15,1
421,421,21,370,42200,344,165,179,26,26,32,34,32,29,25,25,23,20,16,13,13,9,7,3,3,0
422,422,21,370,42300,1302,652,650,101,101,124,132,121,110,98,97,88,75,61,50,49,34,27,11,12,1
423,423,21,370,42400,364,187,177,28,28,34,36,33,30,27,27,24,21,17,14,13,9,7,3,3,0
424,424,21,370,42500,390,195,195,30,30,37,39,36,32,29,29,26,22,18,15,14,10,8,3,3,0
425,425,21,370,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,426,21,370,42700,379,181,198,29,29,36,38,35,32,28,28,25,22,17,14,14,10,7,3,3,0
427,427,21,370,42800,401,195,206,31,31,38,40,37,33,30,30,27,23,19,15,15,10,8,3,3,0
428,428,21,370,42900,399,207,192,31,31,38,40,37,33,30,30,26,23,18,15,15,10,8,3,3,0
429,429,21,370,43000,872,422,450,68,68,83,88,81,73,65,65,58,50,41,33,33,23,18,7,8,1
430,430,21,370,43100,2405,1194,1211,187,187,230,244,224,203,181,180,162,140,114,92,91,64,50,22,23,2
431,431,21,370,43200,1363,678,685,106,106,130,138,127,115,102,102,92,79,64,52,51,36,28,12,13,1
432,432,21,370,43300,1038,521,517,81,81,99,105,96,87,78,78,70,60,49,39,39,27,21,9,10,1
433,433,21,370,43400,566,284,282,44,44,54,57,52,47,42,42,38,33,26,21,21,15,11,5,5,0
434,434,21,370,43500,3630,1840,1790,283,283,348,368,338,306,274,273,245,211,172,139,138,96,75,33,35,4
435,435,21,370,43600,510,265,245,39,39,48,51,47,43,38,38,34,29,24,19,19,13,10,4,5,0
436,436,21,370,43700,1066,508,558,83,83,102,108,99,90,80,80,72,62,50,41,40,28,22,9,10,1
437,437,21,370,43800,2868,1442,1426,223,224,274,291,267,242,216,215,193,167,135,110,109,76,59,26,28,3
438,438,21,370,43900,337,159,178,26,26,32,34,31,28,25,25,22,19,15,12,12,9,7,3,3,0
439,439,21,370,44000,1233,617,616,96,96,118,125,114,104,93,92,83,71,58,47,46,32,25,11,12,1
440,440,21,370,44100,955,508,447,74,74,91,96,89,80,72,71,64,55,45,36,36,25,19,8,9,1
441,441,21,370,44200,1654,831,823,129,129,158,167,154,139,124,124,111,96,78,63,63,44,34,15,16,2
442,442,21,370,44300,1329,667,662,103,103,127,134,123,112,100,100,89,77,63,51,50,35,27,12,13,1
443,443,21,370,44400,439,226,213,34,34,42,44,40,37,33,33,29,25,20,16,16,11,9,4,4,0
444,444,21,370,44500,300,154,146,23,23,28,30,27,25,22,22,20,17,14,11,11,8,6,2,2,0
445,445,21,370,44600,495,269,226,38,38,47,50,46,41,37,37,33,28,23,19,18,13,10,4,4,0
446,446,21,370,44700,618,328,290,48,48,59,62,57,52,46,46,41,36,29,23,23,16,12,5,6,0
447,447,21,370,44800,909,462,447,70,71,87,92,84,76,68,68,61,53,43,34,34,24,19,8,8,1
448,448,21,370,44900,515,255,260,40,40,49,52,48,43,38,38,34,30,24,19,19,13,10,4,5,0
449,449,21,370,45000,1625,833,792,126,126,155,164,151,137,122,122,109,94,77,62,61,43,33,14,16,1
450,450,21,370,45100,706,352,354,55,55,67,71,65,59,53,53,47,41,33,27,26,18,14,6,6,0
451,451,21,370,45200,927,442,485,72,72,88,94,86,78,70,69,62,54,43,35,35,24,19,8,9,1
452,452,21,370,45300,1018,514,504,79,79,97,103,94,86,76,76,68,59,48,39,38,27,21,9,10,1
453,453,21,370,45400,932,458,474,72,72,89,94,86,78,70,70,63,54,44,35,35,24,19,8,9,1
454,454,21,370,45500,1286,655,631,100,100,123,130,119,108,97,96,86,75,60,49,49,34,26,11,12,1
455,455,21,370,45600,339,159,180,26,26,32,34,31,28,25,25,22,19,16,13,12,9,7,3,3,0
456,456,21,370,45700,937,465,472,73,73,89,95,87,79,70,70,63,54,44,36,35,25,19,8,9,1
457,457,21,370,45800,897,471,426,70,70,85,91,83,75,67,67,60,52,42,34,34,23,18,8,8,1
458,458,21,370,45900,908,474,434,70,70,87,92,84,76,68,68,61,53,43,34,34,24,18,8,8,1
459,459,21,370,46000,596,302,294,46,46,57,60,55,50,45,44,40,34,28,22,22,15,12,5,5,0
460,460,21,370,46100,1778,904,874,138,138,170,180,165,150,134,133,120,103,84,68,67,47,37,16,17,2
461,461,21,370,46200,434,213,221,33,33,41,44,40,36,32,32,29,25,20,16,16,11,9,3,4,0
462,462,21,370,46300,1417,723,694,110,110,135,143,132,119,107,106,95,82,67,54,53,37,29,12,13,1
463,463,21,370,46400,829,399,430,64,64,79,84,77,70,62,62,56,48,39,31,31,22,17,7,8,1
464,464,21,370,46500,2062,1049,1013,160,161,197,209,192,174,155,155,139,120,97,79,78,55,43,18,20,2
465,465,21,370,46600,437,212,225,34,34,41,44,40,36,33,32,29,25,20,16,16,11,9,4,4,0
466,466,21,370,46700,366,189,177,28,28,35,37,34,30,27,27,24,21,17,14,13,9,7,3,3,0
467,467,21,370,46800,536,267,269,41,41,51,54,49,45,40,40,36,31,25,20,20,14,11,4,5,0
468,468,21,370,46900,372,195,177,29,29,35,37,34,31,28,27,25,21,17,14,14,9,7,3,3,0
469,469,21,370,47000,1382,694,688,107,107,132,140,128,116,104,103,93,80,65,53,52,36,28,12,13,1
470,470,21,370,47100,314,157,157,24,24,30,31,29,26,23,23,21,18,14,12,11,8,6,2,3,0
471,471,21,370,47200,849,429,420,66,66,81,86,79,71,64,63,57,49,40,32,32,22,17,7,8,1
472,472,21,370,47300,252,128,124,19,19,24,25,23,21,19,18,17,14,11,9,9,6,5,2,2,0
473,473,21,370,47400,530,269,261,41,41,50,53,49,44,40,39,35,30,25,20,20,14,11,4,5,0
474,474,21,370,47500,411,196,215,32,32,39,41,38,34,31,30,27,23,19,15,15,10,8,3,4,0
475,475,21,370,47600,317,153,164,24,24,30,32,29,26,23,23,21,18,15,12,12,8,6,2,3,0
476,476,21,370,47700,2038,1016,1022,159,159,195,206,189,172,154,153,137,118,96,78,77,54,42,18,20,2
477,477,21,370,47800,702,364,338,54,54,67,71,65,59,53,52,47,40,33,27,26,18,14,6,6,0
478,478,21,370,47900,658,306,352,51,51,63,66,61,55,49,49,44,38,31,25,25,17,13,6,6,0
479,479,21,370,48000,1572,789,783,122,122,150,159,146,132,118,118,106,91,74,60,59,41,32,14,15,1
480,480,21,370,48100,1462,754,708,114,114,140,148,136,123,110,110,98,85,69,56,55,39,30,13,14,1
481,481,21,370,48200,404,212,192,31,31,38,40,37,34,30,30,27,23,19,15,15,10,8,3,3,0
482,482,21,370,48300,1964,962,1002,153,153,188,199,183,166,148,147,132,114,93,75,74,52,41,17,19,2
483,483,21,370,48400,882,450,432,68,68,84,89,82,74,66,66,59,51,41,33,33,23,18,8,8,1
484,484,21,370,48500,1460,748,712,113,114,139,148,136,123,110,109,98,85,69,56,55,38,30,13,14,1
485,485,21,370,48600,896,467,429,69,70,85,90,83,75,67,67,60,52,42,34,34,23,18,8,8,1
486,486,21,370,48700,578,295,283,45,45,55,58,53,48,43,43,39,33,27,22,22,15,12,5,5,0
487,487,21,370,48800,913,463,450,71,71,87,92,85,77,68,68,61,53,43,35,34,24,19,8,9,1
488,488,21,370,48900,1015,531,484,79,79,97,103,94,85,76,76,68,59,48,39,38,27,21,9,10,1
489,489,21,370,49000,1206,609,597,94,94,115,122,112,101,91,90,81,70,57,46,45,32,25,11,11,1
490,490,21,370,49100,2105,1038,1067,164,164,201,213,196,177,159,158,142,122,99,81,80,56,43,19,20,2
491,491,21,370,49200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,21,370,49300,1228,634,594,95,95,117,124,114,103,92,92,83,71,58,47,46,32,25,11,12,1
493,493,21,370,49400,733,376,357,57,57,70,74,68,61,55,55,49,42,34,28,27,19,15,6,7,0
494,494,21,370,49500,922,479,443,71,72,88,93,85,77,69,69,62,53,43,35,35,24,19,8,9,1
495,495,21,370,49600,1711,874,837,133,133,164,173,159,144,129,128,115,99,81,65,65,45,35,15,16,2
496,496,21,370,49700,1532,748,784,119,119,146,155,142,129,115,115,103,89,72,58,58,40,32,14,15,1
497,497,21,370,49800,1462,726,736,114,114,140,148,136,123,110,110,98,85,69,56,55,39,30,13,14,1
498,498,21,370,49900,497,244,253,38,38,47,50,46,42,37,37,33,29,23,19,18,13,10,4,4,0
499,499,21,370,50000,1207,591,616,94,94,115,122,112,102,91,90,81,70,57,46,45,32,25,11,11,1
500,500,21,370,50100,1005,502,503,78,78,96,101,93,84,75,75,67,58,47,38,38,26,21,9,9,1
501,501,21,370,50200,1602,777,825,125,125,153,162,149,135,121,120,108,93,75,61,61,42,33,14,15,1
502,502,21,370,50300,896,481,415,69,70,85,90,83,75,67,67,60,52,42,34,34,23,18,8,8,1
503,503,21,370,50400,856,430,426,66,66,82,86,79,72,64,64,57,49,40,32,32,22,17,7,8,1
504,504,21,370,50500,734,392,342,57,57,70,74,68,62,55,55,49,42,34,28,27,19,15,6,7,0
505,505,21,370,50600,975,474,501,76,76,93,98,90,82,73,73,65,56,46,37,37,26,20,8,9,1
506,506,21,370,50700,250,133,117,19,19,23,25,23,21,18,18,16,14,11,9,9,6,5,2,2,0
507,507,21,370,50800,770,386,384,60,60,73,78,71,65,58,57,52,44,36,29,29,20,16,7,7,0
508,508,21,370,50900,2355,1185,1170,183,184,225,238,219,199,177,177,159,137,111,90,89,62,49,21,23,2
509,509,21,370,51000,1287,648,639,100,100,123,130,119,108,97,96,87,75,61,49,49,34,26,11,12,1
510,510,21,370,51100,1278,645,633,99,99,122,129,119,108,96,96,86,74,60,49,48,34,26,11,12,1
511,511,21,370,51200,74,38,36,5,5,7,7,6,6,5,5,5,4,3,2,2,1,1,0,0,0
512,512,21,370,51300,890,445,445,69,69,85,90,82,75,67,66,60,51,42,34,33,23,18,8,8,1
513,513,21,370,51400,498,259,239,38,38,47,50,46,42,37,37,33,29,23,19,18,13,10,4,4,0
514,514,21,370,51500,618,294,324,48,48,59,62,57,52,46,46,41,36,29,23,23,16,12,5,6,0
515,515,21,370,51600,1420,714,706,110,110,136,144,132,120,107,106,96,82,67,54,54,37,29,13,14,1
516,516,21,370,51700,1260,626,634,98,98,120,127,117,106,95,94,85,73,59,48,48,33,26,11,12,1
