,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
889,889,21,376,852800,664,341,323,62,74,75,60,55,52,45,46,42,37,29,23,22,14,10,4,4,1
890,890,21,376,852900,107,55,52,10,12,12,9,9,8,7,7,6,6,4,3,3,2,1,0,0,0
891,891,21,376,853000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,892,21,376,853100,243,150,93,22,27,27,22,20,19,16,16,15,13,10,8,8,5,3,1,1,0
893,893,21,376,853200,358,183,175,33,40,40,32,30,28,24,24,22,20,16,12,12,7,5,2,2,0
894,894,21,376,853300,819,425,394,77,92,93,74,68,65,55,56,52,46,36,28,27,17,12,5,5,1
895,895,21,376,853400,270,133,137,25,30,30,24,22,21,18,18,17,15,12,9,9,5,4,1,1,0
896,896,21,376,853500,17,10,7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
897,897,21,376,853600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,898,21,376,853700,728,377,351,68,81,82,66,61,57,49,50,46,41,32,25,24,15,11,4,5,1
899,899,21,376,853800,155,78,77,14,17,17,14,13,12,10,10,9,8,6,5,5,3,2,1,1,0
900,900,21,376,853900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,901,21,376,854000,515,253,262,48,57,58,46,43,40,35,35,32,29,23,18,17,11,8,3,3,1
902,902,21,376,854100,298,164,134,28,33,33,27,25,23,20,20,18,16,13,10,10,6,4,2,2,0
903,903,21,376,854200,810,400,410,76,91,92,73,68,64,55,56,51,45,36,28,27,17,12,5,5,1
904,904,21,376,854300,1452,735,717,136,163,165,132,122,115,99,100,92,82,65,50,48,31,22,9,10,3
905,905,21,376,854400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,906,21,376,854500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,907,21,376,854600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,908,21,376,854700,2078,1062,1016,195,233,236,189,175,165,141,144,132,117,93,72,70,44,32,14,14,4
909,909,21,376,854800,63,30,33,5,7,7,5,5,5,4,4,4,3,2,2,2,1,0,0,0,0
910,910,21,376,854900,399,208,191,37,44,45,36,33,31,27,27,25,22,17,13,13,8,6,2,2,0
911,911,21,376,855000,254,129,125,23,28,28,23,21,20,17,17,16,14,11,8,8,5,3,1,1,0
912,912,21,376,855100,343,179,164,32,38,38,31,28,27,23,23,21,19,15,12,11,7,5,2,2,0
913,913,21,376,855200,664,344,320,62,74,75,60,55,52,45,46,42,37,29,23,22,14,10,4,4,1
914,914,21,376,855300,785,418,367,73,88,89,71,66,62,53,54,49,44,35,27,26,16,12,5,5,1
915,915,21,376,855400,185,97,88,17,20,21,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
916,916,21,376,855500,1551,775,776,146,174,176,141,130,123,105,107,98,87,69,54,52,33,24,10,10,3
917,917,21,376,855600,3129,1581,1548,294,351,355,285,263,248,213,217,199,177,140,109,105,66,48,21,21,7
918,918,21,376,855700,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,919,21,376,855800,260,150,110,24,29,29,23,21,20,17,18,16,14,11,9,8,5,4,1,1,0
920,920,21,376,855900,425,205,220,40,47,48,38,35,33,28,29,27,24,19,14,14,9,6,2,2,0
921,921,21,376,856000,240,117,123,22,26,27,21,20,19,16,16,15,13,10,8,8,5,3,1,1,0
922,922,21,376,856100,1260,684,576,118,141,143,114,106,100,85,87,80,71,56,44,42,26,19,8,8,2
923,923,21,376,856200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,924,21,376,856300,610,309,301,57,68,69,55,51,48,41,42,38,34,27,21,20,13,9,4,4,1
925,925,21,376,856400,78,46,32,7,8,8,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
926,926,21,376,856500,862,471,391,81,96,97,78,72,68,58,59,54,48,38,30,29,18,13,5,6,1
927,927,21,376,856600,714,351,363,67,80,81,65,60,56,48,49,45,40,31,25,24,15,11,4,5,1
928,928,21,376,856700,340,188,152,32,38,38,31,28,27,23,23,21,19,15,11,11,7,5,2,2,0
929,929,21,376,856800,71,37,34,6,7,8,6,5,5,4,4,4,4,3,2,2,1,1,0,0,0
930,930,21,376,856900,390,195,195,36,43,44,35,32,31,26,27,24,22,17,13,13,8,6,2,2,0
931,931,21,376,857000,223,103,120,21,25,25,20,18,17,15,15,14,12,9,7,7,4,3,1,1,0
932,932,21,376,857100,190,95,95,17,21,21,17,16,15,12,13,12,10,8,6,6,4,2,1,1,0
933,933,21,376,857200,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,934,21,376,857300,371,204,167,34,41,42,33,31,29,25,25,23,21,16,13,12,7,5,2,2,0
935,935,21,376,857400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,936,21,376,857500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,937,21,376,857600,802,410,392,75,90,91,73,67,63,54,55,51,45,35,28,27,17,12,5,5,1
938,938,21,376,857700,650,329,321,61,73,73,59,54,51,44,45,41,36,29,22,21,13,10,4,4,1
939,939,21,376,857800,634,313,321,59,71,72,57,53,50,43,44,40,35,28,22,21,13,9,4,4,1
940,940,21,376,857900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,941,21,376,858000,868,433,435,81,97,98,79,73,69,59,60,55,49,38,30,29,18,13,5,6,1
942,942,21,376,858100,385,189,196,36,43,43,35,32,30,26,26,24,21,17,13,12,8,5,2,2,0
943,943,21,376,858200,896,451,445,84,100,101,81,75,71,61,62,57,50,40,31,30,19,13,6,6,2
944,944,21,376,858300,104,53,51,9,11,11,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
945,945,21,376,858400,1282,708,574,120,144,145,116,107,102,87,89,81,72,57,44,43,27,19,8,8,2
946,946,21,376,858500,433,219,214,40,48,49,39,36,34,29,30,27,24,19,15,14,9,6,2,3,0
947,947,21,376,858600,456,231,225,42,51,51,41,38,36,31,31,29,25,20,15,15,9,7,3,3,1
948,948,21,376,858700,352,161,191,33,39,40,32,29,28,24,24,22,19,15,12,11,7,5,2,2,0
949,949,21,376,858800,356,175,181,33,40,40,32,29,28,24,24,22,20,15,12,11,7,5,2,2,0
950,950,21,376,858900,246,107,139,23,27,27,22,20,19,16,17,15,13,11,8,8,5,3,1,1,0
951,951,21,376,859000,523,281,242,49,58,59,47,44,41,35,36,33,29,23,18,17,11,8,3,3,1
952,952,21,376,859100,869,421,448,81,97,98,79,73,69,59,60,55,49,38,30,29,18,13,5,6,1
953,953,21,376,859200,545,281,264,51,61,61,49,45,43,37,37,34,30,24,19,18,11,8,3,3,1
954,954,21,376,859300,213,104,109,20,23,24,19,17,16,14,14,13,12,9,7,7,4,3,1,1,0
955,955,21,376,859400,404,195,209,38,45,45,36,34,32,27,28,25,22,18,14,13,8,6,2,2,0
956,956,21,376,859500,271,129,142,25,30,30,24,22,21,18,18,17,15,12,9,9,5,4,1,1,0
957,957,21,376,859600,629,324,305,59,70,71,57,52,50,42,43,40,35,28,22,21,13,9,4,4,1
958,958,21,376,859700,574,302,272,54,64,65,52,48,45,39,39,36,32,25,20,19,12,8,3,4,1
959,959,21,376,859800,404,212,192,38,45,45,36,34,32,27,28,25,22,18,14,13,8,6,2,2,0
960,960,21,376,859900,204,108,96,19,22,23,18,17,16,13,14,12,11,9,7,6,4,3,1,1,0
961,961,21,376,860000,149,71,78,14,16,16,13,12,11,10,10,9,8,6,5,5,3,2,1,1,0
962,962,21,376,860100,662,334,328,62,74,75,60,55,52,45,45,42,37,29,23,22,14,10,4,4,1
963,963,21,376,860200,371,177,194,34,41,42,33,31,29,25,25,23,21,16,13,12,7,5,2,2,0
964,964,21,376,860300,679,336,343,63,76,77,61,57,54,46,47,43,38,30,23,22,14,10,4,4,1
965,965,21,376,860400,353,179,174,33,39,40,32,29,28,24,24,22,20,15,12,11,7,5,2,2,0
966,966,21,376,860500,196,103,93,18,22,22,17,16,15,13,13,12,11,8,6,6,4,3,1,1,0
967,967,21,376,860600,79,39,40,7,8,8,7,6,6,5,5,5,4,3,2,2,1,1,0,0,0
968,968,21,376,860700,202,99,103,19,22,22,18,17,16,13,14,12,11,9,7,6,4,3,1,1,0
969,969,21,376,860800,770,387,383,72,86,87,70,64,61,52,53,49,43,34,26,25,16,11,5,5,1
970,970,21,376,860900,72,32,40,6,8,8,6,6,5,4,4,4,4,3,2,2,1,1,0,0,0
971,971,21,376,861000,222,112,110,20,24,25,20,18,17,15,15,14,12,9,7,7,4,3,1,1,0
972,972,21,376,861100,339,166,173,31,38,38,30,28,26,23,23,21,19,15,11,11,7,5,2,2,0
973,973,21,376,861200,659,330,329,62,74,74,60,55,52,44,45,41,37,29,23,22,14,10,4,4,1
974,974,21,376,861300,766,428,338,72,86,87,69,64,60,52,53,48,43,34,26,25,16,11,5,5,1
975,975,21,376,861400,186,102,84,17,20,21,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
976,976,21,376,861500,339,160,179,31,38,38,30,28,26,23,23,21,19,15,11,11,7,5,2,2,0
977,977,21,376,861600,255,129,126,24,28,28,23,21,20,17,17,16,14,11,8,8,5,3,1,1,0
978,978,21,376,861700,699,348,351,65,78,79,63,58,55,47,48,44,39,31,24,23,14,10,4,4,1
979,979,21,376,861800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,980,21,376,861900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,981,21,376,862000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,982,21,376,862100,264,121,143,24,29,30,24,22,21,18,18,16,14,11,9,8,5,4,1,1,0
983,983,21,376,862200,265,128,137,24,29,30,24,22,21,18,18,16,15,11,9,8,5,4,1,1,0
984,984,21,376,862300,275,132,143,25,30,31,25,23,21,18,19,17,15,12,9,9,5,4,1,1,0
985,985,21,376,862400,133,63,70,12,14,15,12,11,10,9,9,8,7,5,4,4,2,2,0,0,0
986,986,21,376,862500,113,54,59,10,12,12,10,9,8,7,7,7,6,5,3,3,2,1,0,0,0
987,987,21,376,862600,573,283,290,54,64,65,52,48,45,39,39,36,32,25,20,19,12,8,3,4,1
988,988,21,376,862700,82,40,42,7,9,9,7,6,6,5,5,5,4,3,2,2,1,1,0,0,0
989,989,21,376,862800,197,94,103,18,22,22,17,16,15,13,13,12,11,8,6,6,4,3,1,1,0
990,990,21,376,862900,309,156,153,29,34,35,28,26,24,21,21,19,17,13,10,10,6,4,2,2,0
991,991,21,376,863000,187,88,99,17,21,21,17,15,14,12,12,11,10,8,6,6,3,2,1,1,0
992,992,21,376,863100,99,51,48,9,11,11,9,8,7,6,6,6,5,4,3,3,2,1,0,0,0
993,993,21,376,863200,137,73,64,12,15,15,12,11,10,9,9,8,7,6,4,4,2,2,0,0,0
994,994,21,376,863300,72,34,38,6,8,8,6,6,5,4,4,4,4,3,2,2,1,1,0,0,0
995,995,21,376,863400,232,138,94,21,26,26,21,19,18,15,16,14,13,10,8,7,4,3,1,1,0
996,996,21,376,863500,145,74,71,13,16,16,13,12,11,9,10,9,8,6,5,4,3,2,0,1,0
997,997,21,376,863600,112,56,56,10,12,12,10,9,8,7,7,7,6,5,3,3,2,1,0,0,0
998,998,21,376,863700,206,89,117,19,23,23,18,17,16,14,14,13,11,9,7,6,4,3,1,1,0
999,999,21,376,863800,176,100,76,16,19,20,16,14,14,12,12,11,9,7,6,5,3,2,1,1,0
1000,1000,21,376,863900,29,14,15,2,3,3,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0
1001,1001,21,376,864000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1002,21,376,864100,37,23,14,3,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
1003,1003,21,376,864200,676,319,357,63,76,76,61,56,53,46,46,43,38,30,23,22,14,10,4,4,1
1004,1004,21,376,864300,2276,1122,1154,214,255,258,207,191,181,155,158,144,129,101,79,76,48,35,15,15,5
1005,1005,21,376,864400,551,265,286,51,61,62,50,46,43,37,38,35,31,24,19,18,11,8,3,3,1
1006,1006,21,376,864500,248,128,120,23,27,28,22,20,19,16,17,15,14,11,8,8,5,3,1,1,0
1007,1007,21,376,864600,524,264,260,49,58,59,47,44,41,35,36,33,29,23,18,17,11,8,3,3,1
1008,1008,21,376,864700,532,254,278,50,59,60,48,44,42,36,36,33,30,23,18,17,11,8,3,3,1
1009,1009,21,376,864800,1920,973,947,180,215,218,175,161,152,130,133,122,108,85,67,64,41,29,13,13,4
1010,1010,21,376,864900,448,241,207,42,50,50,40,37,35,30,31,28,25,20,15,15,9,6,3,3,1
1011,1011,21,376,865000,1283,664,619,120,144,145,117,108,102,87,89,81,72,57,44,43,27,19,8,8,2
1012,1012,21,376,865100,641,325,316,60,72,72,58,53,51,43,44,40,36,28,22,21,13,9,4,4,1
1013,1013,21,376,865200,342,175,167,32,38,38,31,28,27,23,23,21,19,15,11,11,7,5,2,2,0
1014,1014,21,376,865300,167,97,70,15,18,18,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
1015,1015,21,376,865400,473,246,227,44,53,53,43,39,37,32,32,30,26,21,16,15,10,7,3,3,1
1016,1016,21,376,865500,322,161,161,30,36,36,29,27,25,21,22,20,18,14,11,10,6,5,2,2,0
1017,1017,21,376,865600,366,185,181,34,41,41,33,30,29,24,25,23,20,16,12,12,7,5,2,2,0
1018,1018,21,376,865700,1160,597,563,109,130,131,105,97,92,79,80,73,65,51,40,39,24,18,7,8,2
1019,1019,21,376,865800,119,63,56,11,13,13,10,10,9,8,8,7,6,5,4,4,2,1,0,0,0
1020,1020,21,376,865900,439,225,214,41,49,49,40,36,34,29,30,27,24,19,15,14,9,6,3,3,1
1021,1021,21,376,866000,444,246,198,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
1022,1022,21,376,866100,628,304,324,59,70,71,57,52,49,42,43,39,35,28,22,21,13,9,4,4,1
1023,1023,21,376,866200,754,377,377,71,84,85,68,63,59,51,52,48,42,33,26,25,16,11,5,5,1
1024,1024,21,376,866300,571,274,297,53,64,64,52,48,45,38,39,36,32,25,20,19,12,8,3,4,1
1025,1025,21,376,866400,1239,626,613,116,139,140,113,104,98,84,86,78,70,55,43,41,26,19,8,8,2
1026,1026,21,376,866500,1402,703,699,132,157,159,127,118,111,95,97,89,79,62,49,47,29,21,9,9,3
1027,1027,21,376,866600,461,206,255,43,51,52,42,38,36,31,32,29,26,20,16,15,9,7,3,3,1
1028,1028,21,376,866700,444,227,217,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
1029,1029,21,376,866800,624,305,319,58,70,70,56,52,49,42,43,39,35,27,21,21,13,9,4,4,1
1030,1030,21,376,866900,388,194,194,36,43,44,35,32,30,26,26,24,21,17,13,13,8,6,2,2,0
1031,1031,21,376,867000,370,184,186,34,41,42,33,31,29,25,25,23,20,16,12,12,7,5,2,2,0
1032,1032,21,376,867100,301,170,131,28,33,34,27,25,23,20,20,19,17,13,10,10,6,4,2,2,0
1033,1033,21,376,867200,179,97,82,16,20,20,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
1034,1034,21,376,867300,204,107,97,19,22,23,18,17,16,13,14,12,11,9,7,6,4,3,1,1,0
1035,1035,21,376,867400,73,32,41,6,8,8,6,6,5,4,5,4,4,3,2,2,1,1,0,0,0
1036,1036,21,376,867500,706,330,376,66,79,80,64,59,56,48,49,44,40,31,24,23,15,10,4,4,1
1037,1037,21,376,867600,558,250,308,52,62,63,50,46,44,38,38,35,31,24,19,18,11,8,3,3,1
1038,1038,21,376,867700,1224,580,644,115,137,139,111,103,97,83,84,77,69,54,42,41,26,19,8,8,2
1039,1039,21,376,867800,491,238,253,46,55,55,44,41,39,33,34,31,27,21,17,16,10,7,3,3,1
1040,1040,21,376,867900,1262,635,627,118,141,143,115,106,100,86,87,80,71,56,44,42,26,19,8,8,2
1041,1041,21,376,868000,551,260,291,51,61,62,50,46,43,37,38,35,31,24,19,18,11,8,3,3,1
1042,1042,21,376,868100,845,424,421,79,95,96,77,71,67,57,58,53,47,37,29,28,18,13,5,5,1
1043,1043,21,376,868200,1294,693,601,121,145,147,118,108,102,88,89,82,73,57,45,43,27,20,8,9,2
1044,1044,21,376,868300,310,159,151,29,34,35,28,26,24,21,21,19,17,13,10,10,6,4,2,2,0
1045,1045,21,376,868400,624,308,316,58,70,70,56,52,49,42,43,39,35,27,21,21,13,9,4,4,1
1046,1046,21,376,868500,350,178,172,32,39,39,31,29,27,23,24,22,19,15,12,11,7,5,2,2,0
1047,1047,21,376,868600,567,285,282,53,63,64,51,47,45,38,39,36,32,25,19,19,12,8,3,3,1
1048,1048,21,376,868700,955,474,481,90,107,108,87,80,75,65,66,60,54,42,33,32,20,14,6,6,2
1049,1049,21,376,868800,1718,838,880,161,193,195,156,144,136,117,119,109,97,76,60,57,36,26,11,12,3
1050,1050,21,376,868900,577,275,302,54,64,65,52,48,45,39,40,36,32,25,20,19,12,8,3,4,1
1051,1051,21,376,869000,466,225,241,43,52,52,42,39,37,31,32,29,26,20,16,15,9,7,3,3,1
1052,1052,21,376,869100,717,378,339,67,80,81,65,60,57,48,49,45,40,32,25,24,15,11,4,5,1
1053,1053,21,376,869200,64,35,29,6,7,7,5,5,5,4,4,4,3,2,2,2,1,0,0,0,0
1054,1054,21,376,869300,36,18,18,3,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
1055,1055,21,376,869400,388,207,181,36,43,44,35,32,30,26,26,24,21,17,13,13,8,6,2,2,0
1056,1056,21,376,869500,818,435,383,77,91,92,74,68,65,55,56,52,46,36,28,27,17,12,5,5,1
1057,1057,21,376,869600,1082,570,512,101,121,122,98,91,86,73,75,68,61,48,37,36,23,16,7,7,2
1058,1058,21,376,869700,898,457,441,84,100,102,81,75,71,61,62,57,50,40,31,30,19,13,6,6,2
1059,1059,21,376,869800,229,117,112,21,25,26,20,19,18,15,15,14,12,10,8,7,4,3,1,1,0
1060,1060,21,376,869900,967,456,511,91,108,109,88,81,76,65,67,61,54,43,33,32,20,15,6,6,2
1061,1061,21,376,870000,114,62,52,10,12,12,10,9,9,7,7,7,6,5,3,3,2,1,0,0,0
1062,1062,21,376,870100,3630,1886,1744,342,408,412,331,305,288,247,252,231,205,162,127,122,77,56,24,25,8
1063,1063,21,376,870200,916,473,443,86,103,104,83,77,72,62,63,58,51,41,32,30,19,14,6,6,2
1064,1064,21,376,870300,500,246,254,47,56,56,45,42,39,34,34,31,28,22,17,16,10,7,3,3,1
1065,1065,21,376,870400,473,225,248,44,53,53,43,39,37,32,32,30,26,21,16,15,10,7,3,3,1
1066,1066,21,376,870500,284,136,148,26,31,32,25,23,22,19,19,18,16,12,9,9,6,4,1,1,0
1067,1067,21,376,870600,149,78,71,14,16,16,13,12,11,10,10,9,8,6,5,5,3,2,1,1,0
1068,1068,21,376,870700,923,466,457,86,103,104,84,77,73,62,64,58,52,41,32,31,19,14,6,6,2
1069,1069,21,376,870800,1141,599,542,107,128,129,104,96,90,77,79,72,64,51,40,38,24,17,7,7,2
1070,1070,21,376,870900,504,243,261,47,56,57,45,42,40,34,34,32,28,22,17,16,10,7,3,3,1
1071,1071,21,376,871000,948,487,461,89,106,107,86,79,75,64,65,60,53,42,33,31,20,14,6,6,2
1072,1072,21,376,871100,1436,703,733,135,161,163,130,120,114,97,99,91,81,64,50,48,30,22,9,10,3
1073,1073,21,376,871200,444,234,210,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
1074,1074,21,376,871300,533,292,241,50,59,60,48,44,42,36,37,33,30,23,18,17,11,8,3,3,1
1075,1075,21,376,871400,686,363,323,64,77,77,62,57,54,46,47,43,38,30,24,23,14,10,4,4,1
1076,1076,21,376,871500,290,148,142,27,32,32,26,24,23,19,20,18,16,12,10,9,6,4,1,2,0
1077,1077,21,376,871600,553,283,270,52,62,62,50,46,44,37,38,35,31,24,19,18,11,8,3,3,1
1078,1078,21,376,871700,668,358,310,62,75,75,60,56,53,45,46,42,37,29,23,22,14,10,4,4,1
1079,1079,21,376,871800,526,271,255,49,59,59,47,44,41,35,36,33,29,23,18,17,11,8,3,3,1
1080,1080,21,376,871900,1207,602,605,113,135,137,110,101,96,82,83,76,68,54,42,40,25,18,8,8,2
1081,1081,21,376,872000,943,516,427,88,106,107,86,79,75,64,65,60,53,42,33,31,20,14,6,6,2
1082,1082,21,376,872100,802,399,403,75,90,91,73,67,63,54,55,51,45,35,28,27,17,12,5,5,1
1083,1083,21,376,872200,362,175,187,34,40,41,33,30,28,24,25,23,20,16,12,12,7,5,2,2,0
1084,1084,21,376,872300,49,18,31,4,5,5,4,4,3,3,3,3,2,2,1,1,1,0,0,0,0
1085,1085,21,376,872400,593,298,295,55,66,67,54,49,47,40,41,37,33,26,20,19,12,9,4,4,1
1086,1086,21,376,872500,965,520,445,90,108,109,88,81,76,65,67,61,54,43,33,32,20,14,6,6,2
1087,1087,21,376,872600,544,293,251,51,61,61,49,45,43,37,37,34,30,24,19,18,11,8,3,3,1
1088,1088,21,376,872700,534,250,284,50,60,60,48,44,42,36,37,34,30,23,18,17,11,8,3,3,1
1089,1089,21,376,872800,313,146,167,29,35,35,28,26,24,21,21,19,17,14,10,10,6,4,2,2,0
1090,1090,21,376,872900,292,149,143,27,32,33,26,24,23,19,20,18,16,13,10,9,6,4,2,2,0
1091,1091,21,376,873000,348,176,172,32,39,39,31,29,27,23,24,22,19,15,12,11,7,5,2,2,0
1092,1092,21,376,873100,1615,831,784,152,181,183,147,136,128,110,112,102,91,72,56,54,34,25,11,11,3
1093,1093,21,376,873200,740,376,364,69,83,84,67,62,58,50,51,47,41,33,25,24,15,11,5,5,1
1094,1094,21,376,873300,132,71,61,12,14,15,12,11,10,9,9,8,7,5,4,4,2,2,0,0,0
1095,1095,21,376,873400,317,170,147,29,35,36,28,26,25,21,22,20,17,14,11,10,6,4,2,2,0
1096,1096,21,376,873500,443,221,222,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
1097,1097,21,376,873600,567,287,280,53,63,64,51,47,45,38,39,36,32,25,19,19,12,8,3,3,1
1098,1098,21,376,873700,590,299,291,55,66,67,53,49,46,40,40,37,33,26,20,19,12,9,4,4,1
1099,1099,21,376,873800,897,444,453,84,100,101,81,75,71,61,62,57,50,40,31,30,19,13,6,6,2
1100,1100,21,376,873900,356,188,168,33,40,40,32,29,28,24,24,22,20,15,12,11,7,5,2,2,0
1101,1101,21,376,874000,2544,1284,1260,239,286,289,232,214,202,173,176,162,144,113,89,85,54,39,17,17,5
1102,1102,21,376,874100,377,190,187,35,42,42,34,31,29,25,26,24,21,16,13,12,8,5,2,2,0
1103,1103,21,376,874200,1476,714,762,139,165,167,134,124,117,100,102,94,83,66,51,49,31,22,10,10,3
1104,1104,21,376,874300,579,308,271,54,65,65,52,48,46,39,40,36,32,25,20,19,12,8,3,4,1
1105,1105,21,376,874400,477,238,239,44,53,54,43,40,37,32,33,30,27,21,16,16,10,7,3,3,1
1106,1106,21,376,874500,870,449,421,81,97,98,79,73,69,59,60,55,49,38,30,29,18,13,5,6,2
1107,1107,21,376,874600,158,89,69,14,17,17,14,13,12,10,10,10,8,7,5,5,3,2,1,1,0
1108,1108,21,376,874700,369,189,180,34,41,41,33,31,29,25,25,23,20,16,12,12,7,5,2,2,0
1109,1109,21,376,874800,54,27,27,5,6,6,4,4,4,3,3,3,3,2,1,1,1,0,0,0,0
1110,1110,21,376,874900,435,231,204,40,48,49,39,36,34,29,30,27,24,19,15,14,9,6,2,3,1
1111,1111,21,376,875000,331,175,156,31,37,37,30,27,26,22,22,21,18,14,11,11,7,5,2,2,0
1112,1112,21,376,875100,349,214,135,32,39,39,31,29,27,23,24,22,19,15,12,11,7,5,2,2,0
1113,1113,21,376,875200,1033,533,500,97,116,117,94,86,82,70,71,65,58,46,36,34,22,16,7,7,2
1114,1114,21,376,875300,449,224,225,42,50,51,40,37,35,30,31,28,25,20,15,15,9,6,3,3,1
1115,1115,21,376,875400,250,128,122,23,28,28,22,21,19,17,17,15,14,11,8,8,5,3,1,1,0
1116,1116,21,376,875500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,1117,21,376,875600,155,89,66,14,17,17,14,13,12,10,10,9,8,6,5,5,3,2,1,1,0
1118,1118,21,376,875700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1119,21,376,875800,440,214,226,41,49,50,40,37,35,30,30,28,24,19,15,14,9,6,3,3,1
1120,1120,21,376,875900,538,289,249,50,60,61,49,45,42,36,37,34,30,24,18,18,11,8,3,3,1
1121,1121,21,376,876000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1122,21,376,876100,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1123,21,376,876200,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,1124,21,376,876300,1493,762,731,140,167,169,136,125,118,101,103,95,84,66,52,50,31,23,10,10,3
1125,1125,21,376,876400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1126,21,376,876500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,1127,21,376,876600,87,44,43,8,9,9,7,7,6,5,6,5,4,3,3,2,1,1,0,0,0
1128,1128,21,376,876700,562,296,266,52,63,63,51,47,44,38,39,35,31,25,19,18,12,8,3,3,1
1129,1129,21,376,876800,31,15,16,2,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
1130,1130,21,376,876900,214,102,112,20,24,24,19,18,17,14,14,13,12,9,7,7,4,3,1,1,0
1131,1131,21,376,877000,501,282,219,47,56,56,45,42,39,34,34,31,28,22,17,16,10,7,3,3,1
1132,1132,21,376,877100,1772,947,825,166,199,201,161,149,140,120,123,112,100,79,62,59,37,27,12,12,4
1133,1133,21,376,877200,331,177,154,31,37,37,30,27,26,22,22,21,18,14,11,11,7,5,2,2,0
1134,1134,21,376,877300,216,107,109,20,24,24,19,18,17,14,14,13,12,9,7,7,4,3,1,1,0
1135,1135,21,376,877400,353,175,178,33,39,40,32,29,28,24,24,22,20,15,12,11,7,5,2,2,0
1136,1136,21,376,877500,175,79,96,16,19,19,15,14,13,11,12,11,9,7,6,5,3,2,1,1,0
1137,1137,21,376,877600,210,104,106,19,23,23,19,17,16,14,14,13,11,9,7,7,4,3,1,1,0
1138,1138,21,376,877700,113,61,52,10,12,12,10,9,8,7,7,7,6,5,3,3,2,1,0,0,0
1139,1139,21,376,877800,246,149,97,23,27,27,22,20,19,16,17,15,13,11,8,8,5,3,1,1,0
1140,1140,21,376,877900,136,71,65,12,15,15,12,11,10,9,9,8,7,6,4,4,2,2,0,0,0
1141,1141,21,376,878000,167,88,79,15,18,18,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
1142,1142,21,376,878100,749,370,379,70,84,85,68,63,59,51,52,47,42,33,26,25,16,11,5,5,1
1143,1143,21,376,878200,175,94,81,16,19,19,15,14,13,11,12,11,9,7,6,5,3,2,1,1,0
