,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
253,253,21,383,2266100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,21,383,2266200,267,131,136,21,23,26,25,24,23,20,20,17,14,12,10,10,6,5,2,2,0
255,255,21,383,2266300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,21,383,2266400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,21,383,2266500,641,333,308,52,56,62,60,58,55,49,48,41,35,29,24,24,16,12,5,6,1
258,258,21,383,2266600,1556,792,764,127,136,152,145,141,134,120,117,100,86,70,59,59,39,31,14,15,3
259,259,21,383,2266700,1722,893,829,141,150,168,161,156,148,133,130,111,95,78,66,65,43,34,16,16,3
260,260,21,383,2266800,230,97,133,18,20,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
261,261,21,383,2266900,1055,556,499,86,92,103,98,95,90,81,79,68,58,48,40,40,26,21,9,10,2
262,262,21,383,2267000,1896,969,927,155,165,185,177,172,163,146,143,122,105,86,72,72,47,38,17,18,3
263,263,21,383,2267100,353,187,166,28,30,34,33,32,30,27,26,22,19,16,13,13,8,7,3,3,0
264,264,21,383,2267200,2082,1045,1037,170,182,203,195,188,179,161,157,134,115,94,80,79,52,41,19,20,4
265,265,21,383,2267300,262,140,122,21,22,25,24,23,22,20,19,16,14,11,10,9,6,5,2,2,0
266,266,21,383,2267400,353,183,170,28,30,34,33,32,30,27,26,22,19,16,13,13,8,7,3,3,0
267,267,21,383,2267500,1161,583,578,95,101,113,108,105,100,89,87,75,64,52,44,44,29,23,10,11,2
268,268,21,383,2267600,1348,694,654,110,117,131,126,122,116,104,101,87,75,61,51,51,33,27,12,13,2
269,269,21,383,2267700,863,402,461,70,75,84,80,78,74,66,65,55,48,39,33,32,21,17,8,8,1
270,270,21,383,2267800,1555,768,787,127,136,152,145,141,134,120,117,100,86,70,59,59,39,31,14,15,3
271,271,21,383,2267900,893,459,434,73,78,87,83,81,77,69,67,57,49,40,34,34,22,17,8,8,1
272,272,21,383,2268000,1030,519,511,84,90,100,96,93,88,79,77,66,57,46,39,39,25,20,9,10,2
273,273,21,383,2268100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,274,21,383,2268200,1455,764,691,119,127,142,136,132,125,112,110,94,81,66,55,55,36,29,13,14,3
275,275,21,383,2268300,92,39,53,7,8,8,8,8,7,7,6,5,5,4,3,3,2,1,0,0,0
276,276,21,383,2268400,153,83,70,12,13,14,14,13,13,11,11,9,8,6,5,5,3,3,1,1,0
277,277,21,383,2268500,962,477,485,78,84,94,90,87,82,74,72,62,53,43,37,36,24,19,8,9,2
278,278,21,383,2268600,513,254,259,42,44,50,48,46,44,39,38,33,28,23,19,19,12,10,4,5,1
279,279,21,383,2268700,292,153,139,23,25,28,27,26,25,22,22,18,16,13,11,11,7,5,2,2,0
280,280,21,383,2268800,175,108,67,14,15,17,16,15,15,13,13,11,9,7,6,6,4,3,1,1,0
281,281,21,383,2268900,411,225,186,33,35,40,38,37,35,31,31,26,22,18,15,15,10,8,3,4,0
282,282,21,383,2269000,135,63,72,11,11,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
283,283,21,383,2269100,1447,724,723,118,126,141,135,131,124,111,109,93,80,65,55,55,36,29,13,14,3
284,284,21,383,2269200,607,336,271,49,53,59,56,55,52,46,45,39,33,27,23,23,15,12,5,5,1
285,285,21,383,2269300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,286,21,383,2269400,175,83,92,14,15,17,16,15,15,13,13,11,9,7,6,6,4,3,1,1,0
287,287,21,383,2269500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,288,21,383,2269600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,21,383,2269700,1530,735,795,125,133,149,143,138,131,118,115,99,85,69,58,58,38,30,14,15,3
290,290,21,383,2269800,1102,571,531,90,96,107,103,99,95,85,83,71,61,50,42,41,27,22,10,10,2
291,291,21,383,2269900,1712,912,800,140,149,167,160,155,147,132,129,110,95,77,65,65,42,34,15,16,3
292,292,21,383,2270000,1158,570,588,95,101,113,108,105,99,89,87,75,64,52,44,44,29,23,10,11,2
293,293,21,383,2270100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,294,21,383,2270200,346,169,177,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
295,295,21,383,2270300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,296,21,383,2270400,533,278,255,43,46,52,49,48,45,41,40,34,29,24,20,20,13,10,4,5,1
297,297,21,383,2270500,5656,2981,2675,464,494,553,529,513,487,437,427,366,314,257,217,215,141,113,52,55,11
298,298,21,383,2270600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,21,383,2270700,344,180,164,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
300,300,21,383,2270800,736,379,357,60,64,71,68,66,63,56,55,47,40,33,28,28,18,14,6,7,1
301,301,21,383,2270900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,302,21,383,2271000,292,141,151,23,25,28,27,26,25,22,22,18,16,13,11,11,7,5,2,2,0
303,303,21,383,2271100,1589,809,780,130,138,155,148,144,137,122,120,102,88,72,61,60,39,31,14,15,3
304,304,21,383,2271200,1601,823,778,131,140,156,149,145,138,123,121,103,89,72,61,60,40,32,14,15,3
305,305,21,383,2271300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,21,383,2271400,1419,737,682,116,124,138,132,128,122,109,107,91,79,64,54,54,35,28,13,14,2
307,307,21,383,2271500,1110,533,577,91,97,108,103,100,95,85,83,71,61,50,42,42,27,22,10,10,2
308,308,21,383,2271600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,21,383,2271700,1021,573,448,83,89,99,95,92,88,79,77,66,56,46,39,38,25,20,9,10,2
310,310,21,383,2271800,163,79,84,13,14,15,15,14,14,12,12,10,9,7,6,6,4,3,1,1,0
311,311,21,383,2271900,149,74,75,12,13,14,13,13,12,11,11,9,8,6,5,5,3,2,1,1,0
312,312,21,383,2272000,27,19,8,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
313,313,21,383,2272100,313,164,149,25,27,30,29,28,26,24,23,20,17,14,12,11,7,6,2,3,0
314,314,21,383,2272200,168,76,92,13,14,16,15,15,14,13,12,10,9,7,6,6,4,3,1,1,0
315,315,21,383,2272300,320,155,165,26,27,31,29,29,27,24,24,20,17,14,12,12,8,6,2,3,0
316,316,21,383,2272400,82,43,39,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
317,317,21,383,2272500,209,116,93,17,18,20,19,18,18,16,15,13,11,9,8,7,5,4,1,2,0
318,318,21,383,2272600,24,14,10,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
319,319,21,383,2272700,857,409,448,70,74,83,80,77,73,66,64,55,47,39,32,32,21,17,7,8,1
320,320,21,383,2272800,563,295,268,46,49,55,52,51,48,43,42,36,31,25,21,21,14,11,5,5,1
321,321,21,383,2272900,323,174,149,26,28,31,30,29,27,24,24,20,17,14,12,12,8,6,3,3,0
322,322,21,383,2273000,381,199,182,31,33,37,35,34,32,29,28,24,21,17,14,14,9,7,3,3,0
323,323,21,383,2273100,3098,1529,1569,254,270,302,290,281,267,239,234,200,172,141,119,118,77,62,28,30,6
324,324,21,383,2273200,320,155,165,26,27,31,29,29,27,24,24,20,17,14,12,12,8,6,2,3,0
325,325,21,383,2273300,164,82,82,13,14,16,15,14,14,12,12,10,9,7,6,6,4,3,1,1,0
326,326,21,383,2273400,226,109,117,18,19,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
327,327,21,383,2273500,108,55,53,8,9,10,10,9,9,8,8,6,6,4,4,4,2,2,1,1,0
328,328,21,383,2273600,841,420,421,69,73,82,78,76,72,65,63,54,46,38,32,32,21,16,7,8,1
329,329,21,383,2273700,976,477,499,80,85,95,91,88,84,75,73,63,54,44,37,37,24,19,9,9,2
330,330,21,383,2273800,270,119,151,22,23,26,25,24,23,20,20,17,15,12,10,10,6,5,2,2,0
331,331,21,383,2273900,593,291,302,48,51,57,55,53,51,45,44,38,33,26,22,22,14,11,5,5,1
332,332,21,383,2274000,514,243,271,42,44,50,48,46,44,39,38,33,28,23,19,19,12,10,4,5,1
333,333,21,383,2274100,1908,961,947,156,166,186,178,173,164,147,144,123,106,86,73,72,47,38,17,18,3
334,334,21,383,2274200,4292,2125,2167,352,375,419,402,389,370,332,324,278,239,195,165,163,107,86,40,42,8
335,335,21,383,2274300,1715,828,887,140,150,167,160,155,147,132,129,111,95,78,65,65,43,34,15,16,3
336,336,21,383,2274400,1337,630,707,109,116,130,125,121,115,103,101,86,74,60,51,50,33,26,12,13,2
337,337,21,383,2274500,2046,1059,987,167,178,200,191,185,176,158,154,132,113,93,78,77,51,41,19,20,4
338,338,21,383,2274600,591,296,295,48,51,57,55,53,50,45,44,38,32,26,22,22,14,11,5,5,1
339,339,21,383,2274700,1501,760,741,123,131,146,140,136,129,116,113,97,83,68,57,57,37,30,14,14,3
340,340,21,383,2274800,1161,565,596,95,101,113,108,105,100,89,87,75,64,52,44,44,29,23,10,11,2
341,341,21,383,2274900,935,455,480,76,81,91,87,84,80,72,70,60,52,42,35,35,23,18,8,9,1
342,342,21,383,2275000,734,386,348,60,64,71,68,66,63,56,55,47,40,33,28,27,18,14,6,7,1
343,343,21,383,2275100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,344,21,383,2275200,203,106,97,16,17,19,19,18,17,15,15,13,11,9,7,7,5,4,1,2,0
345,345,21,383,2275300,671,330,341,55,58,65,62,60,57,51,50,43,37,30,25,25,16,13,6,6,1
346,346,21,383,2275400,1319,678,641,108,115,128,123,119,113,102,99,85,73,60,50,50,33,26,12,13,2
347,347,21,383,2275500,996,482,514,81,87,97,93,90,85,77,75,64,55,45,38,37,24,19,9,9,2
348,348,21,383,2275600,472,230,242,38,41,46,44,42,40,36,35,30,26,21,18,17,11,9,4,4,0
349,349,21,383,2275700,2540,1260,1280,208,222,248,237,230,219,196,192,164,141,115,97,96,63,50,23,25,5
350,350,21,383,2275800,3711,1872,1839,304,324,362,347,336,320,287,280,240,206,168,142,141,93,74,34,36,7
351,351,21,383,2275900,532,260,272,43,46,52,49,48,45,41,40,34,29,24,20,20,13,10,4,5,1
352,352,21,383,2276000,785,405,380,64,68,76,73,71,67,60,59,50,43,35,30,29,19,15,7,7,1
353,353,21,383,2276100,482,230,252,39,42,47,45,43,41,37,36,31,26,21,18,18,12,9,4,4,1
354,354,21,383,2276200,19,10,9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
355,355,21,383,2276300,591,313,278,48,51,57,55,53,50,45,44,38,32,26,22,22,14,11,5,5,1
356,356,21,383,2276400,214,109,105,17,18,20,20,19,18,16,16,13,11,9,8,8,5,4,1,2,0
357,357,21,383,2276500,395,210,185,32,34,38,36,35,34,30,29,25,21,17,15,15,9,7,3,3,0
358,358,21,383,2276600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,21,383,2276700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,21,383,2276800,1248,645,603,102,109,122,116,113,107,96,94,80,69,56,48,47,31,25,11,12,2
361,361,21,383,2276900,206,115,91,16,18,20,19,18,17,15,15,13,11,9,7,7,5,4,1,2,0
362,362,21,383,2277000,1386,686,700,113,121,135,129,125,119,107,104,89,77,63,53,52,34,27,12,13,2
363,363,21,383,2277100,1786,892,894,146,156,174,167,162,154,138,135,115,99,81,68,68,44,35,16,17,3
364,364,21,383,2277200,1090,544,546,89,95,106,102,98,94,84,82,70,60,49,41,41,27,21,10,10,2
365,365,21,383,2277300,4841,2454,2387,397,423,473,453,439,417,374,366,313,269,220,186,184,121,97,45,47,10
366,366,21,383,2277400,144,91,53,11,12,14,13,13,12,11,10,9,8,6,5,5,3,2,1,1,0
367,367,21,383,2277500,2073,1062,1011,170,181,202,194,188,178,160,156,134,115,94,79,78,51,41,19,20,4
368,368,21,383,2277600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,21,383,2277700,525,277,248,43,45,51,49,47,45,40,39,34,29,23,20,20,13,10,4,5,1
370,370,21,383,2277800,1357,667,690,111,118,132,127,123,117,105,102,87,75,61,52,51,34,27,12,13,2
371,371,21,383,2277900,365,183,182,29,31,35,34,33,31,28,27,23,20,16,14,13,9,7,3,3,0
372,372,21,383,2278000,1310,671,639,107,114,128,122,118,112,101,99,84,72,59,50,49,32,26,12,12,2
373,373,21,383,2278100,574,264,310,47,50,56,53,52,49,44,43,37,31,26,22,21,14,11,5,5,1
374,374,21,383,2278200,3131,1603,1528,256,273,306,293,284,270,242,236,202,174,142,120,119,78,62,29,30,6
375,375,21,383,2278300,102,46,56,8,8,9,9,9,8,7,7,6,5,4,3,3,2,2,0,1,0
376,376,21,383,2278400,3020,1529,1491,247,264,295,282,273,260,233,228,195,168,137,116,115,75,60,28,29,6
377,377,21,383,2278500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,378,21,383,2278600,1603,787,816,131,140,156,150,145,138,124,121,103,89,72,61,61,40,32,14,15,3
379,379,21,383,2278700,971,458,513,79,84,94,90,88,83,75,73,62,54,44,37,36,24,19,9,9,2
380,380,21,383,2278800,2776,1380,1396,227,242,271,260,251,239,214,209,179,154,126,106,105,69,55,25,27,5
381,381,21,383,2278900,482,237,245,39,42,47,45,43,41,37,36,31,26,21,18,18,12,9,4,4,1
382,382,21,383,2279000,536,271,265,43,46,52,50,48,46,41,40,34,29,24,20,20,13,10,5,5,1
383,383,21,383,2279100,629,302,327,51,55,61,58,57,54,48,47,40,35,28,24,23,15,12,5,6,1
384,384,21,383,2279200,2457,1253,1204,201,214,240,230,222,211,190,185,159,136,111,94,93,61,49,22,24,5
385,385,21,383,2279300,4407,2182,2225,361,385,430,412,399,380,341,333,285,245,200,169,167,110,88,41,43,9
386,386,21,383,2279400,1188,636,552,97,103,116,111,107,102,91,89,76,66,54,45,45,29,23,11,11,2
387,387,21,383,2279500,345,175,170,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
388,388,21,383,2279600,5973,3339,2634,490,522,584,559,541,515,462,451,387,332,271,229,227,149,119,55,58,12
389,389,21,383,2279700,2004,1024,980,164,175,195,187,181,172,155,151,129,111,91,77,76,50,40,18,19,4
390,390,21,383,2279800,2306,1160,1146,189,201,225,215,209,198,178,174,149,128,104,88,87,57,46,21,22,4
391,391,21,383,2279900,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,21,383,2280000,360,180,180,29,31,35,33,32,31,27,27,23,20,16,13,13,9,7,3,3,0
393,393,21,383,2280100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,394,21,383,2280200,1394,689,705,114,121,136,130,126,120,107,105,90,77,63,53,53,34,27,13,13,2
395,395,21,383,2280300,1115,528,587,91,97,109,104,101,96,86,84,72,62,50,42,42,27,22,10,11,2
396,396,21,383,2280400,999,515,484,81,87,97,93,90,86,77,75,64,55,45,38,38,25,20,9,9,2
397,397,21,383,2280500,211,101,110,17,18,20,19,19,18,16,15,13,11,9,8,8,5,4,1,2,0
398,398,21,383,2280600,621,320,301,50,54,60,58,56,53,48,46,40,34,28,23,23,15,12,5,6,1
399,399,21,383,2280700,166,86,80,13,14,16,15,15,14,12,12,10,9,7,6,6,4,3,1,1,0
400,400,21,383,2280800,185,87,98,15,16,18,17,16,15,14,13,11,10,8,7,7,4,3,1,1,0
401,401,21,383,2280900,1238,620,618,101,108,121,115,112,106,95,93,80,68,56,47,47,31,24,11,12,2
402,402,21,383,2281000,184,117,67,15,16,17,17,16,15,14,13,11,10,8,7,7,4,3,1,1,0
403,403,21,383,2281100,1381,705,676,113,120,135,129,125,119,106,104,89,76,62,53,52,34,27,12,13,2
404,404,21,383,2281200,44,27,17,3,3,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0
405,405,21,383,2281300,2637,1349,1288,216,230,257,247,239,227,204,199,170,146,120,101,100,66,52,24,26,5
406,406,21,383,2281400,1393,678,715,114,121,136,130,126,120,107,105,90,77,63,53,53,34,27,12,13,2
407,407,21,383,2281500,3559,1765,1794,292,311,347,333,322,306,275,269,230,198,162,136,135,89,71,33,35,7
408,408,21,383,2281600,64,35,29,5,5,6,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0
409,409,21,383,2281700,513,276,237,42,44,50,48,46,44,39,38,33,28,23,19,19,12,10,4,5,1
410,410,21,383,2281800,4490,2164,2326,368,392,439,420,407,387,347,339,290,250,204,172,171,112,90,41,44,9
411,411,21,383,2281900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,412,21,383,2282000,5352,2617,2735,439,468,523,501,485,461,414,404,346,298,243,205,203,134,107,49,52,11
413,413,21,383,2282100,4039,2119,1920,331,353,394,378,366,348,312,305,261,224,183,155,153,101,81,37,39,8
414,414,21,383,2282200,1092,556,536,89,95,106,102,99,94,84,82,70,60,49,42,41,27,21,10,10,2
415,415,21,383,2282300,3767,1881,1886,309,329,368,352,341,324,291,284,244,209,171,144,143,94,75,35,37,7
416,416,21,383,2282400,46,24,22,3,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0
417,417,21,383,2282500,1312,682,630,107,114,128,122,119,113,101,99,85,73,59,50,49,32,26,12,12,2
418,418,21,383,2282600,140,76,64,11,12,13,13,12,12,10,10,9,7,6,5,5,3,2,1,1,0
419,419,21,383,2282700,863,414,449,70,75,84,80,78,74,66,65,55,48,39,33,32,21,17,8,8,1
420,420,21,383,2282800,584,305,279,47,51,57,54,52,50,45,44,37,32,26,22,22,14,11,5,5,1
421,421,21,383,2282900,3198,1499,1699,262,279,312,299,290,275,247,241,207,178,145,123,121,80,64,29,31,6
422,422,21,383,2283000,1450,717,733,119,126,141,135,131,125,112,109,93,80,66,55,55,36,29,13,14,3
423,423,21,383,2283100,308,165,143,25,26,30,28,27,26,23,23,19,17,14,11,11,7,6,2,3,0
424,424,21,383,2283200,3529,1757,1772,289,308,345,330,320,304,273,266,228,196,160,135,134,88,70,32,34,7
425,425,21,383,2283300,572,295,277,46,50,55,53,51,49,44,43,37,31,26,22,21,14,11,5,5,1
426,426,21,383,2283400,698,342,356,57,61,68,65,63,60,54,52,45,38,31,26,26,17,14,6,6,1
427,427,21,383,2283500,717,357,360,58,62,70,67,65,61,55,54,46,39,32,27,27,17,14,6,7,1
428,428,21,383,2283600,1085,565,520,89,94,106,101,98,93,83,82,70,60,49,41,41,27,21,10,10,2
429,429,21,383,2283700,521,267,254,42,45,50,48,47,44,40,39,33,29,23,20,19,13,10,4,5,1
430,430,21,383,2283800,2300,1152,1148,188,201,224,215,208,198,177,173,149,128,104,88,87,57,46,21,22,4
431,431,21,383,2283900,1160,582,578,95,101,113,108,105,100,89,87,75,64,52,44,44,29,23,10,11,2
432,432,21,383,2284000,723,361,362,59,63,70,67,65,62,55,54,46,40,32,27,27,18,14,6,7,1
433,433,21,383,2284100,736,358,378,60,64,71,68,66,63,56,55,47,40,33,28,28,18,14,6,7,1
434,434,21,383,2284200,491,216,275,40,42,48,45,44,42,37,37,31,27,22,18,18,12,9,4,4,1
435,435,21,383,2284300,2506,1211,1295,205,219,245,234,227,216,193,189,162,139,114,96,95,62,50,23,24,5
436,436,21,383,2284400,83,41,42,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
437,437,21,383,2284500,3218,1559,1659,264,281,314,301,291,277,249,243,208,179,146,123,122,80,64,30,31,6
438,438,21,383,2284600,383,209,174,31,33,37,35,34,33,29,28,24,21,17,14,14,9,7,3,3,0
439,439,21,383,2284700,6818,3361,3457,559,596,666,638,618,588,527,515,441,379,310,262,259,171,136,63,67,14
440,440,21,383,2284800,1374,667,707,112,120,134,128,124,118,106,103,89,76,62,52,52,34,27,12,13,2
441,441,21,383,2284900,2265,1120,1145,185,198,221,212,205,195,175,171,146,126,103,87,86,56,45,21,22,4
442,442,21,383,2285000,316,156,160,25,27,30,29,28,27,24,23,20,17,14,12,12,7,6,2,3,0
443,443,21,383,2285100,210,99,111,17,18,20,19,19,18,16,15,13,11,9,8,8,5,4,1,2,0
444,444,21,383,2285200,750,384,366,61,65,73,70,68,64,58,56,48,41,34,28,28,18,15,6,7,1
445,445,21,383,2285300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,446,21,383,2285400,1743,826,917,143,152,170,163,158,150,134,131,112,97,79,67,66,43,34,16,17,3
447,447,21,383,2285500,383,168,215,31,33,37,35,34,33,29,28,24,21,17,14,14,9,7,3,3,0
448,448,21,383,2285600,1635,790,845,134,143,159,153,148,141,126,123,105,91,74,62,62,41,32,15,16,3
449,449,21,383,2285700,95,48,47,7,8,9,8,8,8,7,7,6,5,4,3,3,2,1,0,0,0
450,450,21,383,2285800,143,71,72,11,12,13,13,12,12,11,10,9,7,6,5,5,3,2,1,1,0
451,451,21,383,2285900,82,42,40,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
452,452,21,383,2286000,184,97,87,15,16,17,17,16,15,14,13,11,10,8,7,7,4,3,1,1,0
453,453,21,383,2286100,159,79,80,13,13,15,14,14,13,12,12,10,8,7,6,6,3,3,1,1,0
454,454,21,383,2286200,515,285,230,42,45,50,48,46,44,39,38,33,28,23,19,19,12,10,4,5,1
455,455,21,383,2286300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,456,21,383,2286400,2972,1438,1534,243,259,290,278,269,256,230,224,192,165,135,114,113,74,59,27,29,6
457,457,21,383,2286500,2444,1247,1197,200,213,238,228,221,210,189,184,158,136,111,94,93,61,49,22,24,5
458,458,21,383,2286600,1737,881,856,142,151,169,162,157,149,134,131,112,96,79,66,66,43,34,16,17,3
459,459,21,383,2286700,972,457,515,79,85,95,91,88,83,75,73,62,54,44,37,37,24,19,9,9,2
460,460,21,383,2286800,696,344,352,57,60,68,65,63,60,53,52,45,38,31,26,26,17,13,6,6,1
461,461,21,383,2286900,3273,1620,1653,268,286,320,306,296,282,253,247,212,182,149,125,124,82,65,30,32,6
462,462,21,383,2287000,4458,2183,2275,365,389,435,417,404,384,345,337,288,248,202,171,169,111,89,41,43,9
463,463,21,383,2287100,631,324,307,51,55,61,59,57,54,48,47,40,35,28,24,24,15,12,5,6,1
464,464,21,383,2287200,2234,1138,1096,183,195,218,209,202,192,172,168,144,124,101,85,85,56,44,20,22,4
465,465,21,383,2287300,1821,922,899,149,159,178,170,165,157,140,137,117,101,82,70,69,45,36,16,17,3
466,466,21,383,2287400,182,93,89,14,15,17,17,16,15,14,13,11,10,8,7,6,4,3,1,1,0
467,467,21,383,2287500,349,176,173,28,30,34,32,31,30,27,26,22,19,15,13,13,8,7,3,3,0
468,468,21,383,2287600,76,33,43,6,6,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
469,469,21,383,2287700,1412,747,665,115,123,138,132,128,121,109,106,91,78,64,54,53,35,28,13,13,2
470,470,21,383,2287800,2825,1405,1420,231,247,276,264,256,243,218,213,183,157,128,108,107,70,56,26,27,5
471,471,21,383,2287900,912,485,427,74,79,89,85,82,78,70,68,59,50,41,35,34,22,18,8,9,1
472,472,21,383,2288000,1791,930,861,147,156,175,167,162,154,138,135,116,99,81,68,68,44,35,16,17,3
473,473,21,383,2288100,1933,979,954,158,169,189,181,175,166,149,146,125,107,88,74,73,48,38,18,19,4
474,474,21,383,2288200,251,126,125,20,21,24,23,22,21,19,18,16,13,11,9,9,6,5,2,2,0
475,475,21,383,2288300,80,40,40,6,6,7,7,7,6,6,6,5,4,3,3,3,2,1,0,0,0
476,476,21,383,2288400,256,141,115,21,22,25,23,23,22,19,19,16,14,11,9,9,6,5,2,2,0
477,477,21,383,2288500,57,29,28,4,4,5,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0
478,478,21,383,2288600,557,264,293,45,48,54,52,50,48,43,42,36,31,25,21,21,13,11,5,5,1
479,479,21,383,2288700,1122,585,537,92,98,109,105,101,96,86,84,72,62,51,43,42,28,22,10,11,2
480,480,21,383,2288800,643,325,318,52,56,62,60,58,55,49,48,41,35,29,24,24,16,12,5,6,1
481,481,21,383,2288900,4208,2088,2120,345,368,411,394,381,362,325,318,272,234,191,161,160,105,84,39,41,8
482,482,21,383,2289000,493,245,248,40,43,48,46,44,42,38,37,31,27,22,18,18,12,9,4,4,1
483,483,21,383,2289100,583,280,303,47,50,57,54,52,50,45,44,37,32,26,22,22,14,11,5,5,1
484,484,21,383,2289200,36,17,19,2,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
485,485,21,383,2289300,317,157,160,26,27,30,29,28,27,24,23,20,17,14,12,12,7,6,2,3,0
486,486,21,383,2289400,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,487,21,383,2289500,651,334,317,53,56,63,60,59,56,50,49,42,36,29,25,24,16,13,6,6,1
488,488,21,383,2289600,222,114,108,18,19,21,20,20,19,17,16,14,12,10,8,8,5,4,2,2,0
489,489,21,383,2289700,1743,883,860,143,152,170,163,158,150,134,131,112,97,79,67,66,43,34,16,17,3
490,490,21,383,2289800,682,347,335,55,59,66,63,61,58,52,51,44,37,31,26,25,17,13,6,6,1
491,491,21,383,2289900,174,74,100,14,15,17,16,15,15,13,13,11,9,7,6,6,4,3,1,1,0
492,492,21,383,2290000,168,80,88,13,14,16,15,15,14,13,12,10,9,7,6,6,4,3,1,1,0
493,493,21,383,2290100,262,133,129,21,22,25,24,23,22,20,19,16,14,11,10,9,6,5,2,2,0
494,494,21,383,2290200,3092,1542,1550,253,270,302,289,280,266,239,233,200,172,140,118,117,77,62,28,30,6
495,495,21,383,2290300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,21,383,2290400,345,174,171,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
497,497,21,383,2290500,771,391,380,63,67,75,72,69,66,59,58,49,42,35,29,29,19,15,7,7,1
498,498,21,383,2290600,565,294,271,46,49,55,52,51,48,43,42,36,31,25,21,21,14,11,5,5,1
499,499,21,383,2290700,1134,583,551,93,99,110,106,102,97,87,85,73,63,51,43,43,28,22,10,11,2
500,500,21,383,2290800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,21,383,2290900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,21,383,2291000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,21,383,2291100,218,102,116,17,19,21,20,19,18,16,16,14,12,9,8,8,5,4,2,2,0
504,504,21,383,2291200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,21,383,2291300,1519,791,728,124,132,148,142,137,131,117,114,98,84,69,58,57,38,30,14,14,3
506,506,21,383,2291400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
