,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
258,258,21,374,401100,569,279,290,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
259,259,21,374,401200,371,205,166,32,36,38,35,34,32,28,27,24,21,15,12,11,7,5,2,2,1
260,260,21,374,401300,417,190,227,36,40,43,40,39,36,31,31,27,23,17,14,12,8,6,2,2,1
261,261,21,374,401400,1041,499,542,90,101,108,101,97,90,78,77,68,59,44,35,31,21,15,6,6,3
262,262,21,374,401500,234,128,106,20,22,24,22,22,20,17,17,15,13,10,7,7,4,3,1,1,0
263,263,21,374,401600,723,386,337,62,70,75,70,68,63,54,54,47,41,31,24,22,14,10,4,4,2
264,264,21,374,401700,1048,522,526,91,102,109,101,98,91,79,78,68,60,45,35,32,21,15,6,6,3
265,265,21,374,401800,301,146,155,26,29,31,29,28,26,22,22,19,17,12,10,9,6,4,1,1,0
266,266,21,374,401900,1406,671,735,122,137,146,136,132,122,106,105,92,80,60,47,43,28,20,8,9,4
267,267,21,374,402000,594,293,301,51,58,62,57,55,51,45,44,39,34,25,19,18,12,8,3,3,1
268,268,21,374,402100,829,423,406,72,81,86,80,78,72,62,62,54,47,35,27,25,16,12,5,5,2
269,269,21,374,402200,43,20,23,3,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0
270,270,21,374,402300,947,474,473,82,92,98,91,89,82,71,70,62,54,40,31,29,19,13,5,6,3
271,271,21,374,402400,1102,539,563,96,107,115,106,103,96,83,82,72,63,47,37,33,22,16,6,7,3
272,272,21,374,402500,2348,1154,1194,204,230,245,227,220,205,177,175,154,134,100,79,72,47,34,14,15,7
273,273,21,374,402600,1906,955,951,166,186,198,184,179,166,144,142,125,109,81,64,58,38,27,11,12,6
274,274,21,374,402700,352,185,167,30,34,36,34,33,30,26,26,23,20,15,11,10,7,5,2,2,1
275,275,21,374,402800,848,428,420,73,83,88,82,79,74,64,63,55,48,36,28,26,17,12,5,5,2
276,276,21,374,402900,584,293,291,50,57,60,56,54,50,44,43,38,33,25,19,17,11,8,3,3,1
277,277,21,374,403000,657,322,335,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
278,278,21,374,403100,499,243,256,43,48,52,48,46,43,37,37,32,28,21,16,15,10,7,3,3,1
279,279,21,374,403200,345,165,180,30,33,36,33,32,30,26,25,22,19,14,11,10,6,5,2,2,1
280,280,21,374,403300,348,168,180,30,34,36,33,32,30,26,26,22,19,14,11,10,7,5,2,2,1
281,281,21,374,403400,1391,684,707,121,136,145,134,130,121,105,104,91,79,59,46,42,28,20,8,9,4
282,282,21,374,403500,289,150,139,25,28,30,28,27,25,21,21,19,16,12,9,8,5,4,1,1,0
283,283,21,374,403600,237,121,116,20,23,24,22,22,20,17,17,15,13,10,7,7,4,3,1,1,0
284,284,21,374,403700,442,211,231,38,43,46,42,41,38,33,33,29,25,19,14,13,8,6,2,2,1
285,285,21,374,403800,1006,486,520,87,98,105,97,94,87,76,75,66,57,43,33,30,20,14,6,6,3
286,286,21,374,403900,1149,534,615,100,112,119,111,108,100,87,86,75,65,49,38,35,23,16,7,7,3
287,287,21,374,404000,574,287,287,50,56,59,55,54,50,43,42,37,32,24,19,17,11,8,3,3,1
288,288,21,374,404100,515,263,252,44,50,53,49,48,44,39,38,33,29,22,17,15,10,7,3,3,1
289,289,21,374,404200,664,329,335,57,65,69,64,62,57,50,49,43,38,28,22,20,13,9,4,4,2
290,290,21,374,404300,1661,864,797,144,162,173,161,156,145,125,124,109,95,71,55,50,33,24,10,10,5
291,291,21,374,404400,2434,1231,1203,212,238,254,236,229,212,184,182,160,139,104,81,74,49,35,15,15,7
292,292,21,374,404500,1074,563,511,93,105,112,104,101,93,81,80,70,61,46,36,32,21,15,6,6,3
293,293,21,374,404600,317,160,157,27,31,33,30,29,27,24,23,20,18,13,10,9,6,4,1,2,1
294,294,21,374,404700,1492,769,723,130,146,155,144,140,130,113,111,98,85,64,50,45,30,21,9,9,4
295,295,21,374,404800,449,208,241,39,43,46,43,42,39,34,33,29,25,19,15,13,9,6,2,2,1
296,296,21,374,404900,2272,1120,1152,197,222,237,220,213,198,172,170,149,130,97,76,69,46,33,14,14,7
297,297,21,374,405000,889,448,441,77,87,92,86,83,77,67,66,58,50,38,29,27,18,12,5,5,2
298,298,21,374,405100,362,176,186,31,35,37,35,34,31,27,27,23,20,15,12,11,7,5,2,2,1
299,299,21,374,405200,1240,623,617,108,121,129,120,116,108,93,92,81,71,53,41,38,25,18,7,8,4
300,300,21,374,405300,721,361,360,62,70,75,69,67,62,54,54,47,41,31,24,22,14,10,4,4,2
301,301,21,374,405400,576,291,285,50,56,60,55,54,50,43,43,37,33,24,19,17,11,8,3,3,1
302,302,21,374,405500,208,106,102,18,20,21,20,19,18,15,15,13,11,8,6,6,4,3,1,1,0
303,303,21,374,405600,618,309,309,53,60,64,59,58,53,46,46,40,35,26,20,18,12,9,3,4,2
304,304,21,374,405700,1877,915,962,163,183,195,182,176,163,142,140,123,107,80,63,57,38,27,11,12,6
305,305,21,374,405800,480,234,246,41,47,50,46,45,41,36,35,31,27,20,16,14,9,7,3,3,1
306,306,21,374,405900,283,139,144,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
307,307,21,374,406000,235,112,123,20,23,24,22,22,20,17,17,15,13,10,7,7,4,3,1,1,0
308,308,21,374,406100,182,92,90,15,17,18,17,17,15,13,13,11,10,7,6,5,3,2,1,1,0
309,309,21,374,406200,503,245,258,43,49,52,48,47,43,38,37,33,28,21,16,15,10,7,3,3,1
310,310,21,374,406300,237,122,115,20,23,24,22,22,20,17,17,15,13,10,7,7,4,3,1,1,0
311,311,21,374,406400,768,377,391,66,75,80,74,72,67,58,57,50,44,33,25,23,15,11,4,4,2
312,312,21,374,406500,618,325,293,53,60,64,59,58,53,46,46,40,35,26,20,18,12,9,3,4,2
313,313,21,374,406600,250,131,119,21,24,26,24,23,21,18,18,16,14,10,8,7,5,3,1,1,0
314,314,21,374,406700,1030,526,504,89,100,107,99,96,89,78,77,67,59,44,34,31,20,15,6,6,3
315,315,21,374,406800,1819,1001,818,158,178,189,176,171,158,137,136,119,104,78,61,55,36,26,11,11,5
316,316,21,374,406900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,317,21,374,407000,1990,1005,985,173,194,207,193,187,173,150,149,130,114,85,66,61,40,29,12,12,6
318,318,21,374,407100,344,162,182,29,33,35,33,32,30,26,25,22,19,14,11,10,6,5,2,2,1
319,319,21,374,407200,481,240,241,41,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
320,320,21,374,407300,649,336,313,56,63,67,62,61,56,49,48,42,37,27,21,19,13,9,4,4,2
321,321,21,374,407400,442,216,226,38,43,46,42,41,38,33,33,29,25,19,14,13,8,6,2,2,1
322,322,21,374,407500,834,428,406,72,81,87,80,78,72,63,62,54,47,35,28,25,16,12,5,5,2
323,323,21,374,407600,793,394,399,69,77,82,76,74,69,60,59,52,45,34,26,24,16,11,4,5,2
324,324,21,374,407700,744,391,353,64,72,77,72,70,64,56,55,48,42,31,25,22,15,10,4,4,2
325,325,21,374,407800,1279,671,608,111,125,133,124,120,111,96,95,84,73,54,43,39,25,18,8,8,4
326,326,21,374,407900,538,281,257,46,52,56,52,50,46,40,40,35,30,23,18,16,10,7,3,3,1
327,327,21,374,408000,395,204,191,34,38,41,38,37,34,29,29,25,22,16,13,12,8,5,2,2,1
328,328,21,374,408100,1191,584,607,103,116,124,115,112,104,90,89,78,68,51,40,36,24,17,7,7,3
329,329,21,374,408200,823,412,411,71,80,85,79,77,71,62,61,54,47,35,27,25,16,12,5,5,2
330,330,21,374,408300,809,386,423,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
331,331,21,374,408400,3054,1533,1521,266,299,318,296,287,266,231,228,201,175,131,102,93,61,44,19,19,9
332,332,21,374,408500,618,314,304,53,60,64,59,58,53,46,46,40,35,26,20,18,12,9,3,4,2
333,333,21,374,408600,778,360,418,67,76,81,75,73,67,58,58,51,44,33,26,23,15,11,4,5,2
334,334,21,374,408700,1269,596,673,110,124,132,123,119,110,96,95,83,72,54,42,38,25,18,7,8,4
335,335,21,374,408800,129,64,65,11,12,13,12,12,11,9,9,8,7,5,4,3,2,1,0,0,0
336,336,21,374,408900,287,139,148,25,28,29,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
337,337,21,374,409000,448,238,210,39,43,46,43,42,39,33,33,29,25,19,15,13,9,6,2,2,1
338,338,21,374,409100,743,376,367,64,72,77,72,69,64,56,55,48,42,31,25,22,15,10,4,4,2
339,339,21,374,409200,802,403,399,69,78,83,77,75,70,60,60,52,45,34,26,24,16,11,5,5,2
340,340,21,374,409300,282,145,137,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
341,341,21,374,409400,1361,684,677,118,133,142,132,128,118,103,101,89,78,58,45,41,27,19,8,8,4
342,342,21,374,409500,767,389,378,66,75,80,74,72,66,58,57,50,43,32,25,23,15,11,4,4,2
343,343,21,374,409600,297,142,155,25,29,31,28,27,25,22,22,19,17,12,9,9,6,4,1,1,0
344,344,21,374,409700,426,229,197,37,41,44,41,40,37,32,31,28,24,18,14,13,8,6,2,2,1
345,345,21,374,409800,303,161,142,26,29,31,29,28,26,22,22,19,17,13,10,9,6,4,1,1,0
346,346,21,374,409900,1936,959,977,168,189,202,187,182,169,146,145,127,110,83,65,59,39,28,12,12,6
347,347,21,374,410000,1618,832,786,140,158,168,156,152,141,122,121,106,92,69,54,49,32,23,10,10,5
348,348,21,374,410100,635,323,312,55,62,66,61,59,55,48,47,41,36,27,21,19,12,9,3,4,2
349,349,21,374,410200,1977,1015,962,172,193,206,191,186,172,149,148,130,113,85,66,60,40,28,12,12,6
350,350,21,374,410300,4168,2080,2088,363,408,435,404,392,363,315,312,274,238,179,140,127,84,60,26,27,13
351,351,21,374,410400,546,273,273,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
352,352,21,374,410500,1265,651,614,110,123,132,122,119,110,95,94,83,72,54,42,38,25,18,7,8,4
353,353,21,374,410600,1087,546,541,94,106,113,105,102,94,82,81,71,62,46,36,33,22,15,6,7,3
354,354,21,374,410700,819,426,393,71,80,85,79,77,71,62,61,53,46,35,27,25,16,11,5,5,2
355,355,21,374,410800,363,182,181,31,35,37,35,34,31,27,27,23,20,15,12,11,7,5,2,2,1
356,356,21,374,410900,562,288,274,48,55,58,54,52,49,42,42,36,32,24,18,17,11,8,3,3,1
357,357,21,374,411000,2321,1261,1060,202,227,242,225,218,202,175,173,152,133,99,78,71,47,33,14,15,7
358,358,21,374,411100,877,455,422,76,85,91,85,82,76,66,65,57,50,37,29,26,17,12,5,5,2
359,359,21,374,411200,337,176,161,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
360,360,21,374,411300,996,491,505,86,97,103,96,93,86,75,74,65,57,42,33,30,20,14,6,6,3
361,361,21,374,411400,90,43,47,7,8,9,8,8,7,6,6,5,5,3,3,2,1,1,0,0,0
362,362,21,374,411500,62,32,30,5,6,6,6,5,5,4,4,4,3,2,2,1,1,0,0,0,0
363,363,21,374,411600,66,33,33,5,6,6,6,6,5,5,4,4,3,2,2,2,1,0,0,0,0
364,364,21,374,411700,42,22,20,3,4,4,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
365,365,21,374,411800,1281,620,661,111,125,133,124,120,111,97,95,84,73,55,43,39,25,18,8,8,4
366,366,21,374,411900,1596,794,802,139,156,166,154,150,139,120,119,105,91,68,53,48,32,23,9,10,5
367,367,21,374,412000,1631,870,761,142,159,170,158,153,142,123,122,107,93,70,54,50,33,23,10,10,5
368,368,21,374,412100,426,208,218,37,41,44,41,40,37,32,31,28,24,18,14,13,8,6,2,2,1
369,369,21,374,412200,1118,568,550,97,109,116,108,105,97,84,83,73,64,48,37,34,22,16,7,7,3
370,370,21,374,412300,1287,617,670,112,126,134,124,121,112,97,96,84,73,55,43,39,26,18,8,8,4
371,371,21,374,412400,1822,886,936,158,178,190,176,171,159,138,136,119,104,78,61,55,36,26,11,11,5
372,372,21,374,412500,407,209,198,35,39,42,39,38,35,30,30,26,23,17,13,12,8,5,2,2,1
373,373,21,374,412600,335,178,157,29,32,34,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
374,374,21,374,412700,250,125,125,21,24,26,24,23,21,18,18,16,14,10,8,7,5,3,1,1,0
375,375,21,374,412800,429,216,213,37,42,44,41,40,37,32,32,28,24,18,14,13,8,6,2,2,1
376,376,21,374,412900,425,216,209,37,41,44,41,39,37,32,31,27,24,18,14,13,8,6,2,2,1
377,377,21,374,413000,862,436,426,75,84,89,83,81,75,65,64,56,49,37,29,26,17,12,5,5,2
378,378,21,374,413100,81,41,40,7,7,8,7,7,7,6,6,5,4,3,2,2,1,1,0,0,0
379,379,21,374,413200,593,322,271,51,58,61,57,55,51,44,44,39,33,25,19,18,12,8,3,3,1
380,380,21,374,413300,938,481,457,81,91,97,91,88,81,71,70,61,53,40,31,28,19,13,5,6,3
381,381,21,374,413400,1137,476,661,99,111,118,110,106,99,86,85,74,65,48,38,34,23,16,7,7,3
382,382,21,374,413500,668,322,346,58,65,69,64,62,58,50,50,43,38,28,22,20,13,9,4,4,2
383,383,21,374,413600,808,396,412,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
384,384,21,374,413700,236,116,120,20,23,24,22,22,20,17,17,15,13,10,7,7,4,3,1,1,0
385,385,21,374,413800,306,164,142,26,29,31,29,28,26,23,22,20,17,13,10,9,6,4,1,1,1
386,386,21,374,413900,601,306,295,52,58,62,58,56,52,45,45,39,34,25,20,18,12,8,3,3,1
387,387,21,374,414000,450,225,225,39,44,46,43,42,39,34,33,29,25,19,15,13,9,6,2,2,1
388,388,21,374,414100,2457,1228,1229,214,240,256,238,231,214,186,184,161,140,105,82,75,49,35,15,15,8
389,389,21,374,414200,197,104,93,17,19,20,19,18,17,14,14,12,11,8,6,6,3,2,1,1,0
390,390,21,374,414300,648,317,331,56,63,67,62,60,56,49,48,42,37,27,21,19,13,9,4,4,2
391,391,21,374,414400,3530,1764,1766,307,345,368,342,332,308,267,264,232,202,151,118,108,71,51,22,22,11
392,392,21,374,414500,1479,765,714,128,144,154,143,139,129,112,110,97,84,63,49,45,29,21,9,9,4
393,393,21,374,414600,1385,723,662,120,135,144,134,130,120,104,103,91,79,59,46,42,28,20,8,9,4
394,394,21,374,414700,384,200,184,33,37,40,37,36,33,29,28,25,22,16,12,11,7,5,2,2,1
395,395,21,374,414800,1430,730,700,124,140,149,138,134,124,108,107,94,81,61,48,43,28,20,8,9,4
396,396,21,374,414900,898,411,487,78,87,93,87,84,78,68,67,59,51,38,30,27,18,13,5,5,2
397,397,21,374,415000,931,409,522,81,91,97,90,87,81,70,69,61,53,40,31,28,18,13,5,6,3
398,398,21,374,415100,816,425,391,71,79,85,79,76,71,61,61,53,46,35,27,25,16,11,5,5,2
399,399,21,374,415200,503,264,239,43,49,52,48,47,43,38,37,33,28,21,16,15,10,7,3,3,1
400,400,21,374,415300,958,503,455,83,93,99,92,90,83,72,71,63,54,41,32,29,19,13,6,6,3
401,401,21,374,415400,839,431,408,73,82,87,81,78,73,63,62,55,48,36,28,25,17,12,5,5,2
402,402,21,374,415500,815,411,404,71,79,85,79,76,71,61,61,53,46,35,27,25,16,11,5,5,2
403,403,21,374,415600,1695,826,869,147,166,176,164,159,148,128,126,111,97,72,57,52,34,24,10,11,5
404,404,21,374,415700,1015,515,500,88,99,105,98,95,88,76,76,66,58,43,34,31,20,14,6,6,3
405,405,21,374,415800,536,261,275,46,52,55,52,50,46,40,40,35,30,23,18,16,10,7,3,3,1
406,406,21,374,415900,25,12,13,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
407,407,21,374,416000,853,424,429,74,83,89,82,80,74,64,63,56,48,36,28,26,17,12,5,5,2
408,408,21,374,416100,706,346,360,61,69,73,68,66,61,53,52,46,40,30,23,21,14,10,4,4,2
409,409,21,374,416200,708,364,344,61,69,73,68,66,61,53,53,46,40,30,23,21,14,10,4,4,2
410,410,21,374,416300,588,282,306,51,57,61,57,55,51,44,44,38,33,25,19,18,11,8,3,3,1
411,411,21,374,416400,14,8,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
412,412,21,374,416500,35,19,16,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
413,413,21,374,416600,690,347,343,60,67,72,66,64,60,52,51,45,39,29,23,21,13,10,4,4,2
414,414,21,374,416700,838,418,420,73,82,87,81,78,73,63,62,55,48,36,28,25,16,12,5,5,2
415,415,21,374,416800,563,275,288,49,55,58,54,52,49,42,42,37,32,24,18,17,11,8,3,3,1
416,416,21,374,416900,901,451,450,78,88,94,87,84,78,68,67,59,51,38,30,27,18,13,5,5,2
417,417,21,374,417000,1157,575,582,100,113,120,112,108,101,87,86,76,66,49,38,35,23,16,7,7,3
418,418,21,374,417100,1469,720,749,128,143,153,142,138,128,111,110,96,84,63,49,45,29,21,9,9,4
419,419,21,374,417200,1361,692,669,118,133,142,132,128,118,103,101,89,78,58,45,41,27,19,8,8,4
420,420,21,374,417300,574,274,300,50,56,59,55,54,50,43,42,37,32,24,19,17,11,8,3,3,1
421,421,21,374,417400,853,424,429,74,83,89,82,80,74,64,63,56,48,36,28,26,17,12,5,5,2
422,422,21,374,417500,1491,766,725,129,146,155,144,140,130,112,111,98,85,64,50,45,30,21,9,9,4
423,423,21,374,417600,604,300,304,52,59,63,58,56,52,45,45,39,34,25,20,18,12,8,3,3,1
424,424,21,374,417700,2999,1534,1465,261,293,313,290,282,261,227,224,197,171,128,100,92,60,43,18,19,9
425,425,21,374,417800,903,444,459,78,88,94,87,84,78,68,67,59,51,38,30,27,18,13,5,5,2
426,426,21,374,417900,1170,583,587,101,114,122,113,110,102,88,87,77,67,50,39,35,23,17,7,7,3
427,427,21,374,418000,1100,537,563,95,107,114,106,103,96,83,82,72,63,47,37,33,22,16,6,7,3
428,428,21,374,418100,1036,529,507,90,101,108,100,97,90,78,77,68,59,44,34,31,21,15,6,6,3
429,429,21,374,418200,255,124,131,22,24,26,24,23,22,19,19,16,14,10,8,7,5,3,1,1,0
430,430,21,374,418300,1224,596,628,106,119,127,118,115,106,92,91,80,70,52,41,37,24,17,7,7,4
431,431,21,374,418400,840,425,415,73,82,87,81,79,73,63,62,55,48,36,28,25,17,12,5,5,2
432,432,21,374,418500,1007,528,479,87,98,105,97,94,87,76,75,66,57,43,33,30,20,14,6,6,3
433,433,21,374,418600,999,510,489,87,97,104,96,94,87,75,74,65,57,42,33,30,20,14,6,6,3
434,434,21,374,418700,3278,1614,1664,285,321,342,318,308,286,248,245,215,187,140,110,100,66,47,20,21,10
435,435,21,374,418800,694,346,348,60,67,72,67,65,60,52,51,45,39,29,23,21,14,10,4,4,2
436,436,21,374,418900,904,457,447,78,88,94,87,85,78,68,67,59,51,38,30,27,18,13,5,5,2
437,437,21,374,419000,708,370,338,61,69,73,68,66,61,53,53,46,40,30,23,21,14,10,4,4,2
438,438,21,374,419100,298,150,148,25,29,31,28,28,26,22,22,19,17,12,10,9,6,4,1,1,0
439,439,21,374,419200,448,229,219,39,43,46,43,42,39,33,33,29,25,19,15,13,9,6,2,2,1
440,440,21,374,419300,1217,534,683,106,119,127,118,114,106,92,91,80,69,52,40,37,24,17,7,7,3
441,441,21,374,419400,678,345,333,59,66,70,65,63,59,51,50,44,38,29,22,20,13,9,4,4,2
442,442,21,374,419500,216,107,109,18,21,22,20,20,18,16,16,14,12,9,7,6,4,3,1,1,0
443,443,21,374,419600,214,110,104,18,20,22,20,20,18,16,16,14,12,9,7,6,4,3,1,1,0
444,444,21,374,419700,634,329,305,55,62,66,61,59,55,48,47,41,36,27,21,19,12,9,3,4,2
445,445,21,374,419800,937,465,472,81,91,97,90,88,81,71,70,61,53,40,31,28,18,13,5,6,3
446,446,21,374,419900,1383,687,696,120,135,144,134,130,120,104,103,91,79,59,46,42,28,20,8,8,4
447,447,21,374,420000,914,447,467,79,89,95,88,86,79,69,68,60,52,39,30,28,18,13,5,5,2
448,448,21,374,420100,806,401,405,70,78,84,78,75,70,61,60,53,46,34,27,24,16,11,5,5,2
449,449,21,374,420200,361,170,191,31,35,37,35,33,31,27,27,23,20,15,12,11,7,5,2,2,1
450,450,21,374,420300,1281,626,655,111,125,133,124,120,111,97,95,84,73,55,43,39,25,18,8,8,4
451,451,21,374,420400,225,104,121,19,22,23,21,21,19,17,16,14,12,9,7,6,4,3,1,1,0
452,452,21,374,420500,559,259,300,48,54,58,54,52,48,42,41,36,32,24,18,17,11,8,3,3,1
453,453,21,374,420600,1475,716,759,128,144,153,143,138,128,111,110,97,84,63,49,45,29,21,9,9,4
454,454,21,374,420700,1897,915,982,165,185,198,184,178,165,143,142,124,108,81,63,58,38,27,11,12,6
455,455,21,374,420800,838,413,425,73,82,87,81,78,73,63,62,55,48,36,28,25,16,12,5,5,2
456,456,21,374,420900,2962,1431,1531,258,290,309,287,278,258,224,221,194,169,127,99,90,60,43,18,19,9
457,457,21,374,421000,343,158,185,29,33,35,33,32,29,25,25,22,19,14,11,10,6,5,2,2,1
458,458,21,374,421100,3459,1763,1696,301,338,361,335,325,302,262,259,227,198,148,116,106,70,50,21,22,11
459,459,21,374,421200,1308,651,657,113,128,136,126,123,114,99,97,86,74,56,44,40,26,19,8,8,4
460,460,21,374,421300,1375,702,673,119,134,143,133,129,120,104,102,90,78,59,46,42,27,20,8,8,4
461,461,21,374,421400,4800,2400,2400,418,470,501,465,451,419,363,359,315,275,206,161,147,97,70,30,31,15
462,462,21,374,421500,874,419,455,76,85,91,84,82,76,66,65,57,50,37,29,26,17,12,5,5,2
463,463,21,374,421600,945,475,470,82,92,98,91,88,82,71,70,62,54,40,31,28,19,13,5,6,3
464,464,21,374,421700,524,256,268,45,51,54,50,49,45,39,39,34,30,22,17,16,10,7,3,3,1
465,465,21,374,421800,562,277,285,48,55,58,54,52,49,42,42,36,32,24,18,17,11,8,3,3,1
466,466,21,374,421900,1118,539,579,97,109,116,108,105,97,84,83,73,64,48,37,34,22,16,7,7,3
467,467,21,374,422000,901,440,461,78,88,94,87,84,78,68,67,59,51,38,30,27,18,13,5,5,2
468,468,21,374,422100,689,349,340,60,67,71,66,64,60,52,51,45,39,29,23,21,13,10,4,4,2
469,469,21,374,422200,559,282,277,48,54,58,54,52,48,42,41,36,32,24,18,17,11,8,3,3,1
470,470,21,374,422300,735,371,364,64,72,76,71,69,64,55,55,48,42,31,24,22,14,10,4,4,2
471,471,21,374,422400,1857,904,953,161,181,193,180,174,162,140,139,122,106,79,62,56,37,27,11,12,6
472,472,21,374,422500,2239,1121,1118,195,219,233,217,210,195,169,167,147,128,96,75,68,45,32,14,14,7
473,473,21,374,422600,1705,883,822,148,167,177,165,160,148,129,127,112,97,73,57,52,34,24,10,11,5
474,474,21,374,422700,827,392,435,72,81,86,80,77,72,62,61,54,47,35,27,25,16,12,5,5,2
475,475,21,374,422800,634,319,315,55,62,66,61,59,55,48,47,41,36,27,21,19,12,9,3,4,2
476,476,21,374,422900,445,212,233,38,43,46,43,41,38,33,33,29,25,19,14,13,9,6,2,2,1
477,477,21,374,423000,78,35,43,6,7,8,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
478,478,21,374,423100,418,201,217,36,40,43,40,39,36,31,31,27,23,17,14,12,8,6,2,2,1
479,479,21,374,423200,921,561,360,80,90,96,89,86,80,69,68,60,52,39,30,28,18,13,5,5,3
480,480,21,374,423300,535,272,263,46,52,55,51,50,46,40,40,35,30,23,18,16,10,7,3,3,1
481,481,21,374,423400,731,392,339,63,71,76,70,68,63,55,54,48,41,31,24,22,14,10,4,4,2
482,482,21,374,423500,1236,603,633,107,121,129,119,116,107,93,92,81,70,53,41,37,25,18,7,8,4
483,483,21,374,423600,862,434,428,75,84,89,83,81,75,65,64,56,49,37,29,26,17,12,5,5,2
484,484,21,374,423700,2761,1399,1362,240,270,288,267,259,241,209,206,181,158,118,92,84,55,40,17,17,9
485,485,21,374,423800,571,273,298,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
486,486,21,374,423900,2154,1071,1083,187,211,224,208,202,188,163,161,141,123,92,72,66,43,31,13,14,7
487,487,21,374,424000,1388,658,730,120,135,144,134,130,121,105,103,91,79,59,46,42,28,20,8,9,4
488,488,21,374,424100,1240,590,650,108,121,129,120,116,108,93,92,81,71,53,41,38,25,18,7,8,4
489,489,21,374,424200,1977,991,986,172,193,206,191,186,172,149,148,130,113,85,66,60,40,28,12,12,6
490,490,21,374,424300,467,219,248,40,45,48,45,43,40,35,34,30,26,20,15,14,9,6,2,3,1
491,491,21,374,424400,504,251,253,43,49,52,48,47,44,38,37,33,28,21,16,15,10,7,3,3,1
492,492,21,374,424500,523,272,251,45,51,54,50,49,45,39,39,34,29,22,17,16,10,7,3,3,1
493,493,21,374,424600,424,217,207,36,41,44,41,39,37,32,31,27,24,18,14,13,8,6,2,2,1
494,494,21,374,424700,112,59,53,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
495,495,21,374,424800,42,21,21,3,4,4,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
496,496,21,374,424900,336,161,175,29,32,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
497,497,21,374,425000,124,65,59,10,12,12,12,11,10,9,9,8,7,5,4,3,2,1,0,0,0
498,498,21,374,425100,43,19,24,3,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0
499,499,21,374,425200,311,146,165,27,30,32,30,29,27,23,23,20,17,13,10,9,6,4,1,2,1
500,500,21,374,425300,197,99,98,17,19,20,19,18,17,14,14,12,11,8,6,6,3,2,1,1,0
501,501,21,374,425400,355,169,186,30,34,37,34,33,31,26,26,23,20,15,11,10,7,5,2,2,1
502,502,21,374,425500,381,182,199,33,37,39,36,35,33,28,28,25,21,16,12,11,7,5,2,2,1
503,503,21,374,425600,173,93,80,15,16,18,16,16,15,13,12,11,9,7,5,5,3,2,1,1,0
504,504,21,374,425700,3628,1750,1878,316,355,378,352,341,316,274,271,238,208,156,122,111,73,52,22,23,11
505,505,21,374,425800,3371,1658,1713,293,330,351,327,317,294,255,252,221,193,144,113,103,68,49,21,21,11
506,506,21,374,425900,353,164,189,30,34,36,34,33,30,26,26,23,20,15,11,10,7,5,2,2,1
507,507,21,374,426000,855,420,435,74,83,89,82,80,74,64,64,56,49,36,28,26,17,12,5,5,2
508,508,21,374,426100,1002,505,497,87,98,104,97,94,87,75,75,65,57,43,33,30,20,14,6,6,3
509,509,21,374,426200,787,368,419,68,77,82,76,74,68,59,58,51,45,33,26,24,15,11,4,5,2
510,510,21,374,426300,1006,495,511,87,98,105,97,94,87,76,75,66,57,43,33,30,20,14,6,6,3
511,511,21,374,426400,723,355,368,62,70,75,70,68,63,54,54,47,41,31,24,22,14,10,4,4,2
512,512,21,374,426500,1044,502,542,90,102,108,101,98,91,79,78,68,59,44,35,32,21,15,6,6,3
513,513,21,374,426600,1546,790,756,134,151,161,150,145,135,117,115,101,88,66,52,47,31,22,9,10,5
514,514,21,374,426700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,21,374,426800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,21,374,426900,21,9,12,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
