,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
254,254,21,389,3384800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,21,389,3384900,392,202,190,39,48,45,37,32,30,26,27,24,20,15,12,13,7,5,1,2,2
256,256,21,389,3385000,948,543,405,96,117,109,89,79,73,63,65,58,48,37,29,31,18,12,4,4,5
257,257,21,389,3385100,184,84,100,18,22,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
258,258,21,389,3385200,28,13,15,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
259,259,21,389,3385300,25,11,14,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
260,260,21,389,3385400,317,152,165,32,39,36,30,26,24,21,21,19,16,12,9,10,6,4,1,1,1
261,261,21,389,3385500,114,47,67,11,14,13,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
262,262,21,389,3385600,121,61,60,12,15,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
263,263,21,389,3385700,398,201,197,40,49,45,37,33,30,26,27,24,20,15,12,13,7,5,2,2,2
264,264,21,389,3385800,66,32,34,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
265,265,21,389,3385900,55,22,33,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
266,266,21,389,3386000,60,33,27,6,7,6,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
267,267,21,389,3386100,158,76,82,16,19,18,14,13,12,10,10,9,8,6,4,5,3,2,0,0,0
268,268,21,389,3386200,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,21,389,3386300,645,327,318,65,80,74,61,54,50,43,44,39,33,25,20,21,12,8,3,3,3
270,270,21,389,3386400,486,228,258,49,60,56,46,40,37,32,33,29,25,19,15,16,9,6,2,2,2
271,271,21,389,3386500,124,66,58,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
272,272,21,389,3386600,43,21,22,4,5,4,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0
273,273,21,389,3386700,198,89,109,20,24,22,18,16,15,13,13,12,10,7,6,6,3,2,1,1,1
274,274,21,389,3386800,20,10,10,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
275,275,21,389,3386900,232,93,139,23,28,26,21,19,18,15,16,14,11,9,7,7,4,3,1,1,1
276,276,21,389,3387000,237,113,124,24,29,27,22,19,18,15,16,14,12,9,7,7,4,3,1,1,1
277,277,21,389,3387100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,21,389,3387200,20,10,10,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
279,279,21,389,3387300,170,77,93,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
280,280,21,389,3387400,276,128,148,27,34,31,26,23,21,18,19,16,14,10,8,9,5,3,1,1,1
281,281,21,389,3387500,94,52,42,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
282,282,21,389,3387600,328,144,184,33,40,37,31,27,25,22,22,20,16,12,10,10,6,4,1,1,1
283,283,21,389,3387700,86,42,44,8,10,9,8,7,6,5,5,5,4,3,2,2,1,1,0,0,0
284,284,21,389,3387800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,21,389,3387900,71,30,41,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
286,286,21,389,3388000,283,139,144,28,35,32,26,23,22,19,19,17,14,11,8,9,5,3,1,1,1
287,287,21,389,3388100,80,37,43,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
288,288,21,389,3388200,241,118,123,24,29,27,22,20,18,16,16,14,12,9,7,8,4,3,1,1,1
289,289,21,389,3388300,363,161,202,36,45,41,34,30,28,24,25,22,18,14,11,12,7,4,1,1,2
290,290,21,389,3388400,31,15,16,3,3,3,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0
291,291,21,389,3388500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,292,21,389,3388600,305,154,151,30,37,35,28,25,23,20,21,18,15,12,9,10,5,4,1,1,1
293,293,21,389,3388700,375,227,148,38,46,43,35,31,29,25,25,22,19,14,11,12,7,5,1,1,2
294,294,21,389,3388800,252,114,138,25,31,29,23,21,19,17,17,15,12,9,7,8,4,3,1,1,1
295,295,21,389,3388900,139,66,73,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
296,296,21,389,3389000,106,49,57,10,13,12,10,8,8,7,7,6,5,4,3,3,2,1,0,0,0
297,297,21,389,3389100,38,16,22,3,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
298,298,21,389,3389200,122,63,59,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
299,299,21,389,3389300,61,31,30,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
300,300,21,389,3389400,62,28,34,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
301,301,21,389,3389500,140,66,74,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
302,302,21,389,3389600,164,89,75,16,20,18,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
303,303,21,389,3389700,294,144,150,29,36,33,27,24,22,19,20,18,15,11,9,9,5,3,1,1,1
304,304,21,389,3389800,300,145,155,30,37,34,28,25,23,20,20,18,15,11,9,10,5,4,1,1,1
305,305,21,389,3389900,74,43,31,7,9,8,7,6,5,4,5,4,3,2,2,2,1,1,0,0,0
306,306,21,389,3390000,380,103,277,38,47,43,35,31,29,25,26,23,19,15,11,12,7,5,1,1,2
307,307,21,389,3390100,95,53,42,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
308,308,21,389,3390200,110,54,56,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
309,309,21,389,3390300,484,238,246,49,60,55,45,40,37,32,33,29,24,19,15,16,9,6,2,2,2
310,310,21,389,3390400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,21,389,3390500,46,31,15,4,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
312,312,21,389,3390600,189,90,99,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
313,313,21,389,3390700,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,314,21,389,3390800,348,160,188,35,43,40,32,29,27,23,24,21,17,13,10,11,6,4,1,1,1
315,315,21,389,3390900,108,51,57,10,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
316,316,21,389,3391000,192,94,98,19,23,22,18,16,14,12,13,11,9,7,5,6,3,2,0,1,1
317,317,21,389,3391100,1246,567,679,126,154,143,117,104,96,84,85,76,64,49,38,41,24,16,6,6,7
318,318,21,389,3391200,45,27,18,4,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
319,319,21,389,3391300,298,147,151,30,37,34,28,25,23,20,20,18,15,11,9,9,5,4,1,1,1
320,320,21,389,3391400,188,93,95,19,23,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
321,321,21,389,3391500,206,109,97,20,25,23,19,17,16,13,14,12,10,8,6,6,3,2,1,1,1
322,322,21,389,3391600,130,57,73,13,16,15,12,10,10,8,8,7,6,5,4,4,2,1,0,0,0
323,323,21,389,3391700,554,296,258,56,68,64,52,46,43,37,38,33,28,21,17,18,10,7,2,2,3
324,324,21,389,3391800,86,38,48,8,10,9,8,7,6,5,5,5,4,3,2,2,1,1,0,0,0
325,325,21,389,3391900,267,129,138,27,33,30,25,22,20,18,18,16,13,10,8,8,5,3,1,1,1
326,326,21,389,3392000,140,72,68,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
327,327,21,389,3392100,1004,524,480,101,124,115,95,84,78,67,69,61,51,39,31,33,19,13,5,5,5
328,328,21,389,3392200,386,189,197,39,48,44,36,32,30,26,26,23,19,15,11,12,7,5,1,2,2
329,329,21,389,3392300,430,189,241,43,53,49,40,36,33,29,29,26,22,17,13,14,8,5,2,2,2
330,330,21,389,3392400,104,50,54,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
331,331,21,389,3392500,134,63,71,13,16,15,12,11,10,9,9,8,6,5,4,4,2,1,0,0,0
332,332,21,389,3392600,162,71,91,16,20,18,15,13,12,10,11,9,8,6,5,5,3,2,0,0,0
333,333,21,389,3392700,398,181,217,40,49,45,37,33,30,26,27,24,20,15,12,13,7,5,2,2,2
334,334,21,389,3392800,114,46,68,11,14,13,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
335,335,21,389,3392900,73,37,36,7,9,8,6,6,5,4,5,4,3,2,2,2,1,0,0,0,0
336,336,21,389,3393000,531,273,258,53,66,61,50,44,41,35,36,32,27,21,16,17,10,7,2,2,3
337,337,21,389,3393100,289,135,154,29,35,33,27,24,22,19,19,17,14,11,8,9,5,3,1,1,1
338,338,21,389,3393200,256,125,131,25,31,29,24,21,19,17,17,15,13,10,7,8,4,3,1,1,1
339,339,21,389,3393300,263,133,130,26,32,30,24,22,20,17,18,16,13,10,8,8,5,3,1,1,1
340,340,21,389,3393400,66,32,34,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
341,341,21,389,3393500,60,24,36,6,7,6,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
342,342,21,389,3393600,30,16,14,3,3,3,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0
343,343,21,389,3393700,103,50,53,10,12,11,9,8,8,6,7,6,5,4,3,3,1,1,0,0,0
344,344,21,389,3393800,388,196,192,39,48,44,36,32,30,26,26,23,19,15,12,12,7,5,1,2,2
345,345,21,389,3393900,51,25,26,5,6,5,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0
346,346,21,389,3394000,203,92,111,20,25,23,19,17,15,13,14,12,10,8,6,6,3,2,1,1,1
347,347,21,389,3394100,103,51,52,10,12,11,9,8,8,6,7,6,5,4,3,3,1,1,0,0,0
348,348,21,389,3394200,126,62,64,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
349,349,21,389,3394300,124,66,58,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
350,350,21,389,3394400,151,67,84,15,18,17,14,12,11,10,10,9,7,5,4,5,2,2,0,0,0
351,351,21,389,3394500,226,112,114,22,28,26,21,18,17,15,15,13,11,8,7,7,4,3,1,1,1
352,352,21,389,3394600,109,55,54,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
353,353,21,389,3394700,341,165,176,34,42,39,32,28,26,23,23,20,17,13,10,11,6,4,1,1,1
354,354,21,389,3394800,286,143,143,28,35,33,27,24,22,19,19,17,14,11,8,9,5,3,1,1,1
355,355,21,389,3394900,674,349,325,68,83,77,63,56,52,45,46,41,34,26,20,22,13,9,3,3,3
356,356,21,389,3395000,113,62,51,11,14,13,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
357,357,21,389,3395100,723,384,339,73,89,83,68,60,56,48,49,44,37,28,22,24,13,9,3,3,4
358,358,21,389,3395200,164,77,87,16,20,18,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
359,359,21,389,3395300,371,169,202,37,46,42,35,31,28,25,25,22,19,14,11,12,7,5,1,1,2
360,360,21,389,3395400,239,102,137,24,29,27,22,20,18,16,16,14,12,9,7,7,4,3,1,1,1
361,361,21,389,3395500,228,100,128,23,28,26,21,19,17,15,15,13,11,9,7,7,4,3,1,1,1
362,362,21,389,3395600,21,10,11,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
363,363,21,389,3395700,301,144,157,30,37,34,28,25,23,20,20,18,15,11,9,10,5,4,1,1,1
364,364,21,389,3395800,385,169,216,39,47,44,36,32,29,25,26,23,19,15,11,12,7,5,1,2,2
365,365,21,389,3395900,288,120,168,29,35,33,27,24,22,19,19,17,14,11,8,9,5,3,1,1,1
366,366,21,389,3396000,310,135,175,31,38,35,29,26,24,20,21,18,15,12,9,10,5,4,1,1,1
367,367,21,389,3396100,105,42,63,10,13,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
368,368,21,389,3396200,130,55,75,13,16,15,12,10,10,8,8,7,6,5,4,4,2,1,0,0,0
369,369,21,389,3396300,291,140,151,29,36,33,27,24,22,19,20,17,14,11,9,9,5,3,1,1,1
370,370,21,389,3396400,119,55,64,12,14,13,11,9,9,8,8,7,6,4,3,3,2,1,0,0,0
371,371,21,389,3396500,739,341,398,74,91,85,69,62,57,49,50,45,38,29,22,24,14,10,3,3,4
372,372,21,389,3396600,164,85,79,16,20,18,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
373,373,21,389,3396700,74,41,33,7,9,8,7,6,5,4,5,4,3,2,2,2,1,1,0,0,0
374,374,21,389,3396800,111,43,68,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
375,375,21,389,3396900,28,14,14,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
376,376,21,389,3397000,130,72,58,13,16,15,12,10,10,8,8,7,6,5,4,4,2,1,0,0,0
377,377,21,389,3397100,224,112,112,22,27,25,21,18,17,15,15,13,11,8,6,7,4,3,1,1,1
378,378,21,389,3397200,59,23,36,5,7,6,5,4,4,3,4,3,3,2,1,1,1,0,0,0,0
379,379,21,389,3397300,271,132,139,27,33,31,25,22,21,18,18,16,13,10,8,9,5,3,1,1,1
380,380,21,389,3397400,177,84,93,17,22,20,16,14,13,11,12,10,9,7,5,5,3,2,0,0,1
381,381,21,389,3397500,180,81,99,18,22,20,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
382,382,21,389,3397600,886,515,371,89,110,102,83,74,68,59,61,54,45,35,27,29,17,12,4,4,5
383,383,21,389,3397700,12,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,384,21,389,3397800,299,154,145,30,37,34,28,25,23,20,20,18,15,11,9,9,5,4,1,1,1
385,385,21,389,3397900,80,37,43,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
386,386,21,389,3398000,547,256,291,55,68,63,51,45,42,36,37,33,28,21,17,18,10,7,2,2,3
387,387,21,389,3398100,28,14,14,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
388,388,21,389,3398200,153,69,84,15,19,17,14,12,11,10,10,9,7,6,4,5,2,2,0,0,0
389,389,21,389,3398300,745,381,364,75,92,86,70,62,57,50,51,45,38,29,23,24,14,10,3,3,4
390,390,21,389,3398400,226,121,105,22,28,26,21,18,17,15,15,13,11,8,7,7,4,3,1,1,1
391,391,21,389,3398500,106,50,56,10,13,12,10,8,8,7,7,6,5,4,3,3,2,1,0,0,0
392,392,21,389,3398600,76,42,34,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
393,393,21,389,3398700,114,42,72,11,14,13,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
394,394,21,389,3398800,13,5,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
395,395,21,389,3398900,418,206,212,42,51,48,39,35,32,28,28,25,21,16,12,13,8,5,2,2,2
396,396,21,389,3399000,71,30,41,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
397,397,21,389,3399100,202,93,109,20,25,23,19,16,15,13,13,12,10,7,6,6,3,2,1,1,1
398,398,21,389,3399200,18,5,13,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
399,399,21,389,3399300,118,60,58,11,14,13,11,9,9,7,8,7,6,4,3,3,2,1,0,0,0
400,400,21,389,3399400,56,30,26,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
401,401,21,389,3399500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,402,21,389,3399600,207,103,104,20,25,23,19,17,16,13,14,12,10,8,6,6,4,2,1,1,1
403,403,21,389,3399700,610,343,267,61,75,70,57,51,47,41,42,37,31,24,18,20,11,8,3,3,3
404,404,21,389,3399800,370,184,186,37,46,42,35,31,28,24,25,22,19,14,11,12,7,5,1,1,2
405,405,21,389,3399900,197,95,102,19,24,22,18,16,15,13,13,12,10,7,6,6,3,2,0,1,1
406,406,21,389,3400000,426,196,230,43,52,49,40,35,33,28,29,26,21,16,13,14,8,5,2,2,2
407,407,21,389,3400100,151,71,80,15,18,17,14,12,11,10,10,9,7,5,4,5,2,2,0,0,0
408,408,21,389,3400200,191,98,93,19,23,22,18,16,14,12,13,11,9,7,5,6,3,2,0,1,1
409,409,21,389,3400300,141,67,74,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
410,410,21,389,3400400,692,322,370,70,86,79,65,58,53,46,47,42,35,27,21,23,13,9,3,3,3
411,411,21,389,3400500,52,27,25,5,6,6,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0
412,412,21,389,3400600,438,253,185,44,54,50,41,36,34,29,30,26,22,17,13,14,8,5,2,2,2
413,413,21,389,3400700,188,103,85,19,23,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
414,414,21,389,3400800,572,273,299,57,71,66,54,48,44,38,39,35,29,22,17,19,11,7,2,2,3
415,415,21,389,3400900,302,163,139,30,37,34,28,25,23,20,20,18,15,11,9,10,5,4,1,1,1
416,416,21,389,3401000,168,85,83,17,20,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
417,417,21,389,3401100,147,69,78,14,18,16,13,12,11,9,10,9,7,5,4,4,2,1,0,0,0
418,418,21,389,3401200,168,74,94,17,20,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
419,419,21,389,3401300,160,85,75,16,19,18,15,13,12,10,11,9,8,6,4,5,3,2,0,0,0
420,420,21,389,3401400,281,118,163,28,34,32,26,23,21,18,19,17,14,11,8,9,5,3,1,1,1
421,421,21,389,3401500,151,65,86,15,18,17,14,12,11,10,10,9,7,5,4,5,2,2,0,0,0
422,422,21,389,3401600,805,428,377,81,100,92,76,67,62,54,55,49,41,31,25,26,15,10,4,4,4
423,423,21,389,3401700,294,148,146,29,36,33,27,24,22,19,20,18,15,11,9,9,5,3,1,1,1
424,424,21,389,3401800,109,50,59,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
425,425,21,389,3401900,49,22,27,4,6,5,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0
426,426,21,389,3402000,44,15,29,4,5,5,4,3,3,2,3,2,2,1,1,1,0,0,0,0,0
427,427,21,389,3402100,209,106,103,21,25,24,19,17,16,14,14,12,10,8,6,6,4,2,1,1,1
428,428,21,389,3402200,238,122,116,24,29,27,22,19,18,16,16,14,12,9,7,7,4,3,1,1,1
429,429,21,389,3402300,77,38,39,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
430,430,21,389,3402400,79,36,43,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
431,431,21,389,3402500,111,67,44,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
432,432,21,389,3402600,54,28,26,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
433,433,21,389,3402700,165,80,85,16,20,19,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
434,434,21,389,3402800,96,45,51,9,11,11,9,8,7,6,6,5,4,3,2,3,1,1,0,0,0
435,435,21,389,3402900,307,147,160,31,38,35,29,25,23,20,21,18,15,12,9,10,5,4,1,1,1
436,436,21,389,3403000,526,256,270,53,65,60,49,44,40,35,36,32,27,20,16,17,10,7,2,2,3
437,437,21,389,3403100,182,91,91,18,22,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
438,438,21,389,3403200,184,74,110,18,22,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
439,439,21,389,3403300,336,177,159,34,41,38,31,28,26,22,23,20,17,13,10,11,6,4,1,1,1
440,440,21,389,3403400,415,213,202,42,51,47,39,34,32,28,28,25,21,16,12,13,8,5,2,2,2
441,441,21,389,3403500,84,42,42,8,10,9,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
442,442,21,389,3403600,77,37,40,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
443,443,21,389,3403700,130,66,64,13,16,15,12,10,10,8,8,7,6,5,4,4,2,1,0,0,0
444,444,21,389,3403800,373,178,195,37,46,43,35,31,29,25,25,22,19,14,11,12,7,5,1,1,2
445,445,21,389,3403900,196,111,85,19,24,22,18,16,15,13,13,12,10,7,6,6,3,2,0,1,1
446,446,21,389,3404000,188,93,95,19,23,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
447,447,21,389,3404100,108,54,54,10,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
448,448,21,389,3404200,61,25,36,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
449,449,21,389,3404300,181,86,95,18,22,20,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
450,450,21,389,3404400,169,81,88,17,21,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
451,451,21,389,3404500,241,118,123,24,29,27,22,20,18,16,16,14,12,9,7,8,4,3,1,1,1
452,452,21,389,3404600,150,66,84,15,18,17,14,12,11,10,10,9,7,5,4,5,2,2,0,0,0
453,453,21,389,3404700,157,65,92,15,19,18,14,13,12,10,10,9,8,6,4,5,3,2,0,0,0
454,454,21,389,3404800,5299,2827,2472,537,659,612,501,445,412,357,365,324,273,209,164,176,102,71,26,27,30
455,455,21,389,3404900,98,47,51,9,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
456,456,21,389,3405000,106,49,57,10,13,12,10,8,8,7,7,6,5,4,3,3,2,1,0,0,0
457,457,21,389,3405100,70,34,36,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
458,458,21,389,3405200,111,45,66,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
459,459,21,389,3405300,56,28,28,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
460,460,21,389,3405400,230,101,129,23,28,26,21,19,17,15,15,14,11,9,7,7,4,3,1,1,1
461,461,21,389,3405500,202,95,107,20,25,23,19,16,15,13,13,12,10,7,6,6,3,2,1,1,1
462,462,21,389,3405600,91,33,58,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
463,463,21,389,3405700,55,25,30,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
464,464,21,389,3405800,120,46,74,12,14,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
465,465,21,389,3405900,376,177,199,38,46,43,35,31,29,25,25,23,19,14,11,12,7,5,1,1,2
466,466,21,389,3406000,124,50,74,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
467,467,21,389,3406100,306,139,167,31,38,35,28,25,23,20,21,18,15,12,9,10,5,4,1,1,1
468,468,21,389,3406200,315,140,175,31,39,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
469,469,21,389,3406300,49,24,25,4,6,5,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0
470,470,21,389,3406400,140,69,71,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
471,471,21,389,3406500,295,144,151,29,36,34,27,24,22,19,20,18,15,11,9,9,5,4,1,1,1
472,472,21,389,3406600,466,232,234,47,57,53,44,39,36,31,32,28,24,18,14,15,9,6,2,2,2
473,473,21,389,3406700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,21,389,3406800,67,35,32,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
475,475,21,389,3406900,530,250,280,53,65,61,50,44,41,35,36,32,27,20,16,17,10,7,2,2,3
476,476,21,389,3407000,53,26,27,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
477,477,21,389,3407100,79,32,47,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
478,478,21,389,3407200,67,26,41,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
479,479,21,389,3407300,175,84,91,17,21,20,16,14,13,11,12,10,9,6,5,5,3,2,0,0,1
480,480,21,389,3407400,555,281,274,56,69,64,52,46,43,37,38,34,28,21,17,18,10,7,2,2,3
481,481,21,389,3407500,38,18,20,3,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
482,482,21,389,3407600,461,230,231,46,57,53,43,38,35,31,31,28,23,18,14,15,8,6,2,2,2
483,483,21,389,3407700,40,20,20,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
484,484,21,389,3407800,339,189,150,34,42,39,32,28,26,22,23,20,17,13,10,11,6,4,1,1,1
485,485,21,389,3407900,172,81,91,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
486,486,21,389,3408000,312,152,160,31,38,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
487,487,21,389,3408100,83,40,43,8,10,9,7,6,6,5,5,5,4,3,2,2,1,1,0,0,0
488,488,21,389,3408200,268,121,147,27,33,30,25,22,20,18,18,16,13,10,8,8,5,3,1,1,1
489,489,21,389,3408300,149,56,93,15,18,17,14,12,11,10,10,9,7,5,4,4,2,2,0,0,0
490,490,21,389,3408400,91,43,48,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
491,491,21,389,3408500,601,298,303,60,74,69,56,50,46,40,41,36,30,23,18,20,11,8,3,3,3
492,492,21,389,3408600,171,89,82,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
493,493,21,389,3408700,337,161,176,34,41,38,31,28,26,22,23,20,17,13,10,11,6,4,1,1,1
494,494,21,389,3408800,256,132,124,25,31,29,24,21,19,17,17,15,13,10,7,8,4,3,1,1,1
495,495,21,389,3408900,194,104,90,19,24,22,18,16,15,13,13,11,9,7,6,6,3,2,0,1,1
496,496,21,389,3409000,75,37,38,7,9,8,7,6,5,5,5,4,3,2,2,2,1,1,0,0,0
497,497,21,389,3409100,61,25,36,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
498,498,21,389,3409200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,21,389,3409300,87,46,41,8,10,10,8,7,6,5,6,5,4,3,2,2,1,1,0,0,0
500,500,21,389,3409400,277,133,144,28,34,32,26,23,21,18,19,16,14,10,8,9,5,3,1,1,1
501,501,21,389,3409500,94,38,56,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
502,502,21,389,3409600,134,53,81,13,16,15,12,11,10,9,9,8,6,5,4,4,2,1,0,0,0
503,503,21,389,3409700,618,306,312,62,76,71,58,51,48,41,42,37,31,24,19,20,11,8,3,3,3
504,504,21,389,3409800,76,36,40,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
505,505,21,389,3409900,30,14,16,3,3,3,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0
506,506,21,389,3410000,64,25,39,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
507,507,21,389,3410100,119,62,57,12,14,13,11,9,9,8,8,7,6,4,3,3,2,1,0,0,0
508,508,21,389,3410200,209,89,120,21,25,24,19,17,16,14,14,12,10,8,6,6,4,2,1,1,1
509,509,21,389,3410300,302,160,142,30,37,34,28,25,23,20,20,18,15,11,9,10,5,4,1,1,1
510,510,21,389,3410400,354,173,181,35,44,40,33,29,27,23,24,21,18,14,11,11,6,4,1,1,2
