,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
254,254,21,387,2903300,330,167,163,23,26,31,29,31,29,25,25,22,19,15,12,11,8,7,3,4,0
255,255,21,387,2903400,509,260,249,36,40,48,46,48,45,39,38,34,30,23,18,18,13,11,6,6,1
256,256,21,387,2903500,1351,675,676,96,108,128,122,129,121,103,103,92,80,63,50,48,35,30,16,17,3
257,257,21,387,2903600,92,48,44,6,7,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,0
258,258,21,387,2903700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,21,387,2903800,216,108,108,15,17,20,19,20,19,16,16,14,12,10,8,7,5,4,2,2,0
260,260,21,387,2903900,756,405,351,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
261,261,21,387,2904000,112,60,52,7,9,10,10,10,10,8,8,7,6,5,4,4,2,2,1,1,0
262,262,21,387,2904100,59,25,34,4,4,5,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0
263,263,21,387,2904200,94,43,51,6,7,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,0
264,264,21,387,2904300,224,116,108,15,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
265,265,21,387,2904400,1405,718,687,99,112,133,127,134,126,108,107,95,83,65,52,50,36,31,16,18,3
266,266,21,387,2904500,185,92,93,13,14,17,16,17,16,14,14,12,10,8,6,6,4,4,2,2,0
267,267,21,387,2904600,434,222,212,30,34,41,39,41,38,33,33,29,25,20,16,15,11,9,5,5,1
268,268,21,387,2904700,203,107,96,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
269,269,21,387,2904800,394,204,190,28,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
270,270,21,387,2904900,576,284,292,40,46,54,52,55,51,44,43,39,34,27,21,20,15,12,6,7,1
271,271,21,387,2905000,505,244,261,35,40,47,45,48,45,38,38,34,30,23,18,18,13,11,6,6,1
272,272,21,387,2905100,257,139,118,18,20,24,23,24,23,19,19,17,15,12,9,9,6,5,3,3,0
273,273,21,387,2905200,155,75,80,11,12,14,14,14,13,11,11,10,9,7,5,5,4,3,1,2,0
274,274,21,387,2905300,327,168,159,23,26,31,29,31,29,25,24,22,19,15,12,11,8,7,3,4,0
275,275,21,387,2905400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,21,387,2905500,874,460,414,62,70,83,79,83,78,67,66,59,51,41,32,31,22,19,10,11,2
277,277,21,387,2905600,93,43,50,6,7,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,0
278,278,21,387,2905700,472,255,217,33,37,44,42,45,42,36,36,32,28,22,17,16,12,10,5,6,1
279,279,21,387,2905800,576,311,265,40,46,54,52,55,51,44,43,39,34,27,21,20,15,12,6,7,1
280,280,21,387,2905900,449,233,216,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
281,281,21,387,2906000,104,52,52,7,8,9,9,9,9,8,7,7,6,4,3,3,2,2,1,1,0
282,282,21,387,2906100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,283,21,387,2906200,49,23,26,3,3,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0
284,284,21,387,2906300,494,251,243,35,39,46,44,47,44,38,37,33,29,23,18,17,12,11,5,6,1
285,285,21,387,2906400,878,430,448,62,70,83,79,83,78,67,67,59,52,41,32,31,22,19,10,11,2
286,286,21,387,2906500,266,148,118,18,21,25,24,25,23,20,20,18,15,12,9,9,6,5,3,3,0
287,287,21,387,2906600,336,174,162,23,27,31,30,32,30,25,25,22,19,15,12,12,8,7,4,4,0
288,288,21,387,2906700,338,180,158,24,27,32,30,32,30,26,25,23,20,15,12,12,8,7,4,4,0
289,289,21,387,2906800,177,94,83,12,14,16,16,16,15,13,13,12,10,8,6,6,4,3,2,2,0
290,290,21,387,2906900,358,179,179,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
291,291,21,387,2907000,28,13,15,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
292,292,21,387,2907100,478,244,234,34,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
293,293,21,387,2907200,334,165,169,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
294,294,21,387,2907300,26,10,16,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
295,295,21,387,2907400,4067,2071,1996,289,326,386,369,388,365,313,310,277,241,191,151,146,105,90,48,52,10
296,296,21,387,2907500,65,32,33,4,5,6,5,6,5,5,4,4,3,3,2,2,1,1,0,0,0
297,297,21,387,2907600,1682,869,813,119,135,159,152,160,151,129,128,114,99,79,62,60,43,37,20,21,4
298,298,21,387,2907700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,21,387,2907800,1837,943,894,130,147,174,166,175,164,141,140,125,109,86,68,65,47,41,21,23,4
300,300,21,387,2907900,145,68,77,10,11,13,13,13,13,11,11,9,8,6,5,5,3,3,1,1,0
301,301,21,387,2908000,1242,623,619,88,99,118,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
302,302,21,387,2908100,625,304,321,44,50,59,56,59,56,48,47,42,37,29,23,22,16,13,7,8,1
303,303,21,387,2908200,149,72,77,10,11,14,13,14,13,11,11,10,8,6,5,5,3,3,1,1,0
304,304,21,387,2908300,345,175,170,24,27,32,31,32,30,26,26,23,20,16,12,12,8,7,4,4,0
305,305,21,387,2908400,507,257,250,36,40,48,46,48,45,39,38,34,30,23,18,18,13,11,6,6,1
306,306,21,387,2908500,265,130,135,18,21,25,24,25,23,20,20,18,15,12,9,9,6,5,3,3,0
307,307,21,387,2908600,315,158,157,22,25,29,28,30,28,24,24,21,18,14,11,11,8,7,3,4,0
308,308,21,387,2908700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,21,387,2908800,345,180,165,24,27,32,31,32,30,26,26,23,20,16,12,12,8,7,4,4,0
310,310,21,387,2908900,715,384,331,50,57,67,64,68,64,55,54,48,42,33,26,25,18,15,8,9,1
311,311,21,387,2909000,188,92,96,13,15,17,17,17,16,14,14,12,11,8,7,6,4,4,2,2,0
312,312,21,387,2909100,238,114,124,16,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
313,313,21,387,2909200,234,121,113,16,18,22,21,22,21,18,17,15,13,10,8,8,6,5,2,3,0
314,314,21,387,2909300,371,176,195,26,29,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
315,315,21,387,2909400,231,109,122,16,18,21,20,22,20,17,17,15,13,10,8,8,6,5,2,2,0
316,316,21,387,2909500,283,144,139,20,22,26,25,27,25,21,21,19,16,13,10,10,7,6,3,3,0
317,317,21,387,2909600,353,175,178,25,28,33,32,33,31,27,26,24,20,16,13,12,9,7,4,4,0
318,318,21,387,2909700,226,111,115,16,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
319,319,21,387,2909800,442,219,223,31,35,41,40,42,39,34,33,30,26,20,16,15,11,9,5,5,1
320,320,21,387,2909900,126,65,61,8,10,11,11,12,11,9,9,8,7,5,4,4,3,2,1,1,0
321,321,21,387,2910000,1412,709,703,100,113,134,128,134,126,108,107,96,83,66,52,50,36,31,16,18,3
322,322,21,387,2910100,276,146,130,19,22,26,25,26,24,21,21,18,16,12,10,9,7,6,3,3,0
323,323,21,387,2910200,73,36,37,5,5,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
324,324,21,387,2910300,997,486,511,70,80,94,90,95,89,76,76,68,59,46,37,35,25,22,11,12,2
325,325,21,387,2910400,205,99,106,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
326,326,21,387,2910500,581,310,271,41,46,55,52,55,52,44,44,39,34,27,21,20,15,12,6,7,1
327,327,21,387,2910600,575,285,290,40,46,54,52,54,51,44,43,39,34,27,21,20,14,12,6,7,1
328,328,21,387,2910700,1386,704,682,98,111,131,125,132,124,106,105,94,82,65,51,49,36,31,16,17,3
329,329,21,387,2910800,269,139,130,19,21,25,24,25,24,20,20,18,15,12,10,9,7,6,3,3,0
330,330,21,387,2910900,971,489,482,69,78,92,88,92,87,74,74,66,57,45,36,34,25,21,11,12,2
331,331,21,387,2911000,350,181,169,24,28,33,31,33,31,26,26,23,20,16,13,12,9,7,4,4,0
332,332,21,387,2911100,182,94,88,12,14,17,16,17,16,14,13,12,10,8,6,6,4,4,2,2,0
333,333,21,387,2911200,531,262,269,37,42,50,48,50,47,40,40,36,31,24,19,19,13,11,6,6,1
334,334,21,387,2911300,301,155,146,21,24,28,27,28,27,23,22,20,17,14,11,10,7,6,3,3,0
335,335,21,387,2911400,2088,1084,1004,148,167,198,189,199,187,160,159,142,124,98,77,74,54,46,24,27,5
336,336,21,387,2911500,310,152,158,22,24,29,28,29,27,23,23,21,18,14,11,11,8,6,3,4,0
337,337,21,387,2911600,477,237,240,33,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
338,338,21,387,2911700,1340,662,678,95,107,127,121,128,120,103,102,91,79,62,49,48,34,29,16,17,3
339,339,21,387,2911800,606,297,309,43,48,57,55,57,54,46,46,41,36,28,22,21,15,13,7,7,1
340,340,21,387,2911900,804,407,397,57,64,76,73,76,72,61,61,54,47,37,29,28,20,17,9,10,2
341,341,21,387,2912000,824,412,412,58,66,78,74,78,74,63,62,56,48,38,30,29,21,18,9,10,2
342,342,21,387,2912100,1740,898,842,123,139,165,158,166,156,133,132,118,103,81,64,62,45,38,20,22,4
343,343,21,387,2912200,709,357,352,50,57,67,64,67,63,54,54,48,42,33,26,25,18,15,8,9,1
344,344,21,387,2912300,673,338,335,47,54,63,61,64,60,51,51,45,40,31,25,24,17,15,8,8,1
345,345,21,387,2912400,289,150,139,20,23,27,26,27,25,22,22,19,17,13,10,10,7,6,3,3,0
346,346,21,387,2912500,691,343,348,49,55,65,62,66,62,53,52,47,41,32,25,24,18,15,8,8,1
347,347,21,387,2912600,263,148,115,18,21,24,23,25,23,20,20,17,15,12,9,9,6,5,3,3,0
348,348,21,387,2912700,837,422,415,59,67,79,76,80,75,64,63,57,49,39,31,30,21,18,10,10,2
349,349,21,387,2912800,880,459,421,62,70,83,79,84,79,67,67,60,52,41,32,31,22,19,10,11,2
350,350,21,387,2912900,470,231,239,33,37,44,42,44,42,36,35,32,27,22,17,16,12,10,5,6,1
351,351,21,387,2913000,1258,619,639,89,101,119,114,120,112,96,96,85,74,59,46,45,32,28,15,16,3
352,352,21,387,2913100,301,135,166,21,24,28,27,28,27,23,22,20,17,14,11,10,7,6,3,3,0
353,353,21,387,2913200,242,126,116,17,19,22,21,23,21,18,18,16,14,11,9,8,6,5,2,3,0
354,354,21,387,2913300,2018,1051,967,143,162,191,183,192,181,155,154,137,119,94,75,72,52,45,24,26,5
355,355,21,387,2913400,243,113,130,17,19,23,22,23,21,18,18,16,14,11,9,8,6,5,2,3,0
356,356,21,387,2913500,434,210,224,30,34,41,39,41,38,33,33,29,25,20,16,15,11,9,5,5,1
357,357,21,387,2913600,1149,592,557,81,92,109,104,109,103,88,87,78,68,53,42,41,29,25,13,14,3
358,358,21,387,2913700,683,342,341,48,54,64,62,65,61,52,52,46,40,32,25,24,17,15,8,8,1
359,359,21,387,2913800,475,240,235,33,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
360,360,21,387,2913900,1003,515,488,71,80,95,91,95,90,77,76,68,59,47,37,36,26,22,11,13,2
361,361,21,387,2914000,287,149,138,20,23,27,26,27,25,22,21,19,17,13,10,10,7,6,3,3,0
362,362,21,387,2914100,1943,1005,938,138,156,184,176,185,174,149,148,132,115,91,72,69,50,43,23,25,5
363,363,21,387,2914200,405,206,199,28,32,38,36,38,36,31,30,27,24,19,15,14,10,9,4,5,1
364,364,21,387,2914300,290,151,139,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
365,365,21,387,2914400,397,197,200,28,31,37,36,37,35,30,30,27,23,18,14,14,10,8,4,5,1
366,366,21,387,2914500,1317,682,635,93,105,125,119,125,118,101,100,89,78,61,49,47,34,29,15,17,3
367,367,21,387,2914600,534,271,263,38,42,50,48,51,47,41,40,36,31,25,19,19,13,11,6,6,1
368,368,21,387,2914700,2540,1343,1197,180,204,241,230,242,228,195,193,173,150,119,94,91,66,56,30,32,6
369,369,21,387,2914800,84,47,37,5,6,7,7,8,7,6,6,5,4,3,3,3,2,1,1,1,0
370,370,21,387,2914900,350,168,182,24,28,33,31,33,31,26,26,23,20,16,13,12,9,7,4,4,0
371,371,21,387,2915000,1003,508,495,71,80,95,91,95,90,77,76,68,59,47,37,36,26,22,11,13,2
372,372,21,387,2915100,1236,597,639,87,99,117,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
373,373,21,387,2915200,660,332,328,46,53,62,59,63,59,50,50,45,39,31,24,23,17,14,7,8,1
374,374,21,387,2915300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,375,21,387,2915400,53,26,27,3,4,5,4,5,4,4,4,3,3,2,1,1,1,1,0,0,0
376,376,21,387,2915500,74,32,42,5,5,7,6,7,6,5,5,5,4,3,2,2,1,1,0,0,0
377,377,21,387,2915600,247,126,121,17,19,23,22,23,22,19,18,16,14,11,9,8,6,5,2,3,0
378,378,21,387,2915700,520,265,255,37,41,49,47,49,46,40,39,35,30,24,19,18,13,11,6,6,1
379,379,21,387,2915800,398,197,201,28,31,37,36,38,35,30,30,27,23,18,14,14,10,8,4,5,1
380,380,21,387,2915900,214,101,113,15,17,20,19,20,19,16,16,14,12,10,7,7,5,4,2,2,0
381,381,21,387,2916000,533,263,270,37,42,50,48,50,47,41,40,36,31,25,19,19,13,11,6,6,1
382,382,21,387,2916100,892,446,446,63,71,84,81,85,80,68,68,60,53,41,33,32,23,19,10,11,2
383,383,21,387,2916200,304,149,155,21,24,28,27,29,27,23,23,20,18,14,11,10,7,6,3,3,0
384,384,21,387,2916300,606,314,292,43,48,57,55,57,54,46,46,41,36,28,22,21,15,13,7,7,1
385,385,21,387,2916400,1963,1031,932,139,157,186,178,187,176,151,149,134,116,92,73,70,51,43,23,25,5
386,386,21,387,2916500,1119,581,538,79,89,106,101,106,100,86,85,76,66,52,41,40,29,25,13,14,2
387,387,21,387,2916600,1006,527,479,71,80,95,91,96,90,77,76,68,59,47,37,36,26,22,12,13,2
388,388,21,387,2916700,773,397,376,55,62,73,70,73,69,59,59,52,45,36,28,27,20,17,9,10,2
389,389,21,387,2916800,3319,1715,1604,236,266,315,301,317,298,255,253,226,197,155,123,119,86,74,39,43,8
390,390,21,387,2916900,306,157,149,21,24,29,27,29,27,23,23,20,18,14,11,10,7,6,3,3,0
391,391,21,387,2917000,2166,1089,1077,154,174,205,196,207,194,166,165,147,128,101,80,77,56,48,25,28,5
392,392,21,387,2917100,669,329,340,47,53,63,60,63,60,51,51,45,39,31,24,24,17,14,8,8,1
393,393,21,387,2917200,2121,1037,1084,150,170,201,192,202,190,163,161,144,126,99,79,76,55,47,25,27,5
394,394,21,387,2917300,703,360,343,50,56,66,63,67,63,54,53,47,41,33,26,25,18,15,8,9,1
395,395,21,387,2917400,193,96,97,13,15,18,17,18,17,14,14,13,11,9,7,6,5,4,2,2,0
396,396,21,387,2917500,604,318,286,42,48,57,54,57,54,46,46,41,35,28,22,21,15,13,7,7,1
397,397,21,387,2917600,471,243,228,33,37,44,42,45,42,36,35,32,27,22,17,16,12,10,5,6,1
398,398,21,387,2917700,482,243,239,34,38,45,43,46,43,37,36,32,28,22,17,17,12,10,5,6,1
399,399,21,387,2917800,843,425,418,59,67,80,76,80,75,64,64,57,50,39,31,30,21,18,10,10,2
400,400,21,387,2917900,510,257,253,36,41,48,46,48,45,39,38,34,30,23,19,18,13,11,6,6,1
401,401,21,387,2918000,777,377,400,55,62,73,70,74,69,59,59,53,46,36,28,27,20,17,9,10,2
402,402,21,387,2918100,219,114,105,15,17,20,19,20,19,16,16,14,13,10,8,7,5,4,2,2,0
403,403,21,387,2918200,385,202,183,27,30,36,34,36,34,29,29,26,22,18,14,13,10,8,4,4,1
404,404,21,387,2918300,773,401,372,55,62,73,70,73,69,59,59,52,45,36,28,27,20,17,9,10,2
405,405,21,387,2918400,743,372,371,52,59,70,67,71,66,57,56,50,44,34,27,26,19,16,8,9,1
406,406,21,387,2918500,539,266,273,38,43,51,48,51,48,41,41,36,32,25,20,19,14,12,6,6,1
407,407,21,387,2918600,120,58,62,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
408,408,21,387,2918700,63,32,31,4,5,5,5,6,5,4,4,4,3,2,2,2,1,1,0,0,0
409,409,21,387,2918800,566,271,295,40,45,53,51,54,50,43,43,38,33,26,21,20,14,12,6,7,1
410,410,21,387,2918900,133,66,67,9,10,12,12,12,11,10,10,9,7,6,4,4,3,2,1,1,0
411,411,21,387,2919000,2029,1037,992,144,163,192,184,193,182,156,154,138,120,95,75,72,52,45,24,26,5
412,412,21,387,2919100,1135,587,548,80,91,107,103,108,101,87,86,77,67,53,42,40,29,25,13,14,3
413,413,21,387,2919200,869,442,427,61,69,82,78,83,78,66,66,59,51,40,32,31,22,19,10,11,2
414,414,21,387,2919300,625,317,308,44,50,59,56,59,56,48,47,42,37,29,23,22,16,13,7,8,1
415,415,21,387,2919400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,416,21,387,2919500,234,124,110,16,18,22,21,22,21,18,17,15,13,10,8,8,6,5,2,3,0
417,417,21,387,2919600,419,206,213,29,33,39,38,40,37,32,31,28,24,19,15,15,10,9,5,5,1
418,418,21,387,2919700,821,426,395,58,66,78,74,78,73,63,62,56,48,38,30,29,21,18,9,10,2
419,419,21,387,2919800,655,329,326,46,52,62,59,62,58,50,50,44,38,30,24,23,17,14,7,8,1
420,420,21,387,2919900,985,513,472,70,79,93,89,94,88,75,75,67,58,46,36,35,25,22,11,12,2
421,421,21,387,2920000,439,209,230,31,35,41,39,41,39,33,33,29,26,20,16,15,11,9,5,5,1
422,422,21,387,2920100,1263,640,623,89,101,120,114,120,113,97,96,86,75,59,47,45,32,28,15,16,3
423,423,21,387,2920200,1579,822,757,112,126,150,143,150,141,121,120,107,93,74,58,56,41,35,18,20,4
424,424,21,387,2920300,1229,617,612,87,98,116,111,117,110,94,93,83,73,57,45,44,32,27,14,15,3
425,425,21,387,2920400,469,235,234,33,37,44,42,44,42,36,35,32,27,22,17,16,12,10,5,6,1
426,426,21,387,2920500,479,232,247,34,38,45,43,45,43,36,36,32,28,22,17,17,12,10,5,6,1
427,427,21,387,2920600,236,119,117,16,18,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
428,428,21,387,2920700,366,187,179,26,29,34,33,34,32,28,27,24,21,17,13,13,9,8,4,4,0
429,429,21,387,2920800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,430,21,387,2920900,499,227,272,35,40,47,45,47,44,38,38,34,29,23,18,17,12,11,5,6,1
431,431,21,387,2921000,668,326,342,47,53,63,60,63,59,51,51,45,39,31,24,23,17,14,7,8,1
432,432,21,387,2921100,76,37,39,5,6,7,6,7,6,5,5,5,4,3,2,2,1,1,0,0,0
433,433,21,387,2921200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,434,21,387,2921300,845,412,433,60,67,80,76,80,75,65,64,57,50,39,31,30,22,18,10,10,2
435,435,21,387,2921400,390,197,193,27,31,37,35,37,35,30,29,26,23,18,14,14,10,8,4,5,1
436,436,21,387,2921500,385,193,192,27,30,36,34,36,34,29,29,26,22,18,14,13,10,8,4,4,1
437,437,21,387,2921600,4086,2101,1985,290,328,388,371,390,366,314,312,278,242,191,152,146,106,91,48,52,10
438,438,21,387,2921700,1132,542,590,80,91,107,102,108,101,87,86,77,67,53,42,40,29,25,13,14,2
439,439,21,387,2921800,42,23,19,2,3,3,3,4,3,3,3,2,2,1,1,1,1,0,0,0,0
440,440,21,387,2921900,187,97,90,13,15,17,16,17,16,14,14,12,11,8,6,6,4,4,2,2,0
441,441,21,387,2922000,539,276,263,38,43,51,48,51,48,41,41,36,32,25,20,19,14,12,6,6,1
442,442,21,387,2922100,761,393,368,54,61,72,69,72,68,58,58,51,45,35,28,27,19,17,9,9,2
443,443,21,387,2922200,164,85,79,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
444,444,21,387,2922300,1309,664,645,93,105,124,118,125,117,100,99,89,77,61,48,46,34,29,15,16,3
445,445,21,387,2922400,159,80,79,11,12,15,14,15,14,12,12,10,9,7,5,5,4,3,1,2,0
446,446,21,387,2922500,259,137,122,18,20,24,23,24,23,19,19,17,15,12,9,9,6,5,3,3,0
447,447,21,387,2922600,663,315,348,47,53,62,60,63,59,51,50,45,39,31,24,23,17,14,7,8,1
448,448,21,387,2922700,362,178,184,25,29,34,32,34,32,27,27,24,21,17,13,12,9,8,4,4,0
449,449,21,387,2922800,711,357,354,50,57,67,64,67,63,54,54,48,42,33,26,25,18,15,8,9,1
450,450,21,387,2922900,645,334,311,45,51,61,58,61,57,49,49,44,38,30,24,23,16,14,7,8,1
451,451,21,387,2923000,206,109,97,14,16,19,18,19,18,15,15,14,12,9,7,7,5,4,2,2,0
452,452,21,387,2923100,337,177,160,23,27,32,30,32,30,25,25,23,20,15,12,12,8,7,4,4,0
453,453,21,387,2923200,321,162,159,22,25,30,29,30,28,24,24,21,19,15,11,11,8,7,3,4,0
454,454,21,387,2923300,1731,893,838,123,139,164,157,165,155,133,132,118,102,81,64,62,45,38,20,22,4
455,455,21,387,2923400,1265,628,637,90,101,120,114,120,113,97,96,86,75,59,47,45,32,28,15,16,3
456,456,21,387,2923500,98,51,47,6,7,9,8,9,8,7,7,6,5,4,3,3,2,2,1,1,0
457,457,21,387,2923600,153,87,66,10,12,14,13,14,13,11,11,10,9,7,5,5,3,3,1,1,0
458,458,21,387,2923700,122,64,58,8,9,11,11,11,10,9,9,8,7,5,4,4,3,2,1,1,0
459,459,21,387,2923800,158,78,80,11,12,15,14,15,14,12,12,10,9,7,5,5,4,3,1,2,0
460,460,21,387,2923900,129,67,62,9,10,12,11,12,11,9,9,8,7,6,4,4,3,2,1,1,0
461,461,21,387,2924000,295,139,156,20,23,28,26,28,26,22,22,20,17,13,10,10,7,6,3,3,0
462,462,21,387,2924100,707,354,353,50,56,67,64,67,63,54,53,48,42,33,26,25,18,15,8,9,1
463,463,21,387,2924200,487,245,242,34,39,46,44,46,43,37,37,33,28,22,18,17,12,10,5,6,1
464,464,21,387,2924300,484,236,248,34,38,45,43,46,43,37,36,33,28,22,18,17,12,10,5,6,1
465,465,21,387,2924400,877,442,435,62,70,83,79,83,78,67,66,59,52,41,32,31,22,19,10,11,2
466,466,21,387,2924500,175,77,98,12,14,16,15,16,15,13,13,11,10,8,6,6,4,3,2,2,0
467,467,21,387,2924600,1018,524,494,72,81,96,92,97,91,78,77,69,60,47,37,36,26,22,12,13,2
468,468,21,387,2924700,374,199,175,26,30,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
469,469,21,387,2924800,682,334,348,48,54,64,61,65,61,52,52,46,40,32,25,24,17,15,8,8,1
470,470,21,387,2924900,151,72,79,10,12,14,13,14,13,11,11,10,8,7,5,5,3,3,1,1,0
471,471,21,387,2925000,170,83,87,12,13,16,15,16,15,13,12,11,10,7,6,6,4,3,2,2,0
472,472,21,387,2925100,596,306,290,42,47,56,54,56,53,45,45,40,35,27,22,21,15,13,7,7,1
473,473,21,387,2925200,359,173,186,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
474,474,21,387,2925300,212,118,94,15,17,20,19,20,19,16,16,14,12,9,7,7,5,4,2,2,0
475,475,21,387,2925400,412,205,207,29,33,39,37,39,37,31,31,28,24,19,15,14,10,9,4,5,1
476,476,21,387,2925500,274,141,133,19,22,26,24,26,24,21,20,18,16,12,10,9,7,6,3,3,0
477,477,21,387,2925600,256,127,129,18,20,24,23,24,22,19,19,17,15,12,9,9,6,5,3,3,0
478,478,21,387,2925700,443,231,212,31,35,42,40,42,39,34,33,30,26,20,16,15,11,9,5,5,1
479,479,21,387,2925800,358,170,188,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
480,480,21,387,2925900,371,189,182,26,29,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
481,481,21,387,2926000,246,124,122,17,19,23,22,23,22,18,18,16,14,11,9,8,6,5,2,3,0
482,482,21,387,2926100,27,15,12,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
483,483,21,387,2926200,167,84,83,11,13,15,15,15,14,12,12,11,9,7,6,5,4,3,1,2,0
484,484,21,387,2926300,554,265,289,39,44,52,50,52,49,42,42,37,32,26,20,19,14,12,6,7,1
485,485,21,387,2926400,275,148,127,19,22,26,24,26,24,21,21,18,16,12,10,9,7,6,3,3,0
486,486,21,387,2926500,31,17,14,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
487,487,21,387,2926600,2229,1119,1110,158,179,211,202,213,200,171,170,152,132,104,83,80,58,49,26,28,5
488,488,21,387,2926700,209,91,118,14,16,19,18,19,18,16,15,14,12,9,7,7,5,4,2,2,0
489,489,21,387,2926800,784,402,382,55,63,74,71,74,70,60,59,53,46,36,29,28,20,17,9,10,2
490,490,21,387,2926900,1060,544,516,75,85,100,96,101,95,81,80,72,63,49,39,38,27,23,12,13,2
491,491,21,387,2927000,810,405,405,57,65,76,73,77,72,62,61,55,48,38,30,29,21,18,9,10,2
492,492,21,387,2927100,608,309,299,43,48,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
493,493,21,387,2927200,311,165,146,22,25,29,28,29,27,23,23,21,18,14,11,11,8,6,3,4,0
494,494,21,387,2927300,33,20,13,2,2,3,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0
495,495,21,387,2927400,1070,532,538,76,86,101,97,102,96,82,81,73,63,50,39,38,27,23,12,13,2
496,496,21,387,2927500,108,57,51,7,8,10,9,10,9,8,8,7,6,5,4,3,2,2,1,1,0
497,497,21,387,2927600,949,497,452,67,76,90,86,90,85,73,72,64,56,44,35,34,24,21,11,12,2
498,498,21,387,2927700,207,108,99,14,16,19,18,19,18,15,15,14,12,9,7,7,5,4,2,2,0
499,499,21,387,2927800,529,272,257,37,42,50,48,50,47,40,40,36,31,24,19,18,13,11,6,6,1
500,500,21,387,2927900,540,273,267,38,43,51,49,51,48,41,41,36,32,25,20,19,14,12,6,6,1
501,501,21,387,2928000,533,275,258,37,42,50,48,50,47,41,40,36,31,25,19,19,13,11,6,6,1
502,502,21,387,2928100,1335,640,695,95,107,126,121,127,119,102,101,91,79,62,49,47,34,29,15,17,3
503,503,21,387,2928200,855,439,416,60,68,81,77,81,76,65,65,58,50,40,31,30,22,19,10,11,2
504,504,21,387,2928300,221,110,111,15,17,20,20,21,19,17,16,15,13,10,8,7,5,4,2,2,0
505,505,21,387,2928400,813,413,400,57,65,77,73,77,73,62,62,55,48,38,30,29,21,18,9,10,2
506,506,21,387,2928500,273,148,125,19,21,25,24,26,24,21,20,18,16,12,10,9,7,6,3,3,0
507,507,21,387,2928600,368,181,187,26,29,34,33,35,33,28,28,25,21,17,13,13,9,8,4,4,0
508,508,21,387,2928700,60,31,29,4,4,5,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0
509,509,21,387,2928800,1235,614,621,87,99,117,112,118,110,95,94,84,73,58,46,44,32,27,14,16,3
