,Statecode,Districtcode,VillageCode,Population,Males,Females
861,21,384,2448400,4263,2210,2053
862,21,384,2448500,4501,2323,2178
863,21,384,2448600,2020,1048,972
864,21,384,2448700,891,479,412
865,21,384,2448800,3333,1734,1599
866,21,384,2448900,706,368,338
867,21,384,2449000,710,369,341
868,21,384,2449100,393,199,194
869,21,384,2449200,640,324,316
870,21,384,2449300,4,2,2
871,21,384,2449400,643,330,313
872,21,384,2449500,641,318,323
873,21,384,2449600,631,304,327
874,21,384,2449700,570,283,287
875,21,384,2449800,647,328,319
876,21,384,2449900,1554,804,750
877,21,384,2450000,3010,1579,1431
878,21,384,2450100,1205,607,598
879,21,384,2450200,279,141,138
880,21,384,2450300,1625,870,755
881,21,384,2450400,1302,655,647
882,21,384,2450500,1259,646,613
883,21,384,2450600,0,0,0
884,21,384,2450700,1838,949,889
885,21,384,2450800,111,64,47
886,21,384,2450900,425,221,204
887,21,384,2451000,161,87,74
888,21,384,2451100,1053,540,513
889,21,384,2451200,944,506,438
890,21,384,2451300,620,303,317
891,21,384,2451400,428,229,199
892,21,384,2451500,1488,757,731
893,21,384,2451600,7,5,2
894,21,384,2451700,658,329,329
895,21,384,2451800,28,13,15
896,21,384,2451900,6,4,2
897,21,384,2452000,312,166,146
898,21,384,2452100,1765,904,861
899,21,384,2452200,335,177,158
900,21,384,2452300,624,309,315
901,21,384,2452400,67,32,35
902,21,384,2452500,2545,1308,1237
903,21,384,2452600,2004,1025,979
904,21,384,2452700,2452,1204,1248
905,21,384,2452800,1102,562,540
906,21,384,2452900,176,74,102
907,21,384,2453000,201,98,103
908,21,384,2453100,248,127,121
909,21,384,2453200,506,266,240
910,21,384,2453300,645,325,320
911,21,384,2453400,302,161,141
912,21,384,2453500,17,10,7
913,21,384,2453600,198,102,96
914,21,384,2453700,26,13,13
915,21,384,2453800,40,21,19
916,21,384,2453900,123,62,61
917,21,384,2454000,2789,1396,1393
918,21,384,2454100,0,0,0
919,21,384,2454200,1006,522,484
920,21,384,2454300,1680,862,818
921,21,384,2454400,0,0,0
922,21,384,2454500,140,71,69
923,21,384,2454600,780,404,376
924,21,384,2454700,914,462,452
925,21,384,2454800,469,237,232
926,21,384,2454900,0,0,0
927,21,384,2455000,34,17,17
928,21,384,2455100,21,10,11
929,21,384,2455200,121,62,59
930,21,384,2455300,322,170,152
931,21,384,2455400,9,3,6
932,21,384,2455500,126,58,68
933,21,384,2455600,0,0,0
934,21,384,2455700,404,193,211
935,21,384,2455800,269,145,124
936,21,384,2455900,581,293,288
937,21,384,2456000,711,375,336
938,21,384,2456100,328,156,172
939,21,384,2456200,806,417,389
940,21,384,2456300,668,357,311
941,21,384,2456400,866,442,424
942,21,384,2456500,255,131,124
943,21,384,2456600,695,363,332
944,21,384,2456700,1235,625,610
945,21,384,2456800,761,392,369
946,21,384,2456900,354,194,160
947,21,384,2457000,761,396,365
948,21,384,2457100,595,317,278
949,21,384,2457200,136,69,67
950,21,384,2457300,719,356,363
951,21,384,2457400,35,19,16
952,21,384,2457500,21,14,7
953,21,384,2457600,481,244,237
954,21,384,2457700,18,10,8
955,21,384,2457800,814,409,405
956,21,384,2457900,855,443,412
957,21,384,2458000,785,404,381
958,21,384,2458100,581,288,293
959,21,384,2458200,58,31,27
960,21,384,2458300,272,123,149
961,21,384,2458400,215,110,105
962,21,384,2458500,421,204,217
963,21,384,2458600,8,3,5
964,21,384,2458700,436,213,223
965,21,384,2458800,1746,856,890
966,21,384,2458900,3221,1651,1570
967,21,384,2459000,4,2,2
968,21,384,2459100,495,264,231
969,21,384,2459200,589,300,289
970,21,384,2459300,481,247,234
971,21,384,2459400,956,521,435
972,21,384,2459500,1821,927,894
973,21,384,2459600,1551,781,770
974,21,384,2459700,2697,1384,1313
975,21,384,2459800,65,32,33
976,21,384,2459900,0,0,0
977,21,384,2460000,165,75,90
978,21,384,2460100,106,57,49
979,21,384,2460200,629,310,319
980,21,384,2460300,1632,807,825
981,21,384,2460400,134,65,69
982,21,384,2460500,1521,767,754
983,21,384,2460600,711,357,354
984,21,384,2460700,292,151,141
985,21,384,2460800,170,91,79
986,21,384,2460900,1453,715,738
987,21,384,2461000,388,198,190
988,21,384,2461100,1689,849,840
989,21,384,2461200,674,339,335
990,21,384,2461300,89,44,45
991,21,384,2461400,779,368,411
992,21,384,2461500,2237,1110,1127
993,21,384,2461600,398,191,207
994,21,384,2461700,270,140,130
995,21,384,2461800,150,75,75
996,21,384,2461900,114,50,64
997,21,384,2462000,258,134,124
998,21,384,2462100,182,87,95
999,21,384,2462200,851,433,418
1000,21,384,2462300,292,138,154
1001,21,384,2462400,345,172,173
1002,21,384,2462500,1539,764,775
1003,21,384,2462600,20,7,13
1004,21,384,2462700,0,0,0
1005,21,384,2462800,616,295,321
1006,21,384,2462900,378,184,194
1007,21,384,2463000,398,204,194
1008,21,384,2463100,697,342,355
1009,21,384,2463200,130,64,66
1010,21,384,2463300,879,429,450
1011,21,384,2463400,767,382,385
1012,21,384,2463500,301,156,145
1013,21,384,2463600,0,0,0
1014,21,384,2463700,271,130,141
1015,21,384,2463800,1195,614,581
1016,21,384,2463900,969,491,478
1017,21,384,2464000,406,211,195
1018,21,384,2464100,159,67,92
1019,21,384,2464200,156,80,76
1020,21,384,2464300,0,0,0
1021,21,384,2464400,54,31,23
1022,21,384,2464500,634,314,320
1023,21,384,2464600,1031,525,506
1024,21,384,2464700,304,159,145
1025,21,384,2464800,108,53,55
1026,21,384,2464900,315,160,155
1027,21,384,2465000,539,286,253
1028,21,384,2465100,578,281,297
1029,21,384,2465200,101,48,53
1030,21,384,2465300,150,80,70
1031,21,384,2465400,0,0,0
1032,21,384,2465500,160,82,78
1033,21,384,2465600,204,107,97
1034,21,384,2465700,253,129,124
1035,21,384,2465800,318,156,162
1036,21,384,2465900,176,80,96
1037,21,384,2466000,0,0,0
1038,21,384,2466100,167,91,76
1039,21,384,2466200,198,102,96
1040,21,384,2466300,469,240,229
1041,21,384,2466400,1454,743,711
1042,21,384,2466500,237,107,130
1043,21,384,2466600,49,25,24
1044,21,384,2466700,386,204,182
1045,21,384,2466800,107,51,56
1046,21,384,2466900,966,485,481
1047,21,384,2467000,338,177,161
1048,21,384,2467100,760,386,374
1049,21,384,2467200,184,96,88
1050,21,384,2467300,491,257,234
1051,21,384,2467400,0,0,0
1052,21,384,2467500,199,96,103
1053,21,384,2467600,347,177,170
1054,21,384,2467700,64,29,35
1055,21,384,2467800,104,55,49
1056,21,384,2467900,104,48,56
1057,21,384,2468000,111,58,53
1058,21,384,2468100,444,229,215
1059,21,384,2468200,489,237,252
1060,21,384,2468300,158,79,79
1061,21,384,2468400,237,114,123
1062,21,384,2468500,0,0,0
1063,21,384,2468600,308,154,154
1064,21,384,2468700,59,25,34
1065,21,384,2468800,687,339,348
1066,21,384,2468900,222,103,119
1067,21,384,2469000,204,98,106
1068,21,384,2469100,45,26,19
1069,21,384,2469200,80,42,38
1070,21,384,2469300,147,67,80
1071,21,384,2469400,200,97,103
1072,21,384,2469500,55,23,32
1073,21,384,2469600,249,133,116
1074,21,384,2469700,41,21,20
1075,21,384,2469800,59,29,30
1076,21,384,2469900,144,79,65
1077,21,384,2470000,226,113,113
1078,21,384,2470100,420,213,207
1079,21,384,2470200,987,526,461
1080,21,384,2470300,0,0,0
1081,21,384,2470400,210,90,120
1082,21,384,2470500,96,46,50
1083,21,384,2470600,1,1,0
1084,21,384,2470700,0,0,0
1085,21,384,2470800,84,46,38
1086,21,384,2470900,75,40,35
1087,21,384,2471000,24,13,11
1088,21,384,2471100,253,125,128
1089,21,384,2471200,62,29,33
1090,21,384,2471300,59,30,29
1091,21,384,2471400,366,187,179
1092,21,384,2471500,266,137,129
1093,21,384,2471600,646,339,307
1094,21,384,2471700,0,0,0
1095,21,384,2471800,373,179,194
1096,21,384,2471900,350,171,179
1097,21,384,2472000,108,50,58
1098,21,384,2472100,50,26,24
1099,21,384,2472200,143,71,72
1100,21,384,2472300,149,66,83
1101,21,384,2472400,0,0,0
1102,21,384,2472500,259,124,135
1103,21,384,2472600,576,297,279
1104,21,384,2472700,0,0,0
1105,21,384,2472800,232,105,127
1106,21,384,2472900,0,0,0
1107,21,384,2473000,2,2,0
1108,21,384,2473100,383,183,200
1109,21,384,2473200,648,333,315
1110,21,384,2473300,19,7,12
1111,21,384,2473400,1710,847,863
1112,21,384,2473500,0,0,0
1113,21,384,2473600,1380,704,676
1114,21,384,2473700,578,291,287
1115,21,384,2473800,1563,792,771
1116,21,384,2473900,1757,871,886
1117,21,384,2474000,281,144,137
1118,21,384,2474100,97,56,41
1119,21,384,2474200,242,121,121
1120,21,384,2474300,1361,695,666
1121,21,384,2474400,221,109,112
1122,21,384,2474500,270,138,132
1123,21,384,2474600,265,151,114
1124,21,384,2474700,915,465,450
1125,21,384,2474800,18,7,11
1126,21,384,2474900,138,64,74
1127,21,384,2475000,894,441,453
1128,21,384,2475100,1186,609,577
1129,21,384,2475200,312,161,151
1130,21,384,2475300,1769,876,893
1131,21,384,2475400,447,230,217
1132,21,384,2475500,188,91,97
1133,21,384,2475600,291,144,147
1134,21,384,2475700,239,124,115
1135,21,384,2475800,148,66,82
1136,21,384,2475900,1446,747,699
1137,21,384,2476000,58,30,28
1138,21,384,2476100,109,55,54
1139,21,384,2476200,706,345,361
1140,21,384,2476300,1730,843,887
1141,21,384,2476400,60,30,30
1142,21,384,2476500,41,25,16
1143,21,384,2476600,47,22,25
1144,21,384,2476700,711,363,348
1145,21,384,2476800,459,243,216
1146,21,384,2476900,1703,862,841
1147,21,384,2477000,69,33,36
1148,21,384,2477100,2942,1487,1455
1149,21,384,2477200,279,140,139
1150,21,384,2477300,2888,1446,1442
1151,21,384,2477400,0,0,0
1152,21,384,2477500,117,65,52
1153,21,384,2477600,2082,1048,1034
1154,21,384,2477700,969,485,484
1155,21,384,2477800,2716,1303,1413
1156,21,384,2477900,19,6,13
1157,21,384,2478000,665,322,343
1158,21,384,2478100,274,134,140
1159,21,384,2478200,303,145,158
1160,21,384,2478300,798,386,412
1161,21,384,2478400,1464,695,769
1162,21,384,2478500,240,123,117
1163,21,384,2478600,2104,1031,1073
1164,21,384,2478700,576,298,278
1165,21,384,2478800,2067,1009,1058
1166,21,384,2478900,182,95,87
1167,21,384,2479000,222,113,109
1168,21,384,2479100,616,302,314
1169,21,384,2479200,422,194,228
1170,21,384,2479300,25,12,13
1171,21,384,2479400,1189,592,597
1172,21,384,2479500,103,53,50
1173,21,384,2479600,440,197,243
1174,21,384,2479700,689,370,319
1175,21,384,2479800,439,221,218
1176,21,384,2479900,0,0,0
1177,21,384,2480000,878,436,442
1178,21,384,2480100,682,339,343
1179,21,384,2480200,1444,718,726
1180,21,384,2480300,244,123,121
1181,21,384,2480400,335,167,168
1182,21,384,2480500,223,111,112
1183,21,384,2480600,1551,769,782
1184,21,384,2480700,233,120,113
1185,21,384,2480800,15,8,7
1186,21,384,2480900,217,107,110
1187,21,384,2481000,906,448,458
1188,21,384,2481100,172,88,84
1189,21,384,2481200,5,3,2
1190,21,384,2481300,3378,1726,1652
1191,21,384,2481400,625,324,301
1192,21,384,2481500,1402,717,685
1193,21,384,2481600,79,45,34
1194,21,384,2481700,649,335,314
1195,21,384,2481800,310,160,150
1196,21,384,2481900,66,37,29
1197,21,384,2482000,693,359,334
1198,21,384,2482100,879,450,429
1199,21,384,2482200,372,196,176
1200,21,384,2482300,250,136,114
1201,21,384,2482400,697,339,358
1202,21,384,2482500,994,501,493
1203,21,384,2482600,58,29,29
1204,21,384,2482700,603,307,296
1205,21,384,2482800,106,51,55
1206,21,384,2482900,323,160,163
1207,21,384,2483000,506,262,244
1208,21,384,2483100,648,337,311
1209,21,384,2483200,179,87,92
1210,21,384,2483300,509,247,262
1211,21,384,2483400,593,288,305
1212,21,384,2483500,40,20,20
1213,21,384,2483600,984,470,514
1214,21,384,2483700,0,0,0
1215,21,384,2483800,460,228,232
1216,21,384,2483900,107,49,58
1217,21,384,2484000,205,105,100
1218,21,384,2484100,356,179,177
1219,21,384,2484200,210,105,105
1220,21,384,2484300,357,180,177
1221,21,384,2484400,690,345,345
1222,21,384,2484500,0,0,0
1223,21,384,2484600,352,172,180
1224,21,384,2484700,63,31,32
1225,21,384,2484800,161,82,79
1226,21,384,2484900,408,213,195
1227,21,384,2485000,625,313,312
1228,21,384,2485100,1158,577,581
1229,21,384,2485200,486,231,255
1230,21,384,2485300,187,99,88
1231,21,384,2485400,456,231,225
1232,21,384,2485500,119,76,43
1233,21,384,2485600,26,14,12
1234,21,384,2485700,1329,695,634
1235,21,384,2485800,200,107,93
1236,21,384,2485900,1068,550,518
1237,21,384,2486000,1129,575,554
1238,21,384,2486100,23,13,10
1239,21,384,2486200,173,87,86
1240,21,384,2486300,4366,2210,2156
1241,21,384,2486400,1109,554,555
1242,21,384,2486500,807,415,392
1243,21,384,2486600,900,464,436
1244,21,384,2486700,724,359,365
1245,21,384,2486800,395,212,183
1246,21,384,2486900,189,92,97
1247,21,384,2487000,749,375,374
1248,21,384,2487100,409,199,210
1249,21,384,2487200,1,1,0
1250,21,384,2487300,67,35,32
1251,21,384,2487400,1652,850,802
1252,21,384,2487500,609,325,284
1253,21,384,2487600,46,25,21
1254,21,384,2487700,716,369,347
1255,21,384,2487800,1647,846,801
1256,21,384,2487900,0,0,0
1257,21,384,2488000,399,201,198
1258,21,384,2488100,2686,1369,1317
1259,21,384,2488200,1283,636,647
1260,21,384,2488300,1571,778,793
1261,21,384,2488400,2292,1185,1107
1262,21,384,2488500,1710,863,847
1263,21,384,2488600,1397,733,664
1264,21,384,2488700,35,16,19
1265,21,384,2488800,1245,657,588
1266,21,384,2488900,177,110,67
1267,21,384,2489000,4136,2110,2026
1268,21,384,2489100,115,65,50
1269,21,384,2489200,0,0,0
1270,21,384,2489300,56,31,25
1271,21,384,2489400,10,5,5
1272,21,384,2489500,0,0,0
1273,21,384,2489600,0,0,0
1274,21,384,2489700,1508,772,736
1275,21,384,2489800,0,0,0
1276,21,384,2489900,700,360,340
1277,21,384,2490000,0,0,0
1278,21,384,2490100,2320,1156,1164
1279,21,384,2490200,986,489,497
1280,21,384,2490300,188,96,92
1281,21,384,2490400,540,279,261
1282,21,384,2490500,140,74,66
1283,21,384,2490600,103,59,44
1284,21,384,2490700,169,97,72
1285,21,384,2490800,649,336,313
1286,21,384,2490900,332,177,155
1287,21,384,2491000,1110,566,544
1288,21,384,2491100,1098,560,538
1289,21,384,2491200,127,59,68
1290,21,384,2491300,681,335,346
1291,21,384,2491400,964,485,479
1292,21,384,2491500,539,267,272
1293,21,384,2491600,102,48,54
1294,21,384,2491700,97,49,48
1295,21,384,2491800,15,5,10
1296,21,384,2491900,516,264,252
1297,21,384,2492000,10,5,5
1298,21,384,2492100,544,289,255
1299,21,384,2492200,236,120,116
1300,21,384,2492300,2989,1503,1486
1301,21,384,2492400,458,233,225
1302,21,384,2492500,1563,802,761
1303,21,384,2492600,0,0,0
1304,21,384,2492700,191,97,94
1305,21,384,2492800,1,1,0
1306,21,384,2492900,444,227,217
1307,21,384,2493000,0,0,0
1308,21,384,2493100,160,80,80
1309,21,384,2493200,1770,931,839
1310,21,384,2493300,611,326,285
1311,21,384,2493400,4080,2109,1971
1312,21,384,2493500,172,83,89
1313,21,384,2493600,888,449,439
1314,21,384,2493700,1333,675,658
1315,21,384,2493800,197,96,101
1316,21,384,2493900,0,0,0
1317,21,384,2494000,0,0,0
1318,21,384,2494100,668,341,327
1319,21,384,2494200,248,120,128
1320,21,384,2494300,255,134,121
1321,21,384,2494400,532,258,274
1322,21,384,2494500,40,18,22
1323,21,384,2494600,142,72,70
1324,21,384,2494700,285,144,141
1325,21,384,2494800,21,10,11
1326,21,384,2494900,86,39,47
1327,21,384,2495000,136,72,64
1328,21,384,2495100,132,68,64
1329,21,384,2495200,123,64,59
1330,21,384,2495300,106,56,50
1331,21,384,2495400,16,6,10
1332,21,384,2495500,0,0,0
1333,21,384,2495600,340,172,168
1334,21,384,2495700,252,118,134
1335,21,384,2495800,427,209,218
1336,21,384,2495900,314,155,159
1337,21,384,2496000,0,0,0
1338,21,384,2496100,49,24,25
1339,21,384,2496200,85,43,42
1340,21,384,2496300,0,0,0
1341,21,384,2496400,47,26,21
1342,21,384,2496500,254,126,128
1343,21,384,2496600,184,90,94
1344,21,384,2496700,799,400,399
1345,21,384,2496800,61,29,32
1346,21,384,2496900,455,236,219
1347,21,384,2497000,727,431,296
1348,21,384,2497100,39,20,19
1349,21,384,2497200,510,258,252
1350,21,384,2497300,0,0,0
1351,21,384,2497400,187,90,97
1352,21,384,2497500,142,70,72
1353,21,384,2497600,166,80,86
1354,21,384,2497700,587,309,278
1355,21,384,2497800,282,140,142
1356,21,384,2497900,390,211,179
1357,21,384,2498000,88,45,43
1358,21,384,2498100,237,118,119
1359,21,384,2498200,70,39,31
1360,21,384,2498300,82,41,41
1361,21,384,2498400,193,103,90
1362,21,384,2498500,161,77,84
1363,21,384,2498600,614,312,302
1364,21,384,2498700,307,153,154
1365,21,384,2498800,88,43,45
1366,21,384,2498900,1460,763,697
1367,21,384,2499000,0,0,0
1368,21,384,2499100,1,0,1
1369,21,384,2499200,43,21,22
1370,21,384,2499300,347,178,169
1371,21,384,2499400,0,0,0
1372,21,384,2499500,1048,548,500
1373,21,384,2499600,86,45,41
1374,21,384,2499700,404,178,226
1375,21,384,2499800,404,191,213
1376,21,384,2499900,332,169,163
1377,21,384,2500000,522,269,253
1378,21,384,2500100,1124,583,541
1379,21,384,2500200,245,129,116
1380,21,384,2500300,1617,898,719
1381,21,384,2500400,280,139,141
1382,21,384,2500500,272,135,137
1383,21,384,2500600,2048,1064,984
1384,21,384,2500700,181,90,91
1385,21,384,2500800,462,236,226
1386,21,384,2500900,246,129,117
1387,21,384,2501000,1718,844,874
1388,21,384,2501100,579,289,290
1389,21,384,2501200,436,212,224
1390,21,384,2501300,279,142,137
1391,21,384,2501400,318,156,162
1392,21,384,2501500,0,0,0
1393,21,384,2501600,582,287,295
1394,21,384,2501700,256,126,130
1395,21,384,2501800,0,0,0
1396,21,384,2501900,699,346,353
1397,21,384,2502000,321,165,156
1398,21,384,2502100,494,247,247
1399,21,384,2502200,403,197,206
1400,21,384,2502300,247,126,121
1401,21,384,2502400,337,178,159
1402,21,384,2502500,926,478,448
1403,21,384,2502600,604,299,305
1404,21,384,2502700,13,6,7
1405,21,384,2502800,0,0,0
1406,21,384,2502900,403,203,200
1407,21,384,2503000,347,164,183
1408,21,384,2503100,112,48,64
1409,21,384,2503200,404,204,200
1410,21,384,2503300,587,274,313
1411,21,384,2503400,380,191,189
1412,21,384,2503500,135,74,61
1413,21,384,2503600,748,372,376
1414,21,384,2503700,761,372,389
1415,21,384,2503800,736,364,372
1416,21,384,2503900,97,46,51
1417,21,384,2504000,55,27,28
1418,21,384,2504100,259,125,134
1419,21,384,2504200,1029,533,496
1420,21,384,2504300,1341,677,664
1421,21,384,2504400,479,245,234
1422,21,384,2504500,869,447,422
1423,21,384,2504600,513,250,263
1424,21,384,2504700,163,78,85
1425,21,384,2504800,35,16,19
1426,21,384,2504900,208,108,100
1427,21,384,2505000,69,39,30
1428,21,384,2505100,292,145,147
1429,21,384,2505200,113,50,63
1430,21,384,2505300,40,17,23
1431,21,384,2505400,126,55,71
1432,21,384,2505500,348,175,173
1433,21,384,2505600,301,138,163
1434,21,384,2505700,326,167,159
1435,21,384,2505800,70,38,32
1436,21,384,2505900,384,184,200
1437,21,384,2506000,285,143,142
1438,21,384,2506100,275,143,132
1439,21,384,2506200,316,150,166
1440,21,384,2506300,262,138,124
1441,21,384,2506400,125,64,61
1442,21,384,2506500,301,154,147
1443,21,384,2506600,81,45,36
1444,21,384,2506700,762,407,355
1445,21,384,2506800,0,0,0
1446,21,384,2506900,122,59,63
1447,21,384,2507000,59,26,33
1448,21,384,2507100,47,25,22
1449,21,384,2507200,0,0,0
1450,21,384,2507300,17,5,12
1451,21,384,2507400,31,21,10
1452,21,384,2507500,157,84,73
1453,21,384,2507600,51,27,24
1454,21,384,2507700,48,24,24
1455,21,384,2507800,117,58,59
1456,21,384,2507900,383,187,196
1457,21,384,2508000,37,20,17
1458,21,384,2508100,53,25,28
1459,21,384,2508200,291,145,146
1460,21,384,2508300,275,133,142
1461,21,384,2508400,668,348,320
1462,21,384,2508500,123,59,64
1463,21,384,2508600,8,1,7
1464,21,384,2508700,8,3,5
1465,21,384,2508800,14,7,7
1466,21,384,2508900,702,353,349
1467,21,384,2509000,181,93,88
1468,21,384,2509100,286,153,133
1469,21,384,2509200,999,514,485
1470,21,384,2509300,31,16,15
1471,21,384,2509400,706,355,351
1472,21,384,2509500,106,53,53
1473,21,384,2509600,150,75,75
1474,21,384,2509700,384,187,197
1475,21,384,2509800,254,138,116
1476,21,384,2509900,0,0,0
1477,21,384,2510000,205,108,97
1478,21,384,2510100,353,166,187
1479,21,384,2510200,242,129,113
1480,21,384,2510300,347,181,166
1481,21,384,2510400,119,63,56
1482,21,384,2510500,129,68,61
1483,21,384,2510600,136,61,75
1484,21,384,2510700,0,0,0
1485,21,384,2510800,576,273,303
1486,21,384,2510900,909,467,442
1487,21,384,2511000,1730,870,860
1488,21,384,2511100,177,92,85
1489,21,384,2511200,490,247,243
1490,21,384,2511300,422,227,195
1491,21,384,2511400,8,1,7
1492,21,384,2511500,38,20,18
1493,21,384,2511600,136,74,62
1494,21,384,2511700,1244,629,615
1495,21,384,2511800,318,157,161
1496,21,384,2511900,339,176,163
1497,21,384,2512000,205,107,98
1498,21,384,2512100,129,69,60
1499,21,384,2512200,90,45,45
1500,21,384,2512300,437,228,209
1501,21,384,2512400,172,78,94
1502,21,384,2512500,657,327,330
1503,21,384,2512600,1601,798,803
1504,21,384,2512700,1138,583,555
1505,21,384,2512800,167,82,85
1506,21,384,2512900,307,150,157
1507,21,384,2513000,708,367,341
1508,21,384,2513100,336,167,169
1509,21,384,2513200,321,165,156
1510,21,384,2513300,91,43,48
1511,21,384,2513400,115,59,56
1512,21,384,2513500,102,51,51
1513,21,384,2513600,170,83,87
1514,21,384,2513700,375,189,186
1515,21,384,2513800,373,186,187
1516,21,384,2513900,1546,762,784
1517,21,384,2514000,0,0,0
1518,21,384,2514100,160,78,82
1519,21,384,2514200,307,157,150
1520,21,384,2514300,129,67,62
1521,21,384,2514400,665,344,321
1522,21,384,2514500,515,264,251
1523,21,384,2514600,250,144,106
1524,21,384,2514700,194,97,97
1525,21,384,2514800,177,80,97
1526,21,384,2514900,74,37,37
1527,21,384,2515000,382,201,181
1528,21,384,2515100,171,92,79
1529,21,384,2515200,1051,515,536
1530,21,384,2515300,309,161,148
1531,21,384,2515400,230,121,109
1532,21,384,2515500,132,69,63
1533,21,384,2515600,200,105,95
1534,21,384,2515700,485,244,241
1535,21,384,2515800,153,83,70
1536,21,384,2515900,149,73,76
1537,21,384,2516000,559,277,282
1538,21,384,2516100,195,91,104
1539,21,384,2516200,485,229,256
1540,21,384,2516300,251,127,124
1541,21,384,2516400,36,17,19
1542,21,384,2516500,0,0,0
1543,21,384,2516600,425,207,218
1544,21,384,2516700,0,0,0
1545,21,384,2516800,40,19,21
1546,21,384,2516900,0,0,0
1547,21,384,2517000,253,121,132
1548,21,384,2517100,199,103,96
1549,21,384,2517200,475,241,234
1550,21,384,2517300,1552,775,777
1551,21,384,2517400,618,304,314
1552,21,384,2517500,43,23,20
1553,21,384,2517600,155,80,75
1554,21,384,2517700,0,0,0
1555,21,384,2517800,523,263,260
1556,21,384,2517900,183,85,98
1557,21,384,2518000,375,183,192
1558,21,384,2518100,525,257,268
1559,21,384,2518200,0,0,0
1560,21,384,2518300,177,85,92
1561,21,384,2518400,67,37,30
1562,21,384,2518500,517,269,248
1563,21,384,2518600,238,126,112
1564,21,384,2518700,102,50,52
1565,21,384,2518800,107,53,54
1566,21,384,2518900,0,0,0
1567,21,384,2519000,135,67,68
1568,21,384,2519100,32,17,15
1569,21,384,2519200,14,7,7
1570,21,384,2519300,0,0,0
1571,21,384,2519400,99,55,44
1572,21,384,2519500,235,111,124
1573,21,384,2519600,176,82,94
1574,21,384,2519700,116,52,64
1575,21,384,2519800,298,149,149
1576,21,384,2519900,665,314,351
1577,21,384,2520000,555,291,264
1578,21,384,2520100,0,0,0
1579,21,384,2520200,296,161,135
1580,21,384,2520300,490,252,238
1581,21,384,2520400,90,41,49
1582,21,384,2520500,58,27,31
1583,21,384,2520600,59,31,28
1584,21,384,2520700,155,80,75
1585,21,384,2520800,305,162,143
1586,21,384,2520900,184,97,87
1587,21,384,2521000,458,223,235
1588,21,384,2521100,246,116,130
1589,21,384,2521200,611,298,313
1590,21,384,2521300,0,0,0
1591,21,384,2521400,378,193,185
1592,21,384,2521500,100,51,49
1593,21,384,2521600,298,145,153
1594,21,384,2521700,514,254,260
1595,21,384,2521800,242,129,113
1596,21,384,2521900,231,112,119
1597,21,384,2522000,361,174,187
1598,21,384,2522100,383,194,189
1599,21,384,2522200,575,289,286
1600,21,384,2522300,204,90,114
1601,21,384,2522400,522,258,264
1602,21,384,2522500,225,113,112
1603,21,384,2522600,582,276,306
1604,21,384,2522700,915,461,454
1605,21,384,2522800,615,311,304
1606,21,384,2522900,397,183,214
1607,21,384,2523000,365,179,186
1608,21,384,2523100,226,109,117
1609,21,384,2523200,123,60,63
1610,21,384,2523300,22,9,13
1611,21,384,2523400,0,0,0
1612,21,384,2523500,315,163,152
1613,21,384,2523600,0,0,0
1614,21,384,2523700,271,129,142
1615,21,384,2523800,322,162,160
1616,21,384,2523900,159,77,82
1617,21,384,2524000,164,71,93
1618,21,384,2524100,43,18,25
1619,21,384,2524200,15,8,7
1620,21,384,2524300,135,63,72
1621,21,384,2524400,362,172,190
1622,21,384,2524500,328,159,169
1623,21,384,2524600,103,57,46
1624,21,384,2524700,1341,662,679
1625,21,384,2524800,242,123,119
1626,21,384,2524900,299,142,157
1627,21,384,2525000,167,78,89
1628,21,384,2525100,317,156,161
1629,21,384,2525200,0,0,0
1630,21,384,2525300,239,120,119
1631,21,384,2525400,301,149,152
1632,21,384,2525500,278,126,152
1633,21,384,2525600,296,161,135
1634,21,384,2525700,267,137,130
1635,21,384,2525800,457,232,225
1636,21,384,2525900,272,134,138
1637,21,384,2526000,455,209,246
1638,21,384,2526100,491,236,255
1639,21,384,2526200,169,78,91
1640,21,384,2526300,47,23,24
1641,21,384,2526400,214,124,90
1642,21,384,2526500,227,102,125
1643,21,384,2526600,397,188,209
1644,21,384,2526700,0,0,0
1645,21,384,2526800,0,0,0
1646,21,384,2526900,111,49,62
1647,21,384,2527000,183,96,87
1648,21,384,2527100,174,83,91
1649,21,384,2527200,121,62,59
1650,21,384,2527300,27,16,11
1651,21,384,2527400,208,97,111
1652,21,384,2527500,114,54,60
1653,21,384,2527600,95,51,44
1654,21,384,2527700,177,91,86
1655,21,384,2527800,217,112,105
1656,21,384,2527900,1707,888,819
1657,21,384,2528000,0,0,0
1658,21,384,2528100,83,47,36
1659,21,384,2528200,219,113,106
1660,21,384,2528300,172,91,81
1661,21,384,2528400,198,102,96
1662,21,384,2528500,211,106,105
1663,21,384,2528600,154,70,84
1664,21,384,2528700,553,267,286
1665,21,384,2528800,428,210,218
1666,21,384,2528900,88,45,43
1667,21,384,2529000,745,345,400
1668,21,384,2529100,88,38,50
1669,21,384,2529200,575,282,293
1670,21,384,2529300,492,252,240
1671,21,384,2529400,96,50,46
1672,21,384,2529500,235,124,111
1673,21,384,2529600,348,173,175
1674,21,384,2529700,47,23,24
1675,21,384,2529800,345,172,173
1676,21,384,2529900,62,33,29
1677,21,384,2530000,1203,592,611
1678,21,384,2530100,257,130,127
1679,21,384,2530200,258,130,128
1680,21,384,2530300,350,179,171
1681,21,384,2530400,266,129,137
