,Statecode,Districtcode,VillageCode,Population,Males,Females
865,21,385,2639800,120,63,57
866,21,385,2639900,783,402,381
867,21,385,2640000,93,52,41
868,21,385,2640100,2852,1479,1373
869,21,385,2640200,981,522,459
870,21,385,2640300,389,186,203
871,21,385,2640400,2508,1311,1197
872,21,385,2640500,876,469,407
873,21,385,2640600,678,346,332
874,21,385,2640700,667,341,326
875,21,385,2640800,292,153,139
876,21,385,2640900,201,100,101
877,21,385,2641000,0,0,0
878,21,385,2641100,500,279,221
879,21,385,2641200,313,172,141
880,21,385,2641300,384,203,181
881,21,385,2641400,659,343,316
882,21,385,2641500,1549,834,715
883,21,385,2641600,958,501,457
884,21,385,2641700,516,274,242
885,21,385,2641800,478,255,223
886,21,385,2641900,236,126,110
887,21,385,2642000,503,259,244
888,21,385,2642100,259,137,122
889,21,385,2642200,1647,883,764
890,21,385,2642300,1184,608,576
891,21,385,2642400,814,431,383
892,21,385,2642500,0,0,0
893,21,385,2642600,396,216,180
894,21,385,2642700,184,100,84
895,21,385,2642800,180,90,90
896,21,385,2642900,837,423,414
897,21,385,2643000,0,0,0
898,21,385,2643100,1140,589,551
899,21,385,2643200,837,442,395
900,21,385,2643300,808,406,402
901,21,385,2643400,275,133,142
902,21,385,2643500,79,40,39
903,21,385,2643600,421,235,186
904,21,385,2643700,368,200,168
905,21,385,2643800,129,63,66
906,21,385,2643900,329,174,155
907,21,385,2644000,601,322,279
908,21,385,2644100,400,204,196
909,21,385,2644200,671,360,311
910,21,385,2644300,821,429,392
911,21,385,2644400,516,272,244
912,21,385,2644500,156,83,73
913,21,385,2644600,560,296,264
914,21,385,2644700,601,307,294
915,21,385,2644800,402,210,192
916,21,385,2644900,39,19,20
917,21,385,2645000,271,141,130
918,21,385,2645100,715,375,340
919,21,385,2645200,655,341,314
920,21,385,2645300,512,269,243
921,21,385,2645400,120,62,58
922,21,385,2645500,195,113,82
923,21,385,2645600,988,498,490
924,21,385,2645700,464,251,213
925,21,385,2645800,702,374,328
926,21,385,2645900,1108,579,529
927,21,385,2646000,580,288,292
928,21,385,2646100,44,19,25
929,21,385,2646200,1192,626,566
930,21,385,2646300,663,357,306
931,21,385,2646400,556,294,262
932,21,385,2646500,854,449,405
933,21,385,2646600,619,316,303
934,21,385,2646700,443,222,221
935,21,385,2646800,3489,1782,1707
936,21,385,2646900,1464,779,685
937,21,385,2647000,404,202,202
938,21,385,2647100,913,467,446
939,21,385,2647200,762,402,360
940,21,385,2647300,568,308,260
941,21,385,2647400,1270,694,576
942,21,385,2647500,3233,1689,1544
943,21,385,2647600,1571,826,745
944,21,385,2647700,1278,647,631
945,21,385,2647800,347,177,170
946,21,385,2647900,239,126,113
947,21,385,2648000,3322,1740,1582
948,21,385,2648100,510,268,242
949,21,385,2648200,551,265,286
950,21,385,2648300,0,0,0
951,21,385,2648400,144,78,66
952,21,385,2648500,245,124,121
953,21,385,2648600,192,97,95
954,21,385,2648700,497,258,239
955,21,385,2648800,19,8,11
956,21,385,2648900,788,419,369
957,21,385,2649000,592,317,275
958,21,385,2649100,3595,1874,1721
959,21,385,2649200,731,375,356
960,21,385,2649300,341,187,154
961,21,385,2649400,778,425,353
962,21,385,2649500,8122,4237,3885
963,21,385,2649600,1058,534,524
964,21,385,2649700,456,225,231
965,21,385,2649800,596,317,279
966,21,385,2649900,572,288,284
967,21,385,2650000,514,268,246
968,21,385,2650100,790,402,388
969,21,385,2650200,1195,627,568
970,21,385,2650300,1040,560,480
971,21,385,2650400,4771,2510,2261
972,21,385,2650500,188,93,95
973,21,385,2650600,907,467,440
974,21,385,2650700,2265,1202,1063
975,21,385,2650800,700,353,347
976,21,385,2650900,1893,975,918
977,21,385,2651000,630,307,323
978,21,385,2651100,1219,647,572
979,21,385,2651200,452,248,204
980,21,385,2651300,253,130,123
981,21,385,2651400,965,492,473
982,21,385,2651500,1443,748,695
983,21,385,2651600,245,129,116
984,21,385,2651700,0,0,0
985,21,385,2651800,171,87,84
986,21,385,2651900,26,11,15
987,21,385,2652000,4,1,3
988,21,385,2652100,423,223,200
989,21,385,2652200,112,57,55
990,21,385,2652300,430,221,209
991,21,385,2652400,875,438,437
992,21,385,2652500,48,28,20
993,21,385,2652600,161,83,78
994,21,385,2652700,490,248,242
995,21,385,2652800,404,211,193
996,21,385,2652900,2146,1093,1053
997,21,385,2653000,410,211,199
998,21,385,2653100,413,217,196
999,21,385,2653200,1826,982,844
1000,21,385,2653300,638,337,301
1001,21,385,2653400,517,280,237
1002,21,385,2653500,567,316,251
1003,21,385,2653600,146,77,69
1004,21,385,2653700,732,361,371
1005,21,385,2653800,352,185,167
1006,21,385,2653900,1208,621,587
1007,21,385,2654000,654,343,311
1008,21,385,2654100,760,401,359
1009,21,385,2654200,1741,884,857
1010,21,385,2654300,1336,665,671
1011,21,385,2654400,433,235,198
1012,21,385,2654500,4961,2572,2389
1013,21,385,2654600,501,260,241
1014,21,385,2654700,597,313,284
1015,21,385,2654800,288,147,141
1016,21,385,2654900,1270,658,612
1017,21,385,2655000,83,45,38
1018,21,385,2655100,437,237,200
1019,21,385,2655200,918,465,453
1020,21,385,2655300,460,232,228
1021,21,385,2655400,386,202,184
1022,21,385,2655500,136,67,69
1023,21,385,2655600,0,0,0
1024,21,385,2655700,506,258,248
1025,21,385,2655800,76,34,42
1026,21,385,2655900,1323,664,659
1027,21,385,2656000,1338,698,640
1028,21,385,2656100,250,134,116
1029,21,385,2656200,198,93,105
1030,21,385,2656300,0,0,0
1031,21,385,2656400,818,411,407
1032,21,385,2656500,169,90,79
1033,21,385,2656600,30,14,16
1034,21,385,2656700,105,54,51
1035,21,385,2656800,763,399,364
1036,21,385,2656900,131,67,64
1037,21,385,2657000,109,51,58
1038,21,385,2657100,106,54,52
1039,21,385,2657200,247,127,120
1040,21,385,2657300,71,37,34
1041,21,385,2657400,146,76,70
1042,21,385,2657500,635,306,329
1043,21,385,2657600,183,94,89
1044,21,385,2657700,184,100,84
1045,21,385,2657800,167,78,89
1046,21,385,2657900,93,49,44
1047,21,385,2658000,767,382,385
1048,21,385,2658100,1186,620,566
1049,21,385,2658200,342,162,180
1050,21,385,2658300,1214,631,583
1051,21,385,2658400,185,105,80
1052,21,385,2658500,319,154,165
1053,21,385,2658600,66,38,28
1054,21,385,2658700,71,32,39
1055,21,385,2658800,61,27,34
1056,21,385,2658900,88,43,45
1057,21,385,2659000,1655,811,844
1058,21,385,2659100,10,7,3
1059,21,385,2659200,188,86,102
1060,21,385,2659300,1608,839,769
1061,21,385,2659400,55,31,24
1062,21,385,2659500,223,117,106
1063,21,385,2659600,224,116,108
1064,21,385,2659700,136,71,65
1065,21,385,2659800,1408,726,682
1066,21,385,2659900,190,93,97
1067,21,385,2660000,62,28,34
1068,21,385,2660100,110,52,58
1069,21,385,2660200,86,44,42
1070,21,385,2660300,125,57,68
1071,21,385,2660400,19,7,12
1072,21,385,2660500,139,68,71
1073,21,385,2660600,78,37,41
1074,21,385,2660700,76,36,40
1075,21,385,2660800,59,28,31
1076,21,385,2660900,71,37,34
1077,21,385,2661000,123,68,55
1078,21,385,2661100,38,17,21
1079,21,385,2661200,218,113,105
1080,21,385,2661300,0,0,0
1081,21,385,2661400,127,60,67
1082,21,385,2661500,49,28,21
1083,21,385,2661600,35,14,21
1084,21,385,2661700,107,57,50
1085,21,385,2661800,37,20,17
1086,21,385,2661900,58,35,23
1087,21,385,2662000,351,171,180
1088,21,385,2662100,301,153,148
1089,21,385,2662200,1200,617,583
1090,21,385,2662300,469,236,233
1091,21,385,2662400,186,93,93
1092,21,385,2662500,365,187,178
1093,21,385,2662600,219,112,107
1094,21,385,2662700,596,299,297
1095,21,385,2662800,0,0,0
1096,21,385,2662900,0,0,0
1097,21,385,2663000,0,0,0
1098,21,385,2663100,245,118,127
1099,21,385,2663200,0,0,0
1100,21,385,2663300,168,93,75
1101,21,385,2663400,371,190,181
1102,21,385,2663500,439,230,209
1103,21,385,2663600,328,173,155
1104,21,385,2663700,136,67,69
1105,21,385,2663800,157,77,80
1106,21,385,2663900,50,28,22
1107,21,385,2664000,92,45,47
1108,21,385,2664100,555,289,266
1109,21,385,2664200,636,327,309
1110,21,385,2664300,28,16,12
1111,21,385,2664400,510,274,236
1112,21,385,2664500,1064,587,477
1113,21,385,2664600,407,214,193
1114,21,385,2664700,596,332,264
1115,21,385,2664800,331,172,159
1116,21,385,2664900,826,435,391
1117,21,385,2665000,857,458,399
1118,21,385,2665100,531,279,252
1119,21,385,2665200,2608,1396,1212
1120,21,385,2665300,389,202,187
1121,21,385,2665400,683,358,325
1122,21,385,2665500,0,0,0
1123,21,385,2665600,399,199,200
1124,21,385,2665700,47,28,19
1125,21,385,2665800,385,209,176
1126,21,385,2665900,236,116,120
1127,21,385,2666000,13,6,7
1128,21,385,2666100,35,16,19
1129,21,385,2666200,125,61,64
1130,21,385,2666300,512,259,253
1131,21,385,2666400,126,57,69
1132,21,385,2666500,511,346,165
1133,21,385,2666600,125,56,69
1134,21,385,2666700,91,46,45
1135,21,385,2666800,75,40,35
1136,21,385,2666900,504,260,244
1137,21,385,2667000,173,88,85
1138,21,385,2667100,24,13,11
1139,21,385,2667200,79,37,42
1140,21,385,2667300,26,14,12
1141,21,385,2667400,114,53,61
1142,21,385,2667500,88,49,39
1143,21,385,2667600,40,19,21
1144,21,385,2667700,75,34,41
1145,21,385,2667800,97,50,47
1146,21,385,2667900,0,0,0
1147,21,385,2668000,240,130,110
1148,21,385,2668100,125,66,59
1149,21,385,2668200,0,0,0
1150,21,385,2668300,121,61,60
1151,21,385,2668400,40,19,21
1152,21,385,2668500,67,31,36
1153,21,385,2668600,45,28,17
1154,21,385,2668700,63,30,33
1155,21,385,2668800,38,21,17
1156,21,385,2668900,898,474,424
1157,21,385,2669000,89,42,47
1158,21,385,2669100,66,38,28
1159,21,385,2669200,48,27,21
1160,21,385,2669300,59,31,28
1161,21,385,2669400,78,39,39
1162,21,385,2669500,150,73,77
1163,21,385,2669600,102,58,44
1164,21,385,2669700,90,44,46
1165,21,385,2669800,846,436,410
1166,21,385,2669900,280,154,126
1167,21,385,2670000,0,0,0
1168,21,385,2670100,313,161,152
1169,21,385,2670200,144,80,64
1170,21,385,2670300,224,121,103
1171,21,385,2670400,0,0,0
1172,21,385,2670500,324,178,146
1173,21,385,2670600,921,478,443
1174,21,385,2670700,442,241,201
1175,21,385,2670800,471,232,239
1176,21,385,2670900,115,54,61
1177,21,385,2671000,126,57,69
1178,21,385,2671100,4498,2387,2111
1179,21,385,2671200,409,192,217
1180,21,385,2671300,145,67,78
1181,21,385,2671400,654,345,309
1182,21,385,2671500,31,17,14
1183,21,385,2671600,120,59,61
1184,21,385,2671700,0,0,0
1185,21,385,2671800,68,38,30
1186,21,385,2671900,19,9,10
1187,21,385,2672000,99,44,55
1188,21,385,2672100,49,27,22
1189,21,385,2672200,23,12,11
1190,21,385,2672300,82,39,43
1191,21,385,2672400,0,0,0
1192,21,385,2672500,90,40,50
1193,21,385,2672600,224,133,91
1194,21,385,2672700,289,140,149
1195,21,385,2672800,51,25,26
1196,21,385,2672900,11,5,6
1197,21,385,2673000,5,2,3
1198,21,385,2673100,1,1,0
1199,21,385,2673200,111,60,51
1200,21,385,2673300,21,13,8
1201,21,385,2673400,19,11,8
1202,21,385,2673500,70,40,30
1203,21,385,2673600,775,406,369
1204,21,385,2673700,417,211,206
1205,21,385,2673800,745,366,379
1206,21,385,2673900,481,272,209
1207,21,385,2674000,336,172,164
1208,21,385,2674100,62,30,32
1209,21,385,2674200,730,375,355
1210,21,385,2674300,263,131,132
1211,21,385,2674400,268,136,132
1212,21,385,2674500,158,84,74
1213,21,385,2674600,487,255,232
1214,21,385,2674700,1790,951,839
1215,21,385,2674800,19,9,10
1216,21,385,2674900,0,0,0
1217,21,385,2675000,123,67,56
1218,21,385,2675100,299,157,142
1219,21,385,2675200,337,163,174
1220,21,385,2675300,329,164,165
1221,21,385,2675400,86,46,40
1222,21,385,2675500,90,46,44
1223,21,385,2675600,60,31,29
1224,21,385,2675700,23,13,10
1225,21,385,2675800,320,163,157
1226,21,385,2675900,800,394,406
1227,21,385,2676000,138,69,69
1228,21,385,2676100,498,262,236
1229,21,385,2676200,599,297,302
1230,21,385,2676300,95,51,44
1231,21,385,2676400,452,230,222
1232,21,385,2676500,831,424,407
1233,21,385,2676600,202,96,106
1234,21,385,2676700,1077,551,526
1235,21,385,2676800,876,461,415
1236,21,385,2676900,66,36,30
1237,21,385,2677000,2059,1020,1039
1238,21,385,2677100,0,0,0
1239,21,385,2677200,444,236,208
1240,21,385,2677300,353,184,169
1241,21,385,2677400,162,88,74
1242,21,385,2677500,222,122,100
1243,21,385,2677600,0,0,0
1244,21,385,2677700,1292,655,637
1245,21,385,2677800,394,211,183
1246,21,385,2677900,1913,1018,895
1247,21,385,2678000,175,81,94
1248,21,385,2678100,503,278,225
1249,21,385,2678200,0,0,0
1250,21,385,2678300,31,11,20
1251,21,385,2678400,52,29,23
1252,21,385,2678500,687,351,336
1253,21,385,2678600,374,192,182
1254,21,385,2678700,471,250,221
1255,21,385,2678800,1356,673,683
1256,21,385,2678900,440,210,230
1257,21,385,2679000,551,271,280
1258,21,385,2679100,170,80,90
1259,21,385,2679200,420,205,215
1260,21,385,2679300,268,137,131
1261,21,385,2679400,644,334,310
1262,21,385,2679500,110,57,53
1263,21,385,2679600,336,180,156
1264,21,385,2679700,1568,822,746
1265,21,385,2679800,856,434,422
1266,21,385,2679900,44,25,19
1267,21,385,2680000,600,315,285
1268,21,385,2680100,582,314,268
1269,21,385,2680200,187,109,78
1270,21,385,2680300,665,341,324
1271,21,385,2680400,4484,2257,2227
1272,21,385,2680500,337,172,165
1273,21,385,2680600,138,72,66
1274,21,385,2680700,77,46,31
1275,21,385,2680800,1858,900,958
1276,21,385,2680900,692,347,345
1277,21,385,2681000,712,379,333
1278,21,385,2681100,0,0,0
1279,21,385,2681200,763,403,360
1280,21,385,2681300,253,120,133
1281,21,385,2681400,529,269,260
1282,21,385,2681500,824,445,379
1283,21,385,2681600,2489,1254,1235
1284,21,385,2681700,250,134,116
1285,21,385,2681800,241,117,124
1286,21,385,2681900,152,78,74
1287,21,385,2682000,100,51,49
1288,21,385,2682100,102,48,54
1289,21,385,2682200,458,243,215
1290,21,385,2682300,577,285,292
1291,21,385,2682400,1790,912,878
1292,21,385,2682500,517,275,242
1293,21,385,2682600,246,135,111
1294,21,385,2682700,2980,1584,1396
1295,21,385,2682800,4725,2431,2294
1296,21,385,2682900,235,123,112
1297,21,385,2683000,539,295,244
1298,21,385,2683100,843,462,381
1299,21,385,2683200,331,179,152
1300,21,385,2683300,1588,849,739
1301,21,385,2683400,40,21,19
1302,21,385,2683500,389,213,176
1303,21,385,2683600,3464,1837,1627
1304,21,385,2683700,360,192,168
1305,21,385,2683800,429,210,219
1306,21,385,2683900,1190,623,567
1307,21,385,2684000,506,262,244
1308,21,385,2684100,220,117,103
1309,21,385,2684200,184,96,88
1310,21,385,2684300,288,153,135
1311,21,385,2684400,308,165,143
1312,21,385,2684500,198,98,100
1313,21,385,2684600,472,250,222
1314,21,385,2684700,123,67,56
1315,21,385,2684800,0,0,0
1316,21,385,2684900,0,0,0
1317,21,385,2685000,47,20,27
1318,21,385,2685100,0,0,0
1319,21,385,2685200,1189,592,597
1320,21,385,2685300,1004,498,506
1321,21,385,2685400,459,220,239
1322,21,385,2685500,208,106,102
1323,21,385,2685600,17,9,8
1324,21,385,2685700,96,48,48
1325,21,385,2685800,564,287,277
1326,21,385,2685900,16,8,8
1327,21,385,2686000,0,0,0
1328,21,385,2686100,125,61,64
1329,21,385,2686200,404,199,205
1330,21,385,2686300,1225,647,578
1331,21,385,2686400,92,49,43
1332,21,385,2686500,530,277,253
1333,21,385,2686600,0,0,0
1334,21,385,2686700,76,40,36
1335,21,385,2686800,39,22,17
1336,21,385,2686900,182,99,83
1337,21,385,2687000,6,3,3
1338,21,385,2687100,259,138,121
1339,21,385,2687200,193,97,96
1340,21,385,2687300,570,297,273
1341,21,385,2687400,76,40,36
1342,21,385,2687500,0,0,0
1343,21,385,2687600,19,7,12
1344,21,385,2687700,115,58,57
1345,21,385,2687800,205,107,98
1346,21,385,2687900,51,24,27
1347,21,385,2688000,143,65,78
1348,21,385,2688100,95,46,49
1349,21,385,2688200,81,56,25
1350,21,385,2688300,86,42,44
1351,21,385,2688400,103,51,52
1352,21,385,2688500,117,56,61
1353,21,385,2688600,26,14,12
1354,21,385,2688700,355,187,168
1355,21,385,2688800,709,367,342
1356,21,385,2688900,96,53,43
1357,21,385,2689000,0,0,0
1358,21,385,2689100,47,25,22
1359,21,385,2689200,37,16,21
1360,21,385,2689300,265,136,129
1361,21,385,2689400,1693,873,820
1362,21,385,2689500,567,294,273
1363,21,385,2689600,413,208,205
1364,21,385,2689700,1186,618,568
1365,21,385,2689800,677,346,331
1366,21,385,2689900,976,521,455
1367,21,385,2690000,612,306,306
1368,21,385,2690100,0,0,0
1369,21,385,2690200,1193,606,587
1370,21,385,2690300,1343,702,641
1371,21,385,2690400,705,362,343
1372,21,385,2690500,663,351,312
1373,21,385,2690600,633,305,328
1374,21,385,2690700,3151,1655,1496
1375,21,385,2690800,1208,625,583
1376,21,385,2690900,702,364,338
1377,21,385,2691000,649,346,303
1378,21,385,2691100,930,477,453
1379,21,385,2691200,169,93,76
1380,21,385,2691300,1427,736,691
1381,21,385,2691400,304,163,141
1382,21,385,2691500,530,259,271
1383,21,385,2691600,417,217,200
1384,21,385,2691700,1391,712,679
1385,21,385,2691800,80,40,40
1386,21,385,2691900,16,8,8
1387,21,385,2692000,820,400,420
1388,21,385,2692100,650,330,320
1389,21,385,2692200,118,47,71
1390,21,385,2692300,279,144,135
1391,21,385,2692400,517,275,242
1392,21,385,2692500,973,517,456
1393,21,385,2692600,3226,1647,1579
1394,21,385,2692700,0,0,0
1395,21,385,2692800,947,493,454
1396,21,385,2692900,635,323,312
1397,21,385,2693000,1192,617,575
1398,21,385,2693100,1074,576,498
1399,21,385,2693200,709,367,342
1400,21,385,2693300,3583,1867,1716
1401,21,385,2693400,580,299,281
1402,21,385,2693500,544,290,254
1403,21,385,2693600,988,505,483
1404,21,385,2693700,1917,967,950
1405,21,385,2693800,1601,819,782
1406,21,385,2693900,1193,613,580
1407,21,385,2694000,188,100,88
1408,21,385,2694100,608,343,265
1409,21,385,2694200,519,259,260
1410,21,385,2694300,3676,1950,1726
1411,21,385,2694400,1046,547,499
1412,21,385,2694500,1063,535,528
1413,21,385,2694600,733,384,349
1414,21,385,2694700,483,248,235
1415,21,385,2694800,0,0,0
1416,21,385,2694900,1254,675,579
1417,21,385,2695000,396,194,202
1418,21,385,2695100,487,234,253
1419,21,385,2695200,293,155,138
1420,21,385,2695300,0,0,0
1421,21,385,2695400,180,87,93
1422,21,385,2695500,36,19,17
1423,21,385,2695600,1208,645,563
1424,21,385,2695700,927,489,438
1425,21,385,2695800,2668,1407,1261
1426,21,385,2695900,548,303,245
1427,21,385,2696000,2126,1134,992
1428,21,385,2696100,1682,875,807
1429,21,385,2696200,4195,2223,1972
1430,21,385,2696300,970,515,455
1431,21,385,2696400,241,126,115
1432,21,385,2696500,549,283,266
1433,21,385,2696600,624,325,299
1434,21,385,2696700,1217,609,608
1435,21,385,2696800,260,134,126
1436,21,385,2696900,493,269,224
1437,21,385,2697000,271,143,128
1438,21,385,2697100,877,439,438
1439,21,385,2697200,966,528,438
1440,21,385,2697300,3126,1625,1501
1441,21,385,2697400,49,26,23
1442,21,385,2697500,348,191,157
1443,21,385,2697600,78,36,42
1444,21,385,2697700,0,0,0
1445,21,385,2697800,111,62,49
1446,21,385,2697900,103,50,53
1447,21,385,2698000,37,19,18
1448,21,385,2698100,150,73,77
1449,21,385,2698200,378,197,181
1450,21,385,2698300,280,135,145
1451,21,385,2698400,53,28,25
1452,21,385,2698500,195,96,99
1453,21,385,2698600,0,0,0
1454,21,385,2698700,70,32,38
1455,21,385,2698800,610,307,303
1456,21,385,2698900,911,460,451
1457,21,385,2699000,833,424,409
1458,21,385,2699100,1251,654,597
1459,21,385,2699200,2191,1151,1040
1460,21,385,2699300,954,490,464
1461,21,385,2699400,164,78,86
1462,21,385,2699500,19,9,10
1463,21,385,2699600,0,0,0
1464,21,385,2699700,108,43,65
1465,21,385,2699800,32,16,16
1466,21,385,2699900,0,0,0
1467,21,385,2700000,126,67,59
1468,21,385,2700100,317,179,138
1469,21,385,2700200,633,331,302
1470,21,385,2700300,57,30,27
1471,21,385,2700400,112,59,53
1472,21,385,2700500,847,425,422
1473,21,385,2700600,4965,2547,2418
1474,21,385,2700700,0,0,0
1475,21,385,2700800,1404,707,697
1476,21,385,2700900,587,293,294
1477,21,385,2701000,609,310,299
1478,21,385,2701100,1393,727,666
1479,21,385,2701200,18,9,9
1480,21,385,2701300,1127,557,570
1481,21,385,2701400,37,20,17
1482,21,385,2701500,624,308,316
1483,21,385,2701600,12,8,4
1484,21,385,2701700,548,282,266
1485,21,385,2701800,1126,562,564
1486,21,385,2701900,260,134,126
1487,21,385,2702000,195,99,96
1488,21,385,2702100,475,243,232
1489,21,385,2702200,244,130,114
1490,21,385,2702300,323,153,170
1491,21,385,2702400,1079,549,530
1492,21,385,2702500,259,137,122
1493,21,385,2702600,154,83,71
1494,21,385,2702700,59,32,27
1495,21,385,2702800,0,0,0
1496,21,385,2702900,67,32,35
1497,21,385,2703000,15,9,6
1498,21,385,2703100,284,140,144
1499,21,385,2703200,665,340,325
1500,21,385,2703300,0,0,0
1501,21,385,2703400,98,48,50
1502,21,385,2703500,60,26,34
1503,21,385,2703600,38,18,20
1504,21,385,2703700,47,25,22
1505,21,385,2703800,1277,665,612
1506,21,385,2703900,1029,510,519
1507,21,385,2704000,192,96,96
1508,21,385,2704100,765,356,409
1509,21,385,2704200,202,98,104
1510,21,385,2704300,227,108,119
1511,21,385,2704400,65,33,32
1512,21,385,2704500,2,0,2
1513,21,385,2704600,563,288,275
1514,21,385,2704700,184,94,90
1515,21,385,2704800,12,6,6
1516,21,385,2704900,453,238,215
1517,21,385,2705000,1365,692,673
1518,21,385,2705100,205,88,117
1519,21,385,2705200,301,154,147
1520,21,385,2705300,2,1,1
1521,21,385,2705400,132,69,63
1522,21,385,2705500,777,386,391
1523,21,385,2705600,973,496,477
1524,21,385,2705700,163,71,92
1525,21,385,2705800,205,97,108
1526,21,385,2705900,0,0,0
1527,21,385,2706000,243,116,127
1528,21,385,2706100,1103,527,576
1529,21,385,2706200,262,138,124
1530,21,385,2706300,86,42,44
1531,21,385,2706400,168,86,82
1532,21,385,2706500,106,58,48
1533,21,385,2706600,533,245,288
1534,21,385,2706700,163,79,84
1535,21,385,2706800,336,169,167
1536,21,385,2706900,217,100,117
1537,21,385,2707000,314,164,150
1538,21,385,2707100,926,478,448
1539,21,385,2707200,296,146,150
1540,21,385,2707300,423,224,199
1541,21,385,2707400,15,8,7
1542,21,385,2707500,507,253,254
1543,21,385,2707600,384,192,192
1544,21,385,2707700,643,307,336
1545,21,385,2707800,104,54,50
1546,21,385,2707900,1175,587,588
1547,21,385,2708000,545,291,254
1548,21,385,2708100,1123,555,568
1549,21,385,2708200,293,144,149
1550,21,385,2708300,711,366,345
1551,21,385,2708400,389,201,188
1552,21,385,2708500,509,258,251
1553,21,385,2708600,393,200,193
1554,21,385,2708700,625,309,316
1555,21,385,2708800,190,94,96
1556,21,385,2708900,776,405,371
1557,21,385,2709000,1048,513,535
1558,21,385,2709100,273,143,130
1559,21,385,2709200,230,115,115
1560,21,385,2709300,579,298,281
1561,21,385,2709400,265,120,145
1562,21,385,2709500,166,80,86
1563,21,385,2709600,1342,680,662
1564,21,385,2709700,177,86,91
1565,21,385,2709800,12,5,7
1566,21,385,2709900,277,143,134
1567,21,385,2710000,488,249,239
1568,21,385,2710100,125,63,62
1569,21,385,2710200,413,211,202
1570,21,385,2710300,263,126,137
1571,21,385,2710400,240,115,125
1572,21,385,2710500,300,144,156
1573,21,385,2710600,273,140,133
1574,21,385,2710700,0,0,0
1575,21,385,2710800,445,196,249
1576,21,385,2710900,155,84,71
1577,21,385,2711000,867,450,417
1578,21,385,2711100,29,18,11
1579,21,385,2711200,8180,4185,3995
1580,21,385,2711300,62,31,31
1581,21,385,2711400,197,101,96
1582,21,385,2711500,133,63,70
1583,21,385,2711600,113,56,57
1584,21,385,2711700,620,315,305
1585,21,385,2711800,355,184,171
1586,21,385,2711900,369,192,177
1587,21,385,2712000,615,307,308
1588,21,385,2712100,202,108,94
1589,21,385,2712200,316,169,147
1590,21,385,2712300,210,105,105
1591,21,385,2712400,552,266,286
1592,21,385,2712500,684,352,332
1593,21,385,2712600,477,229,248
1594,21,385,2712700,450,231,219
1595,21,385,2712800,125,59,66
1596,21,385,2712900,62,37,25
1597,21,385,2713000,338,172,166
1598,21,385,2713100,690,353,337
1599,21,385,2713200,423,218,205
1600,21,385,2713300,538,266,272
1601,21,385,2713400,232,116,116
1602,21,385,2713500,660,347,313
1603,21,385,2713600,460,230,230
1604,21,385,2713700,1052,528,524
1605,21,385,2713800,486,231,255
1606,21,385,2713900,1376,726,650
1607,21,385,2714000,364,187,177
1608,21,385,2714100,650,335,315
1609,21,385,2714200,1043,513,530
1610,21,385,2714300,871,448,423
1611,21,385,2714400,39,22,17
1612,21,385,2714500,1678,837,841
1613,21,385,2714600,1124,558,566
1614,21,385,2714700,647,315,332
1615,21,385,2714800,632,317,315
1616,21,385,2714900,2142,1052,1090
1617,21,385,2715000,423,211,212
1618,21,385,2715100,1085,564,521
1619,21,385,2715200,212,107,105
1620,21,385,2715300,260,129,131
1621,21,385,2715400,734,377,357
1622,21,385,2715500,402,202,200
1623,21,385,2715600,778,390,388
1624,21,385,2715700,558,287,271
1625,21,385,2715800,128,70,58
1626,21,385,2715900,77,44,33
1627,21,385,2716000,394,199,195
1628,21,385,2716100,181,87,94
1629,21,385,2716200,3786,1944,1842
1630,21,385,2716300,554,298,256
1631,21,385,2716400,846,457,389
1632,21,385,2716500,202,104,98
1633,21,385,2716600,613,312,301
1634,21,385,2716700,654,315,339
1635,21,385,2716800,604,311,293
1636,21,385,2716900,992,490,502
1637,21,385,2717000,1509,743,766
1638,21,385,2717100,166,84,82
1639,21,385,2717200,362,188,174
1640,21,385,2717300,269,135,134
1641,21,385,2717400,587,302,285
1642,21,385,2717500,2757,1389,1368
1643,21,385,2717600,120,49,71
1644,21,385,2717700,868,423,445
1645,21,385,2717800,13,5,8
1646,21,385,2717900,41,19,22
1647,21,385,2718000,48,28,20
1648,21,385,2718100,23,12,11
1649,21,385,2718200,31,13,18
1650,21,385,2718300,66,31,35
1651,21,385,2718400,2,0,2
1652,21,385,2718500,31,14,17
1653,21,385,2718600,77,40,37
1654,21,385,2718700,30,16,14
1655,21,385,2718800,65,34,31
1656,21,385,2718900,79,33,46
1657,21,385,2719000,64,28,36
1658,21,385,2719100,37,16,21
1659,21,385,2719200,37,19,18
1660,21,385,2719300,452,212,240
1661,21,385,2719400,109,58,51
1662,21,385,2719500,142,73,69
1663,21,385,2719600,24,7,17
1664,21,385,2719700,72,38,34
1665,21,385,2719800,281,134,147
1666,21,385,2719900,156,86,70
1667,21,385,2720000,202,107,95
1668,21,385,2720100,206,108,98
1669,21,385,2720200,113,63,50
1670,21,385,2720300,399,195,204
1671,21,385,2720400,363,178,185
1672,21,385,2720500,1121,519,602
1673,21,385,2720600,314,144,170
1674,21,385,2720700,331,153,178
1675,21,385,2720800,142,64,78
1676,21,385,2720900,398,197,201
1677,21,385,2721000,44,22,22
1678,21,385,2721100,199,101,98
1679,21,385,2721200,79,35,44
1680,21,385,2721300,987,513,474
1681,21,385,2721400,837,419,418
1682,21,385,2721500,677,331,346
1683,21,385,2721600,711,371,340
