,Statecode,Districtcode,VillageCode,Population,Males,Females
869,21,391,3874000,94,51,43
870,21,391,3874100,119,59,60
871,21,391,3874200,69,32,37
872,21,391,3874300,33,16,17
873,21,391,3874400,221,103,118
874,21,391,3874500,0,0,0
875,21,391,3874600,57,28,29
876,21,391,3874700,0,0,0
877,21,391,3874800,1,0,1
878,21,391,3874900,104,46,58
879,21,391,3875000,96,43,53
880,21,391,3875100,74,39,35
881,21,391,3875200,77,40,37
882,21,391,3875300,206,109,97
883,21,391,3875400,352,182,170
884,21,391,3875500,286,143,143
885,21,391,3875600,61,33,28
886,21,391,3875700,85,42,43
887,21,391,3875800,104,53,51
888,21,391,3875900,361,183,178
889,21,391,3876000,45,22,23
890,21,391,3876100,432,208,224
891,21,391,3876200,113,54,59
892,21,391,3876300,85,42,43
893,21,391,3876400,111,57,54
894,21,391,3876500,187,97,90
895,21,391,3876600,240,114,126
896,21,391,3876700,143,74,69
897,21,391,3876800,41,22,19
898,21,391,3876900,386,183,203
899,21,391,3877000,48,25,23
900,21,391,3877100,80,36,44
901,21,391,3877200,25,12,13
902,21,391,3877300,59,28,31
903,21,391,3877400,106,46,60
904,21,391,3877500,22,9,13
905,21,391,3877600,17,7,10
906,21,391,3877700,33,17,16
907,21,391,3877800,15,7,8
908,21,391,3877900,33,17,16
909,21,391,3878000,0,0,0
910,21,391,3878100,32,16,16
911,21,391,3878200,77,40,37
912,21,391,3878300,47,20,27
913,21,391,3878400,34,18,16
914,21,391,3878500,6,2,4
915,21,391,3878600,12,5,7
916,21,391,3878700,27,15,12
917,21,391,3878800,62,36,26
918,21,391,3878900,18,11,7
919,21,391,3879000,0,0,0
920,21,391,3879100,0,0,0
921,21,391,3879200,532,246,286
922,21,391,3879300,203,110,93
923,21,391,3879400,90,43,47
924,21,391,3879500,100,53,47
925,21,391,3879600,437,218,219
926,21,391,3879700,560,280,280
927,21,391,3879800,129,65,64
928,21,391,3879900,303,144,159
929,21,391,3880000,150,81,69
930,21,391,3880100,148,72,76
931,21,391,3880200,361,189,172
932,21,391,3880300,210,112,98
933,21,391,3880400,110,53,57
934,21,391,3880500,475,238,237
935,21,391,3880600,710,366,344
936,21,391,3880700,315,159,156
937,21,391,3880800,1157,561,596
938,21,391,3880900,177,85,92
939,21,391,3881000,503,253,250
940,21,391,3881100,131,63,68
941,21,391,3881200,305,146,159
942,21,391,3881300,362,179,183
943,21,391,3881400,901,408,493
944,21,391,3881500,84,45,39
945,21,391,3881600,382,192,190
946,21,391,3881700,1747,916,831
947,21,391,3881800,240,113,127
948,21,391,3881900,217,112,105
949,21,391,3882000,202,101,101
950,21,391,3882100,138,77,61
951,21,391,3882200,286,143,143
952,21,391,3882300,280,139,141
953,21,391,3882400,108,57,51
954,21,391,3882500,481,246,235
955,21,391,3882600,440,220,220
956,21,391,3882700,252,131,121
957,21,391,3882800,175,85,90
958,21,391,3882900,381,194,187
959,21,391,3883000,273,143,130
960,21,391,3883100,320,160,160
961,21,391,3883200,154,82,72
962,21,391,3883300,459,235,224
963,21,391,3883400,175,85,90
964,21,391,3883500,190,101,89
965,21,391,3883600,302,150,152
966,21,391,3883700,70,35,35
967,21,391,3883800,314,156,158
968,21,391,3883900,71,38,33
969,21,391,3884000,559,286,273
970,21,391,3884100,259,143,116
971,21,391,3884200,522,278,244
972,21,391,3884300,363,169,194
973,21,391,3884400,143,68,75
974,21,391,3884500,194,99,95
975,21,391,3884600,22,9,13
976,21,391,3884700,254,129,125
977,21,391,3884800,77,40,37
978,21,391,3884900,98,48,50
979,21,391,3885000,1082,532,550
980,21,391,3885100,144,70,74
981,21,391,3885200,124,62,62
982,21,391,3885300,58,29,29
983,21,391,3885400,85,45,40
984,21,391,3885500,88,40,48
985,21,391,3885600,844,449,395
986,21,391,3885700,171,83,88
987,21,391,3885800,85,37,48
988,21,391,3885900,47,22,25
989,21,391,3886000,36,18,18
990,21,391,3886100,339,173,166
991,21,391,3886200,58,30,28
992,21,391,3886300,40,19,21
993,21,391,3886400,266,128,138
994,21,391,3886500,39,22,17
995,21,391,3886600,141,68,73
996,21,391,3886700,75,34,41
997,21,391,3886800,36,21,15
998,21,391,3886900,30,15,15
999,21,391,3887000,46,20,26
1000,21,391,3887100,33,15,18
1001,21,391,3887200,195,92,103
1002,21,391,3887300,225,100,125
1003,21,391,3887400,899,465,434
1004,21,391,3887500,80,40,40
1005,21,391,3887600,268,128,140
1006,21,391,3887700,162,76,86
1007,21,391,3887800,54,23,31
1008,21,391,3887900,13,5,8
1009,21,391,3888000,218,105,113
1010,21,391,3888100,168,85,83
1011,21,391,3888200,270,127,143
1012,21,391,3888300,0,0,0
1013,21,391,3888400,0,0,0
1014,21,391,3888500,383,194,189
1015,21,391,3888600,93,50,43
1016,21,391,3888700,47,23,24
1017,21,391,3888800,5,2,3
1018,21,391,3888900,3,2,1
1019,21,391,3889000,0,0,0
1020,21,391,3889100,22,10,12
1021,21,391,3889200,9,5,4
1022,21,391,3889300,15,6,9
1023,21,391,3889400,41,19,22
1024,21,391,3889500,87,37,50
1025,21,391,3889600,17,7,10
1026,21,391,3889700,259,129,130
1027,21,391,3889800,22,8,14
1028,21,391,3889900,242,115,127
1029,21,391,3890000,347,173,174
1030,21,391,3890100,0,0,0
1031,21,391,3890200,209,101,108
1032,21,391,3890300,91,41,50
1033,21,391,3890400,226,123,103
1034,21,391,3890500,6,2,4
1035,21,391,3890600,0,0,0
1036,21,391,3890700,0,0,0
1037,21,391,3890800,0,0,0
1038,21,391,3890900,11,8,3
1039,21,391,3891000,163,85,78
1040,21,391,3891100,369,183,186
1041,21,391,3891200,421,224,197
1042,21,391,3891300,151,80,71
1043,21,391,3891400,222,114,108
1044,21,391,3891500,343,163,180
1045,21,391,3891600,871,462,409
1046,21,391,3891700,451,232,219
1047,21,391,3891800,103,51,52
1048,21,391,3891900,114,63,51
1049,21,391,3892000,239,120,119
1050,21,391,3892100,750,387,363
1051,21,391,3892200,40,23,17
1052,21,391,3892300,435,217,218
1053,21,391,3892400,170,85,85
1054,21,391,3892500,11,5,6
1055,21,391,3892600,246,126,120
1056,21,391,3892700,219,115,104
1057,21,391,3892800,303,154,149
1058,21,391,3892900,79,34,45
1059,21,391,3893000,84,40,44
1060,21,391,3893100,445,223,222
1061,21,391,3893200,889,430,459
1062,21,391,3893300,734,372,362
1063,21,391,3893400,367,176,191
1064,21,391,3893500,101,49,52
1065,21,391,3893600,195,101,94
1066,21,391,3893700,145,68,77
1067,21,391,3893800,263,124,139
1068,21,391,3893900,240,127,113
1069,21,391,3894000,73,34,39
1070,21,391,3894100,282,142,140
1071,21,391,3894200,305,167,138
1072,21,391,3894300,342,177,165
1073,21,391,3894400,980,480,500
1074,21,391,3894500,115,62,53
1075,21,391,3894600,294,143,151
1076,21,391,3894700,68,33,35
1077,21,391,3894800,161,85,76
1078,21,391,3894900,34,14,20
1079,21,391,3895000,36,16,20
1080,21,391,3895100,632,315,317
1081,21,391,3895200,617,304,313
1082,21,391,3895300,86,45,41
1083,21,391,3895400,127,63,64
1084,21,391,3895500,334,167,167
1085,21,391,3895600,0,0,0
1086,21,391,3895700,45,24,21
1087,21,391,3895800,49,24,25
1088,21,391,3895900,364,183,181
1089,21,391,3896000,44,22,22
1090,21,391,3896100,83,40,43
1091,21,391,3896200,109,49,60
1092,21,391,3896300,71,36,35
1093,21,391,3896400,91,43,48
1094,21,391,3896500,676,364,312
1095,21,391,3896600,49,21,28
1096,21,391,3896700,339,171,168
1097,21,391,3896800,605,317,288
1098,21,391,3896900,1787,925,862
1099,21,391,3897000,148,79,69
1100,21,391,3897100,35,17,18
1101,21,391,3897200,530,280,250
1102,21,391,3897300,58,32,26
1103,21,391,3897400,364,189,175
1104,21,391,3897500,241,123,118
1105,21,391,3897600,424,222,202
1106,21,391,3897700,0,0,0
1107,21,391,3897800,279,152,127
1108,21,391,3897900,1025,519,506
1109,21,391,3898000,184,99,85
1110,21,391,3898100,1024,529,495
1111,21,391,3898200,239,121,118
1112,21,391,3898300,0,0,0
1113,21,391,3898400,9,2,7
1114,21,391,3898500,48,28,20
1115,21,391,3898600,25,13,12
1116,21,391,3898700,237,122,115
1117,21,391,3898800,175,88,87
1118,21,391,3898900,209,103,106
1119,21,391,3899000,383,182,201
1120,21,391,3899100,64,24,40
1121,21,391,3899200,66,35,31
1122,21,391,3899300,11,5,6
1123,21,391,3899400,112,58,54
1124,21,391,3899500,122,59,63
1125,21,391,3899600,94,48,46
1126,21,391,3899700,212,109,103
1127,21,391,3899800,331,171,160
1128,21,391,3899900,166,89,77
1129,21,391,3900000,20,11,9
1130,21,391,3900100,284,137,147
1131,21,391,3900200,670,329,341
1132,21,391,3900300,63,30,33
1133,21,391,3900400,15,9,6
1134,21,391,3900500,223,120,103
1135,21,391,3900600,177,87,90
1136,21,391,3900700,255,131,124
1137,21,391,3900800,63,30,33
1138,21,391,3900900,7,5,2
1139,21,391,3901000,11,5,6
1140,21,391,3901100,24,12,12
1141,21,391,3901200,84,41,43
1142,21,391,3901300,48,21,27
1143,21,391,3901400,10,6,4
1144,21,391,3901500,185,95,90
1145,21,391,3901600,37,17,20
1146,21,391,3901700,178,87,91
1147,21,391,3901800,43,23,20
1148,21,391,3901900,37,17,20
1149,21,391,3902000,238,120,118
1150,21,391,3902100,48,24,24
1151,21,391,3902200,158,75,83
1152,21,391,3902300,34,21,13
1153,21,391,3902400,11,5,6
1154,21,391,3902500,443,217,226
1155,21,391,3902600,39,18,21
1156,21,391,3902700,88,46,42
1157,21,391,3902800,41,21,20
1158,21,391,3902900,57,31,26
1159,21,391,3903000,22,11,11
1160,21,391,3903100,37,21,16
1161,21,391,3903200,38,18,20
1162,21,391,3903300,16,9,7
1163,21,391,3903400,68,28,40
1164,21,391,3903500,45,22,23
1165,21,391,3903600,387,189,198
1166,21,391,3903700,26,11,15
1167,21,391,3903800,27,12,15
1168,21,391,3903900,30,16,14
1169,21,391,3904000,37,17,20
1170,21,391,3904100,28,11,17
1171,21,391,3904200,0,0,0
1172,21,391,3904300,89,37,52
1173,21,391,3904400,141,73,68
1174,21,391,3904500,41,17,24
1175,21,391,3904600,0,0,0
1176,21,391,3904700,130,60,70
1177,21,391,3904800,22,14,8
1178,21,391,3904900,0,0,0
1179,21,391,3905000,41,18,23
1180,21,391,3905100,0,0,0
1181,21,391,3905200,0,0,0
1182,21,391,3905300,0,0,0
1183,21,391,3905400,0,0,0
1184,21,391,3905500,0,0,0
1185,21,391,3905600,0,0,0
