,Statecode,Districtcode,VillageCode,Population,Males,Females
853,21,19,3134700,216,101,115
854,21,19,3134800,98,49,49
855,21,19,3134900,231,128,103
856,21,19,3135000,115,56,59
857,21,19,3135100,264,128,136
858,21,19,3135200,1074,565,509
859,21,19,3135300,232,114,118
860,21,19,3135400,0,0,0
861,21,19,3135500,643,328,315
862,21,19,3135600,0,0,0
863,21,19,3135700,0,0,0
864,21,19,3135800,1836,866,970
865,21,19,3135900,56,28,28
866,21,19,3136000,446,226,220
867,21,19,3136100,1856,943,913
868,21,19,3136200,408,217,191
869,21,19,3136300,71,34,37
870,21,19,3136400,0,0,0
871,21,19,3136500,58,32,26
872,21,19,3136600,87,43,44
873,21,19,3136700,147,70,77
874,21,19,3136800,339,172,167
875,21,19,3136900,0,0,0
876,21,19,3137000,0,0,0
877,21,19,3137100,145,72,73
878,21,19,3137200,163,80,83
879,21,19,3137300,247,131,116
880,21,19,3137400,339,168,171
881,21,19,3137500,251,119,132
882,21,19,3137600,628,312,316
883,21,19,3137700,0,0,0
884,21,19,3137800,58,29,29
885,21,19,3137900,39,12,27
886,21,19,3138000,88,41,47
887,21,19,3138100,149,69,80
888,21,19,3138200,125,65,60
889,21,19,3138300,559,280,279
890,21,19,3138400,540,259,281
891,21,19,3138500,106,49,57
892,21,19,3138600,138,71,67
893,21,19,3138700,0,0,0
894,21,19,3138800,0,0,0
895,21,19,3138900,989,499,490
896,21,19,3139000,557,282,275
897,21,19,3139100,1352,694,658
898,21,19,3139200,638,316,322
899,21,19,3139300,0,0,0
900,21,19,3139400,478,231,247
901,21,19,3139500,0,0,0
902,21,19,3139600,954,482,472
903,21,19,3139700,641,326,315
904,21,19,3139800,229,115,114
905,21,19,3139900,420,225,195
906,21,19,3140000,2417,1259,1158
907,21,19,3140100,176,87,89
908,21,19,3140200,353,173,180
909,21,19,3140300,247,113,134
910,21,19,3140400,101,50,51
911,21,19,3140500,174,87,87
912,21,19,3140600,59,27,32
913,21,19,3140700,295,150,145
914,21,19,3140800,36,17,19
915,21,19,3140900,587,298,289
916,21,19,3141000,219,111,108
917,21,19,3141100,0,0,0
918,21,19,3141200,284,138,146
919,21,19,3141300,354,173,181
920,21,19,3141400,716,330,386
921,21,19,3141500,401,199,202
922,21,19,3141600,430,225,205
923,21,19,3141700,263,132,131
924,21,19,3141800,327,162,165
925,21,19,3141900,102,50,52
926,21,19,3142000,125,65,60
927,21,19,3142100,116,58,58
928,21,19,3142200,647,311,336
929,21,19,3142300,314,152,162
930,21,19,3142400,237,124,113
931,21,19,3142500,145,69,76
932,21,19,3142600,288,131,157
933,21,19,3142700,237,115,122
934,21,19,3142800,99,49,50
935,21,19,3142900,66,32,34
936,21,19,3143000,37,18,19
937,21,19,3143100,112,54,58
938,21,19,3143200,0,0,0
939,21,19,3143300,0,0,0
940,21,19,3143400,65,32,33
941,21,19,3143500,324,167,157
942,21,19,3143600,87,41,46
943,21,19,3143700,2022,1041,981
944,21,19,3143800,1393,693,700
945,21,19,3143900,1853,939,914
946,21,19,3144000,1036,518,518
947,21,19,3144100,105,49,56
948,21,19,3144200,1361,735,626
949,21,19,3144300,708,371,337
950,21,19,3144400,1740,911,829
951,21,19,3144500,542,265,277
952,21,19,3144600,487,240,247
953,21,19,3144700,4782,2391,2391
954,21,19,3144800,1585,778,807
955,21,19,3144900,542,252,290
956,21,19,3145000,0,0,0
957,21,19,3145100,186,97,89
958,21,19,3145200,70,37,33
959,21,19,3145300,0,0,0
960,21,19,3145400,1697,788,909
961,21,19,3145500,2,1,1
962,21,19,3145600,87,37,50
963,21,19,3145700,362,187,175
964,21,19,3145800,341,174,167
965,21,19,3145900,968,469,499
966,21,19,3146000,2242,1046,1196
967,21,19,3146100,19,6,13
968,21,19,3146200,1812,851,961
969,21,19,3146300,60,23,37
970,21,19,3146400,787,377,410
971,21,19,3146500,3694,1809,1885
972,21,19,3146600,1685,816,869
973,21,19,3146700,866,439,427
974,21,19,3146800,747,362,385
975,21,19,3146900,812,388,424
976,21,19,3147000,609,296,313
977,21,19,3147100,895,418,477
978,21,19,3147200,989,510,479
979,21,19,3147300,1448,693,755
980,21,19,3147400,760,375,385
981,21,19,3147500,1925,960,965
982,21,19,3147600,629,332,297
983,21,19,3147700,50,23,27
984,21,19,3147800,348,157,191
985,21,19,3147900,270,124,146
986,21,19,3148000,2256,1107,1149
987,21,19,3148100,273,131,142
988,21,19,3148200,3133,1476,1657
989,21,19,3148300,557,283,274
990,21,19,3148400,162,77,85
991,21,19,3148500,504,255,249
992,21,19,3148600,1130,549,581
993,21,19,3148700,358,166,192
994,21,19,3148800,49,23,26
995,21,19,3148900,1920,987,933
996,21,19,3149000,0,0,0
997,21,19,3149100,1338,693,645
998,21,19,3149200,1040,530,510
999,21,19,3149300,445,215,230
1000,21,19,3149400,468,240,228
1001,21,19,3149500,0,0,0
1002,21,19,3149600,250,130,120
1003,21,19,3149700,343,173,170
1004,21,19,3149800,2909,1464,1445
1005,21,19,3149900,99,52,47
1006,21,19,3150000,111,59,52
1007,21,19,3150100,0,0,0
1008,21,19,3150200,84,36,48
1009,21,19,3150300,315,161,154
1010,21,19,3150400,3624,1822,1802
1011,21,19,3150500,206,110,96
1012,21,19,3150600,961,477,484
1013,21,19,3150700,87,46,41
1014,21,19,3150800,350,175,175
1015,21,19,3150900,1410,731,679
1016,21,19,3151000,965,443,522
1017,21,19,3151100,43,21,22
1018,21,19,3151200,324,164,160
1019,21,19,3151300,577,317,260
1020,21,19,3151400,2468,1190,1278
1021,21,19,3151500,483,239,244
1022,21,19,3151600,343,177,166
1023,21,19,3151700,3383,1737,1646
1024,21,19,3151800,1215,634,581
1025,21,19,3151900,1255,640,615
1026,21,19,3152000,961,468,493
1027,21,19,3152100,540,247,293
1028,21,19,3152200,683,299,384
1029,21,19,3152300,3285,1697,1588
1030,21,19,3152400,1113,530,583
1031,21,19,3152500,643,288,355
1032,21,19,3152600,2635,1161,1474
1033,21,19,3152700,762,399,363
1034,21,19,3152800,558,281,277
1035,21,19,3152900,33,13,20
1036,21,19,3153000,580,295,285
1037,21,19,3153100,393,202,191
1038,21,19,3153200,1612,803,809
1039,21,19,3153300,0,0,0
1040,21,19,3153400,624,310,314
1041,21,19,3153500,672,334,338
1042,21,19,3153600,282,134,148
1043,21,19,3153700,1143,591,552
1044,21,19,3153800,433,225,208
1045,21,19,3153900,612,282,330
1046,21,19,3154000,785,402,383
1047,21,19,3154100,4684,2348,2336
1048,21,19,3154200,1618,810,808
1049,21,19,3154300,1449,764,685
1050,21,19,3154400,2597,1317,1280
1051,21,19,3154500,609,289,320
1052,21,19,3154600,987,492,495
1053,21,19,3154700,2122,1052,1070
1054,21,19,3154800,1259,649,610
1055,21,19,3154900,827,424,403
1056,21,19,3155000,2370,1186,1184
1057,21,19,3155100,1256,624,632
1058,21,19,3155200,653,339,314
1059,21,19,3155300,0,0,0
1060,21,19,3155400,0,0,0
1061,21,19,3155500,1224,587,637
1062,21,19,3155600,650,321,329
1063,21,19,3155700,264,122,142
1064,21,19,3155800,0,0,0
1065,21,19,3155900,470,242,228
1066,21,19,3156000,961,493,468
1067,21,19,3156100,979,454,525
1068,21,19,3156200,8,5,3
1069,21,19,3156300,0,0,0
1070,21,19,3156400,87,41,46
1071,21,19,3156500,1064,526,538
1072,21,19,3156600,1030,538,492
1073,21,19,3156700,0,0,0
1074,21,19,3156800,1842,950,892
1075,21,19,3156900,1683,859,824
1076,21,19,3157000,1164,579,585
1077,21,19,3157100,262,138,124
1078,21,19,3157200,0,0,0
1079,21,19,3157300,1826,952,874
1080,21,19,3157400,539,292,247
1081,21,19,3157500,0,0,0
1082,21,19,3157600,541,263,278
1083,21,19,3157700,2568,1299,1269
1084,21,19,3157800,1251,624,627
1085,21,19,3157900,770,373,397
1086,21,19,3158000,562,271,291
1087,21,19,3158100,69,33,36
1088,21,19,3158200,990,473,517
1089,21,19,3158300,1055,526,529
1090,21,19,3158400,1367,659,708
1091,21,19,3158500,2061,967,1094
1092,21,19,3158600,1210,577,633
1093,21,19,3158700,0,0,0
1094,21,19,3158800,24,14,10
1095,21,19,3158900,0,0,0
1096,21,19,3159000,1280,635,645
1097,21,19,3159100,576,303,273
1098,21,19,3159200,0,0,0
1099,21,19,3159300,1138,581,557
1100,21,19,3159400,611,322,289
1101,21,19,3159500,2123,1016,1107
1102,21,19,3159600,238,125,113
1103,21,19,3159700,381,196,185
1104,21,19,3159800,159,75,84
1105,21,19,3159900,496,251,245
1106,21,19,3160000,43,22,21
1107,21,19,3160100,0,0,0
1108,21,19,3160200,0,0,0
1109,21,19,3160300,0,0,0
1110,21,19,3160400,649,308,341
1111,21,19,3160500,1178,540,638
1112,21,19,3160600,665,331,334
1113,21,19,3160700,1297,619,678
1114,21,19,3160800,384,166,218
1115,21,19,3160900,2562,1324,1238
1116,21,19,3161000,0,0,0
1117,21,19,3161100,451,236,215
1118,21,19,3161200,1397,733,664
1119,21,19,3161300,362,185,177
1120,21,19,3161400,75,37,38
1121,21,19,3161500,0,0,0
1122,21,19,3161600,1377,693,684
1123,21,19,3161700,1143,555,588
1124,21,19,3161800,439,224,215
1125,21,19,3161900,2573,1216,1357
1126,21,19,3162000,4866,2369,2497
1127,21,19,3162100,872,438,434
1128,21,19,3162200,1524,724,800
1129,21,19,3162300,958,485,473
1130,21,19,3162400,0,0,0
1131,21,19,3162500,1005,501,504
1132,21,19,3162600,1122,555,567
1133,21,19,3162700,497,226,271
1134,21,19,3162800,175,87,88
1135,21,19,3162900,1267,643,624
1136,21,19,3163000,324,154,170
1137,21,19,3163100,131,68,63
1138,21,19,3163200,170,79,91
1139,21,19,3163300,404,191,213
1140,21,19,3163400,2001,1004,997
1141,21,19,3163500,374,174,200
1142,21,19,3163600,520,263,257
1143,21,19,3163700,566,290,276
1144,21,19,3163800,351,173,178
1145,21,19,3163900,411,204,207
1146,21,19,3164000,1132,554,578
1147,21,19,3164100,64,26,38
1148,21,19,3164200,812,373,439
1149,21,19,3164300,56,27,29
1150,21,19,3164400,674,316,358
1151,21,19,3164500,1081,573,508
1152,21,19,3164600,486,266,220
1153,21,19,3164700,330,168,162
1154,21,19,3164800,0,0,0
1155,21,19,3164900,417,218,199
1156,21,19,3165000,624,323,301
1157,21,19,3165100,1295,666,629
1158,21,19,3165200,1074,543,531
1159,21,19,3165300,71,32,39
1160,21,19,3165400,306,159,147
1161,21,19,3165500,1297,694,603
1162,21,19,3165600,0,0,0
1163,21,19,3165700,292,152,140
1164,21,19,3165800,249,131,118
1165,21,19,3165900,578,295,283
1166,21,19,3166000,247,118,129
1167,21,19,3166100,208,105,103
1168,21,19,3166200,1169,588,581
1169,21,19,3166300,855,419,436
1170,21,19,3166400,421,193,228
1171,21,19,3166500,0,0,0
1172,21,19,3166600,2172,1043,1129
1173,21,19,3166700,1130,566,564
1174,21,19,3166800,1386,693,693
1175,21,19,3166900,1592,804,788
1176,21,19,3167000,1066,516,550
1177,21,19,3167100,1366,673,693
1178,21,19,3167200,1915,942,973
1179,21,19,3167300,2231,1126,1105
1180,21,19,3167400,964,443,521
1181,21,19,3167500,2802,1364,1438
1182,21,19,3167600,282,140,142
1183,21,19,3167700,213,113,100
1184,21,19,3167800,2909,1428,1481
1185,21,19,3167900,2162,1070,1092
1186,21,19,3168000,1007,490,517
1187,21,19,3168100,2807,1382,1425
1188,21,19,3168200,2921,1439,1482
1189,21,19,3168300,437,217,220
1190,21,19,3168400,3370,1761,1609
1191,21,19,3168500,610,286,324
1192,21,19,3168600,1023,496,527
1193,21,19,3168700,3,1,2
1194,21,19,3168800,750,351,399
1195,21,19,3168900,587,296,291
1196,21,19,3169000,469,231,238
1197,21,19,3169100,1544,764,780
1198,21,19,3169200,953,496,457
1199,21,19,3169300,1100,537,563
1200,21,19,3169400,752,352,400
1201,21,19,3169500,591,304,287
1202,21,19,3169600,2501,1242,1259
1203,21,19,3169700,0,0,0
1204,21,19,3169800,1526,756,770
1205,21,19,3169900,1397,699,698
1206,21,19,3170000,1166,561,605
1207,21,19,3170100,1334,637,697
1208,21,19,3170200,2000,983,1017
1209,21,19,3170300,904,455,449
1210,21,19,3170400,370,167,203
1211,21,19,3170500,647,292,355
1212,21,19,3170600,265,112,153
1213,21,19,3170700,1746,905,841
1214,21,19,3170800,757,350,407
1215,21,19,3170900,5947,2965,2982
1216,21,19,3171000,1838,943,895
1217,21,19,3171100,2661,1320,1341
1218,21,19,3171200,3626,1762,1864
1219,21,19,3171300,1225,546,679
1220,21,19,3171400,457,218,239
1221,21,19,3171500,3013,1474,1539
1222,21,19,3171600,401,180,221
1223,21,19,3171700,0,0,0
1224,21,19,3171800,0,0,0
1225,21,19,3171900,785,364,421
1226,21,19,3172000,1867,885,982
1227,21,19,3172100,834,423,411
1228,21,19,3172200,381,193,188
1229,21,19,3172300,2280,1161,1119
1230,21,19,3172400,428,218,210
1231,21,19,3172500,10,4,6
1232,21,19,3172600,1072,540,532
1233,21,19,3172700,7,3,4
1234,21,19,3172800,1811,937,874
1235,21,19,3172900,753,356,397
1236,21,19,3173000,0,0,0
1237,21,19,3173100,25,14,11
1238,21,19,3173200,1210,562,648
1239,21,19,3173300,582,293,289
1240,21,19,3173400,1205,600,605
1241,21,19,3173500,1772,816,956
1242,21,19,3173600,1467,756,711
1243,21,19,3173700,1437,687,750
1244,21,19,3173800,2129,1031,1098
1245,21,19,3173900,1036,525,511
1246,21,19,3174000,1145,590,555
1247,21,19,3174100,645,330,315
1248,21,19,3174200,651,330,321
1249,21,19,3174300,1828,866,962
1250,21,19,3174400,907,479,428
1251,21,19,3174500,449,216,233
1252,21,19,3174600,668,336,332
1253,21,19,3174700,4699,2206,2493
1254,21,19,3174800,856,417,439
1255,21,19,3174900,849,376,473
1256,21,19,3175000,2338,1155,1183
1257,21,19,3175100,1833,855,978
1258,21,19,3175200,780,387,393
1259,21,19,3175300,944,467,477
1260,21,19,3175400,0,0,0
1261,21,19,3175500,836,377,459
1262,21,19,3175600,1109,524,585
1263,21,19,3175700,0,0,0
1264,21,19,3175800,0,0,0
1265,21,19,3175900,0,0,0
1266,21,19,3176000,395,207,188
1267,21,19,3176100,231,112,119
1268,21,19,3176200,33,12,21
1269,21,19,3176300,193,96,97
1270,21,19,3176400,0,0,0
1271,21,19,3176500,1511,787,724
1272,21,19,3176600,1422,695,727
1273,21,19,3176700,0,0,0
1274,21,19,3176800,4943,2327,2616
1275,21,19,3176900,1010,475,535
1276,21,19,3177000,1391,643,748
1277,21,19,3177100,805,396,409
1278,21,19,3177200,1643,764,879
1279,21,19,3177300,790,418,372
1280,21,19,3177400,993,509,484
1281,21,19,3177500,1768,917,851
1282,21,19,3177600,1730,841,889
1283,21,19,3177700,347,173,174
1284,21,19,3177800,1163,618,545
1285,21,19,3177900,4944,2508,2436
1286,21,19,3178000,217,105,112
1287,21,19,3178100,276,145,131
1288,21,19,3178200,824,440,384
1289,21,19,3178300,1619,789,830
1290,21,19,3178400,903,455,448
1291,21,19,3178500,625,330,295
1292,21,19,3178600,1380,698,682
1293,21,19,3178700,1078,548,530
1294,21,19,3178800,1157,568,589
1295,21,19,3178900,1158,589,569
1296,21,19,3179000,688,361,327
1297,21,19,3179100,1053,481,572
1298,21,19,3179200,1291,610,681
1299,21,19,3179300,1114,540,574
1300,21,19,3179400,2143,1112,1031
1301,21,19,3179500,954,462,492
1302,21,19,3179600,2111,1003,1108
1303,21,19,3179700,1359,671,688
1304,21,19,3179800,512,231,281
1305,21,19,3179900,337,161,176
1306,21,19,3180000,2079,1014,1065
1307,21,19,3180100,700,330,370
1308,21,19,3180200,1768,933,835
1309,21,19,3180300,180,88,92
1310,21,19,3180400,4142,2036,2106
1311,21,19,3180500,910,475,435
1312,21,19,3180600,1113,547,566
1313,21,19,3180700,542,273,269
1314,21,19,3180800,1879,954,925
1315,21,19,3180900,0,0,0
1316,21,19,3181000,0,0,0
1317,21,19,3181100,0,0,0
1318,21,19,3181200,0,0,0
1319,21,19,3181300,0,0,0
1320,21,19,3181400,1439,674,765
1321,21,19,3181500,362,165,197
1322,21,19,3181600,1882,859,1023
1323,21,19,3181700,1059,524,535
1324,21,19,3181800,542,261,281
1325,21,19,3181900,255,130,125
1326,21,19,3182000,4753,2419,2334
1327,21,19,3182100,618,300,318
1328,21,19,3182200,986,478,508
1329,21,19,3182300,1367,669,698
1330,21,19,3182400,531,257,274
1331,21,19,3182500,1551,764,787
1332,21,19,3182600,2291,1180,1111
1333,21,19,3182700,671,315,356
1334,21,19,3182800,785,385,400
1335,21,19,3182900,999,448,551
1336,21,19,3183000,438,230,208
1337,21,19,3183100,578,249,329
1338,21,19,3183200,816,385,431
1339,21,19,3183300,385,178,207
1340,21,19,3183400,746,368,378
1341,21,19,3183500,2293,1120,1173
1342,21,19,3183600,2092,1043,1049
1343,21,19,3183700,2100,1024,1076
1344,21,19,3183800,897,443,454
1345,21,19,3183900,571,277,294
1346,21,19,3184000,687,328,359
1347,21,19,3184100,1898,887,1011
1348,21,19,3184200,893,422,471
1349,21,19,3184300,1398,711,687
1350,21,19,3184400,1507,749,758
1351,21,19,3184500,283,156,127
1352,21,19,3184600,1636,794,842
1353,21,19,3184700,1505,783,722
1354,21,19,3184800,541,282,259
1355,21,19,3184900,700,339,361
1356,21,19,3185000,555,272,283
1357,21,19,3185100,2020,993,1027
1358,21,19,3185200,418,208,210
1359,21,19,3185300,505,255,250
1360,21,19,3185400,0,0,0
1361,21,19,3185500,808,406,402
1362,21,19,3185600,4988,2427,2561
1363,21,19,3185700,2160,1044,1116
1364,21,19,3185800,101,48,53
1365,21,19,3185900,106,56,50
1366,21,19,3186000,143,71,72
1367,21,19,3186100,18,10,8
1368,21,19,3186200,187,88,99
1369,21,19,3186300,87,50,37
1370,21,19,3186400,210,106,104
1371,21,19,3186500,333,177,156
1372,21,19,3186600,567,298,269
1373,21,19,3186700,143,74,69
1374,21,19,3186800,45,21,24
1375,21,19,3186900,6,3,3
1376,21,19,3187000,676,342,334
1377,21,19,3187100,81,40,41
1378,21,19,3187200,1746,887,859
1379,21,19,3187300,831,388,443
1380,21,19,3187400,71,33,38
1381,21,19,3187500,146,69,77
1382,21,19,3187600,68,34,34
1383,21,19,3187700,938,452,486
1384,21,19,3187800,74,37,37
1385,21,19,3187900,0,0,0
1386,21,19,3188000,158,75,83
1387,21,19,3188100,106,56,50
1388,21,19,3188200,96,52,44
1389,21,19,3188300,187,106,81
1390,21,19,3188400,14,7,7
1391,21,19,3188500,34,17,17
1392,21,19,3188600,24,9,15
1393,21,19,3188700,282,144,138
1394,21,19,3188800,68,34,34
1395,21,19,3188900,74,42,32
1396,21,19,3189000,77,41,36
1397,21,19,3189100,44,25,19
1398,21,19,3189200,84,37,47
1399,21,19,3189300,859,439,420
1400,21,19,3189400,974,482,492
1401,21,19,3189500,0,0,0
1402,21,19,3189600,85,41,44
1403,21,19,3189700,0,0,0
1404,21,19,3189800,0,0,0
1405,21,19,3189900,2374,1185,1189
1406,21,19,3190000,0,0,0
1407,21,19,3190100,25,13,12
1408,21,19,3190200,16,7,9
1409,21,19,3190300,580,282,298
1410,21,19,3190400,0,0,0
1411,21,19,3190500,314,148,166
1412,21,19,3190600,44,22,22
1413,21,19,3190700,107,59,48
1414,21,19,3190800,1308,628,680
1415,21,19,3190900,1364,651,713
1416,21,19,3191000,562,248,314
1417,21,19,3191100,1585,740,845
1418,21,19,3191200,146,78,68
1419,21,19,3191300,20,9,11
1420,21,19,3191400,455,212,243
1421,21,19,3191500,130,62,68
1422,21,19,3191600,20,7,13
1423,21,19,3191700,87,42,45
1424,21,19,3191800,100,52,48
1425,21,19,3191900,93,43,50
1426,21,19,3192000,43,25,18
1427,21,19,3192100,6,3,3
1428,21,19,3192200,0,0,0
1429,21,19,3192300,0,0,0
1430,21,19,3192400,162,83,79
1431,21,19,3192500,49,23,26
1432,21,19,3192600,115,60,55
1433,21,19,3192700,149,72,77
1434,21,19,3192800,106,51,55
1435,21,19,3192900,118,60,58
1436,21,19,3193000,48,30,18
1437,21,19,3193100,0,0,0
1438,21,19,3193200,33,10,23
1439,21,19,3193300,22,12,10
1440,21,19,3193400,25,15,10
1441,21,19,3193500,46,21,25
1442,21,19,3193600,76,37,39
1443,21,19,3193700,52,26,26
1444,21,19,3193800,712,354,358
1445,21,19,3193900,2167,1028,1139
1446,21,19,3194000,293,143,150
1447,21,19,3194100,2326,1106,1220
1448,21,19,3194200,2931,1456,1475
1449,21,19,3194300,809,401,408
1450,21,19,3194400,1917,960,957
1451,21,19,3194500,571,279,292
1452,21,19,3194600,1006,492,514
1453,21,19,3194700,1199,558,641
1454,21,19,3194800,448,206,242
1455,21,19,3194900,1611,779,832
1456,21,19,3195000,111,54,57
1457,21,19,3195100,45,23,22
1458,21,19,3195200,3,0,3
1459,21,19,3195300,0,0,0
1460,21,19,3195400,636,291,345
1461,21,19,3195500,0,0,0
1462,21,19,3195600,0,0,0
1463,21,19,3195700,0,0,0
1464,21,19,3195800,37,17,20
1465,21,19,3195900,419,223,196
1466,21,19,3196000,260,142,118
1467,21,19,3196100,413,218,195
1468,21,19,3196200,29,14,15
1469,21,19,3196300,533,262,271
1470,21,19,3196400,2093,1026,1067
1471,21,19,3196500,815,402,413
1472,21,19,3196600,76,35,41
1473,21,19,3196700,144,81,63
1474,21,19,3196800,0,0,0
1475,21,19,3196900,206,94,112
1476,21,19,3197000,0,0,0
1477,21,19,3197100,785,402,383
1478,21,19,3197200,1880,943,937
1479,21,19,3197300,0,0,0
1480,21,19,3197400,287,137,150
1481,21,19,3197500,899,435,464
1482,21,19,3197600,0,0,0
1483,21,19,3197700,1449,702,747
1484,21,19,3197800,1420,689,731
1485,21,19,3197900,356,197,159
1486,21,19,3198000,238,119,119
1487,21,19,3198100,0,0,0
1488,21,19,3198200,0,0,0
1489,21,19,3198300,350,174,176
1490,21,19,3198400,0,0,0
1491,21,19,3198500,1612,780,832
1492,21,19,3198600,1698,848,850
1493,21,19,3198700,450,226,224
1494,21,19,3198800,824,374,450
1495,21,19,3198900,606,285,321
1496,21,19,3199000,445,231,214
1497,21,19,3199100,218,113,105
1498,21,19,3199200,923,429,494
1499,21,19,3199300,0,0,0
1500,21,19,3199400,0,0,0
1501,21,19,3199500,0,0,0
1502,21,19,3199600,0,0,0
1503,21,19,3199700,258,131,127
1504,21,19,3199800,103,50,53
1505,21,19,3199900,19,11,8
1506,21,19,3200000,38,19,19
1507,21,19,3200100,112,54,58
1508,21,19,3200200,758,393,365
1509,21,19,3200300,1530,756,774
1510,21,19,3200400,1711,805,906
1511,21,19,3200500,446,218,228
1512,21,19,3200600,470,231,239
1513,21,19,3200700,851,443,408
1514,21,19,3200800,2141,1101,1040
1515,21,19,3200900,1305,613,692
1516,21,19,3201000,160,74,86
1517,21,19,3201100,0,0,0
1518,21,19,3201200,3332,1752,1580
1519,21,19,3201300,880,427,453
1520,21,19,3201400,306,159,147
1521,21,19,3201500,2815,1461,1354
1522,21,19,3201600,1477,765,712
1523,21,19,3201700,1879,972,907
1524,21,19,3201800,1484,746,738
1525,21,19,3201900,1305,630,675
1526,21,19,3202000,195,93,102
1527,21,19,3202100,94,48,46
1528,21,19,3202200,14,7,7
1529,21,19,3202300,0,0,0
1530,21,19,3202400,0,0,0
1531,21,19,3202500,0,0,0
1532,21,19,3202600,41,22,19
1533,21,19,3202700,2217,1026,1191
1534,21,19,3202800,21,12,9
1535,21,19,3202900,492,245,247
1536,21,19,3203000,953,447,506
1537,21,19,3203100,0,0,0
1538,21,19,3203200,0,0,0
1539,21,19,3203300,0,0,0
1540,21,19,3203400,0,0,0
1541,21,19,3203500,0,0,0
1542,21,19,3203600,0,0,0
1543,21,19,3203700,0,0,0
1544,21,19,3203800,0,0,0
1545,21,19,3203900,720,372,348
1546,21,19,3204000,1311,659,652
1547,21,19,3204100,747,386,361
1548,21,19,3204200,318,153,165
1549,21,19,3204300,227,118,109
1550,21,19,3204400,1476,712,764
1551,21,19,3204500,0,0,0
1552,21,19,3204600,84,37,47
1553,21,19,3204700,0,0,0
1554,21,19,3204800,0,0,0
1555,21,19,3204900,0,0,0
1556,21,19,3205000,137,68,69
1557,21,19,3205100,126,59,67
1558,21,19,3205200,61,30,31
1559,21,19,3205300,34,20,14
1560,21,19,3205400,262,139,123
1561,21,19,3205500,121,61,60
1562,21,19,3205600,0,0,0
1563,21,19,3205700,5995,2879,3116
1564,21,19,3205800,883,434,449
1565,21,19,3205900,480,224,256
1566,21,19,3206000,896,433,463
1567,21,19,3206100,0,0,0
1568,21,19,3206200,1496,762,734
1569,21,19,3206300,0,0,0
1570,21,19,3206400,381,195,186
1571,21,19,3206500,566,262,304
1572,21,19,3206600,0,0,0
1573,21,19,3206700,1355,697,658
1574,21,19,3206800,2610,1364,1246
1575,21,19,3206900,0,0,0
1576,21,19,3207000,949,528,421
1577,21,19,3207100,2594,1208,1386
1578,21,19,3207200,0,0,0
1579,21,19,3207300,945,432,513
1580,21,19,3207400,574,277,297
1581,21,19,3207500,1585,802,783
1582,21,19,3207600,68,34,34
1583,21,19,3207700,639,336,303
1584,21,19,3207800,1317,631,686
1585,21,19,3207900,551,247,304
1586,21,19,3208000,676,328,348
1587,21,19,3208100,1765,878,887
1588,21,19,3208200,0,0,0
1589,21,19,3208300,1386,664,722
1590,21,19,3208400,1250,604,646
1591,21,19,3208500,909,437,472
1592,21,19,3208600,382,194,188
1593,21,19,3208700,360,181,179
1594,21,19,3208800,178,87,91
1595,21,19,3208900,846,363,483
1596,21,19,3209000,1637,748,889
1597,21,19,3209100,231,117,114
1598,21,19,3209200,19,10,9
1599,21,19,3209300,564,287,277
1600,21,19,3209400,489,258,231
1601,21,19,3209500,51,24,27
1602,21,19,3209600,1245,618,627
1603,21,19,3209700,2308,1163,1145
1604,21,19,3209800,0,0,0
1605,21,19,3209900,0,0,0
1606,21,19,3210000,1187,590,597
1607,21,19,3210100,1111,580,531
1608,21,19,3210200,1179,559,620
1609,21,19,3210300,1078,518,560
1610,21,19,3210400,1186,599,587
1611,21,19,3210500,1418,654,764
1612,21,19,3210600,274,129,145
1613,21,19,3210700,490,259,231
1614,21,19,3210800,592,279,313
1615,21,19,3210900,842,372,470
1616,21,19,3211000,508,221,287
1617,21,19,3211100,0,0,0
1618,21,19,3211200,448,210,238
1619,21,19,3211300,3527,1661,1866
1620,21,19,3211400,1975,948,1027
1621,21,19,3211500,387,166,221
1622,21,19,3211600,1365,674,691
1623,21,19,3211700,113,57,56
1624,21,19,3211800,831,389,442
1625,21,19,3211900,473,243,230
1626,21,19,3212000,0,0,0
1627,21,19,3212100,921,449,472
1628,21,19,3212200,0,0,0
1629,21,19,3212300,904,454,450
1630,21,19,3212400,674,335,339
1631,21,19,3212500,63,33,30
1632,21,19,3212600,374,175,199
1633,21,19,3212700,0,0,0
1634,21,19,3212800,424,212,212
1635,21,19,3212900,18,11,7
1636,21,19,3213000,185,92,93
1637,21,19,3213100,279,124,155
1638,21,19,3213200,143,63,80
1639,21,19,3213300,181,87,94
1640,21,19,3213400,86,40,46
1641,21,19,3213500,0,0,0
1642,21,19,3213600,330,166,164
1643,21,19,3213700,520,254,266
1644,21,19,3213800,188,100,88
1645,21,19,3213900,261,142,119
1646,21,19,3214000,167,79,88
1647,21,19,3214100,63,27,36
1648,21,19,3214200,175,87,88
1649,21,19,3214300,3086,1562,1524
1650,21,19,3214400,253,126,127
1651,21,19,3214500,49,24,25
1652,21,19,3214600,259,142,117
1653,21,19,3214700,0,0,0
1654,21,19,3214800,0,0,0
1655,21,19,3214900,0,0,0
1656,21,19,3215000,63,31,32
1657,21,19,3215100,194,94,100
1658,21,19,3215200,0,0,0
1659,21,19,3215300,0,0,0
1660,21,19,3215400,0,0,0
1661,21,19,3215500,76,38,38
