,Statecode,Districtcode,VillageCode,Population,Males,Females
847,21,387,2962600,224,114,110
848,21,387,2962700,484,229,255
849,21,387,2962800,0,0,0
850,21,387,2962900,0,0,0
851,21,387,2963000,0,0,0
852,21,387,2963100,182,90,92
853,21,387,2963200,572,282,290
854,21,387,2963300,185,92,93
855,21,387,2963400,672,358,314
856,21,387,2963500,596,301,295
857,21,387,2963600,594,283,311
858,21,387,2963700,1027,514,513
859,21,387,2963800,798,399,399
860,21,387,2963900,1627,835,792
861,21,387,2964000,1729,890,839
862,21,387,2964100,479,250,229
863,21,387,2964200,880,456,424
864,21,387,2964300,1362,665,697
865,21,387,2964400,457,236,221
866,21,387,2964500,326,165,161
867,21,387,2964600,469,240,229
868,21,387,2964700,1522,798,724
869,21,387,2964800,1103,569,534
870,21,387,2964900,383,204,179
871,21,387,2965000,603,308,295
872,21,387,2965100,394,186,208
873,21,387,2965200,438,217,221
874,21,387,2965300,271,145,126
875,21,387,2965400,577,307,270
876,21,387,2965500,550,273,277
877,21,387,2965600,533,261,272
878,21,387,2965700,283,154,129
879,21,387,2965800,688,354,334
880,21,387,2965900,455,237,218
881,21,387,2966000,1088,560,528
882,21,387,2966100,227,117,110
883,21,387,2966200,1139,581,558
884,21,387,2966300,1028,515,513
885,21,387,2966400,3990,2068,1922
886,21,387,2966500,1179,601,578
887,21,387,2966600,1513,780,733
888,21,387,2966700,420,219,201
889,21,387,2966800,1847,958,889
890,21,387,2966900,544,274,270
891,21,387,2967000,663,354,309
892,21,387,2967100,206,102,104
893,21,387,2967200,850,404,446
894,21,387,2967300,911,432,479
895,21,387,2967400,1673,832,841
896,21,387,2967500,949,496,453
897,21,387,2967600,584,298,286
898,21,387,2967700,671,340,331
899,21,387,2967800,266,126,140
900,21,387,2967900,488,244,244
901,21,387,2968000,740,384,356
902,21,387,2968100,1883,972,911
903,21,387,2968200,1933,982,951
904,21,387,2968300,937,472,465
905,21,387,2968400,100,52,48
906,21,387,2968500,472,253,219
907,21,387,2968600,1461,761,700
908,21,387,2968700,720,384,336
909,21,387,2968800,810,408,402
910,21,387,2968900,531,279,252
911,21,387,2969000,33,16,17
912,21,387,2969100,414,219,195
913,21,387,2969200,844,442,402
914,21,387,2969300,586,275,311
915,21,387,2969400,352,189,163
916,21,387,2969500,221,117,104
917,21,387,2969600,0,0,0
918,21,387,2969700,208,111,97
919,21,387,2969800,370,193,177
920,21,387,2969900,1445,767,678
921,21,387,2970000,478,243,235
922,21,387,2970100,227,116,111
923,21,387,2970200,1050,525,525
924,21,387,2970300,341,180,161
925,21,387,2970400,168,78,90
926,21,387,2970500,0,0,0
927,21,387,2970600,0,0,0
928,21,387,2970700,0,0,0
929,21,387,2970800,57,31,26
930,21,387,2970900,0,0,0
931,21,387,2971000,273,145,128
932,21,387,2971100,76,37,39
933,21,387,2971200,1208,612,596
934,21,387,2971300,267,140,127
935,21,387,2971400,0,0,0
936,21,387,2971500,391,203,188
937,21,387,2971600,1085,516,569
938,21,387,2971700,316,152,164
939,21,387,2971800,0,0,0
940,21,387,2971900,491,246,245
941,21,387,2972000,787,402,385
942,21,387,2972100,0,0,0
943,21,387,2972200,1149,596,553
944,21,387,2972300,980,513,467
945,21,387,2972400,550,279,271
946,21,387,2972500,122,59,63
947,21,387,2972600,108,54,54
948,21,387,2972700,670,345,325
949,21,387,2972800,396,187,209
950,21,387,2972900,292,141,151
951,21,387,2973000,566,297,269
952,21,387,2973100,236,116,120
953,21,387,2973200,0,0,0
954,21,387,2973300,0,0,0
955,21,387,2973400,0,0,0
956,21,387,2973500,1713,869,844
957,21,387,2973600,683,339,344
958,21,387,2973700,357,188,169
959,21,387,2973800,802,403,399
960,21,387,2973900,660,331,329
961,21,387,2974000,730,375,355
962,21,387,2974100,387,188,199
963,21,387,2974200,238,119,119
964,21,387,2974300,654,334,320
965,21,387,2974400,427,220,207
966,21,387,2974500,1524,763,761
967,21,387,2974600,663,331,332
968,21,387,2974700,1241,617,624
969,21,387,2974800,278,144,134
970,21,387,2974900,558,280,278
971,21,387,2975000,448,231,217
972,21,387,2975100,463,240,223
973,21,387,2975200,366,187,179
974,21,387,2975300,2843,1414,1429
975,21,387,2975400,3366,1623,1743
976,21,387,2975500,1865,911,954
977,21,387,2975600,1523,789,734
978,21,387,2975700,0,0,0
979,21,387,2975800,378,196,182
980,21,387,2975900,681,350,331
981,21,387,2976000,721,354,367
982,21,387,2976100,724,384,340
983,21,387,2976200,118,61,57
984,21,387,2976300,911,453,458
985,21,387,2976400,668,348,320
986,21,387,2976500,603,301,302
987,21,387,2976600,313,153,160
988,21,387,2976700,1824,932,892
989,21,387,2976800,176,96,80
990,21,387,2976900,236,117,119
991,21,387,2977000,373,179,194
992,21,387,2977100,1238,626,612
993,21,387,2977200,417,201,216
994,21,387,2977300,766,396,370
995,21,387,2977400,83,39,44
996,21,387,2977500,4,3,1
997,21,387,2977600,427,221,206
998,21,387,2977700,282,143,139
999,21,387,2977800,848,428,420
1000,21,387,2977900,296,144,152
1001,21,387,2978000,2007,1018,989
1002,21,387,2978100,1119,562,557
1003,21,387,2978200,425,208,217
1004,21,387,2978300,143,72,71
1005,21,387,2978400,205,93,112
1006,21,387,2978500,196,105,91
1007,21,387,2978600,466,236,230
1008,21,387,2978700,2077,1058,1019
1009,21,387,2978800,9565,4832,4733
1010,21,387,2978900,2423,1170,1253
1011,21,387,2979000,634,325,309
1012,21,387,2979100,906,440,466
1013,21,387,2979200,622,305,317
1014,21,387,2979300,1087,514,573
1015,21,387,2979400,1019,514,505
1016,21,387,2979500,165,82,83
1017,21,387,2979600,1294,642,652
1018,21,387,2979700,1078,534,544
1019,21,387,2979800,1405,681,724
1020,21,387,2979900,0,0,0
1021,21,387,2980000,3409,1707,1702
1022,21,387,2980100,930,484,446
1023,21,387,2980200,551,275,276
1024,21,387,2980300,0,0,0
1025,21,387,2980400,365,183,182
1026,21,387,2980500,498,256,242
1027,21,387,2980600,763,396,367
1028,21,387,2980700,656,345,311
1029,21,387,2980800,637,310,327
1030,21,387,2980900,146,72,74
1031,21,387,2981000,551,282,269
1032,21,387,2981100,395,197,198
1033,21,387,2981200,1183,613,570
1034,21,387,2981300,792,405,387
1035,21,387,2981400,2239,1130,1109
1036,21,387,2981500,3965,1985,1980
1037,21,387,2981600,179,85,94
1038,21,387,2981700,1096,550,546
1039,21,387,2981800,300,145,155
1040,21,387,2981900,1160,549,611
1041,21,387,2982000,475,231,244
1042,21,387,2982100,642,309,333
1043,21,387,2982200,694,365,329
1044,21,387,2982300,2362,1160,1202
1045,21,387,2982400,599,286,313
1046,21,387,2982500,699,361,338
1047,21,387,2982600,804,380,424
1048,21,387,2982700,122,62,60
1049,21,387,2982800,128,68,60
1050,21,387,2982900,1657,817,840
1051,21,387,2983000,2748,1404,1344
1052,21,387,2983100,2238,1156,1082
1053,21,387,2983200,464,224,240
1054,21,387,2983300,1470,717,753
1055,21,387,2983400,250,118,132
1056,21,387,2983500,862,423,439
1057,21,387,2983600,1378,671,707
1058,21,387,2983700,809,405,404
1059,21,387,2983800,416,204,212
1060,21,387,2983900,1625,812,813
1061,21,387,2984000,801,410,391
1062,21,387,2984100,542,253,289
1063,21,387,2984200,200,94,106
1064,21,387,2984300,0,0,0
1065,21,387,2984400,0,0,0
1066,21,387,2984500,10,4,6
1067,21,387,2984600,404,214,190
1068,21,387,2984700,1518,737,781
1069,21,387,2984800,2081,1009,1072
1070,21,387,2984900,1155,568,587
1071,21,387,2985000,702,349,353
1072,21,387,2985100,517,256,261
1073,21,387,2985200,365,178,187
1074,21,387,2985300,766,379,387
1075,21,387,2985400,214,110,104
1076,21,387,2985500,730,377,353
1077,21,387,2985600,619,299,320
1078,21,387,2985700,2789,1382,1407
1079,21,387,2985800,855,417,438
1080,21,387,2985900,507,257,250
1081,21,387,2986000,5,3,2
1082,21,387,2986100,124,61,63
1083,21,387,2986200,1804,912,892
1084,21,387,2986300,1727,884,843
1085,21,387,2986400,321,158,163
1086,21,387,2986500,1011,513,498
1087,21,387,2986600,463,234,229
1088,21,387,2986700,276,140,136
1089,21,387,2986800,755,386,369
1090,21,387,2986900,255,139,116
1091,21,387,2987000,636,321,315
1092,21,387,2987100,791,410,381
1093,21,387,2987200,82,39,43
1094,21,387,2987300,256,132,124
1095,21,387,2987400,535,262,273
1096,21,387,2987500,735,371,364
1097,21,387,2987600,1329,674,655
1098,21,387,2987700,550,273,277
1099,21,387,2987800,1634,858,776
1100,21,387,2987900,656,326,330
1101,21,387,2988000,957,462,495
1102,21,387,2988100,841,421,420
1103,21,387,2988200,57,30,27
1104,21,387,2988300,4307,2136,2171
1105,21,387,2988400,754,409,345
1106,21,387,2988500,1266,652,614
1107,21,387,2988600,89,40,49
1108,21,387,2988700,132,64,68
1109,21,387,2988800,240,118,122
1110,21,387,2988900,611,314,297
1111,21,387,2989000,1081,535,546
1112,21,387,2989100,1530,785,745
1113,21,387,2989200,3741,1886,1855
1114,21,387,2989300,1962,1008,954
1115,21,387,2989400,417,220,197
1116,21,387,2989500,770,400,370
1117,21,387,2989600,1866,956,910
1118,21,387,2989700,480,248,232
1119,21,387,2989800,582,282,300
1120,21,387,2989900,3027,1523,1504
1121,21,387,2990000,925,453,472
1122,21,387,2990100,1797,924,873
1123,21,387,2990200,973,489,484
1124,21,387,2990300,1326,662,664
1125,21,387,2990400,0,0,0
1126,21,387,2990500,1630,807,823
1127,21,387,2990600,1128,557,571
1128,21,387,2990700,1286,651,635
1129,21,387,2990800,612,314,298
1130,21,387,2990900,1001,504,497
1131,21,387,2991000,665,342,323
1132,21,387,2991100,1414,713,701
1133,21,387,2991200,1263,620,643
1134,21,387,2991300,0,0,0
1135,21,387,2991400,1618,815,803
1136,21,387,2991500,584,305,279
1137,21,387,2991600,0,0,0
1138,21,387,2991700,1501,743,758
1139,21,387,2991800,1095,541,554
1140,21,387,2991900,1055,558,497
1141,21,387,2992000,1716,858,858
1142,21,387,2992100,3246,1661,1585
1143,21,387,2992200,3616,1884,1732
1144,21,387,2992300,2654,1398,1256
1145,21,387,2992400,1798,915,883
1146,21,387,2992500,6997,3503,3494
1147,21,387,2992600,1168,607,561
1148,21,387,2992700,713,360,353
1149,21,387,2992800,1590,770,820
1150,21,387,2992900,815,397,418
1151,21,387,2993000,5109,2525,2584
1152,21,387,2993100,273,143,130
1153,21,387,2993200,782,377,405
1154,21,387,2993300,760,385,375
1155,21,387,2993400,322,158,164
1156,21,387,2993500,367,167,200
1157,21,387,2993600,1631,798,833
1158,21,387,2993700,1293,624,669
1159,21,387,2993800,776,390,386
1160,21,387,2993900,976,484,492
1161,21,387,2994000,312,151,161
1162,21,387,2994100,397,202,195
1163,21,387,2994200,271,142,129
1164,21,387,2994300,469,238,231
1165,21,387,2994400,0,0,0
1166,21,387,2994500,4136,2071,2065
1167,21,387,2994600,1778,886,892
1168,21,387,2994700,650,313,337
1169,21,387,2994800,732,347,385
1170,21,387,2994900,644,309,335
1171,21,387,2995000,1344,669,675
1172,21,387,2995100,263,134,129
1173,21,387,2995200,690,341,349
1174,21,387,2995300,2327,1181,1146
1175,21,387,2995400,2276,1184,1092
1176,21,387,2995500,810,395,415
1177,21,387,2995600,2636,1323,1313
1178,21,387,2995700,1458,737,721
1179,21,387,2995800,384,193,191
1180,21,387,2995900,1518,770,748
1181,21,387,2996000,0,0,0
1182,21,387,2996100,1089,549,540
1183,21,387,2996200,0,0,0
1184,21,387,2996300,1104,556,548
1185,21,387,2996400,678,341,337
1186,21,387,2996500,352,172,180
1187,21,387,2996600,305,151,154
1188,21,387,2996700,878,456,422
1189,21,387,2996800,730,359,371
1190,21,387,2996900,1020,523,497
1191,21,387,2997000,425,214,211
1192,21,387,2997100,817,417,400
1193,21,387,2997200,364,183,181
1194,21,387,2997300,1589,812,777
1195,21,387,2997400,0,0,0
1196,21,387,2997500,546,284,262
1197,21,387,2997600,619,316,303
1198,21,387,2997700,3601,1847,1754
1199,21,387,2997800,316,159,157
1200,21,387,2997900,674,339,335
1201,21,387,2998000,2671,1344,1327
1202,21,387,2998100,586,310,276
1203,21,387,2998200,995,514,481
1204,21,387,2998300,403,219,184
1205,21,387,2998400,938,475,463
1206,21,387,2998500,1785,904,881
1207,21,387,2998600,78,42,36
1208,21,387,2998700,1093,559,534
1209,21,387,2998800,808,399,409
1210,21,387,2998900,20,11,9
1211,21,387,2999000,1050,525,525
1212,21,387,2999100,740,359,381
1213,21,387,2999200,1411,709,702
1214,21,387,2999300,0,0,0
1215,21,387,2999400,357,185,172
1216,21,387,2999500,666,351,315
1217,21,387,2999600,0,0,0
1218,21,387,2999700,501,273,228
1219,21,387,2999800,802,394,408
1220,21,387,2999900,544,276,268
1221,21,387,3000000,1779,897,882
1222,21,387,3000100,687,354,333
1223,21,387,3000200,444,215,229
1224,21,387,3000300,300,157,143
1225,21,387,3000400,885,440,445
1226,21,387,3000500,837,430,407
1227,21,387,3000600,3450,1775,1675
1228,21,387,3000700,3845,1969,1876
1229,21,387,3000800,4842,2441,2401
1230,21,387,3000900,2078,1069,1009
1231,21,387,3001000,891,462,429
1232,21,387,3001100,678,374,304
1233,21,387,3001200,444,210,234
1234,21,387,3001300,243,116,127
1235,21,387,3001400,410,206,204
1236,21,387,3001500,2,2,0
1237,21,387,3001600,3277,1651,1626
1238,21,387,3001700,273,132,141
1239,21,387,3001800,174,90,84
1240,21,387,3001900,2075,1007,1068
1241,21,387,3002000,169,85,84
1242,21,387,3002100,562,291,271
1243,21,387,3002200,1969,986,983
1244,21,387,3002300,0,0,0
1245,21,387,3002400,330,178,152
1246,21,387,3002500,220,117,103
1247,21,387,3002600,754,384,370
1248,21,387,3002700,878,429,449
1249,21,387,3002800,1129,569,560
1250,21,387,3002900,119,65,54
1251,21,387,3003000,847,436,411
1252,21,387,3003100,512,258,254
1253,21,387,3003200,2206,1106,1100
1254,21,387,3003300,3286,1623,1663
1255,21,387,3003400,1314,661,653
1256,21,387,3003500,1361,714,647
1257,21,387,3003600,614,313,301
1258,21,387,3003700,1407,700,707
1259,21,387,3003800,6,3,3
1260,21,387,3003900,2259,1167,1092
1261,21,387,3004000,1156,608,548
1262,21,387,3004100,583,317,266
1263,21,387,3004200,1243,637,606
1264,21,387,3004300,3815,1952,1863
1265,21,387,3004400,2786,1409,1377
1266,21,387,3004500,302,154,148
1267,21,387,3004600,449,243,206
1268,21,387,3004700,1290,645,645
1269,21,387,3004800,1965,966,999
1270,21,387,3004900,894,460,434
1271,21,387,3005000,847,414,433
1272,21,387,3005100,140,67,73
1273,21,387,3005200,0,0,0
1274,21,387,3005300,1113,532,581
1275,21,387,3005400,2077,1021,1056
1276,21,387,3005500,387,192,195
1277,21,387,3005600,1219,594,625
1278,21,387,3005700,338,178,160
1279,21,387,3005800,342,174,168
1280,21,387,3005900,28,15,13
1281,21,387,3006000,842,403,439
1282,21,387,3006100,807,412,395
1283,21,387,3006200,24,13,11
1284,21,387,3006300,676,332,344
1285,21,387,3006400,565,274,291
1286,21,387,3006500,578,282,296
1287,21,387,3006600,1749,864,885
1288,21,387,3006700,474,237,237
1289,21,387,3006800,50,27,23
1290,21,387,3006900,257,124,133
1291,21,387,3007000,0,0,0
1292,21,387,3007100,1981,976,1005
1293,21,387,3007200,660,340,320
1294,21,387,3007300,1008,498,510
1295,21,387,3007400,9259,4677,4582
1296,21,387,3007500,1146,570,576
1297,21,387,3007600,471,248,223
1298,21,387,3007700,626,308,318
1299,21,387,3007800,920,483,437
1300,21,387,3007900,0,0,0
1301,21,387,3008000,0,0,0
1302,21,387,3008100,350,185,165
1303,21,387,3008200,0,0,0
1304,21,387,3008300,0,0,0
1305,21,387,3008400,2658,1352,1306
1306,21,387,3008500,18,13,5
1307,21,387,3008600,0,0,0
1308,21,387,3008700,40,19,21
1309,21,387,3008800,0,0,0
1310,21,387,3008900,1667,852,815
1311,21,387,3009000,1718,886,832
1312,21,387,3009100,219,111,108
1313,21,387,3009200,6,4,2
1314,21,387,3009300,5018,2514,2504
1315,21,387,3009400,1295,655,640
1316,21,387,3009500,2649,1373,1276
1317,21,387,3009600,950,480,470
1318,21,387,3009700,573,283,290
1319,21,387,3009800,2537,1260,1277
1320,21,387,3009900,0,0,0
1321,21,387,3010000,811,402,409
1322,21,387,3010100,159,78,81
1323,21,387,3010200,0,0,0
1324,21,387,3010300,1475,751,724
1325,21,387,3010400,507,256,251
1326,21,387,3010500,1028,521,507
1327,21,387,3010600,1416,708,708
1328,21,387,3010700,1055,534,521
1329,21,387,3010800,798,408,390
1330,21,387,3010900,976,492,484
1331,21,387,3011000,418,218,200
1332,21,387,3011100,1112,566,546
1333,21,387,3011200,784,386,398
1334,21,387,3011300,2321,1191,1130
1335,21,387,3011400,1805,908,897
1336,21,387,3011500,1427,712,715
1337,21,387,3011600,874,437,437
1338,21,387,3011700,497,238,259
1339,21,387,3011800,1006,541,465
1340,21,387,3011900,846,445,401
1341,21,387,3012000,924,483,441
1342,21,387,3012100,408,196,212
1343,21,387,3012200,283,134,149
1344,21,387,3012300,1110,583,527
1345,21,387,3012400,542,274,268
1346,21,387,3012500,400,213,187
1347,21,387,3012600,1203,587,616
1348,21,387,3012700,396,193,203
1349,21,387,3012800,160,83,77
1350,21,387,3012900,1476,713,763
1351,21,387,3013000,2855,1399,1456
1352,21,387,3013100,457,224,233
1353,21,387,3013200,807,416,391
1354,21,387,3013300,305,154,151
1355,21,387,3013400,717,356,361
1356,21,387,3013500,6,4,2
1357,21,387,3013600,6,1,5
1358,21,387,3013700,358,187,171
1359,21,387,3013800,1280,661,619
1360,21,387,3013900,119,59,60
1361,21,387,3014000,83,44,39
1362,21,387,3014100,440,224,216
1363,21,387,3014200,776,385,391
1364,21,387,3014300,772,391,381
1365,21,387,3014400,0,0,0
1366,21,387,3014500,5539,2838,2701
1367,21,387,3014600,1792,945,847
1368,21,387,3014700,323,168,155
1369,21,387,3014800,807,386,421
1370,21,387,3014900,789,412,377
1371,21,387,3015000,0,0,0
1372,21,387,3015100,0,0,0
1373,21,387,3015200,509,264,245
1374,21,387,3015300,186,100,86
1375,21,387,3015400,774,391,383
1376,21,387,3015500,4118,2102,2016
1377,21,387,3015600,107,61,46
1378,21,387,3015700,1175,560,615
1379,21,387,3015800,457,219,238
1380,21,387,3015900,449,228,221
1381,21,387,3016000,2941,1380,1561
1382,21,387,3016100,740,367,373
1383,21,387,3016200,1789,921,868
1384,21,387,3016300,934,456,478
1385,21,387,3016400,863,426,437
1386,21,387,3016500,439,205,234
1387,21,387,3016600,1753,869,884
1388,21,387,3016700,0,0,0
1389,21,387,3016800,66,35,31
1390,21,387,3016900,1644,854,790
1391,21,387,3017000,666,317,349
1392,21,387,3017100,707,354,353
1393,21,387,3017200,457,232,225
1394,21,387,3017300,1191,625,566
1395,21,387,3017400,133,72,61
1396,21,387,3017500,621,307,314
1397,21,387,3017600,469,229,240
1398,21,387,3017700,298,153,145
1399,21,387,3017800,374,195,179
1400,21,387,3017900,257,122,135
1401,21,387,3018000,1358,663,695
1402,21,387,3018100,1293,642,651
1403,21,387,3018200,4671,2308,2363
1404,21,387,3018300,438,212,226
1405,21,387,3018400,116,58,58
1406,21,387,3018500,266,110,156
1407,21,387,3018600,674,331,343
1408,21,387,3018700,2015,1042,973
1409,21,387,3018800,3258,1658,1600
1410,21,387,3018900,1014,530,484
1411,21,387,3019000,777,385,392
1412,21,387,3019100,3226,1623,1603
1413,21,387,3019200,388,194,194
1414,21,387,3019300,3442,1770,1672
1415,21,387,3019400,0,0,0
1416,21,387,3019500,0,0,0
1417,21,387,3019600,492,252,240
1418,21,387,3019700,748,397,351
1419,21,387,3019800,261,127,134
1420,21,387,3019900,853,410,443
1421,21,387,3020000,1099,570,529
1422,21,387,3020100,1483,750,733
1423,21,387,3020200,1158,590,568
1424,21,387,3020300,1068,557,511
1425,21,387,3020400,356,185,171
1426,21,387,3020500,304,162,142
1427,21,387,3020600,557,278,279
1428,21,387,3020700,0,0,0
1429,21,387,3020800,0,0,0
1430,21,387,3020900,1150,555,595
1431,21,387,3021000,1012,510,502
1432,21,387,3021100,2038,1045,993
1433,21,387,3021200,446,230,216
1434,21,387,3021300,560,276,284
1435,21,387,3021400,569,276,293
1436,21,387,3021500,928,422,506
1437,21,387,3021600,1009,505,504
1438,21,387,3021700,213,99,114
1439,21,387,3021800,1063,531,532
1440,21,387,3021900,1284,661,623
1441,21,387,3022000,1859,936,923
1442,21,387,3022100,1718,859,859
1443,21,387,3022200,74,35,39
1444,21,387,3022300,601,296,305
1445,21,387,3022400,1765,837,928
1446,21,387,3022500,740,395,345
1447,21,387,3022600,612,301,311
1448,21,387,3022700,417,208,209
1449,21,387,3022800,1549,816,733
1450,21,387,3022900,1734,868,866
1451,21,387,3023000,578,275,303
1452,21,387,3023100,1080,542,538
1453,21,387,3023200,524,267,257
1454,21,387,3023300,1582,792,790
1455,21,387,3023400,2916,1471,1445
1456,21,387,3023500,1311,673,638
1457,21,387,3023600,2349,1217,1132
1458,21,387,3023700,1773,905,868
1459,21,387,3023800,1164,570,594
1460,21,387,3023900,1148,576,572
1461,21,387,3024000,1116,542,574
1462,21,387,3024100,0,0,0
1463,21,387,3024200,0,0,0
1464,21,387,3024300,1623,796,827
1465,21,387,3024400,3846,1895,1951
1466,21,387,3024500,688,357,331
1467,21,387,3024600,0,0,0
1468,21,387,3024700,1400,663,737
1469,21,387,3024800,811,397,414
1470,21,387,3024900,1047,541,506
1471,21,387,3025000,642,325,317
1472,21,387,3025100,839,427,412
1473,21,387,3025200,197,113,84
1474,21,387,3025300,517,256,261
1475,21,387,3025400,458,241,217
1476,21,387,3025500,42,22,20
1477,21,387,3025600,0,0,0
1478,21,387,3025700,683,359,324
1479,21,387,3025800,566,302,264
1480,21,387,3025900,775,396,379
1481,21,387,3026000,971,487,484
1482,21,387,3026100,492,241,251
1483,21,387,3026200,1336,657,679
1484,21,387,3026300,0,0,0
1485,21,387,3026400,1812,954,858
1486,21,387,3026500,620,310,310
1487,21,387,3026600,0,0,0
1488,21,387,3026700,344,170,174
1489,21,387,3026800,304,135,169
1490,21,387,3026900,422,217,205
1491,21,387,3027000,0,0,0
1492,21,387,3027100,508,271,237
1493,21,387,3027200,91,45,46
1494,21,387,3027300,581,276,305
1495,21,387,3027400,392,197,195
1496,21,387,3027500,825,420,405
1497,21,387,3027600,61,32,29
1498,21,387,3027700,1952,974,978
1499,21,387,3027800,463,244,219
1500,21,387,3027900,1774,900,874
1501,21,387,3028000,1059,549,510
1502,21,387,3028100,460,244,216
1503,21,387,3028200,513,265,248
1504,21,387,3028300,377,186,191
1505,21,387,3028400,267,137,130
1506,21,387,3028500,873,447,426
1507,21,387,3028600,452,226,226
1508,21,387,3028700,564,289,275
1509,21,387,3028800,253,122,131
1510,21,387,3028900,205,110,95
1511,21,387,3029000,0,0,0
1512,21,387,3029100,557,271,286
1513,21,387,3029200,279,140,139
1514,21,387,3029300,94,48,46
1515,21,387,3029400,446,232,214
1516,21,387,3029500,160,88,72
1517,21,387,3029600,2051,1038,1013
1518,21,387,3029700,0,0,0
1519,21,387,3029800,379,185,194
1520,21,387,3029900,0,0,0
1521,21,387,3030000,0,0,0
1522,21,387,3030100,497,267,230
1523,21,387,3030200,71,33,38
1524,21,387,3030300,707,352,355
1525,21,387,3030400,379,189,190
1526,21,387,3030500,692,360,332
1527,21,387,3030600,0,0,0
1528,21,387,3030700,289,142,147
1529,21,387,3030800,568,283,285
1530,21,387,3030900,2300,1154,1146
1531,21,387,3031000,3061,1619,1442
1532,21,387,3031100,383,192,191
1533,21,387,3031200,930,461,469
1534,21,387,3031300,644,313,331
1535,21,387,3031400,3339,1714,1625
1536,21,387,3031500,517,258,259
1537,21,387,3031600,692,347,345
1538,21,387,3031700,278,141,137
1539,21,387,3031800,912,468,444
1540,21,387,3031900,4223,2099,2124
1541,21,387,3032000,2153,1081,1072
1542,21,387,3032100,642,323,319
1543,21,387,3032200,19,11,8
1544,21,387,3032300,919,454,465
1545,21,387,3032400,1041,522,519
1546,21,387,3032500,70,36,34
1547,21,387,3032600,314,165,149
1548,21,387,3032700,238,114,124
1549,21,387,3032800,20,9,11
1550,21,387,3032900,341,167,174
1551,21,387,3033000,695,336,359
1552,21,387,3033100,535,256,279
1553,21,387,3033200,74,37,37
1554,21,387,3033300,1605,838,767
1555,21,387,3033400,269,131,138
1556,21,387,3033500,492,263,229
1557,21,387,3033600,288,152,136
1558,21,387,3033700,465,260,205
1559,21,387,3033800,475,255,220
1560,21,387,3033900,0,0,0
1561,21,387,3034000,663,341,322
1562,21,387,3034100,1096,544,552
1563,21,387,3034200,0,0,0
1564,21,387,3034300,299,141,158
1565,21,387,3034400,334,177,157
1566,21,387,3034500,655,331,324
1567,21,387,3034600,457,229,228
1568,21,387,3034700,2740,1399,1341
1569,21,387,3034800,448,218,230
1570,21,387,3034900,195,96,99
1571,21,387,3035000,420,215,205
1572,21,387,3035100,556,276,280
1573,21,387,3035200,24,11,13
1574,21,387,3035300,223,115,108
1575,21,387,3035400,1671,873,798
1576,21,387,3035500,643,325,318
1577,21,387,3035600,783,379,404
1578,21,387,3035700,14,9,5
1579,21,387,3035800,420,218,202
1580,21,387,3035900,555,276,279
1581,21,387,3036000,0,0,0
1582,21,387,3036100,910,444,466
1583,21,387,3036200,697,345,352
1584,21,387,3036300,804,431,373
1585,21,387,3036400,1314,698,616
1586,21,387,3036500,2185,1131,1054
1587,21,387,3036600,223,113,110
1588,21,387,3036700,1212,636,576
1589,21,387,3036800,2022,1024,998
1590,21,387,3036900,284,144,140
1591,21,387,3037000,348,169,179
1592,21,387,3037100,955,492,463
1593,21,387,3037200,696,360,336
1594,21,387,3037300,226,120,106
1595,21,387,3037400,12,7,5
1596,21,387,3037500,1607,812,795
1597,21,387,3037600,2156,1092,1064
1598,21,387,3037700,326,163,163
1599,21,387,3037800,4090,2078,2012
1600,21,387,3037900,584,313,271
1601,21,387,3038000,960,490,470
1602,21,387,3038100,769,401,368
1603,21,387,3038200,616,328,288
1604,21,387,3038300,699,348,351
1605,21,387,3038400,919,483,436
1606,21,387,3038500,1484,803,681
1607,21,387,3038600,995,500,495
1608,21,387,3038700,514,257,257
1609,21,387,3038800,335,172,163
1610,21,387,3038900,3,2,1
1611,21,387,3039000,1372,699,673
1612,21,387,3039100,2217,1138,1079
1613,21,387,3039200,332,150,182
1614,21,387,3039300,1196,583,613
1615,21,387,3039400,7,7,0
1616,21,387,3039500,0,0,0
1617,21,387,3039600,484,256,228
1618,21,387,3039700,2282,1190,1092
1619,21,387,3039800,1041,536,505
1620,21,387,3039900,948,466,482
1621,21,387,3040000,0,0,0
1622,21,387,3040100,999,527,472
1623,21,387,3040200,2020,1046,974
1624,21,387,3040300,282,144,138
1625,21,387,3040400,425,212,213
1626,21,387,3040500,768,401,367
1627,21,387,3040600,149,75,74
1628,21,387,3040700,432,224,208
1629,21,387,3040800,772,388,384
1630,21,387,3040900,0,0,0
1631,21,387,3041000,827,423,404
1632,21,387,3041100,221,111,110
1633,21,387,3041200,479,250,229
1634,21,387,3041300,234,117,117
1635,21,387,3041400,410,211,199
1636,21,387,3041500,264,146,118
1637,21,387,3041600,345,176,169
1638,21,387,3041700,404,209,195
1639,21,387,3041800,751,380,371
1640,21,387,3041900,0,0,0
1641,21,387,3042000,0,0,0
1642,21,387,3042100,1171,598,573
1643,21,387,3042200,1088,549,539
1644,21,387,3042300,1121,581,540
1645,21,387,3042400,1693,818,875
1646,21,387,3042500,1414,740,674
1647,21,387,3042600,0,0,0
1648,21,387,3042700,351,183,168
1649,21,387,3042800,385,197,188
1650,21,387,3042900,431,280,151
1651,21,387,3043000,595,291,304
1652,21,387,3043100,462,223,239
1653,21,387,3043200,402,196,206
1654,21,387,3043300,858,426,432
