,Statecode,Districtcode,VillageCode,Population,Males,Females
849,21,379,1670100,2075,1033,1042
850,21,379,1670200,161,82,79
851,21,379,1670300,637,322,315
852,21,379,1670400,561,271,290
853,21,379,1670500,92,45,47
854,21,379,1670600,567,271,296
855,21,379,1670700,8,4,4
856,21,379,1670800,771,394,377
857,21,379,1670900,0,0,0
858,21,379,1671000,375,181,194
859,21,379,1671100,211,98,113
860,21,379,1671200,795,406,389
861,21,379,1671300,0,0,0
862,21,379,1671400,1123,560,563
863,21,379,1671500,1365,608,757
864,21,379,1671600,230,116,114
865,21,379,1671700,943,492,451
866,21,379,1671800,2626,1308,1318
867,21,379,1671900,443,203,240
868,21,379,1672000,0,0,0
869,21,379,1672100,438,218,220
870,21,379,1672200,999,501,498
871,21,379,1672300,321,157,164
872,21,379,1672400,401,204,197
873,21,379,1672500,803,411,392
874,21,379,1672600,813,403,410
875,21,379,1672700,564,297,267
876,21,379,1672800,934,496,438
877,21,379,1672900,59,34,25
878,21,379,1673000,844,422,422
879,21,379,1673100,456,226,230
880,21,379,1673200,296,151,145
881,21,379,1673300,515,270,245
882,21,379,1673400,840,413,427
883,21,379,1673500,846,416,430
884,21,379,1673600,1534,783,751
885,21,379,1673700,0,0,0
886,21,379,1673800,145,69,76
887,21,379,1673900,1123,559,564
888,21,379,1674000,1439,732,707
889,21,379,1674100,1609,826,783
890,21,379,1674200,406,201,205
891,21,379,1674300,1012,510,502
892,21,379,1674400,1016,500,516
893,21,379,1674500,865,427,438
894,21,379,1674600,693,334,359
895,21,379,1674700,1382,737,645
896,21,379,1674800,505,243,262
897,21,379,1674900,1722,901,821
898,21,379,1675000,775,369,406
899,21,379,1675100,1167,599,568
900,21,379,1675200,494,252,242
901,21,379,1675300,2660,1329,1331
902,21,379,1675400,426,218,208
903,21,379,1675500,2270,1123,1147
904,21,379,1675600,883,432,451
905,21,379,1675700,821,408,413
906,21,379,1675800,0,0,0
907,21,379,1675900,0,0,0
908,21,379,1676000,1547,768,779
909,21,379,1676100,738,366,372
910,21,379,1676200,2579,1327,1252
911,21,379,1676300,2253,1160,1093
912,21,379,1676400,1606,831,775
913,21,379,1676500,1634,845,789
914,21,379,1676600,1082,531,551
915,21,379,1676700,1433,769,664
916,21,379,1676800,1660,820,840
917,21,379,1676900,1116,555,561
918,21,379,1677000,1586,792,794
919,21,379,1677100,2173,1124,1049
920,21,379,1677200,633,314,319
921,21,379,1677300,612,306,306
922,21,379,1677400,1170,594,576
923,21,379,1677500,1122,544,578
924,21,379,1677600,234,108,126
925,21,379,1677700,844,416,428
926,21,379,1677800,458,216,242
927,21,379,1677900,886,455,431
928,21,379,1678000,1504,759,745
929,21,379,1678100,1424,711,713
930,21,379,1678200,563,283,280
931,21,379,1678300,674,340,334
932,21,379,1678400,727,379,348
933,21,379,1678500,333,153,180
934,21,379,1678600,300,135,165
935,21,379,1678700,215,102,113
936,21,379,1678800,1758,881,877
937,21,379,1678900,239,128,111
938,21,379,1679000,1575,801,774
939,21,379,1679100,300,150,150
940,21,379,1679200,1077,541,536
941,21,379,1679300,377,188,189
942,21,379,1679400,1007,516,491
943,21,379,1679500,1748,858,890
944,21,379,1679600,1050,528,522
945,21,379,1679700,178,89,89
946,21,379,1679800,479,244,235
947,21,379,1679900,1188,608,580
948,21,379,1680000,516,256,260
949,21,379,1680100,740,383,357
950,21,379,1680200,117,55,62
951,21,379,1680300,460,219,241
952,21,379,1680400,739,369,370
953,21,379,1680500,452,229,223
954,21,379,1680600,123,57,66
955,21,379,1680700,575,267,308
956,21,379,1680800,403,213,190
957,21,379,1680900,209,110,99
958,21,379,1681000,426,207,219
959,21,379,1681100,272,131,141
960,21,379,1681200,392,204,188
961,21,379,1681300,231,110,121
962,21,379,1681400,404,191,213
963,21,379,1681500,469,231,238
964,21,379,1681600,214,104,110
965,21,379,1681700,347,171,176
966,21,379,1681800,2894,1448,1446
967,21,379,1681900,344,169,175
968,21,379,1682000,175,80,95
969,21,379,1682100,283,128,155
970,21,379,1682200,275,133,142
971,21,379,1682300,755,356,399
972,21,379,1682400,189,93,96
973,21,379,1682500,233,120,113
974,21,379,1682600,341,161,180
975,21,379,1682700,421,197,224
976,21,379,1682800,485,257,228
977,21,379,1682900,1397,694,703
978,21,379,1683000,421,212,209
979,21,379,1683100,255,126,129
980,21,379,1683200,1225,579,646
981,21,379,1683300,568,277,291
982,21,379,1683400,143,71,72
983,21,379,1683500,577,305,272
984,21,379,1683600,253,125,128
985,21,379,1683700,1079,520,559
986,21,379,1683800,617,312,305
987,21,379,1683900,595,292,303
988,21,379,1684000,1600,799,801
989,21,379,1684100,557,270,287
990,21,379,1684200,508,250,258
991,21,379,1684300,286,146,140
992,21,379,1684400,392,197,195
993,21,379,1684500,14,8,6
994,21,379,1684600,249,114,135
995,21,379,1684700,75,43,32
996,21,379,1684800,1018,483,535
997,21,379,1684900,269,132,137
998,21,379,1685000,270,120,150
999,21,379,1685100,1191,572,619
1000,21,379,1685200,1195,613,582
1001,21,379,1685300,210,102,108
1002,21,379,1685400,1353,665,688
1003,21,379,1685500,677,321,356
1004,21,379,1685600,211,102,109
1005,21,379,1685700,644,321,323
1006,21,379,1685800,545,255,290
1007,21,379,1685900,830,395,435
1008,21,379,1686000,655,334,321
1009,21,379,1686100,786,385,401
1010,21,379,1686200,547,268,279
1011,21,379,1686300,883,456,427
1012,21,379,1686400,1116,562,554
1013,21,379,1686500,186,93,93
1014,21,379,1686600,996,475,521
1015,21,379,1686700,427,209,218
1016,21,379,1686800,613,281,332
1017,21,379,1686900,1037,541,496
1018,21,379,1687000,844,430,414
1019,21,379,1687100,594,287,307
1020,21,379,1687200,482,241,241
1021,21,379,1687300,1685,845,840
1022,21,379,1687400,543,278,265
1023,21,379,1687500,0,0,0
1024,21,379,1687600,685,342,343
1025,21,379,1687700,573,281,292
1026,21,379,1687800,403,200,203
1027,21,379,1687900,519,267,252
1028,21,379,1688000,1136,566,570
1029,21,379,1688100,739,350,389
1030,21,379,1688200,3484,1803,1681
1031,21,379,1688300,713,362,351
1032,21,379,1688400,83,42,41
1033,21,379,1688500,755,377,378
1034,21,379,1688600,0,0,0
1035,21,379,1688700,351,170,181
1036,21,379,1688800,1087,526,561
1037,21,379,1688900,916,454,462
1038,21,379,1689000,973,490,483
1039,21,379,1689100,543,260,283
1040,21,379,1689200,495,249,246
1041,21,379,1689300,820,423,397
1042,21,379,1689400,282,133,149
1043,21,379,1689500,1015,523,492
1044,21,379,1689600,0,0,0
1045,21,379,1689700,674,334,340
1046,21,379,1689800,1006,528,478
1047,21,379,1689900,399,202,197
1048,21,379,1690000,382,182,200
1049,21,379,1690100,961,491,470
1050,21,379,1690200,1183,614,569
1051,21,379,1690300,535,280,255
1052,21,379,1690400,1154,601,553
1053,21,379,1690500,575,301,274
1054,21,379,1690600,2611,1272,1339
1055,21,379,1690700,0,0,0
1056,21,379,1690800,475,248,227
1057,21,379,1690900,489,243,246
1058,21,379,1691000,7,5,2
1059,21,379,1691100,0,0,0
1060,21,379,1691200,739,384,355
1061,21,379,1691300,79,40,39
1062,21,379,1691400,0,0,0
1063,21,379,1691500,307,153,154
1064,21,379,1691600,0,0,0
1065,21,379,1691700,0,0,0
1066,21,379,1691800,0,0,0
1067,21,379,1691900,1651,849,802
1068,21,379,1692000,492,251,241
1069,21,379,1692100,0,0,0
1070,21,379,1692200,589,305,284
1071,21,379,1692300,620,300,320
1072,21,379,1692400,600,297,303
1073,21,379,1692500,461,224,237
1074,21,379,1692600,351,160,191
1075,21,379,1692700,992,483,509
1076,21,379,1692800,344,167,177
1077,21,379,1692900,328,163,165
1078,21,379,1693000,241,126,115
1079,21,379,1693100,860,434,426
1080,21,379,1693200,1245,597,648
1081,21,379,1693300,847,410,437
1082,21,379,1693400,496,235,261
1083,21,379,1693500,1323,649,674
1084,21,379,1693600,152,87,65
1085,21,379,1693700,6,2,4
1086,21,379,1693800,0,0,0
1087,21,379,1693900,40,22,18
1088,21,379,1694000,0,0,0
1089,21,379,1694100,1174,618,556
1090,21,379,1694200,438,225,213
1091,21,379,1694300,0,0,0
1092,21,379,1694400,297,150,147
1093,21,379,1694500,0,0,0
1094,21,379,1694600,0,0,0
1095,21,379,1694700,0,0,0
1096,21,379,1694800,0,0,0
1097,21,379,1694900,0,0,0
1098,21,379,1695000,108,52,56
1099,21,379,1695100,346,192,154
1100,21,379,1695200,187,95,92
1101,21,379,1695300,23,10,13
1102,21,379,1695400,227,109,118
1103,21,379,1695500,5539,2842,2697
1104,21,379,1695600,3625,1890,1735
1105,21,379,1695700,257,135,122
1106,21,379,1695800,528,267,261
1107,21,379,1695900,363,188,175
1108,21,379,1696000,487,233,254
1109,21,379,1696100,405,220,185
1110,21,379,1696200,629,303,326
1111,21,379,1696300,645,305,340
1112,21,379,1696400,210,114,96
1113,21,379,1696500,913,454,459
1114,21,379,1696600,456,225,231
1115,21,379,1696700,799,397,402
1116,21,379,1696800,973,484,489
1117,21,379,1696900,911,467,444
1118,21,379,1697000,316,163,153
1119,21,379,1697100,257,131,126
1120,21,379,1697200,349,175,174
1121,21,379,1697300,2955,1479,1476
1122,21,379,1697400,541,275,266
1123,21,379,1697500,1038,484,554
1124,21,379,1697600,1254,656,598
1125,21,379,1697700,764,383,381
1126,21,379,1697800,711,329,382
1127,21,379,1697900,787,374,413
1128,21,379,1698000,688,316,372
1129,21,379,1698100,656,316,340
1130,21,379,1698200,96,47,49
1131,21,379,1698300,113,48,65
1132,21,379,1698400,550,276,274
1133,21,379,1698500,997,505,492
1134,21,379,1698600,1922,950,972
1135,21,379,1698700,298,151,147
1136,21,379,1698800,1003,469,534
1137,21,379,1698900,652,332,320
1138,21,379,1699000,253,125,128
1139,21,379,1699100,300,135,165
1140,21,379,1699200,2197,1087,1110
1141,21,379,1699300,1652,836,816
1142,21,379,1699400,443,229,214
1143,21,379,1699500,349,165,184
1144,21,379,1699600,431,203,228
1145,21,379,1699700,1029,528,501
1146,21,379,1699800,1068,516,552
1147,21,379,1699900,322,153,169
1148,21,379,1700000,550,272,278
1149,21,379,1700100,647,322,325
1150,21,379,1700200,2118,1099,1019
1151,21,379,1700300,429,189,240
1152,21,379,1700400,354,181,173
1153,21,379,1700500,296,163,133
1154,21,379,1700600,1343,635,708
1155,21,379,1700700,37,21,16
1156,21,379,1700800,6,2,4
1157,21,379,1700900,407,213,194
1158,21,379,1701000,641,333,308
1159,21,379,1701100,728,369,359
1160,21,379,1701200,341,170,171
1161,21,379,1701300,786,414,372
1162,21,379,1701400,1111,573,538
1163,21,379,1701500,251,128,123
1164,21,379,1701600,1840,908,932
1165,21,379,1701700,484,254,230
1166,21,379,1701800,774,393,381
1167,21,379,1701900,688,339,349
1168,21,379,1702000,490,263,227
1169,21,379,1702100,1084,543,541
1170,21,379,1702200,534,256,278
1171,21,379,1702300,0,0,0
1172,21,379,1702400,356,182,174
1173,21,379,1702500,1703,881,822
1174,21,379,1702600,293,136,157
1175,21,379,1702700,1540,787,753
1176,21,379,1702800,366,181,185
1177,21,379,1702900,607,305,302
1178,21,379,1703000,1056,499,557
1179,21,379,1703100,396,196,200
1180,21,379,1703200,377,193,184
1181,21,379,1703300,0,0,0
1182,21,379,1703400,230,108,122
1183,21,379,1703500,0,0,0
1184,21,379,1703600,783,384,399
1185,21,379,1703700,990,505,485
1186,21,379,1703800,0,0,0
1187,21,379,1703900,0,0,0
1188,21,379,1704000,948,488,460
1189,21,379,1704100,799,410,389
1190,21,379,1704200,1058,545,513
1191,21,379,1704300,976,484,492
1192,21,379,1704400,0,0,0
1193,21,379,1704500,1366,672,694
1194,21,379,1704600,905,474,431
1195,21,379,1704700,0,0,0
1196,21,379,1704800,0,0,0
1197,21,379,1704900,489,237,252
1198,21,379,1705000,0,0,0
1199,21,379,1705100,3521,1844,1677
1200,21,379,1705200,3888,2035,1853
1201,21,379,1705300,333,174,159
1202,21,379,1705400,456,235,221
1203,21,379,1705500,826,420,406
1204,21,379,1705600,0,0,0
1205,21,379,1705700,127,61,66
1206,21,379,1705800,566,286,280
1207,21,379,1705900,0,0,0
1208,21,379,1706000,48,22,26
1209,21,379,1706100,124,61,63
1210,21,379,1706200,0,0,0
1211,21,379,1706300,534,277,257
1212,21,379,1706400,1563,794,769
1213,21,379,1706500,1199,610,589
1214,21,379,1706600,16,11,5
1215,21,379,1706700,817,412,405
1216,21,379,1706800,4965,2549,2416
1217,21,379,1706900,4415,2284,2131
1218,21,379,1707000,1475,747,728
1219,21,379,1707100,0,0,0
1220,21,379,1707200,0,0,0
1221,21,379,1707300,246,243,3
1222,21,379,1707400,190,135,55
1223,21,379,1707500,445,299,146
1224,21,379,1707600,203,203,0
1225,21,379,1707700,228,228,0
1226,21,379,1707800,3025,1572,1453
1227,21,379,1707900,2777,1444,1333
1228,21,379,1708000,574,561,13
1229,21,379,1708100,0,0,0
1230,21,379,1708200,633,293,340
1231,21,379,1708300,654,304,350
1232,21,379,1708400,70,37,33
1233,21,379,1708500,960,471,489
1234,21,379,1708600,14,9,5
1235,21,379,1708700,258,130,128
1236,21,379,1708800,1164,566,598
1237,21,379,1708900,194,91,103
1238,21,379,1709000,324,172,152
1239,21,379,1709100,608,325,283
1240,21,379,1709200,721,359,362
1241,21,379,1709300,461,235,226
1242,21,379,1709400,509,263,246
1243,21,379,1709500,337,171,166
1244,21,379,1709600,882,439,443
1245,21,379,1709700,716,373,343
1246,21,379,1709800,742,374,368
1247,21,379,1709900,384,198,186
1248,21,379,1710000,257,134,123
1249,21,379,1710100,197,97,100
1250,21,379,1710200,331,171,160
1251,21,379,1710300,0,0,0
1252,21,379,1710400,0,0,0
1253,21,379,1710500,655,333,322
1254,21,379,1710600,501,271,230
1255,21,379,1710700,453,243,210
1256,21,379,1710800,505,263,242
1257,21,379,1710900,353,182,171
1258,21,379,1711000,649,354,295
1259,21,379,1711100,572,296,276
1260,21,379,1711200,542,282,260
1261,21,379,1711300,497,254,243
1262,21,379,1711400,615,311,304
1263,21,379,1711500,850,447,403
1264,21,379,1711600,588,295,293
1265,21,379,1711700,503,247,256
1266,21,379,1711800,791,421,370
1267,21,379,1711900,599,310,289
1268,21,379,1712000,767,400,367
1269,21,379,1712100,751,379,372
1270,21,379,1712200,403,209,194
1271,21,379,1712300,528,278,250
1272,21,379,1712400,294,154,140
1273,21,379,1712500,158,80,78
1274,21,379,1712600,655,342,313
1275,21,379,1712700,1100,541,559
1276,21,379,1712800,188,90,98
1277,21,379,1712900,339,167,172
1278,21,379,1713000,37,21,16
1279,21,379,1713100,39,15,24
1280,21,379,1713200,83,37,46
1281,21,379,1713300,170,89,81
1282,21,379,1713400,486,245,241
1283,21,379,1713500,0,0,0
1284,21,379,1713600,1086,572,514
1285,21,379,1713700,87,44,43
1286,21,379,1713800,145,77,68
1287,21,379,1713900,173,98,75
1288,21,379,1714000,279,150,129
1289,21,379,1714100,733,348,385
1290,21,379,1714200,590,271,319
1291,21,379,1714300,911,449,462
1292,21,379,1714400,505,257,248
1293,21,379,1714500,236,113,123
1294,21,379,1714600,773,369,404
1295,21,379,1714700,186,90,96
1296,21,379,1714800,156,81,75
1297,21,379,1714900,0,0,0
1298,21,379,1715000,62,34,28
1299,21,379,1715100,269,146,123
1300,21,379,1715200,570,285,285
1301,21,379,1715300,338,169,169
1302,21,379,1715400,46,22,24
1303,21,379,1715500,126,66,60
1304,21,379,1715600,43,20,23
1305,21,379,1715700,0,0,0
1306,21,379,1715800,1,1,0
1307,21,379,1715900,18,8,10
1308,21,379,1716000,0,0,0
1309,21,379,1716100,20,11,9
1310,21,379,1716200,1095,527,568
1311,21,379,1716300,33,15,18
1312,21,379,1716400,0,0,0
1313,21,379,1716500,0,0,0
1314,21,379,1716600,421,210,211
1315,21,379,1716700,655,320,335
1316,21,379,1716800,141,75,66
1317,21,379,1716900,574,306,268
1318,21,379,1717000,5,1,4
1319,21,379,1717100,858,423,435
1320,21,379,1717200,9,2,7
1321,21,379,1717300,0,0,0
1322,21,379,1717400,124,55,69
1323,21,379,1717500,14,9,5
1324,21,379,1717600,273,136,137
1325,21,379,1717700,1358,694,664
1326,21,379,1717800,426,196,230
1327,21,379,1717900,867,407,460
1328,21,379,1718000,0,0,0
1329,21,379,1718100,0,0,0
1330,21,379,1718200,8,5,3
1331,21,379,1718300,169,85,84
1332,21,379,1718400,0,0,0
1333,21,379,1718500,724,375,349
1334,21,379,1718600,332,166,166
1335,21,379,1718700,0,0,0
1336,21,379,1718800,618,304,314
1337,21,379,1718900,289,137,152
1338,21,379,1719000,335,179,156
1339,21,379,1719100,181,92,89
1340,21,379,1719200,239,117,122
1341,21,379,1719300,511,273,238
1342,21,379,1719400,47,22,25
1343,21,379,1719500,220,101,119
1344,21,379,1719600,519,270,249
1345,21,379,1719700,301,143,158
1346,21,379,1719800,1,0,1
1347,21,379,1719900,597,297,300
1348,21,379,1720000,214,108,106
1349,21,379,1720100,258,128,130
1350,21,379,1720200,118,63,55
1351,21,379,1720300,28,12,16
1352,21,379,1720400,11,7,4
1353,21,379,1720500,194,105,89
1354,21,379,1720600,466,233,233
1355,21,379,1720700,790,398,392
1356,21,379,1720800,1777,903,874
1357,21,379,1720900,0,0,0
1358,21,379,1721000,0,0,0
1359,21,379,1721100,583,282,301
1360,21,379,1721200,0,0,0
1361,21,379,1721300,0,0,0
1362,21,379,1721400,0,0,0
1363,21,379,1721500,0,0,0
1364,21,379,1721600,434,223,211
1365,21,379,1721700,0,0,0
1366,21,379,1721800,152,83,69
1367,21,379,1721900,365,188,177
1368,21,379,1722000,257,123,134
1369,21,379,1722100,50,28,22
1370,21,379,1722200,0,0,0
1371,21,379,1722300,0,0,0
1372,21,379,1722400,8,3,5
1373,21,379,1722500,0,0,0
1374,21,379,1722600,528,265,263
1375,21,379,1722700,759,380,379
1376,21,379,1722800,112,58,54
1377,21,379,1722900,309,166,143
1378,21,379,1723000,272,129,143
1379,21,379,1723100,760,369,391
1380,21,379,1723200,528,255,273
1381,21,379,1723300,980,472,508
1382,21,379,1723400,1007,510,497
1383,21,379,1723500,230,122,108
1384,21,379,1723600,475,233,242
1385,21,379,1723700,800,385,415
1386,21,379,1723800,187,92,95
1387,21,379,1723900,0,0,0
1388,21,379,1724000,0,0,0
1389,21,379,1724100,380,186,194
1390,21,379,1724200,217,100,117
1391,21,379,1724300,0,0,0
1392,21,379,1724400,0,0,0
1393,21,379,1724500,217,104,113
1394,21,379,1724600,1417,706,711
1395,21,379,1724700,0,0,0
1396,21,379,1724800,2414,1176,1238
1397,21,379,1724900,627,293,334
1398,21,379,1725000,1840,878,962
1399,21,379,1725100,460,217,243
1400,21,379,1725200,739,354,385
1401,21,379,1725300,0,0,0
1402,21,379,1725400,400,198,202
1403,21,379,1725500,265,129,136
1404,21,379,1725600,324,170,154
1405,21,379,1725700,649,313,336
1406,21,379,1725800,1283,617,666
1407,21,379,1725900,2835,1451,1384
1408,21,379,1726000,0,0,0
1409,21,379,1726100,767,392,375
1410,21,379,1726200,1035,546,489
1411,21,379,1726300,1655,836,819
1412,21,379,1726400,616,310,306
1413,21,379,1726500,267,129,138
1414,21,379,1726600,386,178,208
1415,21,379,1726700,802,374,428
1416,21,379,1726800,1293,669,624
1417,21,379,1726900,0,0,0
1418,21,379,1727000,482,239,243
1419,21,379,1727100,1437,708,729
1420,21,379,1727200,780,400,380
1421,21,379,1727300,1169,573,596
1422,21,379,1727400,626,323,303
1423,21,379,1727500,583,308,275
1424,21,379,1727600,497,247,250
1425,21,379,1727700,497,247,250
1426,21,379,1727800,1004,504,500
1427,21,379,1727900,288,149,139
1428,21,379,1728000,51,29,22
1429,21,379,1728100,862,437,425
1430,21,379,1728200,1118,579,539
1431,21,379,1728300,413,212,201
1432,21,379,1728400,630,323,307
1433,21,379,1728500,40,20,20
1434,21,379,1728600,780,383,397
1435,21,379,1728700,757,385,372
1436,21,379,1728800,410,191,219
1437,21,379,1728900,269,128,141
1438,21,379,1729000,732,351,381
1439,21,379,1729100,467,214,253
1440,21,379,1729200,249,132,117
1441,21,379,1729300,319,166,153
1442,21,379,1729400,492,241,251
1443,21,379,1729500,416,218,198
1444,21,379,1729600,556,269,287
1445,21,379,1729700,504,254,250
1446,21,379,1729800,392,203,189
1447,21,379,1729900,29,17,12
1448,21,379,1730000,0,0,0
1449,21,379,1730100,0,0,0
1450,21,379,1730200,19,9,10
1451,21,379,1730300,0,0,0
1452,21,379,1730400,399,200,199
1453,21,379,1730500,804,407,397
1454,21,379,1730600,349,173,176
1455,21,379,1730700,387,201,186
1456,21,379,1730800,275,139,136
1457,21,379,1730900,171,85,86
1458,21,379,1731000,494,239,255
1459,21,379,1731100,240,109,131
1460,21,379,1731200,20,10,10
1461,21,379,1731300,182,90,92
1462,21,379,1731400,622,294,328
1463,21,379,1731500,0,0,0
1464,21,379,1731600,225,118,107
1465,21,379,1731700,235,120,115
1466,21,379,1731800,735,379,356
1467,21,379,1731900,0,0,0
1468,21,379,1732000,847,429,418
1469,21,379,1732100,661,320,341
1470,21,379,1732200,1366,681,685
1471,21,379,1732300,319,179,140
1472,21,379,1732400,1314,664,650
1473,21,379,1732500,95,43,52
1474,21,379,1732600,241,124,117
1475,21,379,1732700,184,88,96
1476,21,379,1732800,478,221,257
1477,21,379,1732900,1210,626,584
1478,21,379,1733000,885,443,442
1479,21,379,1733100,429,226,203
1480,21,379,1733200,3683,1886,1797
1481,21,379,1733300,302,150,152
1482,21,379,1733400,940,487,453
1483,21,379,1733500,652,339,313
1484,21,379,1733600,452,223,229
1485,21,379,1733700,0,0,0
1486,21,379,1733800,311,162,149
1487,21,379,1733900,242,125,117
1488,21,379,1734000,0,0,0
1489,21,379,1734100,551,279,272
1490,21,379,1734200,0,0,0
1491,21,379,1734300,983,501,482
1492,21,379,1734400,722,362,360
1493,21,379,1734500,40,16,24
1494,21,379,1734600,656,329,327
1495,21,379,1734700,361,194,167
1496,21,379,1734800,0,0,0
1497,21,379,1734900,0,0,0
1498,21,379,1735000,0,0,0
1499,21,379,1735100,0,0,0
1500,21,379,1735200,0,0,0
1501,21,379,1735300,0,0,0
1502,21,379,1735400,0,0,0
1503,21,379,1735500,326,158,168
1504,21,379,1735600,1252,661,591
1505,21,379,1735700,837,442,395
1506,21,379,1735800,339,173,166
1507,21,379,1735900,1003,507,496
1508,21,379,1736000,42,21,21
1509,21,379,1736100,428,205,223
1510,21,379,1736200,727,371,356
1511,21,379,1736300,325,145,180
1512,21,379,1736400,161,82,79
1513,21,379,1736500,0,0,0
1514,21,379,1736600,314,147,167
1515,21,379,1736700,13,6,7
1516,21,379,1736800,826,419,407
1517,21,379,1736900,373,191,182
1518,21,379,1737000,241,113,128
1519,21,379,1737100,432,221,211
1520,21,379,1737200,199,103,96
1521,21,379,1737300,760,381,379
1522,21,379,1737400,20,9,11
1523,21,379,1737500,55,22,33
1524,21,379,1737600,246,122,124
1525,21,379,1737700,667,354,313
1526,21,379,1737800,332,165,167
1527,21,379,1737900,0,0,0
1528,21,379,1738000,0,0,0
1529,21,379,1738100,222,114,108
1530,21,379,1738200,3,1,2
1531,21,379,1738300,0,0,0
1532,21,379,1738400,0,0,0
1533,21,379,1738500,10,10,0
1534,21,379,1738600,0,0,0
1535,21,379,1738700,0,0,0
1536,21,379,1738800,83,39,44
1537,21,379,1738900,0,0,0
1538,21,379,1739000,0,0,0
1539,21,379,1739100,90,47,43
