,Statecode,Districtcode,VillageCode,Population,Males,Females
850,21,381,1953000,1152,596,556
851,21,381,1953100,3464,1893,1571
852,21,381,1953200,450,222,228
853,21,381,1953300,1866,977,889
854,21,381,1953400,740,385,355
855,21,381,1953500,1235,641,594
856,21,381,1953600,985,493,492
857,21,381,1953700,1078,558,520
858,21,381,1953800,535,273,262
859,21,381,1953900,762,387,375
860,21,381,1954000,217,110,107
861,21,381,1954100,772,402,370
862,21,381,1954200,696,370,326
863,21,381,1954300,717,374,343
864,21,381,1954400,1092,535,557
865,21,381,1954500,1007,496,511
866,21,381,1954600,456,241,215
867,21,381,1954700,942,468,474
868,21,381,1954800,2448,1240,1208
869,21,381,1954900,1714,843,871
870,21,381,1955000,2034,1045,989
871,21,381,1955100,1193,606,587
872,21,381,1955200,14,9,5
873,21,381,1955300,631,314,317
874,21,381,1955400,1814,912,902
875,21,381,1955500,179,92,87
876,21,381,1955600,1552,751,801
877,21,381,1955700,739,357,382
878,21,381,1955800,1317,687,630
879,21,381,1955900,862,442,420
880,21,381,1956000,1371,684,687
881,21,381,1956100,1701,886,815
882,21,381,1956200,853,446,407
883,21,381,1956300,813,416,397
884,21,381,1956400,1557,813,744
885,21,381,1956500,1324,666,658
886,21,381,1956600,1846,956,890
887,21,381,1956700,1516,786,730
888,21,381,1956800,929,485,444
889,21,381,1956900,0,0,0
890,21,381,1957000,1485,771,714
891,21,381,1957100,552,281,271
892,21,381,1957200,364,183,181
893,21,381,1957300,512,259,253
894,21,381,1957400,164,91,73
895,21,381,1957500,412,199,213
896,21,381,1957600,648,349,299
897,21,381,1957700,2057,1035,1022
898,21,381,1957800,1081,548,533
899,21,381,1957900,947,492,455
900,21,381,1958000,609,300,309
901,21,381,1958100,1862,942,920
902,21,381,1958200,320,164,156
903,21,381,1958300,1016,485,531
904,21,381,1958400,1835,893,942
905,21,381,1958500,1555,778,777
906,21,381,1958600,746,362,384
907,21,381,1958700,1629,796,833
908,21,381,1958800,494,235,259
909,21,381,1958900,2073,1040,1033
910,21,381,1959000,114,61,53
911,21,381,1959100,3090,1552,1538
912,21,381,1959200,1092,558,534
913,21,381,1959300,213,100,113
914,21,381,1959400,212,112,100
915,21,381,1959500,1064,527,537
916,21,381,1959600,275,134,141
917,21,381,1959700,753,392,361
918,21,381,1959800,970,489,481
919,21,381,1959900,828,424,404
920,21,381,1960000,2542,1274,1268
921,21,381,1960100,502,252,250
922,21,381,1960200,333,161,172
923,21,381,1960300,1257,636,621
924,21,381,1960400,1107,555,552
925,21,381,1960500,157,76,81
926,21,381,1960600,522,254,268
927,21,381,1960700,133,67,66
928,21,381,1960800,619,319,300
929,21,381,1960900,581,292,289
930,21,381,1961000,2043,1029,1014
931,21,381,1961100,1489,765,724
932,21,381,1961200,1211,607,604
933,21,381,1961300,873,444,429
934,21,381,1961400,782,378,404
935,21,381,1961500,615,312,303
936,21,381,1961600,517,251,266
937,21,381,1961700,421,208,213
938,21,381,1961800,415,207,208
939,21,381,1961900,416,203,213
940,21,381,1962000,917,458,459
941,21,381,1962100,779,392,387
942,21,381,1962200,187,89,98
943,21,381,1962300,264,135,129
944,21,381,1962400,97,54,43
945,21,381,1962500,531,255,276
946,21,381,1962600,158,85,73
947,21,381,1962700,343,176,167
948,21,381,1962800,2020,963,1057
949,21,381,1962900,495,263,232
950,21,381,1963000,135,66,69
951,21,381,1963100,1725,873,852
952,21,381,1963200,961,492,469
953,21,381,1963300,1357,712,645
954,21,381,1963400,216,115,101
955,21,381,1963500,307,151,156
956,21,381,1963600,1942,993,949
957,21,381,1963700,287,146,141
958,21,381,1963800,219,106,113
959,21,381,1963900,0,0,0
960,21,381,1964000,612,319,293
961,21,381,1964100,1218,613,605
962,21,381,1964200,1844,943,901
963,21,381,1964300,210,108,102
964,21,381,1964400,92,50,42
965,21,381,1964500,336,164,172
966,21,381,1964600,833,406,427
967,21,381,1964700,207,99,108
968,21,381,1964800,115,57,58
969,21,381,1964900,576,292,284
970,21,381,1965000,483,241,242
971,21,381,1965100,642,314,328
972,21,381,1965200,2591,1295,1296
973,21,381,1965300,377,192,185
974,21,381,1965400,870,451,419
975,21,381,1965500,449,229,220
976,21,381,1965600,191,89,102
977,21,381,1965700,328,170,158
978,21,381,1965800,1006,480,526
979,21,381,1965900,463,236,227
980,21,381,1966000,250,124,126
981,21,381,1966100,829,477,352
982,21,381,1966200,1033,535,498
983,21,381,1966300,374,228,146
984,21,381,1966400,478,225,253
985,21,381,1966500,270,133,137
986,21,381,1966600,0,0,0
987,21,381,1966700,267,145,122
988,21,381,1966800,0,0,0
989,21,381,1966900,612,314,298
990,21,381,1967000,354,181,173
991,21,381,1967100,316,164,152
992,21,381,1967200,638,310,328
993,21,381,1967300,0,0,0
994,21,381,1967400,388,201,187
995,21,381,1967500,405,197,208
996,21,381,1967600,142,71,71
997,21,381,1967700,0,0,0
998,21,381,1967800,3672,1864,1808
999,21,381,1967900,269,137,132
1000,21,381,1968000,161,96,65
1001,21,381,1968100,811,420,391
1002,21,381,1968200,345,185,160
1003,21,381,1968300,407,212,195
1004,21,381,1968400,0,0,0
1005,21,381,1968500,48,23,25
1006,21,381,1968600,184,95,89
1007,21,381,1968700,1548,785,763
1008,21,381,1968800,1084,555,529
1009,21,381,1968900,11,7,4
1010,21,381,1969000,206,108,98
1011,21,381,1969100,1971,992,979
1012,21,381,1969200,1124,575,549
1013,21,381,1969300,299,146,153
1014,21,381,1969400,1216,626,590
1015,21,381,1969500,427,219,208
1016,21,381,1969600,1130,546,584
1017,21,381,1969700,626,324,302
1018,21,381,1969800,113,58,55
1019,21,381,1969900,1968,997,971
1020,21,381,1970000,1814,928,886
1021,21,381,1970100,128,68,60
1022,21,381,1970200,367,193,174
1023,21,381,1970300,790,396,394
1024,21,381,1970400,127,67,60
1025,21,381,1970500,381,196,185
1026,21,381,1970600,955,486,469
1027,21,381,1970700,401,197,204
1028,21,381,1970800,209,114,95
1029,21,381,1970900,545,283,262
1030,21,381,1971000,649,332,317
1031,21,381,1971100,0,0,0
1032,21,381,1971200,563,281,282
1033,21,381,1971300,42,28,14
1034,21,381,1971400,837,434,403
1035,21,381,1971500,0,0,0
1036,21,381,1971600,746,392,354
1037,21,381,1971700,702,349,353
1038,21,381,1971800,1270,650,620
1039,21,381,1971900,353,183,170
1040,21,381,1972000,3621,1798,1823
1041,21,381,1972100,706,368,338
1042,21,381,1972200,100,48,52
1043,21,381,1972300,737,404,333
1044,21,381,1972400,287,153,134
1045,21,381,1972500,115,51,64
1046,21,381,1972600,251,122,129
1047,21,381,1972700,128,68,60
1048,21,381,1972800,0,0,0
1049,21,381,1972900,572,298,274
1050,21,381,1973000,22,11,11
1051,21,381,1973100,994,508,486
1052,21,381,1973200,440,227,213
1053,21,381,1973300,600,310,290
1054,21,381,1973400,624,295,329
1055,21,381,1973500,238,124,114
1056,21,381,1973600,601,305,296
1057,21,381,1973700,436,228,208
1058,21,381,1973800,108,51,57
1059,21,381,1973900,408,215,193
1060,21,381,1974000,1068,539,529
1061,21,381,1974100,655,348,307
1062,21,381,1974200,457,230,227
1063,21,381,1974300,1107,541,566
1064,21,381,1974400,0,0,0
1065,21,381,1974500,989,513,476
1066,21,381,1974600,1553,796,757
1067,21,381,1974700,2605,1330,1275
1068,21,381,1974800,665,341,324
1069,21,381,1974900,448,231,217
1070,21,381,1975000,164,92,72
1071,21,381,1975100,1079,521,558
1072,21,381,1975200,562,303,259
1073,21,381,1975300,453,222,231
1074,21,381,1975400,300,149,151
1075,21,381,1975500,1729,874,855
1076,21,381,1975600,2410,1217,1193
1077,21,381,1975700,800,407,393
1078,21,381,1975800,1819,922,897
1079,21,381,1975900,189,93,96
1080,21,381,1976000,213,110,103
1081,21,381,1976100,218,94,124
1082,21,381,1976200,898,458,440
1083,21,381,1976300,878,446,432
1084,21,381,1976400,0,0,0
1085,21,381,1976500,0,0,0
1086,21,381,1976600,3317,1716,1601
1087,21,381,1976700,1227,622,605
1088,21,381,1976800,119,56,63
1089,21,381,1976900,145,75,70
1090,21,381,1977000,0,0,0
1091,21,381,1977100,0,0,0
1092,21,381,1977200,1951,984,967
1093,21,381,1977300,0,0,0
1094,21,381,1977400,486,237,249
1095,21,381,1977500,1557,788,769
1096,21,381,1977600,0,0,0
1097,21,381,1977700,149,76,73
1098,21,381,1977800,3416,1778,1638
1099,21,381,1977900,353,178,175
1100,21,381,1978000,31,15,16
1101,21,381,1978100,85,42,43
1102,21,381,1978200,242,128,114
1103,21,381,1978300,458,218,240
1104,21,381,1978400,113,58,55
1105,21,381,1978500,511,249,262
1106,21,381,1978600,297,145,152
1107,21,381,1978700,2023,1050,973
1108,21,381,1978800,249,125,124
1109,21,381,1978900,194,88,106
1110,21,381,1979000,886,459,427
1111,21,381,1979100,846,438,408
1112,21,381,1979200,1353,685,668
1113,21,381,1979300,849,427,422
1114,21,381,1979400,570,296,274
1115,21,381,1979500,1298,682,616
1116,21,381,1979600,1666,845,821
1117,21,381,1979700,0,0,0
1118,21,381,1979800,0,0,0
1119,21,381,1979900,0,0,0
1120,21,381,1980000,35,19,16
1121,21,381,1980100,0,0,0
1122,21,381,1980200,174,98,76
1123,21,381,1980300,1228,627,601
1124,21,381,1980400,1029,526,503
1125,21,381,1980500,2768,1428,1340
1126,21,381,1980600,157,82,75
1127,21,381,1980700,1619,807,812
1128,21,381,1980800,2056,1024,1032
1129,21,381,1980900,0,0,0
1130,21,381,1981000,1040,525,515
1131,21,381,1981100,699,364,335
1132,21,381,1981200,251,123,128
1133,21,381,1981300,673,338,335
1134,21,381,1981400,205,105,100
1135,21,381,1981500,1023,536,487
1136,21,381,1981600,678,415,263
1137,21,381,1981700,722,367,355
1138,21,381,1981800,166,90,76
1139,21,381,1981900,1474,749,725
1140,21,381,1982000,904,456,448
1141,21,381,1982100,699,343,356
1142,21,381,1982200,969,488,481
1143,21,381,1982300,324,154,170
1144,21,381,1982400,340,183,157
1145,21,381,1982500,223,119,104
1146,21,381,1982600,122,64,58
1147,21,381,1982700,85,41,44
1148,21,381,1982800,3043,1532,1511
1149,21,381,1982900,573,286,287
1150,21,381,1983000,244,128,116
1151,21,381,1983100,417,202,215
1152,21,381,1983200,0,0,0
1153,21,381,1983300,64,33,31
1154,21,381,1983400,1616,812,804
1155,21,381,1983500,1537,787,750
1156,21,381,1983600,961,493,468
1157,21,381,1983700,367,186,181
1158,21,381,1983800,349,177,172
1159,21,381,1983900,940,473,467
1160,21,381,1984000,565,297,268
1161,21,381,1984100,157,82,75
1162,21,381,1984200,0,0,0
1163,21,381,1984300,239,120,119
1164,21,381,1984400,323,167,156
1165,21,381,1984500,1018,540,478
1166,21,381,1984600,1199,576,623
1167,21,381,1984700,977,482,495
1168,21,381,1984800,329,166,163
1169,21,381,1984900,0,0,0
1170,21,381,1985000,42,19,23
1171,21,381,1985100,228,121,107
1172,21,381,1985200,1623,828,795
1173,21,381,1985300,195,98,97
1174,21,381,1985400,630,327,303
1175,21,381,1985500,776,418,358
1176,21,381,1985600,148,72,76
1177,21,381,1985700,63,35,28
1178,21,381,1985800,271,134,137
1179,21,381,1985900,200,106,94
1180,21,381,1986000,104,56,48
1181,21,381,1986100,576,297,279
1182,21,381,1986200,992,521,471
1183,21,381,1986300,102,53,49
1184,21,381,1986400,0,0,0
1185,21,381,1986500,78,40,38
1186,21,381,1986600,964,486,478
1187,21,381,1986700,651,332,319
1188,21,381,1986800,771,404,367
1189,21,381,1986900,475,233,242
1190,21,381,1987000,1207,624,583
1191,21,381,1987100,160,78,82
1192,21,381,1987200,291,156,135
1193,21,381,1987300,805,397,408
1194,21,381,1987400,2924,1506,1418
1195,21,381,1987500,1025,513,512
1196,21,381,1987600,399,205,194
1197,21,381,1987700,257,120,137
1198,21,381,1987800,789,406,383
1199,21,381,1987900,372,176,196
1200,21,381,1988000,892,457,435
1201,21,381,1988100,365,191,174
1202,21,381,1988200,340,180,160
1203,21,381,1988300,16,9,7
1204,21,381,1988400,975,483,492
1205,21,381,1988500,168,81,87
1206,21,381,1988600,140,71,69
1207,21,381,1988700,877,454,423
1208,21,381,1988800,460,238,222
1209,21,381,1988900,160,82,78
1210,21,381,1989000,231,120,111
1211,21,381,1989100,0,0,0
1212,21,381,1989200,350,178,172
1213,21,381,1989300,1453,740,713
1214,21,381,1989400,173,92,81
1215,21,381,1989500,132,67,65
1216,21,381,1989600,14,6,8
1217,21,381,1989700,1067,542,525
1218,21,381,1989800,801,396,405
1219,21,381,1989900,1044,534,510
1220,21,381,1990000,923,466,457
1221,21,381,1990100,3334,1688,1646
1222,21,381,1990200,861,436,425
1223,21,381,1990300,0,0,0
1224,21,381,1990400,3362,1746,1616
1225,21,381,1990500,421,214,207
1226,21,381,1990600,1953,1018,935
1227,21,381,1990700,125,67,58
1228,21,381,1990800,1577,782,795
1229,21,381,1990900,589,292,297
1230,21,381,1991000,709,378,331
1231,21,381,1991100,978,524,454
1232,21,381,1991200,541,275,266
1233,21,381,1991300,1550,756,794
1234,21,381,1991400,631,342,289
1235,21,381,1991500,257,126,131
1236,21,381,1991600,614,309,305
1237,21,381,1991700,876,448,428
1238,21,381,1991800,1673,858,815
1239,21,381,1991900,1132,586,546
1240,21,381,1992000,2329,1168,1161
1241,21,381,1992100,558,279,279
1242,21,381,1992200,1063,524,539
1243,21,381,1992300,300,154,146
1244,21,381,1992400,674,351,323
1245,21,381,1992500,757,389,368
1246,21,381,1992600,579,306,273
1247,21,381,1992700,443,222,221
1248,21,381,1992800,85,44,41
1249,21,381,1992900,397,210,187
1250,21,381,1993000,1840,947,893
1251,21,381,1993100,1193,624,569
1252,21,381,1993200,771,383,388
1253,21,381,1993300,808,428,380
1254,21,381,1993400,169,94,75
1255,21,381,1993500,470,254,216
1256,21,381,1993600,292,155,137
1257,21,381,1993700,2028,1046,982
1258,21,381,1993800,658,320,338
1259,21,381,1993900,368,185,183
1260,21,381,1994000,2050,1056,994
1261,21,381,1994100,280,150,130
1262,21,381,1994200,1181,614,567
1263,21,381,1994300,235,121,114
1264,21,381,1994400,1722,877,845
1265,21,381,1994500,1125,592,533
1266,21,381,1994600,0,0,0
1267,21,381,1994700,1357,672,685
1268,21,381,1994800,785,393,392
1269,21,381,1994900,949,483,466
1270,21,381,1995000,758,384,374
1271,21,381,1995100,648,306,342
1272,21,381,1995200,179,94,85
1273,21,381,1995300,0,0,0
1274,21,381,1995400,511,265,246
1275,21,381,1995500,326,170,156
1276,21,381,1995600,4,2,2
1277,21,381,1995700,92,49,43
1278,21,381,1995800,386,203,183
1279,21,381,1995900,245,128,117
1280,21,381,1996000,610,323,287
1281,21,381,1996100,1748,875,873
1282,21,381,1996200,249,134,115
1283,21,381,1996300,106,49,57
1284,21,381,1996400,306,159,147
1285,21,381,1996500,1112,563,549
1286,21,381,1996600,0,0,0
1287,21,381,1996700,393,203,190
1288,21,381,1996800,0,0,0
1289,21,381,1996900,0,0,0
1290,21,381,1997000,207,110,97
1291,21,381,1997100,173,87,86
1292,21,381,1997200,1556,785,771
1293,21,381,1997300,182,89,93
1294,21,381,1997400,678,341,337
1295,21,381,1997500,856,442,414
1296,21,381,1997600,991,499,492
1297,21,381,1997700,175,85,90
1298,21,381,1997800,452,235,217
1299,21,381,1997900,556,283,273
1300,21,381,1998000,424,210,214
1301,21,381,1998100,913,462,451
1302,21,381,1998200,277,146,131
1303,21,381,1998300,345,170,175
1304,21,381,1998400,513,257,256
1305,21,381,1998500,222,121,101
1306,21,381,1998600,189,101,88
1307,21,381,1998700,273,147,126
1308,21,381,1998800,196,109,87
1309,21,381,1998900,132,63,69
1310,21,381,1999000,764,393,371
1311,21,381,1999100,1152,574,578
1312,21,381,1999200,564,289,275
1313,21,381,1999300,413,197,216
1314,21,381,1999400,162,82,80
1315,21,381,1999500,332,166,166
1316,21,381,1999600,269,137,132
1317,21,381,1999700,138,77,61
1318,21,381,1999800,257,135,122
1319,21,381,1999900,193,99,94
1320,21,381,2000000,122,63,59
1321,21,381,2000100,7,3,4
1322,21,381,2000200,0,0,0
1323,21,381,2000300,164,84,80
1324,21,381,2000400,577,302,275
1325,21,381,2000500,1189,585,604
1326,21,381,2000600,328,172,156
1327,21,381,2000700,254,131,123
1328,21,381,2000800,801,406,395
1329,21,381,2000900,840,432,408
1330,21,381,2001000,764,328,436
1331,21,381,2001100,307,155,152
1332,21,381,2001200,0,0,0
1333,21,381,2001300,0,0,0
1334,21,381,2001400,243,119,124
1335,21,381,2001500,293,145,148
1336,21,381,2001600,1767,913,854
1337,21,381,2001700,210,113,97
1338,21,381,2001800,142,72,70
1339,21,381,2001900,0,0,0
1340,21,381,2002000,0,0,0
1341,21,381,2002100,972,492,480
1342,21,381,2002200,48,29,19
1343,21,381,2002300,0,0,0
1344,21,381,2002400,253,131,122
1345,21,381,2002500,801,403,398
1346,21,381,2002600,546,281,265
1347,21,381,2002700,1197,597,600
1348,21,381,2002800,488,257,231
1349,21,381,2002900,800,396,404
1350,21,381,2003000,1168,594,574
1351,21,381,2003100,1982,992,990
1352,21,381,2003200,288,158,130
1353,21,381,2003300,221,121,100
1354,21,381,2003400,63,34,29
1355,21,381,2003500,1131,578,553
1356,21,381,2003600,1840,922,918
1357,21,381,2003700,2802,1458,1344
1358,21,381,2003800,1873,957,916
1359,21,381,2003900,1792,921,871
1360,21,381,2004000,0,0,0
1361,21,381,2004100,0,0,0
1362,21,381,2004200,153,75,78
1363,21,381,2004300,4005,2076,1929
1364,21,381,2004400,310,165,145
1365,21,381,2004500,621,318,303
1366,21,381,2004600,624,321,303
1367,21,381,2004700,2676,1401,1275
1368,21,381,2004800,798,384,414
1369,21,381,2004900,283,139,144
1370,21,381,2005000,845,439,406
1371,21,381,2005100,545,291,254
1372,21,381,2005200,1207,592,615
1373,21,381,2005300,2473,1248,1225
1374,21,381,2005400,1220,624,596
1375,21,381,2005500,754,385,369
1376,21,381,2005600,420,220,200
1377,21,381,2005700,423,225,198
1378,21,381,2005800,1745,882,863
1379,21,381,2005900,668,328,340
1380,21,381,2006000,1519,775,744
1381,21,381,2006100,2921,1500,1421
1382,21,381,2006200,349,177,172
1383,21,381,2006300,526,279,247
1384,21,381,2006400,421,223,198
1385,21,381,2006500,1360,668,692
1386,21,381,2006600,4269,2169,2100
1387,21,381,2006700,1528,803,725
1388,21,381,2006800,925,492,433
1389,21,381,2006900,744,386,358
1390,21,381,2007000,796,395,401
1391,21,381,2007100,607,314,293
1392,21,381,2007200,564,295,269
1393,21,381,2007300,611,316,295
1394,21,381,2007400,1042,523,519
1395,21,381,2007500,290,149,141
1396,21,381,2007600,970,519,451
1397,21,381,2007700,1083,553,530
1398,21,381,2007800,996,521,475
1399,21,381,2007900,388,202,186
1400,21,381,2008000,133,72,61
1401,21,381,2008100,954,494,460
1402,21,381,2008200,404,199,205
1403,21,381,2008300,868,442,426
1404,21,381,2008400,721,366,355
1405,21,381,2008500,617,315,302
1406,21,381,2008600,2408,1202,1206
1407,21,381,2008700,1726,877,849
1408,21,381,2008800,112,49,63
1409,21,381,2008900,3631,1842,1789
1410,21,381,2009000,1406,737,669
1411,21,381,2009100,748,385,363
1412,21,381,2009200,0,0,0
1413,21,381,2009300,986,514,472
1414,21,381,2009400,616,321,295
1415,21,381,2009500,362,191,171
1416,21,381,2009600,1896,971,925
1417,21,381,2009700,33,16,17
1418,21,381,2009800,1373,692,681
1419,21,381,2009900,217,104,113
1420,21,381,2010000,281,145,136
1421,21,381,2010100,281,140,141
1422,21,381,2010200,1768,863,905
1423,21,381,2010300,1412,707,705
1424,21,381,2010400,1230,621,609
1425,21,381,2010500,2997,1562,1435
1426,21,381,2010600,3320,1801,1519
1427,21,381,2010700,1016,532,484
1428,21,381,2010800,0,0,0
1429,21,381,2010900,3869,1931,1938
1430,21,381,2011000,1187,593,594
1431,21,381,2011100,2157,1103,1054
1432,21,381,2011200,4420,2282,2138
1433,21,381,2011300,2224,1125,1099
1434,21,381,2011400,731,397,334
1435,21,381,2011500,1164,591,573
1436,21,381,2011600,1428,743,685
1437,21,381,2011700,866,435,431
1438,21,381,2011800,0,0,0
1439,21,381,2011900,1570,799,771
1440,21,381,2012000,1516,797,719
1441,21,381,2012100,405,215,190
1442,21,381,2012200,353,190,163
1443,21,381,2012300,171,84,87
1444,21,381,2012400,3141,1649,1492
1445,21,381,2012500,88,45,43
1446,21,381,2012600,3651,1886,1765
1447,21,381,2012700,514,258,256
1448,21,381,2012800,358,185,173
1449,21,381,2012900,2587,1347,1240
1450,21,381,2013000,2124,1099,1025
1451,21,381,2013100,864,442,422
1452,21,381,2013200,1819,939,880
1453,21,381,2013300,342,181,161
1454,21,381,2013400,146,82,64
1455,21,381,2013500,154,92,62
1456,21,381,2013600,2289,1138,1151
1457,21,381,2013700,179,88,91
1458,21,381,2013800,3078,1574,1504
1459,21,381,2013900,2804,1392,1412
1460,21,381,2014000,459,237,222
1461,21,381,2014100,1324,682,642
1462,21,381,2014200,2169,1110,1059
1463,21,381,2014300,0,0,0
1464,21,381,2014400,2472,1228,1244
1465,21,381,2014500,0,0,0
1466,21,381,2014600,0,0,0
1467,21,381,2014700,0,0,0
1468,21,381,2014800,795,399,396
1469,21,381,2014900,320,171,149
1470,21,381,2015000,246,119,127
1471,21,381,2015100,0,0,0
1472,21,381,2015200,311,145,166
1473,21,381,2015300,1096,566,530
1474,21,381,2015400,234,115,119
1475,21,381,2015500,290,150,140
1476,21,381,2015600,802,413,389
1477,21,381,2015700,628,324,304
1478,21,381,2015800,619,326,293
1479,21,381,2015900,1757,913,844
1480,21,381,2016000,199,91,108
1481,21,381,2016100,1866,942,924
1482,21,381,2016200,1701,885,816
1483,21,381,2016300,1102,570,532
1484,21,381,2016400,399,200,199
1485,21,381,2016500,1228,621,607
1486,21,381,2016600,542,287,255
1487,21,381,2016700,410,201,209
1488,21,381,2016800,2842,1453,1389
1489,21,381,2016900,1051,531,520
1490,21,381,2017000,1083,571,512
1491,21,381,2017100,3906,2048,1858
1492,21,381,2017200,1784,888,896
1493,21,381,2017300,266,142,124
1494,21,381,2017400,890,467,423
1495,21,381,2017500,1351,681,670
1496,21,381,2017600,449,223,226
1497,21,381,2017700,1324,668,656
1498,21,381,2017800,955,507,448
1499,21,381,2017900,634,310,324
1500,21,381,2018000,0,0,0
1501,21,381,2018100,1143,577,566
1502,21,381,2018200,8502,4310,4192
1503,21,381,2018300,2313,1166,1147
1504,21,381,2018400,449,233,216
1505,21,381,2018500,1231,625,606
1506,21,381,2018600,339,166,173
1507,21,381,2018700,1,1,0
1508,21,381,2018800,1494,785,709
1509,21,381,2018900,174,86,88
1510,21,381,2019000,316,158,158
1511,21,381,2019100,400,186,214
1512,21,381,2019200,780,401,379
1513,21,381,2019300,716,358,358
1514,21,381,2019400,535,264,271
1515,21,381,2019500,335,176,159
1516,21,381,2019600,358,167,191
1517,21,381,2019700,252,122,130
1518,21,381,2019800,2735,1311,1424
1519,21,381,2019900,0,0,0
1520,21,381,2020000,330,164,166
1521,21,381,2020100,16,7,9
1522,21,381,2020200,248,121,127
1523,21,381,2020300,650,340,310
1524,21,381,2020400,469,235,234
1525,21,381,2020500,335,153,182
1526,21,381,2020600,1213,584,629
1527,21,381,2020700,0,0,0
1528,21,381,2020800,915,439,476
1529,21,381,2020900,1281,637,644
1530,21,381,2021000,1325,686,639
1531,21,381,2021100,254,120,134
1532,21,381,2021200,228,121,107
1533,21,381,2021300,385,179,206
1534,21,381,2021400,464,214,250
1535,21,381,2021500,1119,584,535
1536,21,381,2021600,481,233,248
1537,21,381,2021700,1488,757,731
1538,21,381,2021800,602,303,299
1539,21,381,2021900,145,74,71
1540,21,381,2022000,900,462,438
1541,21,381,2022100,813,426,387
1542,21,381,2022200,370,192,178
1543,21,381,2022300,397,197,200
1544,21,381,2022400,2058,1059,999
1545,21,381,2022500,141,66,75
1546,21,381,2022600,0,0,0
1547,21,381,2022700,1096,558,538
1548,21,381,2022800,528,260,268
1549,21,381,2022900,549,266,283
1550,21,381,2023000,1840,960,880
1551,21,381,2023100,0,0,0
1552,21,381,2023200,189,99,90
1553,21,381,2023300,285,148,137
1554,21,381,2023400,290,151,139
1555,21,381,2023500,68,37,31
1556,21,381,2023600,2028,1045,983
1557,21,381,2023700,2,1,1
1558,21,381,2023800,1030,537,493
1559,21,381,2023900,1192,614,578
1560,21,381,2024000,203,108,95
1561,21,381,2024100,642,328,314
1562,21,381,2024200,371,204,167
1563,21,381,2024300,1485,728,757
1564,21,381,2024400,351,165,186
1565,21,381,2024500,29,13,16
1566,21,381,2024600,31,15,16
1567,21,381,2024700,321,163,158
1568,21,381,2024800,360,177,183
1569,21,381,2024900,133,60,73
1570,21,381,2025000,13,6,7
1571,21,381,2025100,25,11,14
1572,21,381,2025200,407,206,201
1573,21,381,2025300,90,45,45
1574,21,381,2025400,109,49,60
1575,21,381,2025500,698,362,336
1576,21,381,2025600,503,255,248
1577,21,381,2025700,268,145,123
1578,21,381,2025800,576,301,275
1579,21,381,2025900,799,392,407
1580,21,381,2026000,1459,742,717
1581,21,381,2026100,1013,528,485
1582,21,381,2026200,315,152,163
1583,21,381,2026300,3495,1808,1687
1584,21,381,2026400,540,267,273
1585,21,381,2026500,2374,1235,1139
1586,21,381,2026600,0,0,0
1587,21,381,2026700,297,159,138
1588,21,381,2026800,27,14,13
1589,21,381,2026900,0,0,0
1590,21,381,2027000,583,292,291
1591,21,381,2027100,442,225,217
1592,21,381,2027200,136,69,67
1593,21,381,2027300,14,6,8
1594,21,381,2027400,32,14,18
1595,21,381,2027500,157,82,75
1596,21,381,2027600,96,43,53
1597,21,381,2027700,152,82,70
1598,21,381,2027800,314,171,143
1599,21,381,2027900,127,70,57
1600,21,381,2028000,17,10,7
1601,21,381,2028100,191,99,92
1602,21,381,2028200,96,52,44
1603,21,381,2028300,0,0,0
1604,21,381,2028400,1431,769,662
1605,21,381,2028500,139,71,68
1606,21,381,2028600,179,96,83
1607,21,381,2028700,621,326,295
1608,21,381,2028800,540,270,270
1609,21,381,2028900,103,49,54
1610,21,381,2029000,528,293,235
1611,21,381,2029100,447,239,208
1612,21,381,2029200,87,45,42
1613,21,381,2029300,33,16,17
1614,21,381,2029400,1131,573,558
1615,21,381,2029500,1193,627,566
1616,21,381,2029600,0,0,0
1617,21,381,2029700,255,133,122
1618,21,381,2029800,684,346,338
1619,21,381,2029900,429,224,205
1620,21,381,2030000,705,370,335
1621,21,381,2030100,234,116,118
1622,21,381,2030200,75,41,34
1623,21,381,2030300,160,76,84
1624,21,381,2030400,5137,2700,2437
1625,21,381,2030500,196,104,92
1626,21,381,2030600,208,103,105
1627,21,381,2030700,317,169,148
1628,21,381,2030800,224,119,105
1629,21,381,2030900,1363,713,650
1630,21,381,2031000,984,515,469
1631,21,381,2031100,541,278,263
1632,21,381,2031200,258,134,124
1633,21,381,2031300,672,347,325
1634,21,381,2031400,558,292,266
1635,21,381,2031500,2663,1371,1292
1636,21,381,2031600,521,262,259
1637,21,381,2031700,1689,874,815
1638,21,381,2031800,2370,1261,1109
1639,21,381,2031900,1243,621,622
1640,21,381,2032000,838,444,394
1641,21,381,2032100,2007,1021,986
1642,21,381,2032200,3097,1587,1510
1643,21,381,2032300,1198,609,589
1644,21,381,2032400,543,278,265
1645,21,381,2032500,1802,886,916
1646,21,381,2032600,655,341,314
1647,21,381,2032700,129,63,66
1648,21,381,2032800,437,210,227
1649,21,381,2032900,977,507,470
1650,21,381,2033000,1235,635,600
1651,21,381,2033100,3008,1556,1452
1652,21,381,2033200,852,414,438
1653,21,381,2033300,916,481,435
1654,21,381,2033400,649,341,308
1655,21,381,2033500,485,241,244
1656,21,381,2033600,214,121,93
1657,21,381,2033700,636,349,287
1658,21,381,2033800,672,358,314
1659,21,381,2033900,1337,721,616
