,Statecode,Districtcode,VillageCode,Population,Males,Females
856,21,377,1244500,373,195,178
857,21,377,1244600,844,427,417
858,21,377,1244700,861,454,407
859,21,377,1244800,241,128,113
860,21,377,1244900,288,138,150
861,21,377,1245000,176,89,87
862,21,377,1245100,696,348,348
863,21,377,1245200,718,368,350
864,21,377,1245300,1401,726,675
865,21,377,1245400,1053,545,508
866,21,377,1245500,1085,570,515
867,21,377,1245600,150,78,72
868,21,377,1245700,209,107,102
869,21,377,1245800,395,192,203
870,21,377,1245900,332,158,174
871,21,377,1246000,741,384,357
872,21,377,1246100,137,67,70
873,21,377,1246200,857,448,409
874,21,377,1246300,472,235,237
875,21,377,1246400,106,53,53
876,21,377,1246500,353,179,174
877,21,377,1246600,5,4,1
878,21,377,1246700,50,20,30
879,21,377,1246800,1960,1032,928
880,21,377,1246900,205,109,96
881,21,377,1247000,87,49,38
882,21,377,1247100,763,381,382
883,21,377,1247200,364,197,167
884,21,377,1247300,0,0,0
885,21,377,1247400,0,0,0
886,21,377,1247500,150,79,71
887,21,377,1247600,0,0,0
888,21,377,1247700,238,119,119
889,21,377,1247800,115,60,55
890,21,377,1247900,1268,638,630
891,21,377,1248000,2853,1471,1382
892,21,377,1248100,774,407,367
893,21,377,1248200,262,140,122
894,21,377,1248300,401,207,194
895,21,377,1248400,45,19,26
896,21,377,1248500,0,0,0
897,21,377,1248600,0,0,0
898,21,377,1248700,0,0,0
899,21,377,1248800,0,0,0
900,21,377,1248900,0,0,0
901,21,377,1249000,607,317,290
902,21,377,1249100,618,311,307
903,21,377,1249200,230,120,110
904,21,377,1249300,277,135,142
905,21,377,1249400,187,93,94
906,21,377,1249500,370,195,175
907,21,377,1249600,104,52,52
908,21,377,1249700,476,245,231
909,21,377,1249800,478,254,224
910,21,377,1249900,9,5,4
911,21,377,1250000,1585,795,790
912,21,377,1250100,1550,795,755
913,21,377,1250200,483,245,238
914,21,377,1250300,855,445,410
915,21,377,1250400,2468,1253,1215
916,21,377,1250500,346,187,159
917,21,377,1250600,589,311,278
918,21,377,1250700,0,0,0
919,21,377,1250800,1048,514,534
920,21,377,1250900,541,301,240
921,21,377,1251000,544,270,274
922,21,377,1251100,102,47,55
923,21,377,1251200,226,118,108
924,21,377,1251300,1444,724,720
925,21,377,1251400,543,289,254
926,21,377,1251500,561,288,273
927,21,377,1251600,189,88,101
928,21,377,1251700,643,319,324
929,21,377,1251800,404,219,185
930,21,377,1251900,341,161,180
931,21,377,1252000,2089,1048,1041
932,21,377,1252100,0,0,0
933,21,377,1252200,563,296,267
934,21,377,1252300,285,147,138
935,21,377,1252400,424,203,221
936,21,377,1252500,616,329,287
937,21,377,1252600,8,3,5
938,21,377,1252700,0,0,0
939,21,377,1252800,427,210,217
940,21,377,1252900,94,37,57
941,21,377,1253000,578,311,267
942,21,377,1253100,313,157,156
943,21,377,1253200,0,0,0
944,21,377,1253300,298,153,145
945,21,377,1253400,21,9,12
946,21,377,1253500,164,79,85
947,21,377,1253600,634,317,317
948,21,377,1253700,0,0,0
949,21,377,1253800,497,271,226
950,21,377,1253900,378,201,177
951,21,377,1254000,712,358,354
952,21,377,1254100,6,3,3
953,21,377,1254200,712,369,343
954,21,377,1254300,483,251,232
955,21,377,1254400,1881,974,907
956,21,377,1254500,521,268,253
957,21,377,1254600,237,118,119
958,21,377,1254700,985,513,472
959,21,377,1254800,530,264,266
960,21,377,1254900,10,6,4
961,21,377,1255000,273,135,138
962,21,377,1255100,634,326,308
963,21,377,1255200,3534,1791,1743
964,21,377,1255300,2453,1265,1188
965,21,377,1255400,1574,802,772
966,21,377,1255500,202,96,106
967,21,377,1255600,724,358,366
968,21,377,1255700,0,0,0
969,21,377,1255800,793,389,404
970,21,377,1255900,14,6,8
971,21,377,1256000,410,214,196
972,21,377,1256100,847,441,406
973,21,377,1256200,270,130,140
974,21,377,1256300,11362,5860,5502
975,21,377,1256400,849,442,407
976,21,377,1256500,5420,2828,2592
977,21,377,1256600,214,114,100
978,21,377,1256700,504,256,248
979,21,377,1256800,57,30,27
980,21,377,1256900,128,69,59
981,21,377,1257000,438,235,203
982,21,377,1257100,161,73,88
983,21,377,1257200,227,112,115
984,21,377,1257300,144,74,70
985,21,377,1257400,0,0,0
986,21,377,1257500,0,0,0
987,21,377,1257600,0,0,0
988,21,377,1257700,500,249,251
989,21,377,1257800,727,369,358
990,21,377,1257900,499,253,246
991,21,377,1258000,937,473,464
992,21,377,1258100,683,364,319
993,21,377,1258200,379,195,184
994,21,377,1258300,639,318,321
995,21,377,1258400,198,104,94
996,21,377,1258500,262,124,138
997,21,377,1258600,394,214,180
998,21,377,1258700,0,0,0
999,21,377,1258800,175,86,89
1000,21,377,1258900,212,109,103
1001,21,377,1259000,472,226,246
1002,21,377,1259100,1005,512,493
1003,21,377,1259200,647,346,301
1004,21,377,1259300,153,79,74
1005,21,377,1259400,254,130,124
1006,21,377,1259500,231,121,110
1007,21,377,1259600,202,98,104
1008,21,377,1259700,66,36,30
1009,21,377,1259800,398,218,180
1010,21,377,1259900,472,249,223
1011,21,377,1260000,1105,557,548
1012,21,377,1260100,175,93,82
1013,21,377,1260200,705,353,352
1014,21,377,1260300,39,20,19
1015,21,377,1260400,413,225,188
1016,21,377,1260500,525,265,260
1017,21,377,1260600,0,0,0
1018,21,377,1260700,231,122,109
1019,21,377,1260800,0,0,0
1020,21,377,1260900,62,31,31
1021,21,377,1261000,479,246,233
1022,21,377,1261100,448,235,213
1023,21,377,1261200,777,397,380
1024,21,377,1261300,178,89,89
1025,21,377,1261400,107,62,45
1026,21,377,1261500,0,0,0
1027,21,377,1261600,0,0,0
1028,21,377,1261700,575,283,292
1029,21,377,1261800,391,206,185
1030,21,377,1261900,0,0,0
1031,21,377,1262000,351,197,154
1032,21,377,1262100,38,20,18
1033,21,377,1262200,262,129,133
1034,21,377,1262300,129,69,60
1035,21,377,1262400,134,73,61
1036,21,377,1262500,371,191,180
1037,21,377,1262600,513,254,259
1038,21,377,1262700,1005,505,500
1039,21,377,1262800,0,0,0
1040,21,377,1262900,426,221,205
1041,21,377,1263000,225,113,112
1042,21,377,1263100,27,13,14
1043,21,377,1263200,519,257,262
1044,21,377,1263300,25,12,13
1045,21,377,1263400,259,137,122
1046,21,377,1263500,493,257,236
1047,21,377,1263600,406,218,188
1048,21,377,1263700,925,467,458
1049,21,377,1263800,489,229,260
1050,21,377,1263900,830,434,396
1051,21,377,1264000,446,235,211
1052,21,377,1264100,298,157,141
1053,21,377,1264200,711,372,339
1054,21,377,1264300,53,27,26
1055,21,377,1264400,207,111,96
1056,21,377,1264500,447,238,209
1057,21,377,1264600,222,116,106
1058,21,377,1264700,90,45,45
1059,21,377,1264800,178,90,88
1060,21,377,1264900,86,50,36
1061,21,377,1265000,890,457,433
1062,21,377,1265100,698,379,319
1063,21,377,1265200,161,77,84
1064,21,377,1265300,1268,653,615
1065,21,377,1265400,712,369,343
1066,21,377,1265500,0,0,0
1067,21,377,1265600,76,38,38
1068,21,377,1265700,301,155,146
1069,21,377,1265800,155,76,79
1070,21,377,1265900,129,66,63
1071,21,377,1266000,88,48,40
1072,21,377,1266100,81,46,35
1073,21,377,1266200,30,12,18
1074,21,377,1266300,0,0,0
1075,21,377,1266400,35,16,19
1076,21,377,1266500,369,180,189
1077,21,377,1266600,0,0,0
1078,21,377,1266700,0,0,0
1079,21,377,1266800,0,0,0
1080,21,377,1266900,53,25,28
1081,21,377,1267000,282,145,137
1082,21,377,1267100,467,248,219
1083,21,377,1267200,612,326,286
1084,21,377,1267300,0,0,0
1085,21,377,1267400,0,0,0
1086,21,377,1267500,363,193,170
1087,21,377,1267600,262,130,132
1088,21,377,1267700,319,152,167
1089,21,377,1267800,0,0,0
1090,21,377,1267900,1211,626,585
1091,21,377,1268000,220,103,117
1092,21,377,1268100,95,44,51
1093,21,377,1268200,54,27,27
1094,21,377,1268300,606,316,290
1095,21,377,1268400,0,0,0
1096,21,377,1268500,601,304,297
1097,21,377,1268600,622,323,299
1098,21,377,1268700,1268,668,600
1099,21,377,1268800,540,269,271
1100,21,377,1268900,241,127,114
1101,21,377,1269000,164,83,81
1102,21,377,1269100,25,12,13
1103,21,377,1269200,285,139,146
1104,21,377,1269300,826,414,412
1105,21,377,1269400,0,0,0
1106,21,377,1269500,295,150,145
1107,21,377,1269600,317,164,153
1108,21,377,1269700,0,0,0
1109,21,377,1269800,171,88,83
1110,21,377,1269900,917,446,471
1111,21,377,1270000,0,0,0
1112,21,377,1270100,12,7,5
1113,21,377,1270200,671,350,321
1114,21,377,1270300,0,0,0
1115,21,377,1270400,0,0,0
1116,21,377,1270500,25,12,13
1117,21,377,1270600,0,0,0
1118,21,377,1270700,67,36,31
1119,21,377,1270800,156,83,73
1120,21,377,1270900,0,0,0
1121,21,377,1271000,153,78,75
1122,21,377,1271100,534,270,264
1123,21,377,1271200,0,0,0
1124,21,377,1271300,365,185,180
1125,21,377,1271400,404,212,192
1126,21,377,1271500,442,234,208
1127,21,377,1271600,914,467,447
1128,21,377,1271700,192,101,91
1129,21,377,1271800,1022,535,487
1130,21,377,1271900,711,367,344
1131,21,377,1272000,49,27,22
1132,21,377,1272100,86,46,40
1133,21,377,1272200,561,291,270
1134,21,377,1272300,346,176,170
1135,21,377,1272400,1882,971,911
1136,21,377,1272500,460,240,220
1137,21,377,1272600,0,0,0
1138,21,377,1272700,514,260,254
1139,21,377,1272800,482,250,232
1140,21,377,1272900,124,62,62
1141,21,377,1273000,190,98,92
1142,21,377,1273100,325,170,155
1143,21,377,1273200,847,454,393
1144,21,377,1273300,567,294,273
1145,21,377,1273400,0,0,0
1146,21,377,1273500,603,307,296
1147,21,377,1273600,383,192,191
1148,21,377,1273700,255,133,122
1149,21,377,1273800,353,188,165
1150,21,377,1273900,402,192,210
1151,21,377,1274000,0,0,0
1152,21,377,1274100,184,96,88
1153,21,377,1274200,0,0,0
1154,21,377,1274300,275,141,134
1155,21,377,1274400,119,60,59
1156,21,377,1274500,0,0,0
1157,21,377,1274600,86,41,45
1158,21,377,1274700,425,226,199
1159,21,377,1274800,829,453,376
1160,21,377,1274900,852,436,416
1161,21,377,1275000,544,275,269
1162,21,377,1275100,587,302,285
1163,21,377,1275200,67,36,31
1164,21,377,1275300,303,145,158
1165,21,377,1275400,392,200,192
1166,21,377,1275500,268,132,136
1167,21,377,1275600,74,36,38
1168,21,377,1275700,445,239,206
1169,21,377,1275800,666,343,323
1170,21,377,1275900,637,338,299
1171,21,377,1276000,320,162,158
1172,21,377,1276100,118,57,61
1173,21,377,1276200,447,225,222
1174,21,377,1276300,743,383,360
1175,21,377,1276400,246,123,123
1176,21,377,1276500,373,177,196
1177,21,377,1276600,774,404,370
1178,21,377,1276700,227,121,106
1179,21,377,1276800,373,199,174
1180,21,377,1276900,129,70,59
1181,21,377,1277000,26,12,14
1182,21,377,1277100,91,44,47
1183,21,377,1277200,296,158,138
1184,21,377,1277300,441,228,213
1185,21,377,1277400,0,0,0
1186,21,377,1277500,576,282,294
1187,21,377,1277600,873,446,427
1188,21,377,1277700,0,0,0
1189,21,377,1277800,0,0,0
1190,21,377,1277900,143,70,73
1191,21,377,1278000,539,270,269
1192,21,377,1278100,144,75,69
1193,21,377,1278200,226,120,106
1194,21,377,1278300,0,0,0
1195,21,377,1278400,146,74,72
1196,21,377,1278500,234,115,119
1197,21,377,1278600,82,39,43
1198,21,377,1278700,213,104,109
1199,21,377,1278800,119,57,62
1200,21,377,1278900,684,348,336
1201,21,377,1279000,314,158,156
1202,21,377,1279100,103,51,52
1203,21,377,1279200,347,172,175
1204,21,377,1279300,167,89,78
1205,21,377,1279400,582,303,279
1206,21,377,1279500,549,250,299
1207,21,377,1279600,41,22,19
1208,21,377,1279700,791,419,372
1209,21,377,1279800,0,0,0
1210,21,377,1279900,603,334,269
1211,21,377,1280000,269,141,128
1212,21,377,1280100,1295,665,630
1213,21,377,1280200,0,0,0
1214,21,377,1280300,0,0,0
1215,21,377,1280400,5,3,2
1216,21,377,1280500,0,0,0
1217,21,377,1280600,0,0,0
1218,21,377,1280700,0,0,0
1219,21,377,1280800,0,0,0
1220,21,377,1280900,51,27,24
1221,21,377,1281000,50,29,21
1222,21,377,1281100,467,247,220
1223,21,377,1281200,377,182,195
1224,21,377,1281300,227,116,111
1225,21,377,1281400,374,197,177
1226,21,377,1281500,1408,739,669
1227,21,377,1281600,530,263,267
1228,21,377,1281700,15,6,9
1229,21,377,1281800,0,0,0
1230,21,377,1281900,0,0,0
1231,21,377,1282000,0,0,0
1232,21,377,1282100,0,0,0
1233,21,377,1282200,0,0,0
1234,21,377,1282300,0,0,0
1235,21,377,1282400,0,0,0
1236,21,377,1282500,1016,519,497
1237,21,377,1282600,36,20,16
1238,21,377,1282700,0,0,0
1239,21,377,1282800,81,41,40
1240,21,377,1282900,221,106,115
1241,21,377,1283000,830,416,414
1242,21,377,1283100,296,156,140
1243,21,377,1283200,0,0,0
1244,21,377,1283300,219,117,102
1245,21,377,1283400,75,34,41
1246,21,377,1283500,0,0,0
1247,21,377,1283600,603,303,300
1248,21,377,1283700,1527,765,762
1249,21,377,1283800,0,0,0
1250,21,377,1283900,55,25,30
1251,21,377,1284000,570,295,275
1252,21,377,1284100,100,55,45
1253,21,377,1284200,119,60,59
1254,21,377,1284300,997,521,476
1255,21,377,1284400,1159,601,558
1256,21,377,1284500,154,77,77
1257,21,377,1284600,0,0,0
1258,21,377,1284700,425,232,193
1259,21,377,1284800,1408,732,676
1260,21,377,1284900,86,41,45
1261,21,377,1285000,38,16,22
1262,21,377,1285100,1615,828,787
1263,21,377,1285200,64,31,33
1264,21,377,1285300,198,98,100
1265,21,377,1285400,477,254,223
1266,21,377,1285500,0,0,0
1267,21,377,1285600,0,0,0
1268,21,377,1285700,0,0,0
1269,21,377,1285800,0,0,0
1270,21,377,1285900,441,229,212
1271,21,377,1286000,0,0,0
1272,21,377,1286100,92,49,43
1273,21,377,1286200,32,15,17
1274,21,377,1286300,0,0,0
1275,21,377,1286400,281,147,134
1276,21,377,1286500,1760,925,835
1277,21,377,1286600,32,20,12
1278,21,377,1286700,661,329,332
1279,21,377,1286800,33,18,15
1280,21,377,1286900,126,66,60
1281,21,377,1287000,241,128,113
1282,21,377,1287100,221,120,101
1283,21,377,1287200,3385,1744,1641
1284,21,377,1287300,146,73,73
1285,21,377,1287400,562,289,273
1286,21,377,1287500,318,160,158
1287,21,377,1287600,3352,1718,1634
1288,21,377,1287700,1920,992,928
1289,21,377,1287800,2934,1517,1417
1290,21,377,1287900,0,0,0
1291,21,377,1288000,0,0,0
1292,21,377,1288100,161,72,89
1293,21,377,1288200,597,316,281
1294,21,377,1288300,0,0,0
1295,21,377,1288400,92,49,43
1296,21,377,1288500,0,0,0
1297,21,377,1288600,253,125,128
1298,21,377,1288700,56,30,26
1299,21,377,1288800,1485,774,711
1300,21,377,1288900,0,0,0
1301,21,377,1289000,736,382,354
1302,21,377,1289100,1699,866,833
1303,21,377,1289200,241,122,119
1304,21,377,1289300,544,261,283
1305,21,377,1289400,761,368,393
1306,21,377,1289500,821,408,413
1307,21,377,1289600,413,205,208
1308,21,377,1289700,639,326,313
1309,21,377,1289800,541,303,238
1310,21,377,1289900,1276,660,616
1311,21,377,1290000,672,348,324
1312,21,377,1290100,1355,721,634
1313,21,377,1290200,770,405,365
1314,21,377,1290300,544,268,276
1315,21,377,1290400,438,221,217
1316,21,377,1290500,725,386,339
1317,21,377,1290600,827,416,411
1318,21,377,1290700,1169,602,567
1319,21,377,1290800,901,464,437
1320,21,377,1290900,594,303,291
1321,21,377,1291000,397,190,207
1322,21,377,1291100,161,83,78
1323,21,377,1291200,368,192,176
1324,21,377,1291300,147,71,76
1325,21,377,1291400,201,104,97
1326,21,377,1291500,1211,618,593
1327,21,377,1291600,12,7,5
1328,21,377,1291700,0,0,0
1329,21,377,1291800,371,195,176
1330,21,377,1291900,65,36,29
1331,21,377,1292000,181,89,92
1332,21,377,1292100,598,298,300
1333,21,377,1292200,211,112,99
1334,21,377,1292300,258,136,122
1335,21,377,1292400,0,0,0
1336,21,377,1292500,180,95,85
1337,21,377,1292600,801,407,394
1338,21,377,1292700,1093,559,534
1339,21,377,1292800,187,80,107
1340,21,377,1292900,177,90,87
1341,21,377,1293000,288,146,142
1342,21,377,1293100,79,42,37
1343,21,377,1293200,405,213,192
1344,21,377,1293300,460,228,232
1345,21,377,1293400,55,25,30
1346,21,377,1293500,219,112,107
1347,21,377,1293600,170,81,89
1348,21,377,1293700,384,182,202
1349,21,377,1293800,24,12,12
1350,21,377,1293900,1721,892,829
1351,21,377,1294000,106,53,53
1352,21,377,1294100,275,135,140
1353,21,377,1294200,582,304,278
1354,21,377,1294300,316,165,151
1355,21,377,1294400,379,178,201
1356,21,377,1294500,109,56,53
1357,21,377,1294600,0,0,0
1358,21,377,1294700,1303,654,649
1359,21,377,1294800,181,85,96
1360,21,377,1294900,0,0,0
1361,21,377,1295000,0,0,0
1362,21,377,1295100,540,270,270
1363,21,377,1295200,0,0,0
1364,21,377,1295300,425,251,174
1365,21,377,1295400,0,0,0
1366,21,377,1295500,0,0,0
1367,21,377,1295600,0,0,0
1368,21,377,1295700,587,310,277
1369,21,377,1295800,616,327,289
1370,21,377,1295900,517,267,250
1371,21,377,1296000,207,108,99
1372,21,377,1296100,532,276,256
1373,21,377,1296200,759,398,361
1374,21,377,1296300,61,27,34
1375,21,377,1296400,0,0,0
1376,21,377,1296500,452,234,218
1377,21,377,1296600,3165,1611,1554
1378,21,377,1296700,1132,602,530
1379,21,377,1296800,340,179,161
1380,21,377,1296900,114,59,55
1381,21,377,1297000,50,23,27
1382,21,377,1297100,237,130,107
1383,21,377,1297200,804,430,374
1384,21,377,1297300,375,196,179
1385,21,377,1297400,695,354,341
1386,21,377,1297500,135,68,67
1387,21,377,1297600,333,168,165
1388,21,377,1297700,205,98,107
1389,21,377,1297800,579,296,283
1390,21,377,1297900,110,55,55
1391,21,377,1298000,995,520,475
1392,21,377,1298100,284,153,131
1393,21,377,1298200,293,155,138
1394,21,377,1298300,172,93,79
1395,21,377,1298400,0,0,0
1396,21,377,1298500,0,0,0
1397,21,377,1298600,0,0,0
1398,21,377,1298700,306,161,145
1399,21,377,1298800,371,207,164
1400,21,377,1298900,73,35,38
1401,21,377,1299000,201,104,97
1402,21,377,1299100,157,88,69
1403,21,377,1299200,350,171,179
1404,21,377,1299300,0,0,0
1405,21,377,1299400,71,42,29
1406,21,377,1299500,134,67,67
1407,21,377,1299600,0,0,0
1408,21,377,1299700,793,423,370
1409,21,377,1299800,24,12,12
1410,21,377,1299900,18,10,8
1411,21,377,1300000,291,150,141
1412,21,377,1300100,595,300,295
1413,21,377,1300200,51,22,29
1414,21,377,1300300,375,202,173
1415,21,377,1300400,203,115,88
1416,21,377,1300500,546,282,264
1417,21,377,1300600,655,341,314
1418,21,377,1300700,8486,4406,4080
1419,21,377,1300800,1031,537,494
1420,21,377,1300900,242,129,113
1421,21,377,1301000,111,51,60
1422,21,377,1301100,119,58,61
1423,21,377,1301200,826,438,388
1424,21,377,1301300,125,57,68
1425,21,377,1301400,260,129,131
1426,21,377,1301500,224,114,110
1427,21,377,1301600,353,187,166
1428,21,377,1301700,0,0,0
1429,21,377,1301800,597,314,283
1430,21,377,1301900,169,90,79
1431,21,377,1302000,453,234,219
1432,21,377,1302100,78,38,40
1433,21,377,1302200,244,124,120
1434,21,377,1302300,795,398,397
1435,21,377,1302400,171,80,91
1436,21,377,1302500,412,222,190
1437,21,377,1302600,247,129,118
1438,21,377,1302700,202,106,96
1439,21,377,1302800,1105,589,516
1440,21,377,1302900,62,36,26
1441,21,377,1303000,780,422,358
1442,21,377,1303100,556,272,284
1443,21,377,1303200,249,142,107
1444,21,377,1303300,1425,752,673
1445,21,377,1303400,550,318,232
1446,21,377,1303500,809,400,409
1447,21,377,1303600,715,389,326
1448,21,377,1303700,438,228,210
1449,21,377,1303800,774,424,350
1450,21,377,1303900,1267,657,610
1451,21,377,1304000,1143,599,544
1452,21,377,1304100,1393,706,687
1453,21,377,1304200,288,153,135
1454,21,377,1304300,0,0,0
1455,21,377,1304400,1327,660,667
1456,21,377,1304500,0,0,0
1457,21,377,1304600,20,10,10
1458,21,377,1304700,2331,1216,1115
1459,21,377,1304800,1145,643,502
1460,21,377,1304900,109,53,56
1461,21,377,1305000,220,112,108
1462,21,377,1305100,0,0,0
1463,21,377,1305200,690,358,332
1464,21,377,1305300,319,168,151
1465,21,377,1305400,0,0,0
1466,21,377,1305500,81,43,38
1467,21,377,1305600,187,101,86
1468,21,377,1305700,849,441,408
1469,21,377,1305800,344,182,162
1470,21,377,1305900,0,0,0
1471,21,377,1306000,709,368,341
1472,21,377,1306100,311,166,145
1473,21,377,1306200,518,264,254
1474,21,377,1306300,674,336,338
1475,21,377,1306400,266,132,134
1476,21,377,1306500,152,75,77
1477,21,377,1306600,197,97,100
1478,21,377,1306700,43,17,26
1479,21,377,1306800,0,0,0
1480,21,377,1306900,750,400,350
1481,21,377,1307000,286,155,131
1482,21,377,1307100,210,109,101
1483,21,377,1307200,9,5,4
1484,21,377,1307300,0,0,0
1485,21,377,1307400,0,0,0
1486,21,377,1307500,598,311,287
1487,21,377,1307600,407,197,210
1488,21,377,1307700,404,210,194
1489,21,377,1307800,545,290,255
1490,21,377,1307900,457,233,224
1491,21,377,1308000,374,199,175
1492,21,377,1308100,438,236,202
1493,21,377,1308200,699,354,345
1494,21,377,1308300,290,137,153
1495,21,377,1308400,391,192,199
1496,21,377,1308500,167,75,92
1497,21,377,1308600,149,77,72
1498,21,377,1308700,117,63,54
1499,21,377,1308800,42,25,17
1500,21,377,1308900,648,339,309
1501,21,377,1309000,262,129,133
1502,21,377,1309100,453,239,214
1503,21,377,1309200,17,10,7
1504,21,377,1309300,155,79,76
1505,21,377,1309400,19,10,9
1506,21,377,1309500,37,20,17
1507,21,377,1309600,1694,864,830
1508,21,377,1309700,1408,697,711
1509,21,377,1309800,595,315,280
1510,21,377,1309900,821,437,384
1511,21,377,1310000,0,0,0
1512,21,377,1310100,244,130,114
1513,21,377,1310200,436,227,209
1514,21,377,1310300,312,158,154
1515,21,377,1310400,437,213,224
1516,21,377,1310500,266,128,138
1517,21,377,1310600,1098,549,549
1518,21,377,1310700,219,112,107
1519,21,377,1310800,223,116,107
1520,21,377,1310900,118,57,61
1521,21,377,1311000,683,369,314
1522,21,377,1311100,729,369,360
1523,21,377,1311200,477,242,235
1524,21,377,1311300,389,193,196
1525,21,377,1311400,0,0,0
1526,21,377,1311500,665,325,340
1527,21,377,1311600,311,161,150
1528,21,377,1311700,626,327,299
1529,21,377,1311800,1595,823,772
1530,21,377,1311900,11,4,7
1531,21,377,1312000,5,4,1
1532,21,377,1312100,2491,1268,1223
1533,21,377,1312200,32,19,13
1534,21,377,1312300,74,37,37
1535,21,377,1312400,234,120,114
1536,21,377,1312500,217,114,103
1537,21,377,1312600,264,138,126
1538,21,377,1312700,712,377,335
1539,21,377,1312800,4,2,2
1540,21,377,1312900,693,356,337
1541,21,377,1313000,92,47,45
1542,21,377,1313100,737,369,368
1543,21,377,1313200,550,274,276
1544,21,377,1313300,2156,1110,1046
1545,21,377,1313400,133,72,61
1546,21,377,1313500,303,158,145
1547,21,377,1313600,387,198,189
1548,21,377,1313700,59,24,35
1549,21,377,1313800,51,25,26
1550,21,377,1313900,0,0,0
1551,21,377,1314000,247,114,133
1552,21,377,1314100,0,0,0
1553,21,377,1314200,3459,1814,1645
1554,21,377,1314300,2619,1318,1301
1555,21,377,1314400,762,390,372
1556,21,377,1314500,2299,1186,1113
1557,21,377,1314600,597,301,296
1558,21,377,1314700,260,121,139
1559,21,377,1314800,1760,916,844
1560,21,377,1314900,388,200,188
1561,21,377,1315000,927,472,455
1562,21,377,1315100,437,228,209
1563,21,377,1315200,2240,1157,1083
1564,21,377,1315300,748,402,346
1565,21,377,1315400,640,333,307
1566,21,377,1315500,428,226,202
1567,21,377,1315600,70,36,34
1568,21,377,1315700,1511,771,740
1569,21,377,1315800,0,0,0
1570,21,377,1315900,1133,581,552
1571,21,377,1316000,0,0,0
1572,21,377,1316100,79,46,33
1573,21,377,1316200,261,135,126
1574,21,377,1316300,2565,1302,1263
1575,21,377,1316400,385,207,178
1576,21,377,1316500,829,420,409
1577,21,377,1316600,0,0,0
1578,21,377,1316700,2899,1457,1442
1579,21,377,1316800,2261,1181,1080
1580,21,377,1316900,22,10,12
1581,21,377,1317000,260,132,128
1582,21,377,1317100,2505,1265,1240
1583,21,377,1317200,578,292,286
1584,21,377,1317300,288,146,142
1585,21,377,1317400,20,10,10
1586,21,377,1317500,661,330,331
1587,21,377,1317600,574,293,281
1588,21,377,1317700,249,132,117
1589,21,377,1317800,272,140,132
1590,21,377,1317900,545,275,270
1591,21,377,1318000,98,57,41
1592,21,377,1318100,7778,4299,3479
1593,21,377,1318200,2384,1254,1130
1594,21,377,1318300,4776,2477,2299
1595,21,377,1318400,73,37,36
1596,21,377,1318500,280,137,143
1597,21,377,1318600,66,36,30
1598,21,377,1318700,320,171,149
1599,21,377,1318800,512,252,260
1600,21,377,1318900,283,145,138
1601,21,377,1319000,135,67,68
1602,21,377,1319100,78,38,40
1603,21,377,1319200,583,298,285
1604,21,377,1319300,119,60,59
1605,21,377,1319400,3760,1972,1788
1606,21,377,1319500,350,182,168
1607,21,377,1319600,6294,3191,3103
1608,21,377,1319700,671,344,327
1609,21,377,1319800,329,174,155
1610,21,377,1319900,1930,992,938
1611,21,377,1320000,1,0,1
1612,21,377,1320100,948,487,461
1613,21,377,1320200,272,147,125
1614,21,377,1320300,596,306,290
1615,21,377,1320400,504,276,228
1616,21,377,1320500,110,57,53
1617,21,377,1320600,358,187,171
1618,21,377,1320700,0,0,0
1619,21,377,1320800,319,167,152
1620,21,377,1320900,163,88,75
1621,21,377,1321000,0,0,0
1622,21,377,1321100,0,0,0
1623,21,377,1321200,623,309,314
1624,21,377,1321300,0,0,0
1625,21,377,1321400,112,55,57
1626,21,377,1321500,648,333,315
1627,21,377,1321600,185,90,95
1628,21,377,1321700,119,56,63
1629,21,377,1321800,0,0,0
1630,21,377,1321900,408,217,191
1631,21,377,1322000,983,511,472
1632,21,377,1322100,311,150,161
1633,21,377,1322200,275,150,125
1634,21,377,1322300,436,224,212
1635,21,377,1322400,108,51,57
1636,21,377,1322500,98,47,51
1637,21,377,1322600,207,102,105
1638,21,377,1322700,370,202,168
1639,21,377,1322800,744,379,365
1640,21,377,1322900,150,82,68
1641,21,377,1323000,450,220,230
1642,21,377,1323100,0,0,0
1643,21,377,1323200,25,13,12
1644,21,377,1323300,501,265,236
1645,21,377,1323400,97,46,51
1646,21,377,1323500,533,265,268
1647,21,377,1323600,605,311,294
1648,21,377,1323700,0,0,0
1649,21,377,1323800,0,0,0
1650,21,377,1323900,0,0,0
1651,21,377,1324000,0,0,0
1652,21,377,1324100,181,88,93
1653,21,377,1324200,1271,663,608
1654,21,377,1324300,1284,654,630
1655,21,377,1324400,0,0,0
1656,21,377,1324500,3,1,2
1657,21,377,1324600,0,0,0
1658,21,377,1324700,448,231,217
1659,21,377,1324800,0,0,0
1660,21,377,1324900,190,103,87
1661,21,377,1325000,542,270,272
1662,21,377,1325100,0,0,0
1663,21,377,1325200,204,101,103
1664,21,377,1325300,176,92,84
1665,21,377,1325400,201,102,99
1666,21,377,1325500,347,180,167
1667,21,377,1325600,0,0,0
1668,21,377,1325700,0,0,0
1669,21,377,1325800,0,0,0
1670,21,377,1325900,710,346,364
1671,21,377,1326000,118,63,55
1672,21,377,1326100,42,21,21
1673,21,377,1326200,831,418,413
1674,21,377,1326300,456,252,204
1675,21,377,1326400,362,173,189
1676,21,377,1326500,0,0,0
1677,21,377,1326600,676,359,317
