,Statecode,Districtcode,VillageCode,Population,Males,Females
869,21,389,3446300,156,67,89
870,21,389,3446400,282,115,167
871,21,389,3446500,274,131,143
872,21,389,3446600,263,128,135
873,21,389,3446700,278,125,153
874,21,389,3446800,3,1,2
875,21,389,3446900,98,49,49
876,21,389,3447000,88,43,45
877,21,389,3447100,147,67,80
878,21,389,3447200,1101,565,536
879,21,389,3447300,106,51,55
880,21,389,3447400,483,219,264
881,21,389,3447500,0,0,0
882,21,389,3447600,199,95,104
883,21,389,3447700,174,87,87
884,21,389,3447800,218,106,112
885,21,389,3447900,0,0,0
886,21,389,3448000,735,324,411
887,21,389,3448100,45,21,24
888,21,389,3448200,506,245,261
889,21,389,3448300,282,160,122
890,21,389,3448400,209,99,110
891,21,389,3448500,363,166,197
892,21,389,3448600,84,41,43
893,21,389,3448700,198,102,96
894,21,389,3448800,121,54,67
895,21,389,3448900,360,171,189
896,21,389,3449000,166,71,95
897,21,389,3449100,139,64,75
898,21,389,3449200,64,22,42
899,21,389,3449300,118,53,65
900,21,389,3449400,104,42,62
901,21,389,3449500,461,211,250
902,21,389,3449600,72,29,43
903,21,389,3449700,113,54,59
904,21,389,3449800,108,54,54
905,21,389,3449900,126,53,73
906,21,389,3450000,153,69,84
907,21,389,3450100,173,79,94
908,21,389,3450200,187,93,94
909,21,389,3450300,154,80,74
910,21,389,3450400,168,82,86
911,21,389,3450500,202,87,115
912,21,389,3450600,221,114,107
913,21,389,3450700,99,42,57
914,21,389,3450800,135,68,67
915,21,389,3450900,294,141,153
916,21,389,3451000,236,118,118
917,21,389,3451100,196,104,92
918,21,389,3451200,348,149,199
919,21,389,3451300,60,30,30
920,21,389,3451400,365,170,195
921,21,389,3451500,18,7,11
922,21,389,3451600,0,0,0
923,21,389,3451700,221,114,107
924,21,389,3451800,121,64,57
925,21,389,3451900,67,32,35
926,21,389,3452000,43,22,21
927,21,389,3452100,243,117,126
928,21,389,3452200,57,21,36
929,21,389,3452300,221,99,122
930,21,389,3452400,30,20,10
931,21,389,3452500,39,16,23
932,21,389,3452600,20,11,9
933,21,389,3452700,0,0,0
934,21,389,3452800,53,25,28
935,21,389,3452900,66,33,33
936,21,389,3453000,35,18,17
937,21,389,3453100,41,19,22
938,21,389,3453200,39,17,22
939,21,389,3453300,107,48,59
940,21,389,3453400,14,5,9
941,21,389,3453500,68,29,39
942,21,389,3453600,158,94,64
943,21,389,3453700,94,45,49
944,21,389,3453800,70,31,39
945,21,389,3453900,734,471,263
946,21,389,3454000,239,99,140
947,21,389,3454100,124,60,64
948,21,389,3454200,173,80,93
949,21,389,3454300,9,4,5
950,21,389,3454400,183,85,98
951,21,389,3454500,44,22,22
952,21,389,3454600,101,49,52
953,21,389,3454700,141,74,67
954,21,389,3454800,324,160,164
955,21,389,3454900,117,52,65
956,21,389,3455000,78,37,41
957,21,389,3455100,139,68,71
958,21,389,3455200,274,134,140
959,21,389,3455300,266,127,139
960,21,389,3455400,301,140,161
961,21,389,3455500,342,179,163
962,21,389,3455600,122,62,60
963,21,389,3455700,55,28,27
964,21,389,3455800,170,73,97
965,21,389,3455900,187,94,93
966,21,389,3456000,121,64,57
967,21,389,3456100,71,37,34
968,21,389,3456200,48,24,24
969,21,389,3456300,42,20,22
970,21,389,3456400,109,46,63
971,21,389,3456500,8,5,3
972,21,389,3456600,74,33,41
973,21,389,3456700,70,36,34
974,21,389,3456800,160,73,87
975,21,389,3456900,103,54,49
976,21,389,3457000,143,77,66
977,21,389,3457100,0,0,0
978,21,389,3457200,198,105,93
979,21,389,3457300,125,62,63
980,21,389,3457400,63,35,28
981,21,389,3457500,146,61,85
982,21,389,3457600,181,78,103
983,21,389,3457700,45,20,25
984,21,389,3457800,296,141,155
985,21,389,3457900,134,61,73
986,21,389,3458000,469,221,248
987,21,389,3458100,0,0,0
988,21,389,3458200,315,132,183
989,21,389,3458300,183,82,101
990,21,389,3458400,1701,770,931
991,21,389,3458500,215,99,116
992,21,389,3458600,254,125,129
993,21,389,3458700,120,53,67
994,21,389,3458800,449,276,173
995,21,389,3458900,192,89,103
996,21,389,3459000,199,89,110
997,21,389,3459100,477,221,256
998,21,389,3459200,553,263,290
999,21,389,3459300,202,96,106
1000,21,389,3459400,382,170,212
1001,21,389,3459500,0,0,0
1002,21,389,3459600,78,35,43
1003,21,389,3459700,128,71,57
1004,21,389,3459800,0,0,0
1005,21,389,3459900,619,314,305
1006,21,389,3460000,260,124,136
1007,21,389,3460100,626,318,308
1008,21,389,3460200,171,93,78
1009,21,389,3460300,363,181,182
1010,21,389,3460400,268,126,142
1011,21,389,3460500,0,0,0
1012,21,389,3460600,657,335,322
1013,21,389,3460700,529,271,258
1014,21,389,3460800,251,130,121
1015,21,389,3460900,71,37,34
1016,21,389,3461000,214,100,114
1017,21,389,3461100,925,439,486
1018,21,389,3461200,14,8,6
1019,21,389,3461300,0,0,0
1020,21,389,3461400,280,127,153
1021,21,389,3461500,0,0,0
1022,21,389,3461600,0,0,0
1023,21,389,3461700,288,139,149
1024,21,389,3461800,1277,647,630
1025,21,389,3461900,693,321,372
1026,21,389,3462000,46,21,25
1027,21,389,3462100,103,46,57
1028,21,389,3462200,0,0,0
1029,21,389,3462300,0,0,0
1030,21,389,3462400,147,77,70
1031,21,389,3462500,40,17,23
1032,21,389,3462600,533,255,278
1033,21,389,3462700,171,89,82
1034,21,389,3462800,92,42,50
1035,21,389,3462900,248,111,137
1036,21,389,3463000,247,112,135
1037,21,389,3463100,104,56,48
1038,21,389,3463200,121,66,55
1039,21,389,3463300,71,35,36
1040,21,389,3463400,142,65,77
1041,21,389,3463500,329,154,175
1042,21,389,3463600,527,256,271
1043,21,389,3463700,40,22,18
1044,21,389,3463800,230,106,124
1045,21,389,3463900,5,0,5
1046,21,389,3464000,69,33,36
1047,21,389,3464100,489,237,252
1048,21,389,3464200,0,0,0
1049,21,389,3464300,0,0,0
1050,21,389,3464400,1083,567,516
1051,21,389,3464500,922,437,485
1052,21,389,3464600,357,194,163
1053,21,389,3464700,358,187,171
1054,21,389,3464800,42,20,22
1055,21,389,3464900,405,208,197
1056,21,389,3465000,533,278,255
1057,21,389,3465100,395,191,204
1058,21,389,3465200,397,200,197
1059,21,389,3465300,154,71,83
1060,21,389,3465400,155,80,75
1061,21,389,3465500,135,71,64
1062,21,389,3465600,42,18,24
1063,21,389,3465700,230,113,117
1064,21,389,3465800,684,317,367
1065,21,389,3465900,427,211,216
1066,21,389,3466000,218,150,68
1067,21,389,3466100,891,415,476
1068,21,389,3466200,463,232,231
1069,21,389,3466300,468,234,234
1070,21,389,3466400,58,29,29
1071,21,389,3466500,124,90,34
1072,21,389,3466600,2524,1218,1306
1073,21,389,3466700,0,0,0
1074,21,389,3466800,379,182,197
1075,21,389,3466900,0,0,0
1076,21,389,3467000,1431,704,727
1077,21,389,3467100,0,0,0
1078,21,389,3467200,118,53,65
1079,21,389,3467300,263,128,135
1080,21,389,3467400,223,100,123
1081,21,389,3467500,114,61,53
1082,21,389,3467600,148,73,75
1083,21,389,3467700,342,185,157
1084,21,389,3467800,0,0,0
1085,21,389,3467900,229,228,1
1086,21,389,3468000,0,0,0
1087,21,389,3468100,670,328,342
1088,21,389,3468200,431,218,213
1089,21,389,3468300,37,18,19
1090,21,389,3468400,1940,919,1021
1091,21,389,3468500,91,42,49
1092,21,389,3468600,83,34,49
1093,21,389,3468700,85,42,43
1094,21,389,3468800,0,0,0
1095,21,389,3468900,66,35,31
1096,21,389,3469000,268,131,137
1097,21,389,3469100,549,250,299
1098,21,389,3469200,662,328,334
1099,21,389,3469300,403,193,210
1100,21,389,3469400,469,227,242
1101,21,389,3469500,638,332,306
1102,21,389,3469600,62,28,34
1103,21,389,3469700,162,78,84
1104,21,389,3469800,67,28,39
1105,21,389,3469900,349,169,180
1106,21,389,3470000,279,141,138
1107,21,389,3470100,100,55,45
1108,21,389,3470200,759,366,393
1109,21,389,3470300,168,88,80
1110,21,389,3470400,892,440,452
1111,21,389,3470500,309,145,164
1112,21,389,3470600,178,85,93
1113,21,389,3470700,868,427,441
1114,21,389,3470800,966,459,507
1115,21,389,3470900,80,39,41
1116,21,389,3471000,85,44,41
1117,21,389,3471100,71,30,41
1118,21,389,3471200,100,49,51
1119,21,389,3471300,167,81,86
1120,21,389,3471400,746,376,370
1121,21,389,3471500,649,321,328
1122,21,389,3471600,591,299,292
1123,21,389,3471700,10,4,6
1124,21,389,3471800,911,423,488
1125,21,389,3471900,1826,844,982
1126,21,389,3472000,304,150,154
1127,21,389,3472100,1867,945,922
1128,21,389,3472200,142,74,68
1129,21,389,3472300,0,0,0
1130,21,389,3472400,1019,491,528
1131,21,389,3472500,610,299,311
1132,21,389,3472600,1162,549,613
1133,21,389,3472700,457,217,240
1134,21,389,3472800,1933,957,976
1135,21,389,3472900,386,185,201
1136,21,389,3473000,772,389,383
1137,21,389,3473100,641,314,327
1138,21,389,3473200,1129,570,559
1139,21,389,3473300,834,406,428
1140,21,389,3473400,470,235,235
1141,21,389,3473500,0,0,0
1142,21,389,3473600,281,139,142
1143,21,389,3473700,0,0,0
1144,21,389,3473800,0,0,0
1145,21,389,3473900,1511,780,731
1146,21,389,3474000,383,191,192
1147,21,389,3474100,0,0,0
1148,21,389,3474200,1207,622,585
1149,21,389,3474300,216,106,110
1150,21,389,3474400,331,149,182
1151,21,389,3474500,556,274,282
1152,21,389,3474600,499,256,243
1153,21,389,3474700,108,51,57
1154,21,389,3474800,0,0,0
1155,21,389,3474900,853,415,438
1156,21,389,3475000,367,185,182
1157,21,389,3475100,1232,611,621
1158,21,389,3475200,631,313,318
1159,21,389,3475300,1463,725,738
1160,21,389,3475400,883,420,463
1161,21,389,3475500,1092,525,567
1162,21,389,3475600,242,119,123
1163,21,389,3475700,912,463,449
1164,21,389,3475800,328,159,169
1165,21,389,3475900,133,67,66
1166,21,389,3476000,647,308,339
1167,21,389,3476100,591,278,313
1168,21,389,3476200,436,225,211
1169,21,389,3476300,761,376,385
1170,21,389,3476400,2918,1433,1485
1171,21,389,3476500,456,229,227
1172,21,389,3476600,451,229,222
1173,21,389,3476700,52,23,29
1174,21,389,3476800,405,196,209
1175,21,389,3476900,178,91,87
1176,21,389,3477000,425,207,218
1177,21,389,3477100,528,270,258
1178,21,389,3477200,0,0,0
1179,21,389,3477300,227,111,116
1180,21,389,3477400,0,0,0
1181,21,389,3477500,830,401,429
1182,21,389,3477600,0,0,0
1183,21,389,3477700,1148,570,578
1184,21,389,3477800,766,368,398
1185,21,389,3477900,0,0,0
1186,21,389,3478000,1975,952,1023
1187,21,389,3478100,0,0,0
1188,21,389,3478200,470,228,242
1189,21,389,3478300,1293,633,660
1190,21,389,3478400,1291,644,647
1191,21,389,3478500,741,369,372
1192,21,389,3478600,593,294,299
1193,21,389,3478700,146,81,65
1194,21,389,3478800,0,0,0
1195,21,389,3478900,255,121,134
1196,21,389,3479000,242,117,125
1197,21,389,3479100,412,205,207
1198,21,389,3479200,415,206,209
1199,21,389,3479300,0,0,0
1200,21,389,3479400,106,59,47
1201,21,389,3479500,199,106,93
1202,21,389,3479600,14,7,7
1203,21,389,3479700,427,196,231
1204,21,389,3479800,425,199,226
1205,21,389,3479900,0,0,0
1206,21,389,3480000,339,171,168
1207,21,389,3480100,279,132,147
1208,21,389,3480200,21,9,12
1209,21,389,3480300,388,193,195
1210,21,389,3480400,590,298,292
1211,21,389,3480500,835,386,449
1212,21,389,3480600,128,69,59
1213,21,389,3480700,667,326,341
1214,21,389,3480800,94,43,51
1215,21,389,3480900,663,315,348
1216,21,389,3481000,49,28,21
1217,21,389,3481100,0,0,0
1218,21,389,3481200,726,350,376
1219,21,389,3481300,172,71,101
1220,21,389,3481400,150,73,77
1221,21,389,3481500,352,184,168
1222,21,389,3481600,0,0,0
1223,21,389,3481700,282,142,140
1224,21,389,3481800,958,468,490
1225,21,389,3481900,31,16,15
1226,21,389,3482000,310,156,154
1227,21,389,3482100,0,0,0
1228,21,389,3482200,0,0,0
1229,21,389,3482300,0,0,0
1230,21,389,3482400,1241,623,618
1231,21,389,3482500,0,0,0
1232,21,389,3482600,340,171,169
1233,21,389,3482700,229,119,110
1234,21,389,3482800,0,0,0
1235,21,389,3482900,103,51,52
1236,21,389,3483000,278,136,142
1237,21,389,3483100,99,39,60
1238,21,389,3483200,89,44,45
1239,21,389,3483300,110,56,54
1240,21,389,3483400,1084,557,527
1241,21,389,3483500,680,342,338
1242,21,389,3483600,1398,695,703
1243,21,389,3483700,378,185,193
1244,21,389,3483800,282,139,143
1245,21,389,3483900,358,168,190
1246,21,389,3484000,178,91,87
1247,21,389,3484100,362,179,183
1248,21,389,3484200,333,159,174
1249,21,389,3484300,182,92,90
1250,21,389,3484400,271,114,157
1251,21,389,3484500,136,60,76
1252,21,389,3484600,118,54,64
1253,21,389,3484700,785,386,399
1254,21,389,3484800,563,271,292
1255,21,389,3484900,285,135,150
1256,21,389,3485000,214,110,104
1257,21,389,3485100,174,96,78
1258,21,389,3485200,686,360,326
1259,21,389,3485300,212,106,106
1260,21,389,3485400,1199,613,586
1261,21,389,3485500,942,468,474
1262,21,389,3485600,51,28,23
1263,21,389,3485700,2182,1105,1077
1264,21,389,3485800,636,312,324
1265,21,389,3485900,244,119,125
1266,21,389,3486000,253,124,129
1267,21,389,3486100,42,20,22
1268,21,389,3486200,0,0,0
1269,21,389,3486300,114,56,58
1270,21,389,3486400,78,32,46
1271,21,389,3486500,48,17,31
1272,21,389,3486600,493,214,279
1273,21,389,3486700,413,202,211
1274,21,389,3486800,235,114,121
1275,21,389,3486900,71,25,46
1276,21,389,3487000,224,110,114
1277,21,389,3487100,594,331,263
1278,21,389,3487200,92,43,49
1279,21,389,3487300,182,84,98
1280,21,389,3487400,88,36,52
1281,21,389,3487500,223,105,118
1282,21,389,3487600,0,0,0
1283,21,389,3487700,301,235,66
1284,21,389,3487800,42,21,21
1285,21,389,3487900,21,14,7
1286,21,389,3488000,0,0,0
1287,21,389,3488100,87,48,39
1288,21,389,3488200,0,0,0
1289,21,389,3488300,849,486,363
1290,21,389,3488400,56,28,28
1291,21,389,3488500,0,0,0
1292,21,389,3488600,78,31,47
1293,21,389,3488700,192,79,113
1294,21,389,3488800,47,22,25
1295,21,389,3488900,132,61,71
1296,21,389,3489000,402,174,228
1297,21,389,3489100,1891,927,964
1298,21,389,3489200,60,16,44
1299,21,389,3489300,1020,506,514
1300,21,389,3489400,12,5,7
1301,21,389,3489500,87,42,45
1302,21,389,3489600,193,91,102
1303,21,389,3489700,311,145,166
1304,21,389,3489800,83,46,37
1305,21,389,3489900,48,21,27
1306,21,389,3490000,185,76,109
1307,21,389,3490100,126,64,62
1308,21,389,3490200,71,28,43
1309,21,389,3490300,174,68,106
1310,21,389,3490400,47,26,21
1311,21,389,3490500,220,97,123
1312,21,389,3490600,209,103,106
1313,21,389,3490700,80,37,43
1314,21,389,3490800,114,57,57
1315,21,389,3490900,103,50,53
1316,21,389,3491000,262,124,138
1317,21,389,3491100,69,35,34
1318,21,389,3491200,606,253,353
1319,21,389,3491300,119,54,65
1320,21,389,3491400,106,53,53
1321,21,389,3491500,125,58,67
1322,21,389,3491600,70,34,36
1323,21,389,3491700,29,13,16
1324,21,389,3491800,68,26,42
1325,21,389,3491900,51,22,29
1326,21,389,3492000,28,10,18
1327,21,389,3492100,107,47,60
1328,21,389,3492200,126,64,62
1329,21,389,3492300,233,112,121
1330,21,389,3492400,52,24,28
1331,21,389,3492500,223,104,119
1332,21,389,3492600,401,192,209
1333,21,389,3492700,921,509,412
1334,21,389,3492800,21,12,9
1335,21,389,3492900,98,49,49
1336,21,389,3493000,85,44,41
1337,21,389,3493100,385,186,199
1338,21,389,3493200,71,38,33
1339,21,389,3493300,128,64,64
1340,21,389,3493400,61,21,40
1341,21,389,3493500,392,190,202
1342,21,389,3493600,149,64,85
1343,21,389,3493700,126,56,70
1344,21,389,3493800,267,116,151
1345,21,389,3493900,86,43,43
1346,21,389,3494000,154,71,83
1347,21,389,3494100,70,27,43
1348,21,389,3494200,121,52,69
1349,21,389,3494300,0,0,0
1350,21,389,3494400,159,76,83
1351,21,389,3494500,24,12,12
1352,21,389,3494600,53,21,32
1353,21,389,3494700,129,64,65
1354,21,389,3494800,340,160,180
1355,21,389,3494900,41,18,23
1356,21,389,3495000,72,32,40
1357,21,389,3495100,33,19,14
1358,21,389,3495200,77,35,42
1359,21,389,3495300,57,24,33
1360,21,389,3495400,57,28,29
1361,21,389,3495500,127,59,68
1362,21,389,3495600,178,68,110
1363,21,389,3495700,838,464,374
1364,21,389,3495800,1987,1002,985
1365,21,389,3495900,0,0,0
1366,21,389,3496000,114,56,58
1367,21,389,3496100,250,119,131
1368,21,389,3496200,63,24,39
1369,21,389,3496300,121,78,43
1370,21,389,3496400,22,9,13
1371,21,389,3496500,294,139,155
1372,21,389,3496600,232,114,118
1373,21,389,3496700,57,28,29
1374,21,389,3496800,48,22,26
1375,21,389,3496900,114,55,59
1376,21,389,3497000,131,64,67
1377,21,389,3497100,19,10,9
1378,21,389,3497200,318,146,172
1379,21,389,3497300,106,52,54
1380,21,389,3497400,34,14,20
1381,21,389,3497500,154,60,94
1382,21,389,3497600,240,114,126
1383,21,389,3497700,34,15,19
1384,21,389,3497800,84,37,47
1385,21,389,3497900,770,362,408
1386,21,389,3498000,176,79,97
1387,21,389,3498100,115,55,60
1388,21,389,3498200,71,35,36
1389,21,389,3498300,324,147,177
1390,21,389,3498400,300,140,160
1391,21,389,3498500,178,83,95
1392,21,389,3498600,115,57,58
1393,21,389,3498700,64,25,39
1394,21,389,3498800,47,22,25
1395,21,389,3498900,106,50,56
1396,21,389,3499000,613,303,310
1397,21,389,3499100,694,330,364
1398,21,389,3499200,91,48,43
1399,21,389,3499300,151,76,75
1400,21,389,3499400,197,99,98
1401,21,389,3499500,93,46,47
1402,21,389,3499600,140,65,75
1403,21,389,3499700,2685,1330,1355
1404,21,389,3499800,246,99,147
1405,21,389,3499900,344,149,195
1406,21,389,3500000,245,125,120
1407,21,389,3500100,631,302,329
1408,21,389,3500200,265,136,129
1409,21,389,3500300,171,77,94
1410,21,389,3500400,161,68,93
1411,21,389,3500500,249,107,142
1412,21,389,3500600,629,319,310
1413,21,389,3500700,142,57,85
1414,21,389,3500800,207,95,112
1415,21,389,3500900,125,63,62
1416,21,389,3501000,83,40,43
1417,21,389,3501100,479,160,319
1418,21,389,3501200,50,21,29
1419,21,389,3501300,164,80,84
1420,21,389,3501400,0,0,0
1421,21,389,3501500,244,113,131
1422,21,389,3501600,756,359,397
1423,21,389,3501700,435,228,207
1424,21,389,3501800,119,51,68
1425,21,389,3501900,67,35,32
1426,21,389,3502000,259,116,143
1427,21,389,3502100,0,0,0
1428,21,389,3502200,282,119,163
1429,21,389,3502300,285,127,158
1430,21,389,3502400,605,280,325
1431,21,389,3502500,83,37,46
1432,21,389,3502600,35,14,21
1433,21,389,3502700,213,100,113
1434,21,389,3502800,16,9,7
1435,21,389,3502900,1285,664,621
1436,21,389,3503000,214,102,112
1437,21,389,3503100,363,166,197
1438,21,389,3503200,153,71,82
1439,21,389,3503300,30,14,16
1440,21,389,3503400,563,251,312
1441,21,389,3503500,48,17,31
1442,21,389,3503600,95,41,54
1443,21,389,3503700,228,99,129
1444,21,389,3503800,71,31,40
1445,21,389,3503900,83,42,41
1446,21,389,3504000,317,149,168
1447,21,389,3504100,167,80,87
1448,21,389,3504200,411,199,212
1449,21,389,3504300,442,199,243
1450,21,389,3504400,313,156,157
1451,21,389,3504500,357,176,181
1452,21,389,3504600,1036,593,443
1453,21,389,3504700,233,108,125
1454,21,389,3504800,324,160,164
1455,21,389,3504900,398,193,205
1456,21,389,3505000,182,75,107
1457,21,389,3505100,510,236,274
1458,21,389,3505200,78,35,43
1459,21,389,3505300,0,0,0
1460,21,389,3505400,427,208,219
1461,21,389,3505500,1048,495,553
1462,21,389,3505600,272,123,149
1463,21,389,3505700,173,79,94
1464,21,389,3505800,199,83,116
1465,21,389,3505900,228,103,125
1466,21,389,3506000,729,309,420
1467,21,389,3506100,249,112,137
1468,21,389,3506200,185,87,98
1469,21,389,3506300,355,158,197
1470,21,389,3506400,493,237,256
1471,21,389,3506500,517,233,284
1472,21,389,3506600,322,153,169
1473,21,389,3506700,257,122,135
1474,21,389,3506800,356,175,181
1475,21,389,3506900,242,132,110
1476,21,389,3507000,504,257,247
1477,21,389,3507100,55,30,25
1478,21,389,3507200,7,4,3
1479,21,389,3507300,138,64,74
1480,21,389,3507400,493,226,267
1481,21,389,3507500,141,69,72
1482,21,389,3507600,49,21,28
1483,21,389,3507700,188,86,102
1484,21,389,3507800,347,160,187
1485,21,389,3507900,44,21,23
1486,21,389,3508000,204,102,102
1487,21,389,3508100,661,320,341
1488,21,389,3508200,177,89,88
1489,21,389,3508300,745,395,350
1490,21,389,3508400,0,0,0
1491,21,389,3508500,723,351,372
1492,21,389,3508600,99,45,54
1493,21,389,3508700,128,64,64
1494,21,389,3508800,315,156,159
1495,21,389,3508900,285,130,155
1496,21,389,3509000,0,0,0
1497,21,389,3509100,28,13,15
1498,21,389,3509200,346,167,179
1499,21,389,3509300,803,383,420
1500,21,389,3509400,99,45,54
1501,21,389,3509500,93,35,58
1502,21,389,3509600,198,70,128
1503,21,389,3509700,209,101,108
1504,21,389,3509800,290,134,156
1505,21,389,3509900,226,104,122
1506,21,389,3510000,89,48,41
1507,21,389,3510100,91,40,51
1508,21,389,3510200,413,198,215
1509,21,389,3510300,901,405,496
1510,21,389,3510400,601,291,310
1511,21,389,3510500,131,65,66
1512,21,389,3510600,113,54,59
1513,21,389,3510700,64,35,29
1514,21,389,3510800,46,24,22
1515,21,389,3510900,128,55,73
1516,21,389,3511000,237,113,124
1517,21,389,3511100,0,0,0
1518,21,389,3511200,641,305,336
1519,21,389,3511300,945,457,488
1520,21,389,3511400,248,108,140
1521,21,389,3511500,190,95,95
1522,21,389,3511600,462,236,226
1523,21,389,3511700,440,213,227
1524,21,389,3511800,212,99,113
1525,21,389,3511900,110,56,54
1526,21,389,3512000,566,263,303
1527,21,389,3512100,134,60,74
1528,21,389,3512200,0,0,0
1529,21,389,3512300,206,96,110
1530,21,389,3512400,138,63,75
1531,21,389,3512500,1048,513,535
1532,21,389,3512600,174,90,84
1533,21,389,3512700,106,54,52
1534,21,389,3512800,1065,520,545
1535,21,389,3512900,229,102,127
1536,21,389,3513000,188,84,104
1537,21,389,3513100,584,270,314
1538,21,389,3513200,77,42,35
1539,21,389,3513300,184,86,98
1540,21,389,3513400,3733,2003,1730
1541,21,389,3513500,230,103,127
1542,21,389,3513600,179,92,87
1543,21,389,3513700,688,321,367
1544,21,389,3513800,337,158,179
1545,21,389,3513900,93,43,50
1546,21,389,3514000,41,19,22
1547,21,389,3514100,1481,720,761
1548,21,389,3514200,143,70,73
1549,21,389,3514300,143,63,80
1550,21,389,3514400,42,21,21
1551,21,389,3514500,228,116,112
1552,21,389,3514600,180,104,76
1553,21,389,3514700,362,183,179
1554,21,389,3514800,706,370,336
1555,21,389,3514900,358,186,172
1556,21,389,3515000,331,142,189
1557,21,389,3515100,19,6,13
1558,21,389,3515200,252,53,199
1559,21,389,3515300,72,34,38
1560,21,389,3515400,240,115,125
1561,21,389,3515500,114,57,57
1562,21,389,3515600,366,179,187
1563,21,389,3515700,390,182,208
1564,21,389,3515800,0,0,0
1565,21,389,3515900,120,49,71
1566,21,389,3516000,278,138,140
1567,21,389,3516100,78,34,44
1568,21,389,3516200,160,76,84
1569,21,389,3516300,0,0,0
1570,21,389,3516400,175,91,84
1571,21,389,3516500,119,64,55
1572,21,389,3516600,38,15,23
1573,21,389,3516700,682,298,384
1574,21,389,3516800,251,108,143
1575,21,389,3516900,164,78,86
1576,21,389,3517000,22,8,14
1577,21,389,3517100,556,284,272
1578,21,389,3517200,46,22,24
1579,21,389,3517300,921,449,472
1580,21,389,3517400,242,106,136
1581,21,389,3517500,313,156,157
1582,21,389,3517600,90,43,47
1583,21,389,3517700,107,45,62
1584,21,389,3517800,21,8,13
1585,21,389,3517900,65,32,33
1586,21,389,3518000,147,69,78
1587,21,389,3518100,44,20,24
1588,21,389,3518200,118,57,61
1589,21,389,3518300,86,39,47
1590,21,389,3518400,263,119,144
1591,21,389,3518500,19,11,8
1592,21,389,3518600,230,106,124
1593,21,389,3518700,466,242,224
1594,21,389,3518800,256,123,133
1595,21,389,3518900,261,126,135
1596,21,389,3519000,0,0,0
1597,21,389,3519100,64,25,39
1598,21,389,3519200,155,61,94
1599,21,389,3519300,386,192,194
1600,21,389,3519400,1561,771,790
1601,21,389,3519500,20,10,10
1602,21,389,3519600,98,50,48
1603,21,389,3519700,182,91,91
1604,21,389,3519800,461,212,249
1605,21,389,3519900,370,184,186
1606,21,389,3520000,156,76,80
1607,21,389,3520100,25,12,13
1608,21,389,3520200,1778,868,910
1609,21,389,3520300,549,289,260
1610,21,389,3520400,158,73,85
1611,21,389,3520500,154,97,57
1612,21,389,3520600,14,7,7
1613,21,389,3520700,85,47,38
1614,21,389,3520800,234,129,105
1615,21,389,3520900,49,23,26
1616,21,389,3521000,14,5,9
1617,21,389,3521100,36,18,18
1618,21,389,3521200,51,25,26
