,Statecode,Districtcode,VillageCode,Population,Males,Females
923,21,376,856200,0,0,0
924,21,376,856300,405,205,200
925,21,376,856400,51,31,20
926,21,376,856500,572,313,259
927,21,376,856600,474,233,241
928,21,376,856700,225,125,100
929,21,376,856800,47,25,22
930,21,376,856900,259,129,130
931,21,376,857000,148,68,80
932,21,376,857100,127,63,64
933,21,376,857200,5,3,2
934,21,376,857300,246,135,111
935,21,376,857400,0,0,0
936,21,376,857500,0,0,0
937,21,376,857600,532,273,259
938,21,376,857700,431,217,214
939,21,376,857800,420,207,213
940,21,376,857900,0,0,0
941,21,376,858000,575,287,288
942,21,376,858100,255,126,129
943,21,376,858200,594,299,295
944,21,376,858300,69,35,34
945,21,376,858400,850,469,381
946,21,376,858500,287,145,142
947,21,376,858600,302,153,149
948,21,376,858700,234,107,127
949,21,376,858800,235,116,119
950,21,376,858900,163,71,92
951,21,376,859000,346,186,160
952,21,376,859100,576,279,297
953,21,376,859200,362,186,176
954,21,376,859300,141,69,72
955,21,376,859400,268,129,139
956,21,376,859500,179,85,94
957,21,376,859600,418,215,203
958,21,376,859700,381,201,180
959,21,376,859800,268,140,128
960,21,376,859900,135,72,63
961,21,376,860000,99,47,52
962,21,376,860100,439,222,217
963,21,376,860200,246,117,129
964,21,376,860300,451,223,228
965,21,376,860400,234,119,115
966,21,376,860500,130,68,62
967,21,376,860600,52,26,26
968,21,376,860700,134,66,68
969,21,376,860800,510,257,253
970,21,376,860900,48,22,26
971,21,376,861000,147,74,73
972,21,376,861100,224,110,114
973,21,376,861200,437,218,219
974,21,376,861300,508,285,223
975,21,376,861400,123,67,56
976,21,376,861500,224,106,118
977,21,376,861600,169,85,84
978,21,376,861700,463,230,233
979,21,376,861800,0,0,0
980,21,376,861900,0,0,0
981,21,376,862000,0,0,0
982,21,376,862100,175,80,95
983,21,376,862200,176,84,92
984,21,376,862300,183,88,95
985,21,376,862400,89,42,47
986,21,376,862500,75,36,39
987,21,376,862600,380,188,192
988,21,376,862700,55,27,28
989,21,376,862800,131,62,69
990,21,376,862900,205,103,102
991,21,376,863000,124,58,66
992,21,376,863100,66,33,33
993,21,376,863200,90,49,41
994,21,376,863300,48,22,26
995,21,376,863400,154,91,63
996,21,376,863500,95,50,45
997,21,376,863600,74,38,36
998,21,376,863700,137,59,78
999,21,376,863800,117,67,50
1000,21,376,863900,19,10,9
1001,21,376,864000,0,0,0
1002,21,376,864100,25,16,9
1003,21,376,864200,448,212,236
1004,21,376,864300,1509,744,765
1005,21,376,864400,365,176,189
1006,21,376,864500,165,84,81
1007,21,376,864600,347,175,172
1008,21,376,864700,352,168,184
1009,21,376,864800,1274,645,629
1010,21,376,864900,297,160,137
1011,21,376,865000,851,441,410
1012,21,376,865100,425,216,209
1013,21,376,865200,227,116,111
1014,21,376,865300,111,64,47
1015,21,376,865400,313,163,150
1016,21,376,865500,213,107,106
1017,21,376,865600,242,122,120
1018,21,376,865700,770,396,374
1019,21,376,865800,78,42,36
1020,21,376,865900,291,150,141
1021,21,376,866000,295,163,132
1022,21,376,866100,417,201,216
1023,21,376,866200,500,250,250
1024,21,376,866300,379,182,197
1025,21,376,866400,821,415,406
1026,21,376,866500,929,466,463
1027,21,376,866600,306,137,169
1028,21,376,866700,295,150,145
1029,21,376,866800,413,202,211
1030,21,376,866900,257,128,129
1031,21,376,867000,245,122,123
1032,21,376,867100,200,113,87
1033,21,376,867200,119,64,55
1034,21,376,867300,135,71,64
1035,21,376,867400,49,22,27
1036,21,376,867500,469,218,251
1037,21,376,867600,369,166,203
1038,21,376,867700,812,385,427
1039,21,376,867800,325,158,167
1040,21,376,867900,838,421,417
1041,21,376,868000,365,173,192
1042,21,376,868100,560,281,279
1043,21,376,868200,859,459,400
1044,21,376,868300,206,106,100
1045,21,376,868400,413,204,209
1046,21,376,868500,232,118,114
1047,21,376,868600,375,190,185
1048,21,376,868700,633,314,319
1049,21,376,868800,1140,556,584
1050,21,376,868900,382,183,199
1051,21,376,869000,309,150,159
1052,21,376,869100,475,251,224
1053,21,376,869200,43,23,20
1054,21,376,869300,24,12,12
1055,21,376,869400,257,138,119
1056,21,376,869500,542,289,253
1057,21,376,869600,718,378,340
1058,21,376,869700,596,303,293
1059,21,376,869800,152,78,74
1060,21,376,869900,642,302,340
1061,21,376,870000,76,41,35
1062,21,376,870100,2408,1252,1156
1063,21,376,870200,608,313,295
1064,21,376,870300,331,163,168
1065,21,376,870400,313,150,163
1066,21,376,870500,189,89,100
1067,21,376,870600,99,51,48
1068,21,376,870700,612,309,303
1069,21,376,870800,757,397,360
1070,21,376,870900,335,162,173
1071,21,376,871000,629,324,305
1072,21,376,871100,953,466,487
1073,21,376,871200,295,156,139
1074,21,376,871300,353,194,159
1075,21,376,871400,455,241,214
1076,21,376,871500,192,98,94
1077,21,376,871600,367,188,179
1078,21,376,871700,443,237,206
1079,21,376,871800,349,179,170
1080,21,376,871900,801,400,401
1081,21,376,872000,626,342,284
1082,21,376,872100,532,265,267
1083,21,376,872200,240,116,124
1084,21,376,872300,33,12,21
1085,21,376,872400,394,197,197
1086,21,376,872500,640,345,295
1087,21,376,872600,361,195,166
1088,21,376,872700,354,166,188
1089,21,376,872800,207,96,111
1090,21,376,872900,194,99,95
1091,21,376,873000,230,117,113
1092,21,376,873100,1071,552,519
1093,21,376,873200,491,249,242
1094,21,376,873300,88,47,41
1095,21,376,873400,210,113,97
1096,21,376,873500,294,146,148
1097,21,376,873600,375,190,185
1098,21,376,873700,391,198,193
1099,21,376,873800,595,295,300
1100,21,376,873900,235,125,110
1101,21,376,874000,1688,852,836
1102,21,376,874100,250,127,123
1103,21,376,874200,979,474,505
1104,21,376,874300,384,204,180
1105,21,376,874400,317,158,159
1106,21,376,874500,577,298,279
1107,21,376,874600,105,59,46
1108,21,376,874700,245,126,119
1109,21,376,874800,36,18,18
1110,21,376,874900,289,153,136
1111,21,376,875000,219,116,103
1112,21,376,875100,231,142,89
1113,21,376,875200,686,353,333
1114,21,376,875300,298,149,149
1115,21,376,875400,166,84,82
1116,21,376,875500,0,0,0
1117,21,376,875600,102,59,43
1118,21,376,875700,0,0,0
1119,21,376,875800,292,142,150
1120,21,376,875900,357,191,166
1121,21,376,876000,0,0,0
1122,21,376,876100,3,1,2
1123,21,376,876200,1,1,0
1124,21,376,876300,990,505,485
1125,21,376,876400,0,0,0
1126,21,376,876500,0,0,0
1127,21,376,876600,57,29,28
1128,21,376,876700,373,196,177
1129,21,376,876800,21,11,10
1130,21,376,876900,142,67,75
1131,21,376,877000,332,187,145
1132,21,376,877100,1175,628,547
1133,21,376,877200,219,117,102
1134,21,376,877300,144,71,73
1135,21,376,877400,234,116,118
1136,21,376,877500,116,52,64
1137,21,376,877600,139,69,70
1138,21,376,877700,75,40,35
1139,21,376,877800,163,99,64
1140,21,376,877900,89,47,42
1141,21,376,878000,111,58,53
1142,21,376,878100,497,245,252
1143,21,376,878200,116,62,54
1144,21,376,878300,168,89,79
1145,21,376,878400,57,27,30
1146,21,376,878500,250,130,120
1147,21,376,878600,306,151,155
1148,21,376,878700,117,61,56
1149,21,376,878800,11,2,9
1150,21,376,878900,368,181,187
1151,21,376,879000,1102,571,531
1152,21,376,879100,419,219,200
1153,21,376,879200,413,225,188
1154,21,376,879300,113,62,51
1155,21,376,879400,658,320,338
1156,21,376,879500,0,0,0
1157,21,376,879600,866,441,425
1158,21,376,879700,241,139,102
1159,21,376,879800,527,268,259
1160,21,376,879900,50,29,21
1161,21,376,880000,886,469,417
1162,21,376,880100,245,119,126
1163,21,376,880200,95,50,45
1164,21,376,880300,106,54,52
1165,21,376,880400,99,53,46
1166,21,376,880500,531,280,251
1167,21,376,880600,268,131,137
1168,21,376,880700,113,55,58
1169,21,376,880800,212,111,101
1170,21,376,880900,184,91,93
1171,21,376,881000,101,50,51
1172,21,376,881100,213,105,108
1173,21,376,881200,698,354,344
1174,21,376,881300,465,234,231
1175,21,376,881400,447,226,221
1176,21,376,881500,0,0,0
1177,21,376,881600,567,285,282
1178,21,376,881700,0,0,0
1179,21,376,881800,0,0,0
1180,21,376,881900,459,236,223
1181,21,376,882000,221,119,102
1182,21,376,882100,89,50,39
1183,21,376,882200,483,251,232
1184,21,376,882300,0,0,0
1185,21,376,882400,0,0,0
1186,21,376,882500,293,150,143
1187,21,376,882600,249,124,125
1188,21,376,882700,111,61,50
1189,21,376,882800,157,79,78
1190,21,376,882900,447,208,239
1191,21,376,883000,223,114,109
1192,21,376,883100,1604,1065,539
1193,21,376,883200,247,123,124
1194,21,376,883300,162,83,79
1195,21,376,883400,1741,905,836
1196,21,376,883500,407,191,216
1197,21,376,883600,183,84,99
1198,21,376,883700,245,119,126
1199,21,376,883800,1747,875,872
1200,21,376,883900,863,450,413
1201,21,376,884000,186,99,87
1202,21,376,884100,104,56,48
1203,21,376,884200,500,245,255
1204,21,376,884300,499,248,251
1205,21,376,884400,354,183,171
1206,21,376,884500,254,122,132
1207,21,376,884600,0,0,0
1208,21,376,884700,217,106,111
1209,21,376,884800,164,78,86
1210,21,376,884900,332,169,163
1211,21,376,885000,524,261,263
1212,21,376,885100,32,15,17
1213,21,376,885200,1552,806,746
1214,21,376,885300,3,1,2
1215,21,376,885400,0,0,0
1216,21,376,885500,60,27,33
1217,21,376,885600,1391,662,729
1218,21,376,885700,247,119,128
1219,21,376,885800,0,0,0
1220,21,376,885900,336,174,162
1221,21,376,886000,262,143,119
1222,21,376,886100,100,50,50
1223,21,376,886200,273,138,135
1224,21,376,886300,107,56,51
1225,21,376,886400,43,18,25
1226,21,376,886500,0,0,0
1227,21,376,886600,0,0,0
1228,21,376,886700,1173,627,546
1229,21,376,886800,80,44,36
1230,21,376,886900,653,334,319
1231,21,376,887000,845,423,422
1232,21,376,887100,426,210,216
1233,21,376,887200,1317,685,632
1234,21,376,887300,109,56,53
1235,21,376,887400,642,345,297
1236,21,376,887500,795,418,377
1237,21,376,887600,229,117,112
1238,21,376,887700,810,417,393
1239,21,376,887800,97,46,51
1240,21,376,887900,105,58,47
1241,21,376,888000,49,22,27
1242,21,376,888100,644,328,316
1243,21,376,888200,199,93,106
1244,21,376,888300,65,28,37
1245,21,376,888400,348,190,158
1246,21,376,888500,209,104,105
1247,21,376,888600,262,136,126
1248,21,376,888700,265,134,131
1249,21,376,888800,72,39,33
1250,21,376,888900,189,90,99
1251,21,376,889000,563,287,276
1252,21,376,889100,1019,546,473
1253,21,376,889200,276,139,137
1254,21,376,889300,247,122,125
1255,21,376,889400,1,0,1
1256,21,376,889500,317,166,151
1257,21,376,889600,200,102,98
1258,21,376,889700,212,115,97
1259,21,376,889800,106,57,49
1260,21,376,889900,339,179,160
1261,21,376,890000,668,326,342
1262,21,376,890100,457,226,231
1263,21,376,890200,204,103,101
1264,21,376,890300,1093,573,520
1265,21,376,890400,638,324,314
1266,21,376,890500,454,217,237
1267,21,376,890600,308,157,151
1268,21,376,890700,832,547,285
1269,21,376,890800,701,330,371
1270,21,376,890900,68,34,34
1271,21,376,891000,293,136,157
1272,21,376,891100,159,86,73
1273,21,376,891200,1007,511,496
1274,21,376,891300,93,50,43
1275,21,376,891400,202,99,103
1276,21,376,891500,407,211,196
1277,21,376,891600,435,220,215
1278,21,376,891700,861,441,420
1279,21,376,891800,112,56,56
1280,21,376,891900,319,157,162
1281,21,376,892000,627,324,303
1282,21,376,892100,111,53,58
1283,21,376,892200,251,122,129
1284,21,376,892300,588,298,290
1285,21,376,892400,0,0,0
1286,21,376,892500,136,68,68
1287,21,376,892600,198,91,107
1288,21,376,892700,188,92,96
1289,21,376,892800,412,200,212
1290,21,376,892900,664,326,338
1291,21,376,893000,279,142,137
1292,21,376,893100,271,133,138
1293,21,376,893200,147,68,79
1294,21,376,893300,234,117,117
1295,21,376,893400,156,78,78
1296,21,376,893500,340,175,165
1297,21,376,893600,0,0,0
1298,21,376,893700,798,391,407
1299,21,376,893800,917,470,447
1300,21,376,893900,838,406,432
1301,21,376,894000,537,281,256
1302,21,376,894100,430,203,227
1303,21,376,894200,40,22,18
1304,21,376,894300,240,113,127
1305,21,376,894400,347,181,166
1306,21,376,894500,89,44,45
1307,21,376,894600,39,21,18
1308,21,376,894700,458,212,246
1309,21,376,894800,740,386,354
1310,21,376,894900,186,94,92
1311,21,376,895000,419,218,201
1312,21,376,895100,600,320,280
1313,21,376,895200,598,314,284
1314,21,376,895300,204,102,102
1315,21,376,895400,396,194,202
1316,21,376,895500,660,348,312
1317,21,376,895600,338,161,177
1318,21,376,895700,234,128,106
1319,21,376,895800,167,82,85
1320,21,376,895900,0,0,0
1321,21,376,896000,0,0,0
1322,21,376,896100,1115,539,576
1323,21,376,896200,491,250,241
1324,21,376,896300,307,163,144
1325,21,376,896400,176,89,87
1326,21,376,896500,230,122,108
1327,21,376,896600,576,290,286
1328,21,376,896700,0,0,0
1329,21,376,896800,911,480,431
1330,21,376,896900,547,289,258
1331,21,376,897000,589,300,289
1332,21,376,897100,44,19,25
1333,21,376,897200,232,126,106
1334,21,376,897300,359,187,172
1335,21,376,897400,253,121,132
1336,21,376,897500,251,129,122
1337,21,376,897600,540,273,267
1338,21,376,897700,357,184,173
1339,21,376,897800,1031,512,519
1340,21,376,897900,103,55,48
1341,21,376,898000,917,464,453
1342,21,376,898100,814,449,365
1343,21,376,898200,559,279,280
1344,21,376,898300,408,215,193
1345,21,376,898400,730,376,354
1346,21,376,898500,1009,514,495
1347,21,376,898600,424,213,211
1348,21,376,898700,353,188,165
1349,21,376,898800,626,316,310
1350,21,376,898900,491,268,223
1351,21,376,899000,0,0,0
1352,21,376,899100,359,185,174
1353,21,376,899200,212,111,101
1354,21,376,899300,52,25,27
1355,21,376,899400,689,329,360
1356,21,376,899500,783,382,401
1357,21,376,899600,361,198,163
1358,21,376,899700,0,0,0
1359,21,376,899800,89,46,43
1360,21,376,899900,0,0,0
1361,21,376,900000,238,122,116
1362,21,376,900100,435,224,211
1363,21,376,900200,425,218,207
1364,21,376,900300,391,189,202
1365,21,376,900400,481,244,237
1366,21,376,900500,543,273,270
1367,21,376,900600,531,265,266
1368,21,376,900700,304,154,150
1369,21,376,900800,231,116,115
1370,21,376,900900,374,191,183
1371,21,376,901000,218,111,107
1372,21,376,901100,335,167,168
1373,21,376,901200,471,234,237
1374,21,376,901300,73,35,38
1375,21,376,901400,932,471,461
1376,21,376,901500,404,217,187
1377,21,376,901600,447,224,223
1378,21,376,901700,198,100,98
1379,21,376,901800,708,353,355
1380,21,376,901900,185,90,95
1381,21,376,902000,84,43,41
1382,21,376,902100,310,165,145
1383,21,376,902200,408,206,202
1384,21,376,902300,706,346,360
1385,21,376,902400,429,224,205
1386,21,376,902500,1168,574,594
1387,21,376,902600,422,212,210
1388,21,376,902700,90,47,43
1389,21,376,902800,173,92,81
1390,21,376,902900,232,129,103
1391,21,376,903000,174,93,81
1392,21,376,903100,322,160,162
1393,21,376,903200,377,182,195
1394,21,376,903300,381,213,168
1395,21,376,903400,135,64,71
1396,21,376,903500,215,101,114
1397,21,376,903600,357,174,183
1398,21,376,903700,85,45,40
1399,21,376,903800,34,15,19
1400,21,376,903900,0,0,0
1401,21,376,904000,0,0,0
1402,21,376,904100,1274,666,608
1403,21,376,904200,251,129,122
1404,21,376,904300,205,104,101
1405,21,376,904400,328,168,160
1406,21,376,904500,426,214,212
1407,21,376,904600,190,91,99
1408,21,376,904700,559,279,280
1409,21,376,904800,614,312,302
1410,21,376,904900,335,164,171
1411,21,376,905000,518,263,255
1412,21,376,905100,1374,696,678
1413,21,376,905200,848,411,437
1414,21,376,905300,0,0,0
1415,21,376,905400,749,380,369
1416,21,376,905500,1240,633,607
1417,21,376,905600,247,124,123
1418,21,376,905700,77,43,34
1419,21,376,905800,1019,481,538
1420,21,376,905900,132,63,69
1421,21,376,906000,0,0,0
1422,21,376,906100,0,0,0
1423,21,376,906200,127,60,67
1424,21,376,906300,0,0,0
1425,21,376,906400,55,30,25
1426,21,376,906500,0,0,0
1427,21,376,906600,0,0,0
1428,21,376,906700,0,0,0
1429,21,376,906800,820,421,399
1430,21,376,906900,133,83,50
1431,21,376,907000,548,281,267
1432,21,376,907100,0,0,0
1433,21,376,907200,890,461,429
1434,21,376,907300,292,147,145
1435,21,376,907400,6,3,3
1436,21,376,907500,36,24,12
1437,21,376,907600,231,122,109
1438,21,376,907700,433,217,216
1439,21,376,907800,704,354,350
1440,21,376,907900,0,0,0
1441,21,376,908000,0,0,0
1442,21,376,908100,352,190,162
1443,21,376,908200,482,246,236
1444,21,376,908300,478,241,237
1445,21,376,908400,0,0,0
1446,21,376,908500,142,67,75
1447,21,376,908600,249,139,110
1448,21,376,908700,448,217,231
1449,21,376,908800,394,199,195
1450,21,376,908900,381,193,188
1451,21,376,909000,475,246,229
1452,21,376,909100,277,147,130
1453,21,376,909200,209,103,106
1454,21,376,909300,6,3,3
1455,21,376,909400,0,0,0
1456,21,376,909500,190,92,98
1457,21,376,909600,89,46,43
1458,21,376,909700,172,94,78
1459,21,376,909800,56,31,25
1460,21,376,909900,20,8,12
1461,21,376,910000,0,0,0
1462,21,376,910100,430,217,213
1463,21,376,910200,33,15,18
1464,21,376,910300,33,18,15
1465,21,376,910400,37,16,21
1466,21,376,910500,602,307,295
1467,21,376,910600,468,245,223
1468,21,376,910700,111,53,58
1469,21,376,910800,113,59,54
1470,21,376,910900,43,22,21
1471,21,376,911000,0,0,0
1472,21,376,911100,54,30,24
1473,21,376,911200,304,153,151
1474,21,376,911300,143,68,75
1475,21,376,911400,0,0,0
1476,21,376,911500,0,0,0
1477,21,376,911600,12,5,7
1478,21,376,911700,316,164,152
1479,21,376,911800,181,92,89
1480,21,376,911900,266,144,122
1481,21,376,912000,98,48,50
1482,21,376,912100,545,283,262
1483,21,376,912200,0,0,0
1484,21,376,912300,350,181,169
1485,21,376,912400,284,140,144
1486,21,376,912500,366,180,186
1487,21,376,912600,78,35,43
1488,21,376,912700,67,39,28
1489,21,376,912800,584,294,290
1490,21,376,912900,656,279,377
1491,21,376,913000,345,178,167
1492,21,376,913100,222,114,108
1493,21,376,913200,227,110,117
1494,21,376,913300,156,82,74
1495,21,376,913400,1135,586,549
1496,21,376,913500,0,0,0
1497,21,376,913600,334,164,170
1498,21,376,913700,22,8,14
1499,21,376,913800,0,0,0
1500,21,376,913900,0,0,0
1501,21,376,914000,0,0,0
1502,21,376,914100,93,46,47
1503,21,376,914200,392,188,204
1504,21,376,914300,0,0,0
1505,21,376,914400,62,31,31
1506,21,376,914500,300,150,150
1507,21,376,914600,408,218,190
1508,21,376,914700,220,107,113
1509,21,376,914800,107,52,55
1510,21,376,914900,0,0,0
1511,21,376,915000,453,223,230
1512,21,376,915100,261,134,127
1513,21,376,915200,0,0,0
1514,21,376,915300,143,75,68
1515,21,376,915400,60,27,33
1516,21,376,915500,19,9,10
1517,21,376,915600,0,0,0
1518,21,376,915700,62,30,32
1519,21,376,915800,178,89,89
1520,21,376,915900,342,171,171
1521,21,376,916000,720,369,351
1522,21,376,916100,390,184,206
1523,21,376,916200,765,384,381
1524,21,376,916300,390,195,195
1525,21,376,916400,2058,1083,975
1526,21,376,916500,824,421,403
1527,21,376,916600,372,193,179
1528,21,376,916700,301,150,151
1529,21,376,916800,774,402,372
1530,21,376,916900,781,377,404
1531,21,376,917000,607,287,320
1532,21,376,917100,793,391,402
1533,21,376,917200,382,171,211
1534,21,376,917300,332,151,181
1535,21,376,917400,229,106,123
1536,21,376,917500,267,128,139
1537,21,376,917600,973,491,482
1538,21,376,917700,257,123,134
1539,21,376,917800,125,59,66
1540,21,376,917900,33,18,15
1541,21,376,918000,1312,679,633
1542,21,376,918100,0,0,0
1543,21,376,918200,0,0,0
1544,21,376,918300,0,0,0
1545,21,376,918400,190,103,87
1546,21,376,918500,78,42,36
1547,21,376,918600,33,18,15
1548,21,376,918700,133,65,68
1549,21,376,918800,437,226,211
1550,21,376,918900,114,60,54
1551,21,376,919000,401,206,195
1552,21,376,919100,218,125,93
1553,21,376,919200,734,402,332
1554,21,376,919300,526,251,275
1555,21,376,919400,111,55,56
1556,21,376,919500,15,9,6
1557,21,376,919600,348,180,168
1558,21,376,919700,17,12,5
1559,21,376,919800,18,8,10
1560,21,376,919900,0,0,0
1561,21,376,920000,0,0,0
1562,21,376,920100,0,0,0
1563,21,376,920200,0,0,0
1564,21,376,920300,0,0,0
1565,21,376,920400,1,1,0
1566,21,376,920500,167,81,86
1567,21,376,920600,54,26,28
1568,21,376,920700,18,6,12
1569,21,376,920800,488,245,243
1570,21,376,920900,39,21,18
1571,21,376,921000,0,0,0
1572,21,376,921100,395,202,193
1573,21,376,921200,363,179,184
1574,21,376,921300,301,156,145
1575,21,376,921400,55,22,33
1576,21,376,921500,579,296,283
1577,21,376,921600,179,89,90
1578,21,376,921700,449,222,227
1579,21,376,921800,102,51,51
1580,21,376,921900,35,20,15
1581,21,376,922000,399,191,208
1582,21,376,922100,353,166,187
1583,21,376,922200,272,146,126
1584,21,376,922300,1132,582,550
1585,21,376,922400,565,281,284
1586,21,376,922500,246,119,127
1587,21,376,922600,373,175,198
1588,21,376,922700,586,289,297
1589,21,376,922800,738,394,344
1590,21,376,922900,1185,597,588
1591,21,376,923000,682,356,326
1592,21,376,923100,0,0,0
1593,21,376,923200,758,387,371
1594,21,376,923300,21,9,12
1595,21,376,923400,301,149,152
1596,21,376,923500,1402,715,687
1597,21,376,923600,160,71,89
1598,21,376,923700,411,217,194
1599,21,376,923800,957,472,485
1600,21,376,923900,386,201,185
1601,21,376,924000,370,189,181
1602,21,376,924100,795,410,385
1603,21,376,924200,296,145,151
1604,21,376,924300,769,396,373
1605,21,376,924400,1346,656,690
1606,21,376,924500,1317,678,639
1607,21,376,924600,468,256,212
1608,21,376,924700,683,346,337
1609,21,376,924800,14,8,6
1610,21,376,924900,827,407,420
1611,21,376,925000,0,0,0
1612,21,376,925100,134,71,63
1613,21,376,925200,497,255,242
1614,21,376,925300,495,245,250
1615,21,376,925400,755,385,370
1616,21,376,925500,603,315,288
1617,21,376,925600,829,439,390
1618,21,376,925700,705,346,359
1619,21,376,925800,502,262,240
1620,21,376,925900,267,132,135
1621,21,376,926000,2398,1191,1207
1622,21,376,926100,163,79,84
1623,21,376,926200,441,241,200
1624,21,376,926300,461,231,230
1625,21,376,926400,1319,670,649
1626,21,376,926500,733,360,373
1627,21,376,926600,77,41,36
1628,21,376,926700,0,0,0
1629,21,376,926800,458,236,222
1630,21,376,926900,122,61,61
1631,21,376,927000,421,212,209
1632,21,376,927100,826,421,405
1633,21,376,927200,33,17,16
1634,21,376,927300,434,213,221
1635,21,376,927400,700,357,343
1636,21,376,927500,679,350,329
1637,21,376,927600,763,370,393
1638,21,376,927700,947,484,463
1639,21,376,927800,0,0,0
1640,21,376,927900,786,407,379
1641,21,376,928000,537,269,268
1642,21,376,928100,190,94,96
1643,21,376,928200,1309,671,638
1644,21,376,928300,732,383,349
1645,21,376,928400,812,425,387
1646,21,376,928500,581,295,286
1647,21,376,928600,238,108,130
1648,21,376,928700,745,383,362
1649,21,376,928800,272,139,133
1650,21,376,928900,289,155,134
1651,21,376,929000,340,182,158
1652,21,376,929100,1759,903,856
1653,21,376,929200,515,265,250
1654,21,376,929300,916,491,425
1655,21,376,929400,336,182,154
1656,21,376,929500,713,368,345
1657,21,376,929600,862,449,413
1658,21,376,929700,808,403,405
1659,21,376,929800,216,114,102
1660,21,376,929900,327,178,149
1661,21,376,930000,169,90,79
1662,21,376,930100,689,357,332
1663,21,376,930200,231,145,86
1664,21,376,930300,563,289,274
1665,21,376,930400,295,141,154
1666,21,376,930500,544,257,287
1667,21,376,930600,293,161,132
1668,21,376,930700,239,122,117
1669,21,376,930800,352,172,180
1670,21,376,930900,324,171,153
1671,21,376,931000,308,169,139
1672,21,376,931100,418,217,201
1673,21,376,931200,374,179,195
1674,21,376,931300,89,40,49
1675,21,376,931400,401,209,192
1676,21,376,931500,340,195,145
1677,21,376,931600,136,67,69
1678,21,376,931700,100,52,48
1679,21,376,931800,803,424,379
1680,21,376,931900,519,283,236
1681,21,376,932000,451,224,227
1682,21,376,932100,597,318,279
1683,21,376,932200,577,297,280
1684,21,376,932300,94,47,47
1685,21,376,932400,213,110,103
1686,21,376,932500,0,0,0
1687,21,376,932600,212,106,106
1688,21,376,932700,187,90,97
1689,21,376,932800,309,170,139
1690,21,376,932900,223,111,112
1691,21,376,933000,439,229,210
1692,21,376,933100,308,156,152
1693,21,376,933200,156,70,86
1694,21,376,933300,335,171,164
1695,21,376,933400,122,60,62
1696,21,376,933500,274,145,129
1697,21,376,933600,157,74,83
1698,21,376,933700,908,480,428
1699,21,376,933800,261,125,136
1700,21,376,933900,212,106,106
1701,21,376,934000,579,271,308
1702,21,376,934100,711,352,359
1703,21,376,934200,0,0,0
1704,21,376,934300,0,0,0
1705,21,376,934400,0,0,0
1706,21,376,934500,1298,675,623
1707,21,376,934600,0,0,0
1708,21,376,934700,294,153,141
1709,21,376,934800,51,26,25
1710,21,376,934900,531,273,258
1711,21,376,935000,402,204,198
1712,21,376,935100,0,0,0
1713,21,376,935200,491,237,254
1714,21,376,935300,255,122,133
1715,21,376,935400,335,168,167
1716,21,376,935500,391,202,189
1717,21,376,935600,354,176,178
1718,21,376,935700,403,209,194
1719,21,376,935800,581,309,272
1720,21,376,935900,333,161,172
1721,21,376,936000,102,50,52
1722,21,376,936100,619,310,309
1723,21,376,936200,65,31,34
1724,21,376,936300,423,217,206
1725,21,376,936400,620,302,318
1726,21,376,936500,128,55,73
1727,21,376,936600,419,211,208
1728,21,376,936700,185,104,81
1729,21,376,936800,274,142,132
1730,21,376,936900,180,96,84
1731,21,376,937000,184,101,83
1732,21,376,937100,219,135,84
1733,21,376,937200,225,114,111
1734,21,376,937300,391,199,192
1735,21,376,937400,331,164,167
1736,21,376,937500,396,197,199
1737,21,376,937600,292,149,143
1738,21,376,937700,548,263,285
1739,21,376,937800,1651,774,877
1740,21,376,937900,97,50,47
1741,21,376,938000,376,175,201
1742,21,376,938100,455,222,233
1743,21,376,938200,430,210,220
1744,21,376,938300,187,95,92
1745,21,376,938400,927,459,468
1746,21,376,938500,252,130,122
1747,21,376,938600,761,431,330
1748,21,376,938700,197,93,104
1749,21,376,938800,504,252,252
1750,21,376,938900,800,392,408
1751,21,376,939000,648,325,323
1752,21,376,939100,99,48,51
1753,21,376,939200,384,198,186
1754,21,376,939300,352,181,171
1755,21,376,939400,522,277,245
1756,21,376,939500,292,146,146
1757,21,376,939600,508,244,264
1758,21,376,939700,440,230,210
1759,21,376,939800,542,270,272
1760,21,376,939900,189,90,99
1761,21,376,940000,70,33,37
1762,21,376,940100,358,196,162
1763,21,376,940200,217,111,106
1764,21,376,940300,278,132,146
1765,21,376,940400,407,210,197
1766,21,376,940500,395,201,194
1767,21,376,940600,180,87,93
1768,21,376,940700,0,0,0
1769,21,376,940800,94,49,45
1770,21,376,940900,500,252,248
1771,21,376,941000,90,50,40
1772,21,376,941100,114,65,49
1773,21,376,941200,391,188,203
1774,21,376,941300,389,207,182
1775,21,376,941400,613,298,315
1776,21,376,941500,586,314,272
1777,21,376,941600,234,128,106
1778,21,376,941700,1061,516,545
1779,21,376,941800,414,207,207
1780,21,376,941900,196,111,85
1781,21,376,942000,458,239,219
1782,21,376,942100,207,103,104
1783,21,376,942200,418,206,212
1784,21,376,942300,99,53,46
1785,21,376,942400,593,294,299
1786,21,376,942500,415,207,208
1787,21,376,942600,325,162,163
1788,21,376,942700,120,57,63
1789,21,376,942800,337,190,147
1790,21,376,942900,285,146,139
1791,21,376,943000,286,151,135
1792,21,376,943100,365,190,175
1793,21,376,943200,366,217,149
1794,21,376,943300,414,216,198
1795,21,376,943400,126,63,63
1796,21,376,943500,126,61,65
1797,21,376,943600,176,97,79
