,Statecode,Districtcode,VillageCode,Population,Males,Females
856,21,387,2963500,459,232,227
857,21,387,2963600,458,218,240
858,21,387,2963700,791,396,395
859,21,387,2963800,614,307,307
860,21,387,2963900,1254,643,611
861,21,387,2964000,1332,686,646
862,21,387,2964100,369,193,176
863,21,387,2964200,678,351,327
864,21,387,2964300,1049,513,536
865,21,387,2964400,352,182,170
866,21,387,2964500,251,127,124
867,21,387,2964600,361,185,176
868,21,387,2964700,1173,614,559
869,21,387,2964800,850,439,411
870,21,387,2964900,295,157,138
871,21,387,2965000,465,237,228
872,21,387,2965100,304,143,161
873,21,387,2965200,337,167,170
874,21,387,2965300,209,112,97
875,21,387,2965400,445,236,209
876,21,387,2965500,424,210,214
877,21,387,2965600,411,201,210
878,21,387,2965700,218,119,99
879,21,387,2965800,530,273,257
880,21,387,2965900,351,182,169
881,21,387,2966000,838,432,406
882,21,387,2966100,175,90,85
883,21,387,2966200,878,447,431
884,21,387,2966300,792,397,395
885,21,387,2966400,3074,1594,1480
886,21,387,2966500,908,463,445
887,21,387,2966600,1166,601,565
888,21,387,2966700,324,168,156
889,21,387,2966800,1423,738,685
890,21,387,2966900,419,211,208
891,21,387,2967000,511,273,238
892,21,387,2967100,159,79,80
893,21,387,2967200,655,311,344
894,21,387,2967300,702,333,369
895,21,387,2967400,1289,641,648
896,21,387,2967500,731,382,349
897,21,387,2967600,450,229,221
898,21,387,2967700,517,262,255
899,21,387,2967800,205,97,108
900,21,387,2967900,376,188,188
901,21,387,2968000,570,296,274
902,21,387,2968100,1451,749,702
903,21,387,2968200,1489,756,733
904,21,387,2968300,722,364,358
905,21,387,2968400,77,40,37
906,21,387,2968500,364,195,169
907,21,387,2968600,1126,587,539
908,21,387,2968700,554,296,258
909,21,387,2968800,624,314,310
910,21,387,2968900,409,215,194
911,21,387,2969000,26,13,13
912,21,387,2969100,319,168,151
913,21,387,2969200,650,340,310
914,21,387,2969300,452,212,240
915,21,387,2969400,271,146,125
916,21,387,2969500,170,90,80
917,21,387,2969600,0,0,0
918,21,387,2969700,160,86,74
919,21,387,2969800,285,148,137
920,21,387,2969900,1114,591,523
921,21,387,2970000,368,187,181
922,21,387,2970100,175,89,86
923,21,387,2970200,809,405,404
924,21,387,2970300,263,139,124
925,21,387,2970400,129,60,69
926,21,387,2970500,0,0,0
927,21,387,2970600,0,0,0
928,21,387,2970700,0,0,0
929,21,387,2970800,44,24,20
930,21,387,2970900,0,0,0
931,21,387,2971000,210,112,98
932,21,387,2971100,59,28,31
933,21,387,2971200,931,472,459
934,21,387,2971300,206,108,98
935,21,387,2971400,0,0,0
936,21,387,2971500,301,156,145
937,21,387,2971600,836,398,438
938,21,387,2971700,243,117,126
939,21,387,2971800,0,0,0
940,21,387,2971900,378,189,189
941,21,387,2972000,607,310,297
942,21,387,2972100,0,0,0
943,21,387,2972200,885,459,426
944,21,387,2972300,755,395,360
945,21,387,2972400,424,215,209
946,21,387,2972500,94,46,48
947,21,387,2972600,83,41,42
948,21,387,2972700,516,266,250
949,21,387,2972800,305,144,161
950,21,387,2972900,225,108,117
951,21,387,2973000,436,229,207
952,21,387,2973100,182,89,93
953,21,387,2973200,0,0,0
954,21,387,2973300,0,0,0
955,21,387,2973400,0,0,0
956,21,387,2973500,1320,669,651
957,21,387,2973600,527,261,266
958,21,387,2973700,275,145,130
959,21,387,2973800,618,310,308
960,21,387,2973900,508,255,253
961,21,387,2974000,562,289,273
962,21,387,2974100,298,145,153
963,21,387,2974200,183,92,91
964,21,387,2974300,504,257,247
965,21,387,2974400,329,169,160
966,21,387,2974500,1175,587,588
967,21,387,2974600,511,255,256
968,21,387,2974700,956,475,481
969,21,387,2974800,214,111,103
970,21,387,2974900,430,216,214
971,21,387,2975000,345,178,167
972,21,387,2975100,357,185,172
973,21,387,2975200,282,144,138
974,21,387,2975300,2190,1089,1101
975,21,387,2975400,2594,1250,1344
976,21,387,2975500,1437,702,735
977,21,387,2975600,1174,608,566
978,21,387,2975700,0,0,0
979,21,387,2975800,291,151,140
980,21,387,2975900,525,270,255
981,21,387,2976000,555,273,282
982,21,387,2976100,558,296,262
983,21,387,2976200,91,47,44
984,21,387,2976300,702,349,353
985,21,387,2976400,514,268,246
986,21,387,2976500,465,232,233
987,21,387,2976600,241,118,123
988,21,387,2976700,1405,718,687
989,21,387,2976800,135,74,61
990,21,387,2976900,182,90,92
991,21,387,2977000,287,138,149
992,21,387,2977100,954,482,472
993,21,387,2977200,321,155,166
994,21,387,2977300,590,305,285
995,21,387,2977400,64,30,34
996,21,387,2977500,3,2,1
997,21,387,2977600,329,170,159
998,21,387,2977700,217,110,107
999,21,387,2977800,654,330,324
1000,21,387,2977900,228,111,117
1001,21,387,2978000,1547,784,763
1002,21,387,2978100,862,433,429
1003,21,387,2978200,327,160,167
1004,21,387,2978300,110,55,55
1005,21,387,2978400,158,72,86
1006,21,387,2978500,151,81,70
1007,21,387,2978600,359,182,177
1008,21,387,2978700,1601,815,786
1009,21,387,2978800,7371,3723,3648
1010,21,387,2978900,1867,901,966
1011,21,387,2979000,488,250,238
1012,21,387,2979100,698,339,359
1013,21,387,2979200,479,235,244
1014,21,387,2979300,837,396,441
1015,21,387,2979400,785,396,389
1016,21,387,2979500,127,63,64
1017,21,387,2979600,997,494,503
1018,21,387,2979700,831,412,419
1019,21,387,2979800,1082,525,557
1020,21,387,2979900,0,0,0
1021,21,387,2980000,2627,1315,1312
1022,21,387,2980100,716,373,343
1023,21,387,2980200,425,212,213
1024,21,387,2980300,0,0,0
1025,21,387,2980400,281,141,140
1026,21,387,2980500,384,197,187
1027,21,387,2980600,587,305,282
1028,21,387,2980700,506,266,240
1029,21,387,2980800,491,239,252
1030,21,387,2980900,113,55,58
1031,21,387,2981000,425,217,208
1032,21,387,2981100,304,152,152
1033,21,387,2981200,912,472,440
1034,21,387,2981300,610,312,298
1035,21,387,2981400,1725,871,854
1036,21,387,2981500,3055,1529,1526
1037,21,387,2981600,138,66,72
1038,21,387,2981700,844,424,420
1039,21,387,2981800,231,112,119
1040,21,387,2981900,894,423,471
1041,21,387,2982000,366,178,188
1042,21,387,2982100,494,238,256
1043,21,387,2982200,534,281,253
1044,21,387,2982300,1820,894,926
1045,21,387,2982400,461,220,241
1046,21,387,2982500,539,278,261
1047,21,387,2982600,620,293,327
1048,21,387,2982700,94,47,47
1049,21,387,2982800,99,53,46
1050,21,387,2982900,1277,629,648
1051,21,387,2983000,2117,1081,1036
1052,21,387,2983100,1724,891,833
1053,21,387,2983200,358,173,185
1054,21,387,2983300,1133,553,580
1055,21,387,2983400,193,91,102
1056,21,387,2983500,664,326,338
1057,21,387,2983600,1061,517,544
1058,21,387,2983700,623,312,311
1059,21,387,2983800,320,157,163
1060,21,387,2983900,1252,626,626
1061,21,387,2984000,617,316,301
1062,21,387,2984100,418,195,223
1063,21,387,2984200,154,73,81
1064,21,387,2984300,0,0,0
1065,21,387,2984400,0,0,0
1066,21,387,2984500,7,3,4
1067,21,387,2984600,311,165,146
1068,21,387,2984700,1169,567,602
1069,21,387,2984800,1603,777,826
1070,21,387,2984900,890,438,452
1071,21,387,2985000,540,269,271
1072,21,387,2985100,398,197,201
1073,21,387,2985200,281,137,144
1074,21,387,2985300,590,292,298
1075,21,387,2985400,165,85,80
1076,21,387,2985500,562,290,272
1077,21,387,2985600,477,230,247
1078,21,387,2985700,2149,1065,1084
1079,21,387,2985800,659,321,338
1080,21,387,2985900,391,198,193
1081,21,387,2986000,4,2,2
1082,21,387,2986100,95,47,48
1083,21,387,2986200,1390,702,688
1084,21,387,2986300,1331,681,650
1085,21,387,2986400,247,121,126
1086,21,387,2986500,779,395,384
1087,21,387,2986600,357,180,177
1088,21,387,2986700,213,108,105
1089,21,387,2986800,581,297,284
1090,21,387,2986900,196,107,89
1091,21,387,2987000,490,247,243
1092,21,387,2987100,609,316,293
1093,21,387,2987200,63,30,33
1094,21,387,2987300,197,101,96
1095,21,387,2987400,412,202,210
1096,21,387,2987500,567,286,281
1097,21,387,2987600,1024,520,504
1098,21,387,2987700,424,210,214
1099,21,387,2987800,1259,661,598
1100,21,387,2987900,506,251,255
1101,21,387,2988000,737,356,381
1102,21,387,2988100,648,324,324
1103,21,387,2988200,44,23,21
1104,21,387,2988300,3318,1646,1672
1105,21,387,2988400,581,315,266
1106,21,387,2988500,975,502,473
1107,21,387,2988600,68,31,37
1108,21,387,2988700,101,49,52
1109,21,387,2988800,185,91,94
1110,21,387,2988900,471,242,229
1111,21,387,2989000,833,412,421
1112,21,387,2989100,1179,605,574
1113,21,387,2989200,2883,1453,1430
1114,21,387,2989300,1512,777,735
1115,21,387,2989400,321,169,152
1116,21,387,2989500,594,308,286
1117,21,387,2989600,1438,736,702
1118,21,387,2989700,370,191,179
1119,21,387,2989800,448,217,231
1120,21,387,2989900,2332,1174,1158
1121,21,387,2990000,713,349,364
1122,21,387,2990100,1385,712,673
1123,21,387,2990200,749,377,372
1124,21,387,2990300,1021,510,511
1125,21,387,2990400,0,0,0
1126,21,387,2990500,1256,621,635
1127,21,387,2990600,869,429,440
1128,21,387,2990700,991,501,490
1129,21,387,2990800,472,242,230
1130,21,387,2990900,771,388,383
1131,21,387,2991000,513,263,250
1132,21,387,2991100,1089,549,540
1133,21,387,2991200,973,478,495
1134,21,387,2991300,0,0,0
1135,21,387,2991400,1247,628,619
1136,21,387,2991500,450,235,215
1137,21,387,2991600,0,0,0
1138,21,387,2991700,1156,573,583
1139,21,387,2991800,844,417,427
1140,21,387,2991900,813,430,383
1141,21,387,2992000,1322,661,661
1142,21,387,2992100,2501,1280,1221
1143,21,387,2992200,2786,1452,1334
1144,21,387,2992300,2045,1077,968
1145,21,387,2992400,1385,705,680
1146,21,387,2992500,5391,2699,2692
1147,21,387,2992600,900,467,433
1148,21,387,2992700,549,277,272
1149,21,387,2992800,1225,594,631
1150,21,387,2992900,628,306,322
1151,21,387,2993000,3937,1945,1992
1152,21,387,2993100,210,110,100
1153,21,387,2993200,602,290,312
1154,21,387,2993300,586,297,289
1155,21,387,2993400,248,121,127
1156,21,387,2993500,283,128,155
1157,21,387,2993600,1256,614,642
1158,21,387,2993700,996,480,516
1159,21,387,2993800,598,300,298
1160,21,387,2993900,752,373,379
1161,21,387,2994000,240,116,124
1162,21,387,2994100,306,155,151
1163,21,387,2994200,209,109,100
1164,21,387,2994300,361,183,178
1165,21,387,2994400,0,0,0
1166,21,387,2994500,3187,1595,1592
1167,21,387,2994600,1370,682,688
1168,21,387,2994700,500,241,259
1169,21,387,2994800,564,267,297
1170,21,387,2994900,496,238,258
1171,21,387,2995000,1035,515,520
1172,21,387,2995100,202,103,99
1173,21,387,2995200,532,263,269
1174,21,387,2995300,1793,910,883
1175,21,387,2995400,1754,912,842
1176,21,387,2995500,624,304,320
1177,21,387,2995600,2031,1020,1011
1178,21,387,2995700,1123,567,556
1179,21,387,2995800,296,148,148
1180,21,387,2995900,1169,594,575
1181,21,387,2996000,0,0,0
1182,21,387,2996100,839,423,416
1183,21,387,2996200,0,0,0
1184,21,387,2996300,851,428,423
1185,21,387,2996400,522,263,259
1186,21,387,2996500,271,133,138
1187,21,387,2996600,235,116,119
1188,21,387,2996700,676,351,325
1189,21,387,2996800,562,277,285
1190,21,387,2996900,786,403,383
1191,21,387,2997000,327,165,162
1192,21,387,2997100,629,321,308
1193,21,387,2997200,280,141,139
1194,21,387,2997300,1224,626,598
1195,21,387,2997400,0,0,0
1196,21,387,2997500,420,219,201
1197,21,387,2997600,477,243,234
1198,21,387,2997700,2775,1423,1352
1199,21,387,2997800,243,122,121
1200,21,387,2997900,520,261,259
1201,21,387,2998000,2058,1035,1023
1202,21,387,2998100,452,239,213
1203,21,387,2998200,767,396,371
1204,21,387,2998300,310,168,142
1205,21,387,2998400,722,366,356
1206,21,387,2998500,1375,696,679
1207,21,387,2998600,60,33,27
1208,21,387,2998700,842,431,411
1209,21,387,2998800,622,307,315
1210,21,387,2998900,15,8,7
1211,21,387,2999000,809,405,404
1212,21,387,2999100,570,277,293
1213,21,387,2999200,1087,547,540
1214,21,387,2999300,0,0,0
1215,21,387,2999400,275,142,133
1216,21,387,2999500,513,270,243
1217,21,387,2999600,0,0,0
1218,21,387,2999700,386,210,176
1219,21,387,2999800,618,304,314
1220,21,387,2999900,419,213,206
1221,21,387,3000000,1371,691,680
1222,21,387,3000100,529,273,256
1223,21,387,3000200,342,166,176
1224,21,387,3000300,231,121,110
1225,21,387,3000400,682,339,343
1226,21,387,3000500,645,331,314
1227,21,387,3000600,2658,1368,1290
1228,21,387,3000700,2963,1517,1446
1229,21,387,3000800,3731,1881,1850
1230,21,387,3000900,1601,824,777
1231,21,387,3001000,687,356,331
1232,21,387,3001100,522,288,234
1233,21,387,3001200,342,162,180
1234,21,387,3001300,187,89,98
1235,21,387,3001400,316,159,157
1236,21,387,3001500,1,1,0
1237,21,387,3001600,2525,1272,1253
1238,21,387,3001700,210,101,109
1239,21,387,3001800,134,69,65
1240,21,387,3001900,1599,776,823
1241,21,387,3002000,130,66,64
1242,21,387,3002100,433,224,209
1243,21,387,3002200,1517,760,757
1244,21,387,3002300,0,0,0
1245,21,387,3002400,254,137,117
1246,21,387,3002500,169,90,79
1247,21,387,3002600,581,296,285
1248,21,387,3002700,676,331,345
1249,21,387,3002800,870,439,431
1250,21,387,3002900,92,50,42
1251,21,387,3003000,653,336,317
1252,21,387,3003100,394,199,195
1253,21,387,3003200,1700,852,848
1254,21,387,3003300,2532,1250,1282
1255,21,387,3003400,1013,509,504
1256,21,387,3003500,1048,550,498
1257,21,387,3003600,473,241,232
1258,21,387,3003700,1084,540,544
1259,21,387,3003800,5,2,3
1260,21,387,3003900,1741,899,842
1261,21,387,3004000,891,468,423
1262,21,387,3004100,449,244,205
1263,21,387,3004200,958,491,467
1264,21,387,3004300,2939,1504,1435
1265,21,387,3004400,2147,1086,1061
1266,21,387,3004500,233,119,114
1267,21,387,3004600,346,187,159
1268,21,387,3004700,994,497,497
1269,21,387,3004800,1514,744,770
1270,21,387,3004900,689,354,335
1271,21,387,3005000,653,319,334
1272,21,387,3005100,108,52,56
1273,21,387,3005200,0,0,0
1274,21,387,3005300,858,410,448
1275,21,387,3005400,1601,787,814
1276,21,387,3005500,298,148,150
1277,21,387,3005600,939,458,481
1278,21,387,3005700,260,137,123
1279,21,387,3005800,263,134,129
1280,21,387,3005900,21,12,9
1281,21,387,3006000,648,310,338
1282,21,387,3006100,621,317,304
1283,21,387,3006200,19,10,9
1284,21,387,3006300,520,256,264
1285,21,387,3006400,435,211,224
1286,21,387,3006500,445,217,228
1287,21,387,3006600,1348,666,682
1288,21,387,3006700,365,182,183
1289,21,387,3006800,39,20,19
1290,21,387,3006900,198,95,103
1291,21,387,3007000,0,0,0
1292,21,387,3007100,1527,752,775
1293,21,387,3007200,508,262,246
1294,21,387,3007300,777,384,393
1295,21,387,3007400,7135,3604,3531
1296,21,387,3007500,883,439,444
1297,21,387,3007600,363,191,172
1298,21,387,3007700,482,237,245
1299,21,387,3007800,709,372,337
1300,21,387,3007900,0,0,0
1301,21,387,3008000,0,0,0
1302,21,387,3008100,270,142,128
1303,21,387,3008200,0,0,0
1304,21,387,3008300,0,0,0
1305,21,387,3008400,2048,1041,1007
1306,21,387,3008500,13,10,3
1307,21,387,3008600,0,0,0
1308,21,387,3008700,31,14,17
1309,21,387,3008800,0,0,0
1310,21,387,3008900,1284,656,628
1311,21,387,3009000,1324,682,642
1312,21,387,3009100,168,86,82
1313,21,387,3009200,5,3,2
1314,21,387,3009300,3866,1937,1929
1315,21,387,3009400,998,505,493
1316,21,387,3009500,2041,1058,983
1317,21,387,3009600,732,370,362
1318,21,387,3009700,441,218,223
1319,21,387,3009800,1955,971,984
1320,21,387,3009900,0,0,0
1321,21,387,3010000,625,310,315
1322,21,387,3010100,122,60,62
1323,21,387,3010200,0,0,0
1324,21,387,3010300,1136,579,557
1325,21,387,3010400,391,197,194
1326,21,387,3010500,792,401,391
1327,21,387,3010600,1091,546,545
1328,21,387,3010700,813,412,401
1329,21,387,3010800,614,314,300
1330,21,387,3010900,752,379,373
1331,21,387,3011000,322,168,154
1332,21,387,3011100,857,436,421
1333,21,387,3011200,604,297,307
1334,21,387,3011300,1789,918,871
1335,21,387,3011400,1391,700,691
1336,21,387,3011500,1100,548,552
1337,21,387,3011600,674,337,337
1338,21,387,3011700,383,183,200
1339,21,387,3011800,775,417,358
1340,21,387,3011900,652,343,309
1341,21,387,3012000,712,372,340
1342,21,387,3012100,314,151,163
1343,21,387,3012200,218,103,115
1344,21,387,3012300,855,449,406
1345,21,387,3012400,418,211,207
1346,21,387,3012500,308,164,144
1347,21,387,3012600,927,452,475
1348,21,387,3012700,305,148,157
1349,21,387,3012800,123,64,59
1350,21,387,3012900,1137,549,588
1351,21,387,3013000,2200,1078,1122
1352,21,387,3013100,352,173,179
1353,21,387,3013200,621,320,301
1354,21,387,3013300,235,119,116
1355,21,387,3013400,553,274,279
1356,21,387,3013500,5,3,2
1357,21,387,3013600,5,0,5
1358,21,387,3013700,276,144,132
1359,21,387,3013800,986,509,477
1360,21,387,3013900,92,46,46
1361,21,387,3014000,64,33,31
1362,21,387,3014100,339,173,166
1363,21,387,3014200,598,297,301
1364,21,387,3014300,594,301,293
1365,21,387,3014400,0,0,0
1366,21,387,3014500,4268,2187,2081
1367,21,387,3014600,1381,728,653
1368,21,387,3014700,249,129,120
1369,21,387,3014800,621,297,324
1370,21,387,3014900,608,317,291
1371,21,387,3015000,0,0,0
1372,21,387,3015100,0,0,0
1373,21,387,3015200,392,203,189
1374,21,387,3015300,143,77,66
1375,21,387,3015400,596,301,295
1376,21,387,3015500,3173,1620,1553
1377,21,387,3015600,82,47,35
1378,21,387,3015700,905,432,473
1379,21,387,3015800,352,168,184
1380,21,387,3015900,346,175,171
1381,21,387,3016000,2266,1063,1203
1382,21,387,3016100,570,283,287
1383,21,387,3016200,1378,709,669
1384,21,387,3016300,720,351,369
1385,21,387,3016400,665,328,337
1386,21,387,3016500,338,158,180
1387,21,387,3016600,1351,669,682
1388,21,387,3016700,0,0,0
1389,21,387,3016800,51,27,24
1390,21,387,3016900,1267,658,609
1391,21,387,3017000,513,244,269
1392,21,387,3017100,545,273,272
1393,21,387,3017200,352,179,173
1394,21,387,3017300,918,481,437
1395,21,387,3017400,102,55,47
1396,21,387,3017500,479,236,243
1397,21,387,3017600,361,176,185
1398,21,387,3017700,229,118,111
1399,21,387,3017800,288,150,138
1400,21,387,3017900,198,94,104
1401,21,387,3018000,1047,511,536
1402,21,387,3018100,996,494,502
1403,21,387,3018200,3599,1778,1821
1404,21,387,3018300,337,163,174
1405,21,387,3018400,89,45,44
1406,21,387,3018500,205,85,120
1407,21,387,3018600,520,255,265
1408,21,387,3018700,1553,803,750
1409,21,387,3018800,2510,1277,1233
1410,21,387,3018900,781,408,373
1411,21,387,3019000,599,297,302
1412,21,387,3019100,2486,1250,1236
1413,21,387,3019200,299,149,150
1414,21,387,3019300,2652,1364,1288
1415,21,387,3019400,0,0,0
1416,21,387,3019500,0,0,0
1417,21,387,3019600,379,194,185
1418,21,387,3019700,576,306,270
1419,21,387,3019800,201,98,103
1420,21,387,3019900,657,316,341
1421,21,387,3020000,847,439,408
1422,21,387,3020100,1142,578,564
1423,21,387,3020200,892,454,438
1424,21,387,3020300,823,429,394
1425,21,387,3020400,274,142,132
1426,21,387,3020500,234,125,109
1427,21,387,3020600,429,214,215
1428,21,387,3020700,0,0,0
1429,21,387,3020800,0,0,0
1430,21,387,3020900,886,427,459
1431,21,387,3021000,780,393,387
1432,21,387,3021100,1570,805,765
1433,21,387,3021200,344,177,167
1434,21,387,3021300,432,213,219
1435,21,387,3021400,439,213,226
1436,21,387,3021500,715,325,390
1437,21,387,3021600,777,389,388
1438,21,387,3021700,164,76,88
1439,21,387,3021800,819,409,410
1440,21,387,3021900,989,509,480
1441,21,387,3022000,1432,721,711
1442,21,387,3022100,1324,662,662
1443,21,387,3022200,57,27,30
1444,21,387,3022300,463,228,235
1445,21,387,3022400,1360,645,715
1446,21,387,3022500,570,304,266
1447,21,387,3022600,472,232,240
1448,21,387,3022700,321,160,161
1449,21,387,3022800,1194,628,566
1450,21,387,3022900,1336,668,668
1451,21,387,3023000,445,212,233
1452,21,387,3023100,832,418,414
1453,21,387,3023200,404,206,198
1454,21,387,3023300,1219,610,609
1455,21,387,3023400,2247,1134,1113
1456,21,387,3023500,1010,519,491
1457,21,387,3023600,1810,938,872
1458,21,387,3023700,1366,697,669
1459,21,387,3023800,897,439,458
1460,21,387,3023900,885,444,441
1461,21,387,3024000,860,418,442
1462,21,387,3024100,0,0,0
1463,21,387,3024200,0,0,0
1464,21,387,3024300,1250,614,636
1465,21,387,3024400,2964,1460,1504
1466,21,387,3024500,530,275,255
1467,21,387,3024600,0,0,0
1468,21,387,3024700,1079,511,568
1469,21,387,3024800,625,306,319
1470,21,387,3024900,807,417,390
1471,21,387,3025000,494,250,244
1472,21,387,3025100,647,329,318
1473,21,387,3025200,152,87,65
1474,21,387,3025300,398,197,201
1475,21,387,3025400,353,186,167
1476,21,387,3025500,33,17,16
1477,21,387,3025600,0,0,0
1478,21,387,3025700,527,277,250
1479,21,387,3025800,436,233,203
1480,21,387,3025900,597,305,292
1481,21,387,3026000,748,375,373
1482,21,387,3026100,379,186,193
1483,21,387,3026200,1029,506,523
1484,21,387,3026300,0,0,0
1485,21,387,3026400,1396,735,661
1486,21,387,3026500,478,239,239
1487,21,387,3026600,0,0,0
1488,21,387,3026700,265,131,134
1489,21,387,3026800,234,104,130
1490,21,387,3026900,325,167,158
1491,21,387,3027000,0,0,0
1492,21,387,3027100,391,209,182
1493,21,387,3027200,70,34,36
1494,21,387,3027300,447,213,234
1495,21,387,3027400,302,152,150
1496,21,387,3027500,635,324,311
1497,21,387,3027600,47,25,22
1498,21,387,3027700,1504,750,754
1499,21,387,3027800,357,188,169
1500,21,387,3027900,1367,694,673
1501,21,387,3028000,816,423,393
1502,21,387,3028100,354,188,166
1503,21,387,3028200,395,204,191
1504,21,387,3028300,290,143,147
1505,21,387,3028400,206,106,100
1506,21,387,3028500,673,344,329
1507,21,387,3028600,348,174,174
1508,21,387,3028700,434,222,212
1509,21,387,3028800,195,94,101
1510,21,387,3028900,158,85,73
1511,21,387,3029000,0,0,0
1512,21,387,3029100,429,209,220
1513,21,387,3029200,215,108,107
1514,21,387,3029300,73,37,36
1515,21,387,3029400,344,179,165
1516,21,387,3029500,123,67,56
1517,21,387,3029600,1581,800,781
1518,21,387,3029700,0,0,0
1519,21,387,3029800,292,142,150
1520,21,387,3029900,0,0,0
1521,21,387,3030000,0,0,0
1522,21,387,3030100,383,206,177
1523,21,387,3030200,54,26,28
1524,21,387,3030300,545,271,274
1525,21,387,3030400,292,146,146
1526,21,387,3030500,533,277,256
1527,21,387,3030600,0,0,0
1528,21,387,3030700,222,109,113
1529,21,387,3030800,438,218,220
1530,21,387,3030900,1772,889,883
1531,21,387,3031000,2358,1248,1110
1532,21,387,3031100,295,148,147
1533,21,387,3031200,716,355,361
1534,21,387,3031300,496,241,255
1535,21,387,3031400,2573,1321,1252
1536,21,387,3031500,398,199,199
1537,21,387,3031600,533,267,266
1538,21,387,3031700,214,108,106
1539,21,387,3031800,702,360,342
1540,21,387,3031900,3254,1617,1637
1541,21,387,3032000,1659,833,826
1542,21,387,3032100,494,249,245
1543,21,387,3032200,14,8,6
1544,21,387,3032300,708,350,358
1545,21,387,3032400,802,402,400
1546,21,387,3032500,54,27,27
1547,21,387,3032600,242,127,115
1548,21,387,3032700,183,87,96
1549,21,387,3032800,15,6,9
1550,21,387,3032900,263,128,135
1551,21,387,3033000,535,259,276
1552,21,387,3033100,412,197,215
1553,21,387,3033200,57,28,29
1554,21,387,3033300,1236,646,590
1555,21,387,3033400,207,101,106
1556,21,387,3033500,379,202,177
1557,21,387,3033600,222,117,105
1558,21,387,3033700,358,200,158
1559,21,387,3033800,366,196,170
1560,21,387,3033900,0,0,0
1561,21,387,3034000,511,263,248
1562,21,387,3034100,844,419,425
1563,21,387,3034200,0,0,0
1564,21,387,3034300,230,108,122
1565,21,387,3034400,257,136,121
1566,21,387,3034500,505,255,250
1567,21,387,3034600,352,176,176
1568,21,387,3034700,2111,1078,1033
1569,21,387,3034800,345,168,177
1570,21,387,3034900,150,74,76
1571,21,387,3035000,324,166,158
1572,21,387,3035100,428,213,215
1573,21,387,3035200,19,8,11
1574,21,387,3035300,172,88,84
1575,21,387,3035400,1288,673,615
1576,21,387,3035500,495,250,245
1577,21,387,3035600,603,292,311
1578,21,387,3035700,11,6,5
1579,21,387,3035800,324,168,156
1580,21,387,3035900,427,213,214
1581,21,387,3036000,0,0,0
1582,21,387,3036100,701,342,359
1583,21,387,3036200,537,266,271
1584,21,387,3036300,620,332,288
1585,21,387,3036400,1013,538,475
1586,21,387,3036500,1683,871,812
1587,21,387,3036600,172,87,85
1588,21,387,3036700,934,490,444
1589,21,387,3036800,1558,789,769
1590,21,387,3036900,219,111,108
1591,21,387,3037000,268,130,138
1592,21,387,3037100,736,379,357
1593,21,387,3037200,536,277,259
1594,21,387,3037300,174,93,81
1595,21,387,3037400,9,6,3
1596,21,387,3037500,1238,626,612
1597,21,387,3037600,1662,841,821
1598,21,387,3037700,251,126,125
1599,21,387,3037800,3151,1601,1550
1600,21,387,3037900,450,241,209
1601,21,387,3038000,740,378,362
1602,21,387,3038100,593,309,284
1603,21,387,3038200,474,253,221
1604,21,387,3038300,539,268,271
1605,21,387,3038400,708,372,336
1606,21,387,3038500,1143,619,524
1607,21,387,3038600,767,385,382
1608,21,387,3038700,396,198,198
1609,21,387,3038800,258,133,125
1610,21,387,3038900,2,1,1
1611,21,387,3039000,1057,539,518
1612,21,387,3039100,1709,877,832
1613,21,387,3039200,256,115,141
1614,21,387,3039300,921,449,472
1615,21,387,3039400,6,6,0
1616,21,387,3039500,0,0,0
1617,21,387,3039600,373,197,176
1618,21,387,3039700,1758,917,841
1619,21,387,3039800,802,413,389
1620,21,387,3039900,730,359,371
1621,21,387,3040000,0,0,0
1622,21,387,3040100,770,406,364
1623,21,387,3040200,1556,806,750
1624,21,387,3040300,217,111,106
1625,21,387,3040400,327,163,164
1626,21,387,3040500,592,309,283
1627,21,387,3040600,114,58,56
1628,21,387,3040700,333,173,160
1629,21,387,3040800,594,299,295
1630,21,387,3040900,0,0,0
1631,21,387,3041000,637,326,311
1632,21,387,3041100,170,86,84
1633,21,387,3041200,369,193,176
1634,21,387,3041300,180,90,90
1635,21,387,3041400,316,162,154
1636,21,387,3041500,203,113,90
1637,21,387,3041600,266,135,131
1638,21,387,3041700,311,161,150
1639,21,387,3041800,579,293,286
1640,21,387,3041900,0,0,0
1641,21,387,3042000,0,0,0
1642,21,387,3042100,902,460,442
1643,21,387,3042200,838,423,415
1644,21,387,3042300,864,447,417
1645,21,387,3042400,1304,630,674
1646,21,387,3042500,1089,570,519
1647,21,387,3042600,0,0,0
1648,21,387,3042700,270,141,129
1649,21,387,3042800,297,152,145
1650,21,387,3042900,332,216,116
1651,21,387,3043000,459,224,235
1652,21,387,3043100,356,172,184
1653,21,387,3043200,310,151,159
1654,21,387,3043300,661,328,333
1655,21,387,3043400,227,115,112
1656,21,387,3043500,200,96,104
1657,21,387,3043600,1252,623,629
1658,21,387,3043700,90,44,46
1659,21,387,3043800,734,367,367
1660,21,387,3043900,89,38,51
1661,21,387,3044000,276,141,135
1662,21,387,3044100,131,66,65
1663,21,387,3044200,431,223,208
1664,21,387,3044300,0,0,0
1665,21,387,3044400,311,158,153
1666,21,387,3044500,622,318,304
1667,21,387,3044600,519,256,263
1668,21,387,3044700,106,57,49
1669,21,387,3044800,767,386,381
1670,21,387,3044900,525,260,265
