,Statecode,Districtcode,VillageCode,Population,Males,Females
831,21,378,1537200,4314,2218,2096
832,21,378,1537300,1829,971,858
833,21,378,1537400,1528,761,767
834,21,378,1537500,2796,1418,1378
835,21,378,1537600,3737,1882,1855
836,21,378,1537700,1299,647,652
837,21,378,1537800,259,140,119
838,21,378,1537900,1425,717,708
839,21,378,1538000,848,448,400
840,21,378,1538100,1246,631,615
841,21,378,1538200,638,320,318
842,21,378,1538300,925,498,427
843,21,378,1538400,2010,1035,975
844,21,378,1538500,2181,1124,1057
845,21,378,1538600,5,2,3
846,21,378,1538700,35,17,18
847,21,378,1538800,1482,782,700
848,21,378,1538900,1901,979,922
849,21,378,1539000,2919,1501,1418
850,21,378,1539100,1039,508,531
851,21,378,1539200,2260,1166,1094
852,21,378,1539300,1926,956,970
853,21,378,1539400,2182,1091,1091
854,21,378,1539500,889,438,451
855,21,378,1539600,420,216,204
856,21,378,1539700,2577,1359,1218
857,21,378,1539800,2992,1525,1467
858,21,378,1539900,1249,624,625
859,21,378,1540000,596,301,295
860,21,378,1540100,303,140,163
861,21,378,1540200,326,175,151
862,21,378,1540300,819,416,403
863,21,378,1540400,298,162,136
864,21,378,1540500,289,150,139
865,21,378,1540600,937,481,456
866,21,378,1540700,2439,1268,1171
867,21,378,1540800,0,0,0
868,21,378,1540900,349,185,164
869,21,378,1541000,2091,1088,1003
870,21,378,1541100,1966,1002,964
871,21,378,1541200,493,245,248
872,21,378,1541300,1183,586,597
873,21,378,1541400,1154,580,574
874,21,378,1541500,3876,2002,1874
875,21,378,1541600,1723,850,873
876,21,378,1541700,743,346,397
877,21,378,1541800,615,269,346
878,21,378,1541900,1602,778,824
879,21,378,1542000,1436,746,690
880,21,378,1542100,912,468,444
881,21,378,1542200,428,209,219
882,21,378,1542300,608,299,309
883,21,378,1542400,452,206,246
884,21,378,1542500,848,395,453
885,21,378,1542600,410,194,216
886,21,378,1542700,524,259,265
887,21,378,1542800,1559,790,769
888,21,378,1542900,3022,1521,1501
889,21,378,1543000,0,0,0
890,21,378,1543100,3573,1733,1840
891,21,378,1543200,581,293,288
892,21,378,1543300,1553,828,725
893,21,378,1543400,1061,500,561
894,21,378,1543500,420,221,199
895,21,378,1543600,455,231,224
896,21,378,1543700,818,412,406
897,21,378,1543800,379,197,182
898,21,378,1543900,488,233,255
899,21,378,1544000,1725,851,874
900,21,378,1544100,2055,1044,1011
901,21,378,1544200,551,274,277
902,21,378,1544300,2411,1201,1210
903,21,378,1544400,371,182,189
904,21,378,1544500,879,459,420
905,21,378,1544600,481,235,246
906,21,378,1544700,432,205,227
907,21,378,1544800,1155,601,554
908,21,378,1544900,1246,603,643
909,21,378,1545000,2167,1100,1067
910,21,378,1545100,1336,697,639
911,21,378,1545200,388,194,194
912,21,378,1545300,548,276,272
913,21,378,1545400,0,0,0
914,21,378,1545500,500,240,260
915,21,378,1545600,615,330,285
916,21,378,1545700,375,183,192
917,21,378,1545800,517,246,271
918,21,378,1545900,568,266,302
919,21,378,1546000,2034,1007,1027
920,21,378,1546100,0,0,0
921,21,378,1546200,708,361,347
922,21,378,1546300,527,292,235
923,21,378,1546400,498,239,259
924,21,378,1546500,298,155,143
925,21,378,1546600,2148,1059,1089
926,21,378,1546700,1021,510,511
927,21,378,1546800,1238,608,630
928,21,378,1546900,5134,2659,2475
929,21,378,1547000,957,455,502
930,21,378,1547100,90,48,42
931,21,378,1547200,1319,679,640
932,21,378,1547300,3673,1914,1759
933,21,378,1547400,2459,1265,1194
934,21,378,1547500,4086,2072,2014
935,21,378,1547600,981,509,472
936,21,378,1547700,119,60,59
937,21,378,1547800,941,474,467
938,21,378,1547900,301,138,163
939,21,378,1548000,419,207,212
940,21,378,1548100,459,233,226
941,21,378,1548200,490,247,243
942,21,378,1548300,673,341,332
943,21,378,1548400,557,306,251
944,21,378,1548500,265,133,132
945,21,378,1548600,327,170,157
946,21,378,1548700,945,473,472
947,21,378,1548800,1963,974,989
948,21,378,1548900,772,381,391
949,21,378,1549000,920,450,470
950,21,378,1549100,1329,673,656
951,21,378,1549200,519,255,264
952,21,378,1549300,828,416,412
953,21,378,1549400,319,160,159
954,21,378,1549500,782,410,372
955,21,378,1549600,875,453,422
956,21,378,1549700,1514,750,764
957,21,378,1549800,430,207,223
958,21,378,1549900,335,176,159
959,21,378,1550000,553,311,242
960,21,378,1550100,1561,806,755
961,21,378,1550200,1424,724,700
962,21,378,1550300,51,18,33
963,21,378,1550400,847,413,434
964,21,378,1550500,2271,1161,1110
965,21,378,1550600,1854,930,924
966,21,378,1550700,1697,906,791
967,21,378,1550800,259,127,132
968,21,378,1550900,1998,1017,981
969,21,378,1551000,0,0,0
970,21,378,1551100,102,55,47
971,21,378,1551200,46,24,22
972,21,378,1551300,0,0,0
973,21,378,1551400,10,7,3
974,21,378,1551500,107,48,59
975,21,378,1551600,4,2,2
976,21,378,1551700,64,31,33
977,21,378,1551800,1166,601,565
978,21,378,1551900,3898,2022,1876
979,21,378,1552000,1318,657,661
980,21,378,1552100,93,48,45
981,21,378,1552200,184,90,94
982,21,378,1552300,272,144,128
983,21,378,1552400,0,0,0
984,21,378,1552500,490,282,208
985,21,378,1552600,464,251,213
986,21,378,1552700,8,5,3
987,21,378,1552800,535,285,250
988,21,378,1552900,490,222,268
989,21,378,1553000,662,319,343
990,21,378,1553100,669,364,305
991,21,378,1553200,356,190,166
992,21,378,1553300,724,383,341
993,21,378,1553400,1666,821,845
994,21,378,1553500,1005,521,484
995,21,378,1553600,1555,806,749
996,21,378,1553700,722,388,334
997,21,378,1553800,1575,790,785
998,21,378,1553900,2389,1220,1169
999,21,378,1554000,722,329,393
1000,21,378,1554100,2345,1197,1148
1001,21,378,1554200,1673,858,815
1002,21,378,1554300,352,183,169
1003,21,378,1554400,492,272,220
1004,21,378,1554500,902,490,412
1005,21,378,1554600,648,330,318
1006,21,378,1554700,0,0,0
1007,21,378,1554800,1186,622,564
1008,21,378,1554900,473,235,238
1009,21,378,1555000,0,0,0
1010,21,378,1555100,0,0,0
1011,21,378,1555200,298,147,151
1012,21,378,1555300,1923,992,931
1013,21,378,1555400,1637,840,797
1014,21,378,1555500,7,3,4
1015,21,378,1555600,470,232,238
1016,21,378,1555700,0,0,0
1017,21,378,1555800,93,48,45
1018,21,378,1555900,1224,581,643
1019,21,378,1556000,954,448,506
1020,21,378,1556100,1553,758,795
1021,21,378,1556200,356,174,182
1022,21,378,1556300,678,365,313
1023,21,378,1556400,141,82,59
1024,21,378,1556500,46,24,22
1025,21,378,1556600,505,259,246
1026,21,378,1556700,65,28,37
1027,21,378,1556800,5,3,2
1028,21,378,1556900,686,352,334
1029,21,378,1557000,718,352,366
1030,21,378,1557100,579,296,283
1031,21,378,1557200,1210,626,584
1032,21,378,1557300,2131,1110,1021
1033,21,378,1557400,2259,1139,1120
1034,21,378,1557500,1983,997,986
1035,21,378,1557600,425,199,226
1036,21,378,1557700,3297,1666,1631
1037,21,378,1557800,891,429,462
1038,21,378,1557900,2065,1026,1039
1039,21,378,1558000,150,72,78
1040,21,378,1558100,1624,826,798
1041,21,378,1558200,56,32,24
1042,21,378,1558300,180,87,93
1043,21,378,1558400,638,336,302
1044,21,378,1558500,239,126,113
1045,21,378,1558600,1358,695,663
1046,21,378,1558700,971,489,482
1047,21,378,1558800,873,445,428
1048,21,378,1558900,926,481,445
1049,21,378,1559000,308,142,166
1050,21,378,1559100,1674,875,799
1051,21,378,1559200,1533,775,758
1052,21,378,1559300,117,60,57
1053,21,378,1559400,2091,1094,997
1054,21,378,1559500,421,229,192
1055,21,378,1559600,245,119,126
1056,21,378,1559700,859,444,415
1057,21,378,1559800,10,4,6
1058,21,378,1559900,1962,991,971
1059,21,378,1560000,1279,611,668
1060,21,378,1560100,131,67,64
1061,21,378,1560200,48,28,20
1062,21,378,1560300,2327,1174,1153
1063,21,378,1560400,3260,1635,1625
1064,21,378,1560500,1819,932,887
1065,21,378,1560600,1631,789,842
1066,21,378,1560700,650,323,327
1067,21,378,1560800,1651,837,814
1068,21,378,1560900,1030,518,512
1069,21,378,1561000,416,225,191
1070,21,378,1561100,282,149,133
1071,21,378,1561200,2417,1223,1194
1072,21,378,1561300,266,138,128
1073,21,378,1561400,327,167,160
1074,21,378,1561500,448,232,216
1075,21,378,1561600,289,146,143
1076,21,378,1561700,323,175,148
1077,21,378,1561800,1201,623,578
1078,21,378,1561900,38,21,17
1079,21,378,1562000,321,152,169
1080,21,378,1562100,909,473,436
1081,21,378,1562200,1015,521,494
1082,21,378,1562300,106,106,0
1083,21,378,1562400,813,407,406
1084,21,378,1562500,1402,704,698
1085,21,378,1562600,206,110,96
1086,21,378,1562700,782,395,387
1087,21,378,1562800,564,292,272
1088,21,378,1562900,1378,753,625
1089,21,378,1563000,741,373,368
1090,21,378,1563100,1290,634,656
1091,21,378,1563200,2435,1244,1191
1092,21,378,1563300,945,481,464
1093,21,378,1563400,1252,674,578
1094,21,378,1563500,1265,642,623
1095,21,378,1563600,533,265,268
1096,21,378,1563700,229,117,112
1097,21,378,1563800,661,354,307
1098,21,378,1563900,194,95,99
1099,21,378,1564000,1146,572,574
1100,21,378,1564100,837,421,416
1101,21,378,1564200,414,212,202
1102,21,378,1564300,1018,531,487
1103,21,378,1564400,183,96,87
1104,21,378,1564500,313,165,148
1105,21,378,1564600,235,123,112
1106,21,378,1564700,3353,1741,1612
1107,21,378,1564800,650,331,319
1108,21,378,1564900,1018,542,476
1109,21,378,1565000,948,484,464
1110,21,378,1565100,265,136,129
1111,21,378,1565200,1481,790,691
1112,21,378,1565300,132,68,64
1113,21,378,1565400,1020,512,508
1114,21,378,1565500,1971,1008,963
1115,21,378,1565600,494,249,245
1116,21,378,1565700,1935,974,961
1117,21,378,1565800,0,0,0
1118,21,378,1565900,1415,750,665
1119,21,378,1566000,657,341,316
1120,21,378,1566100,750,407,343
1121,21,378,1566200,1075,534,541
1122,21,378,1566300,1256,607,649
1123,21,378,1566400,806,419,387
1124,21,378,1566500,1632,846,786
1125,21,378,1566600,418,215,203
1126,21,378,1566700,0,0,0
1127,21,378,1566800,0,0,0
1128,21,378,1566900,0,0,0
1129,21,378,1567000,760,382,378
1130,21,378,1567100,739,344,395
1131,21,378,1567200,882,464,418
1132,21,378,1567300,7736,3810,3926
1133,21,378,1567400,7047,3560,3487
1134,21,378,1567500,162,72,90
1135,21,378,1567600,687,333,354
1136,21,378,1567700,542,235,307
1137,21,378,1567800,1364,626,738
1138,21,378,1567900,1416,623,793
1139,21,378,1568000,671,333,338
1140,21,378,1568100,777,381,396
1141,21,378,1568200,958,473,485
1142,21,378,1568300,313,144,169
1143,21,378,1568400,870,430,440
1144,21,378,1568500,605,291,314
1145,21,378,1568600,1179,596,583
1146,21,378,1568700,2348,1198,1150
1147,21,378,1568800,845,445,400
1148,21,378,1568900,468,235,233
1149,21,378,1569000,412,217,195
1150,21,378,1569100,412,204,208
1151,21,378,1569200,2318,1126,1192
1152,21,378,1569300,697,359,338
1153,21,378,1569400,383,195,188
1154,21,378,1569500,710,364,346
1155,21,378,1569600,884,462,422
1156,21,378,1569700,0,0,0
1157,21,378,1569800,816,420,396
1158,21,378,1569900,975,414,561
1159,21,378,1570000,2824,1414,1410
1160,21,378,1570100,1027,513,514
1161,21,378,1570200,276,132,144
1162,21,378,1570300,369,195,174
1163,21,378,1570400,321,166,155
1164,21,378,1570500,741,361,380
1165,21,378,1570600,701,365,336
1166,21,378,1570700,445,215,230
1167,21,378,1570800,114,51,63
1168,21,378,1570900,1690,789,901
1169,21,378,1571000,868,434,434
1170,21,378,1571100,13438,6593,6845
1171,21,378,1571200,243,126,117
1172,21,378,1571300,890,454,436
1173,21,378,1571400,791,407,384
1174,21,378,1571500,484,214,270
1175,21,378,1571600,0,0,0
1176,21,378,1571700,621,316,305
1177,21,378,1571800,1158,577,581
1178,21,378,1571900,33,13,20
1179,21,378,1572000,2139,1071,1068
1180,21,378,1572100,190,91,99
1181,21,378,1572200,1531,762,769
1182,21,378,1572300,493,260,233
1183,21,378,1572400,390,209,181
1184,21,378,1572500,1376,697,679
1185,21,378,1572600,285,153,132
1186,21,378,1572700,2345,1206,1139
1187,21,378,1572800,1455,764,691
1188,21,378,1572900,21,12,9
1189,21,378,1573000,837,418,419
1190,21,378,1573100,572,291,281
1191,21,378,1573200,695,368,327
1192,21,378,1573300,2013,1017,996
1193,21,378,1573400,1597,820,777
1194,21,378,1573500,0,0,0
1195,21,378,1573600,0,0,0
1196,21,378,1573700,865,416,449
1197,21,378,1573800,0,0,0
1198,21,378,1573900,435,227,208
1199,21,378,1574000,0,0,0
1200,21,378,1574100,443,207,236
1201,21,378,1574200,2513,1327,1186
1202,21,378,1574300,1073,543,530
1203,21,378,1574400,3126,1627,1499
1204,21,378,1574500,624,321,303
1205,21,378,1574600,1901,887,1014
1206,21,378,1574700,477,252,225
1207,21,378,1574800,26,12,14
1208,21,378,1574900,82,46,36
1209,21,378,1575000,68,38,30
1210,21,378,1575100,42,21,21
1211,21,378,1575200,275,146,129
1212,21,378,1575300,244,134,110
1213,21,378,1575400,290,157,133
1214,21,378,1575500,2198,1121,1077
1215,21,378,1575600,1632,832,800
1216,21,378,1575700,1117,564,553
1217,21,378,1575800,3104,1605,1499
1218,21,378,1575900,3618,1832,1786
1219,21,378,1576000,361,177,184
1220,21,378,1576100,810,398,412
1221,21,378,1576200,8410,4288,4122
1222,21,378,1576300,603,287,316
1223,21,378,1576400,0,0,0
1224,21,378,1576500,2829,1471,1358
1225,21,378,1576600,531,289,242
1226,21,378,1576700,2395,1178,1217
1227,21,378,1576800,0,0,0
1228,21,378,1576900,251,123,128
1229,21,378,1577000,3663,1892,1771
1230,21,378,1577100,375,194,181
1231,21,378,1577200,370,190,180
1232,21,378,1577300,1559,786,773
1233,21,378,1577400,345,181,164
1234,21,378,1577500,586,282,304
1235,21,378,1577600,477,246,231
1236,21,378,1577700,708,362,346
1237,21,378,1577800,4520,2277,2243
1238,21,378,1577900,435,241,194
1239,21,378,1578000,4230,2156,2074
1240,21,378,1578100,8311,4258,4053
1241,21,378,1578200,11711,5992,5719
1242,21,378,1578300,746,379,367
1243,21,378,1578400,1140,572,568
1244,21,378,1578500,5885,3032,2853
1245,21,378,1578600,2254,1183,1071
1246,21,378,1578700,0,0,0
1247,21,378,1578800,2089,1065,1024
1248,21,378,1578900,324,160,164
1249,21,378,1579000,627,327,300
1250,21,378,1579100,2588,1334,1254
1251,21,378,1579200,780,402,378
1252,21,378,1579300,263,141,122
1253,21,378,1579400,1414,679,735
1254,21,378,1579500,714,350,364
1255,21,378,1579600,453,230,223
1256,21,378,1579700,1399,736,663
1257,21,378,1579800,586,324,262
1258,21,378,1579900,1374,718,656
1259,21,378,1580000,304,161,143
1260,21,378,1580100,269,137,132
1261,21,378,1580200,165,96,69
1262,21,378,1580300,845,426,419
1263,21,378,1580400,772,381,391
1264,21,378,1580500,2340,1210,1130
1265,21,378,1580600,111,52,59
1266,21,378,1580700,386,191,195
1267,21,378,1580800,430,221,209
1268,21,378,1580900,429,215,214
1269,21,378,1581000,414,197,217
1270,21,378,1581100,181,82,99
1271,21,378,1581200,689,339,350
1272,21,378,1581300,1795,935,860
1273,21,378,1581400,658,335,323
1274,21,378,1581500,639,321,318
1275,21,378,1581600,471,230,241
1276,21,378,1581700,764,401,363
1277,21,378,1581800,1822,890,932
1278,21,378,1581900,1954,972,982
1279,21,378,1582000,221,111,110
1280,21,378,1582100,3381,1760,1621
1281,21,378,1582200,0,0,0
1282,21,378,1582300,264,140,124
1283,21,378,1582400,1466,746,720
1284,21,378,1582500,737,369,368
1285,21,378,1582600,847,404,443
1286,21,378,1582700,327,165,162
1287,21,378,1582800,298,155,143
1288,21,378,1582900,418,213,205
1289,21,378,1583000,2402,1190,1212
1290,21,378,1583100,517,274,243
1291,21,378,1583200,1359,699,660
1292,21,378,1583300,3178,1665,1513
1293,21,378,1583400,86,46,40
1294,21,378,1583500,772,414,358
1295,21,378,1583600,2352,1153,1199
1296,21,378,1583700,4776,2352,2424
1297,21,378,1583800,2154,1117,1037
1298,21,378,1583900,1186,592,594
1299,21,378,1584000,2912,1522,1390
1300,21,378,1584100,3500,1791,1709
1301,21,378,1584200,2529,1267,1262
1302,21,378,1584300,5252,2596,2656
1303,21,378,1584400,272,150,122
1304,21,378,1584500,570,279,291
1305,21,378,1584600,4268,2168,2100
1306,21,378,1584700,890,444,446
1307,21,378,1584800,593,284,309
1308,21,378,1584900,443,249,194
1309,21,378,1585000,1236,632,604
1310,21,378,1585100,5625,2910,2715
