,Statecode,Districtcode,VillageCode,Population,Males,Females
843,21,387,2962200,330,176,154
844,21,387,2962300,535,262,273
845,21,387,2962400,1266,653,613
846,21,387,2962500,2584,1343,1241
847,21,387,2962600,249,127,122
848,21,387,2962700,539,255,284
849,21,387,2962800,0,0,0
850,21,387,2962900,0,0,0
851,21,387,2963000,0,0,0
852,21,387,2963100,203,100,103
853,21,387,2963200,638,314,324
854,21,387,2963300,206,102,104
855,21,387,2963400,749,399,350
856,21,387,2963500,664,335,329
857,21,387,2963600,662,315,347
858,21,387,2963700,1145,573,572
859,21,387,2963800,890,445,445
860,21,387,2963900,1813,931,882
861,21,387,2964000,1927,992,935
862,21,387,2964100,534,278,256
863,21,387,2964200,981,508,473
864,21,387,2964300,1518,741,777
865,21,387,2964400,509,263,246
866,21,387,2964500,363,184,179
867,21,387,2964600,523,267,256
868,21,387,2964700,1696,890,806
869,21,387,2964800,1229,634,595
870,21,387,2964900,427,227,200
871,21,387,2965000,672,343,329
872,21,387,2965100,439,207,232
873,21,387,2965200,488,242,246
874,21,387,2965300,302,161,141
875,21,387,2965400,643,342,301
876,21,387,2965500,613,304,309
877,21,387,2965600,594,291,303
878,21,387,2965700,315,171,144
879,21,387,2965800,767,394,373
880,21,387,2965900,507,264,243
881,21,387,2966000,1213,624,589
882,21,387,2966100,253,130,123
883,21,387,2966200,1269,648,621
884,21,387,2966300,1146,574,572
885,21,387,2966400,4447,2304,2143
886,21,387,2966500,1314,670,644
887,21,387,2966600,1686,869,817
888,21,387,2966700,468,244,224
889,21,387,2966800,2058,1068,990
890,21,387,2966900,606,305,301
891,21,387,2967000,739,394,345
892,21,387,2967100,229,113,116
893,21,387,2967200,947,450,497
894,21,387,2967300,1015,481,534
895,21,387,2967400,1864,927,937
896,21,387,2967500,1058,553,505
897,21,387,2967600,651,332,319
898,21,387,2967700,748,379,369
899,21,387,2967800,296,140,156
900,21,387,2967900,544,272,272
901,21,387,2968000,825,428,397
902,21,387,2968100,2098,1083,1015
903,21,387,2968200,2154,1095,1059
904,21,387,2968300,1044,526,518
905,21,387,2968400,111,58,53
906,21,387,2968500,526,282,244
907,21,387,2968600,1628,848,780
908,21,387,2968700,803,428,375
909,21,387,2968800,903,455,448
910,21,387,2968900,592,311,281
911,21,387,2969000,36,17,19
912,21,387,2969100,461,244,217
913,21,387,2969200,941,493,448
914,21,387,2969300,653,306,347
915,21,387,2969400,392,210,182
916,21,387,2969500,246,130,116
917,21,387,2969600,0,0,0
918,21,387,2969700,232,123,109
919,21,387,2969800,412,215,197
920,21,387,2969900,1610,855,755
921,21,387,2970000,533,271,262
922,21,387,2970100,253,129,124
923,21,387,2970200,1170,585,585
924,21,387,2970300,380,200,180
925,21,387,2970400,187,87,100
926,21,387,2970500,0,0,0
927,21,387,2970600,0,0,0
928,21,387,2970700,0,0,0
929,21,387,2970800,63,34,29
930,21,387,2970900,0,0,0
931,21,387,2971000,304,161,143
932,21,387,2971100,84,41,43
933,21,387,2971200,1346,682,664
934,21,387,2971300,297,156,141
935,21,387,2971400,0,0,0
936,21,387,2971500,436,226,210
937,21,387,2971600,1209,575,634
938,21,387,2971700,352,169,183
939,21,387,2971800,0,0,0
940,21,387,2971900,547,274,273
941,21,387,2972000,877,448,429
942,21,387,2972100,0,0,0
943,21,387,2972200,1281,664,617
944,21,387,2972300,1092,572,520
945,21,387,2972400,613,311,302
946,21,387,2972500,136,65,71
947,21,387,2972600,120,60,60
948,21,387,2972700,747,384,363
949,21,387,2972800,441,208,233
950,21,387,2972900,325,157,168
951,21,387,2973000,631,331,300
952,21,387,2973100,263,129,134
953,21,387,2973200,0,0,0
954,21,387,2973300,0,0,0
955,21,387,2973400,0,0,0
956,21,387,2973500,1909,969,940
957,21,387,2973600,761,378,383
958,21,387,2973700,398,209,189
959,21,387,2973800,894,449,445
960,21,387,2973900,736,369,367
961,21,387,2974000,814,418,396
962,21,387,2974100,431,209,222
963,21,387,2974200,265,132,133
964,21,387,2974300,729,372,357
965,21,387,2974400,476,245,231
966,21,387,2974500,1698,851,847
967,21,387,2974600,739,369,370
968,21,387,2974700,1383,688,695
969,21,387,2974800,310,160,150
970,21,387,2974900,622,312,310
971,21,387,2975000,499,257,242
972,21,387,2975100,516,267,249
973,21,387,2975200,408,208,200
974,21,387,2975300,3169,1576,1593
975,21,387,2975400,3751,1809,1942
976,21,387,2975500,2078,1015,1063
977,21,387,2975600,1697,879,818
978,21,387,2975700,0,0,0
979,21,387,2975800,421,218,203
980,21,387,2975900,759,390,369
981,21,387,2976000,804,394,410
982,21,387,2976100,807,428,379
983,21,387,2976200,131,68,63
984,21,387,2976300,1015,505,510
985,21,387,2976400,745,388,357
986,21,387,2976500,672,335,337
987,21,387,2976600,349,170,179
988,21,387,2976700,2033,1039,994
989,21,387,2976800,196,107,89
990,21,387,2976900,263,130,133
991,21,387,2977000,416,199,217
992,21,387,2977100,1380,698,682
993,21,387,2977200,465,224,241
994,21,387,2977300,854,441,413
995,21,387,2977400,92,43,49
996,21,387,2977500,4,3,1
997,21,387,2977600,476,246,230
998,21,387,2977700,314,159,155
999,21,387,2977800,945,477,468
1000,21,387,2977900,330,160,170
1001,21,387,2978000,2236,1135,1101
1002,21,387,2978100,1247,626,621
1003,21,387,2978200,474,232,242
1004,21,387,2978300,159,80,79
1005,21,387,2978400,228,103,125
1006,21,387,2978500,218,117,101
1007,21,387,2978600,519,263,256
1008,21,387,2978700,2314,1179,1135
1009,21,387,2978800,10660,5385,5275
1010,21,387,2978900,2700,1304,1396
1011,21,387,2979000,707,362,345
1012,21,387,2979100,1010,490,520
1013,21,387,2979200,693,340,353
1014,21,387,2979300,1212,573,639
1015,21,387,2979400,1136,573,563
1016,21,387,2979500,184,91,93
1017,21,387,2979600,1442,716,726
1018,21,387,2979700,1201,595,606
1019,21,387,2979800,1566,759,807
1020,21,387,2979900,0,0,0
1021,21,387,2980000,3799,1902,1897
1022,21,387,2980100,1037,539,498
1023,21,387,2980200,614,306,308
1024,21,387,2980300,0,0,0
1025,21,387,2980400,407,204,203
1026,21,387,2980500,555,285,270
1027,21,387,2980600,851,441,410
1028,21,387,2980700,731,384,347
1029,21,387,2980800,710,345,365
1030,21,387,2980900,162,80,82
1031,21,387,2981000,614,314,300
1032,21,387,2981100,440,219,221
1033,21,387,2981200,1318,683,635
1034,21,387,2981300,883,451,432
1035,21,387,2981400,2495,1259,1236
1036,21,387,2981500,4419,2212,2207
1037,21,387,2981600,199,94,105
1038,21,387,2981700,1222,613,609
1039,21,387,2981800,334,161,173
1040,21,387,2981900,1293,612,681
1041,21,387,2982000,529,257,272
1042,21,387,2982100,716,344,372
1043,21,387,2982200,774,407,367
1044,21,387,2982300,2632,1293,1339
1045,21,387,2982400,668,319,349
1046,21,387,2982500,779,402,377
1047,21,387,2982600,896,423,473
1048,21,387,2982700,136,69,67
1049,21,387,2982800,142,75,67
1050,21,387,2982900,1846,911,935
1051,21,387,2983000,3063,1565,1498
1052,21,387,2983100,2494,1288,1206
1053,21,387,2983200,517,249,268
1054,21,387,2983300,1638,799,839
1055,21,387,2983400,278,131,147
1056,21,387,2983500,961,471,490
1057,21,387,2983600,1536,748,788
1058,21,387,2983700,902,451,451
1059,21,387,2983800,464,227,237
1060,21,387,2983900,1811,905,906
1061,21,387,2984000,893,457,436
1062,21,387,2984100,604,282,322
1063,21,387,2984200,223,104,119
1064,21,387,2984300,0,0,0
1065,21,387,2984400,0,0,0
1066,21,387,2984500,11,4,7
1067,21,387,2984600,450,238,212
1068,21,387,2984700,1692,822,870
1069,21,387,2984800,2319,1125,1194
1070,21,387,2984900,1287,633,654
1071,21,387,2985000,783,389,394
1072,21,387,2985100,576,285,291
1073,21,387,2985200,407,198,209
1074,21,387,2985300,854,422,432
1075,21,387,2985400,238,122,116
1076,21,387,2985500,814,420,394
1077,21,387,2985600,690,333,357
1078,21,387,2985700,3108,1540,1568
1079,21,387,2985800,953,465,488
1080,21,387,2985900,565,286,279
1081,21,387,2986000,5,3,2
1082,21,387,2986100,138,68,70
1083,21,387,2986200,2010,1017,993
1084,21,387,2986300,1924,985,939
1085,21,387,2986400,358,176,182
1086,21,387,2986500,1127,572,555
1087,21,387,2986600,516,261,255
1088,21,387,2986700,307,156,151
1089,21,387,2986800,842,430,412
1090,21,387,2986900,284,155,129
1091,21,387,2987000,709,358,351
1092,21,387,2987100,882,457,425
1093,21,387,2987200,91,43,48
1094,21,387,2987300,285,147,138
1095,21,387,2987400,596,292,304
1096,21,387,2987500,819,413,406
1097,21,387,2987600,1481,751,730
1098,21,387,2987700,613,304,309
1099,21,387,2987800,1821,956,865
1100,21,387,2987900,731,363,368
1101,21,387,2988000,1067,515,552
1102,21,387,2988100,937,469,468
1103,21,387,2988200,63,33,30
1104,21,387,2988300,4800,2380,2420
1105,21,387,2988400,840,456,384
1106,21,387,2988500,1411,727,684
1107,21,387,2988600,99,44,55
1108,21,387,2988700,147,71,76
1109,21,387,2988800,267,131,136
1110,21,387,2988900,681,350,331
1111,21,387,2989000,1205,596,609
1112,21,387,2989100,1705,875,830
1113,21,387,2989200,4169,2102,2067
1114,21,387,2989300,2186,1123,1063
1115,21,387,2989400,465,245,220
1116,21,387,2989500,858,446,412
1117,21,387,2989600,2079,1066,1013
1118,21,387,2989700,535,276,259
1119,21,387,2989800,649,314,335
1120,21,387,2989900,3374,1697,1677
1121,21,387,2990000,1031,505,526
1122,21,387,2990100,2002,1030,972
1123,21,387,2990200,1085,545,540
1124,21,387,2990300,1478,738,740
1125,21,387,2990400,0,0,0
1126,21,387,2990500,1816,900,916
1127,21,387,2990600,1257,621,636
1128,21,387,2990700,1433,726,707
1129,21,387,2990800,682,350,332
1130,21,387,2990900,1116,562,554
1131,21,387,2991000,741,381,360
1132,21,387,2991100,1576,795,781
1133,21,387,2991200,1408,691,717
1134,21,387,2991300,0,0,0
1135,21,387,2991400,1803,908,895
1136,21,387,2991500,651,340,311
1137,21,387,2991600,0,0,0
1138,21,387,2991700,1673,828,845
1139,21,387,2991800,1220,603,617
1140,21,387,2991900,1176,622,554
1141,21,387,2992000,1912,956,956
1142,21,387,2992100,3618,1851,1767
1143,21,387,2992200,4030,2099,1931
1144,21,387,2992300,2958,1558,1400
1145,21,387,2992400,2004,1020,984
1146,21,387,2992500,7798,3904,3894
1147,21,387,2992600,1302,677,625
1148,21,387,2992700,795,401,394
1149,21,387,2992800,1772,858,914
1150,21,387,2992900,908,442,466
1151,21,387,2993000,5694,2814,2880
1152,21,387,2993100,304,159,145
1153,21,387,2993200,872,420,452
1154,21,387,2993300,847,429,418
1155,21,387,2993400,359,176,183
1156,21,387,2993500,409,186,223
1157,21,387,2993600,1818,890,928
1158,21,387,2993700,1441,696,745
1159,21,387,2993800,865,435,430
1160,21,387,2993900,1088,539,549
1161,21,387,2994000,348,168,180
1162,21,387,2994100,442,225,217
1163,21,387,2994200,302,158,144
1164,21,387,2994300,523,265,258
1165,21,387,2994400,0,0,0
1166,21,387,2994500,4609,2308,2301
1167,21,387,2994600,1981,988,993
1168,21,387,2994700,725,349,376
1169,21,387,2994800,816,387,429
1170,21,387,2994900,718,344,374
1171,21,387,2995000,1498,746,752
1172,21,387,2995100,293,149,144
1173,21,387,2995200,769,380,389
1174,21,387,2995300,2593,1316,1277
1175,21,387,2995400,2536,1320,1216
1176,21,387,2995500,903,440,463
1177,21,387,2995600,2938,1474,1464
1178,21,387,2995700,1625,822,803
1179,21,387,2995800,428,215,213
1180,21,387,2995900,1692,858,834
1181,21,387,2996000,0,0,0
1182,21,387,2996100,1214,612,602
1183,21,387,2996200,0,0,0
1184,21,387,2996300,1230,620,610
1185,21,387,2996400,756,380,376
1186,21,387,2996500,392,191,201
1187,21,387,2996600,340,168,172
1188,21,387,2996700,979,508,471
1189,21,387,2996800,814,400,414
1190,21,387,2996900,1137,583,554
1191,21,387,2997000,474,238,236
1192,21,387,2997100,911,465,446
1193,21,387,2997200,406,204,202
1194,21,387,2997300,1771,905,866
1195,21,387,2997400,0,0,0
1196,21,387,2997500,609,316,293
1197,21,387,2997600,690,352,338
1198,21,387,2997700,4013,2058,1955
1199,21,387,2997800,352,177,175
1200,21,387,2997900,751,378,373
1201,21,387,2998000,2977,1498,1479
1202,21,387,2998100,653,345,308
1203,21,387,2998200,1109,573,536
1204,21,387,2998300,449,244,205
1205,21,387,2998400,1046,529,517
1206,21,387,2998500,1989,1008,981
1207,21,387,2998600,87,46,41
1208,21,387,2998700,1218,623,595
1209,21,387,2998800,901,445,456
1210,21,387,2998900,22,12,10
1211,21,387,2999000,1170,585,585
1212,21,387,2999100,825,400,425
1213,21,387,2999200,1573,790,783
1214,21,387,2999300,0,0,0
1215,21,387,2999400,398,206,192
1216,21,387,2999500,742,391,351
1217,21,387,2999600,0,0,0
1218,21,387,2999700,558,304,254
1219,21,387,2999800,894,439,455
1220,21,387,2999900,606,307,299
1221,21,387,3000000,1982,1000,982
1222,21,387,3000100,766,394,372
1223,21,387,3000200,495,239,256
1224,21,387,3000300,334,175,159
1225,21,387,3000400,986,490,496
1226,21,387,3000500,933,479,454
1227,21,387,3000600,3845,1978,1867
1228,21,387,3000700,4285,2194,2091
1229,21,387,3000800,5396,2720,2676
1230,21,387,3000900,2316,1191,1125
1231,21,387,3001000,993,515,478
1232,21,387,3001100,756,417,339
1233,21,387,3001200,495,234,261
1234,21,387,3001300,271,129,142
1235,21,387,3001400,457,229,228
1236,21,387,3001500,2,2,0
1237,21,387,3001600,3652,1840,1812
1238,21,387,3001700,304,147,157
1239,21,387,3001800,194,100,94
1240,21,387,3001900,2312,1122,1190
1241,21,387,3002000,188,94,94
1242,21,387,3002100,626,324,302
1243,21,387,3002200,2194,1099,1095
1244,21,387,3002300,0,0,0
1245,21,387,3002400,368,198,170
1246,21,387,3002500,245,130,115
1247,21,387,3002600,840,428,412
1248,21,387,3002700,979,478,501
1249,21,387,3002800,1258,634,624
1250,21,387,3002900,132,72,60
1251,21,387,3003000,944,486,458
1252,21,387,3003100,571,287,284
1253,21,387,3003200,2458,1233,1225
1254,21,387,3003300,3662,1809,1853
1255,21,387,3003400,1464,737,727
1256,21,387,3003500,1517,796,721
1257,21,387,3003600,684,349,335
1258,21,387,3003700,1568,780,788
1259,21,387,3003800,6,3,3
1260,21,387,3003900,2517,1301,1216
1261,21,387,3004000,1288,678,610
1262,21,387,3004100,650,353,297
1263,21,387,3004200,1385,710,675
1264,21,387,3004300,4252,2175,2077
1265,21,387,3004400,3105,1570,1535
1266,21,387,3004500,336,171,165
1267,21,387,3004600,500,271,229
1268,21,387,3004700,1438,719,719
1269,21,387,3004800,2190,1077,1113
1270,21,387,3004900,996,513,483
1271,21,387,3005000,944,461,483
1272,21,387,3005100,156,74,82
1273,21,387,3005200,0,0,0
1274,21,387,3005300,1240,593,647
1275,21,387,3005400,2314,1138,1176
1276,21,387,3005500,431,214,217
1277,21,387,3005600,1359,662,697
1278,21,387,3005700,377,198,179
1279,21,387,3005800,381,194,187
1280,21,387,3005900,31,16,15
1281,21,387,3006000,939,449,490
1282,21,387,3006100,900,459,441
1283,21,387,3006200,26,14,12
1284,21,387,3006300,754,370,384
1285,21,387,3006400,630,305,325
1286,21,387,3006500,644,314,330
1287,21,387,3006600,1949,963,986
1288,21,387,3006700,528,264,264
1289,21,387,3006800,55,30,25
1290,21,387,3006900,286,138,148
1291,21,387,3007000,0,0,0
1292,21,387,3007100,2207,1088,1119
1293,21,387,3007200,736,379,357
1294,21,387,3007300,1123,555,568
1295,21,387,3007400,10319,5212,5107
1296,21,387,3007500,1277,635,642
1297,21,387,3007600,525,276,249
1298,21,387,3007700,698,343,355
1299,21,387,3007800,1025,538,487
1300,21,387,3007900,0,0,0
1301,21,387,3008000,0,0,0
1302,21,387,3008100,390,206,184
1303,21,387,3008200,0,0,0
1304,21,387,3008300,0,0,0
1305,21,387,3008400,2962,1507,1455
1306,21,387,3008500,20,14,6
1307,21,387,3008600,0,0,0
1308,21,387,3008700,44,21,23
1309,21,387,3008800,0,0,0
1310,21,387,3008900,1858,950,908
1311,21,387,3009000,1914,988,926
1312,21,387,3009100,244,123,121
1313,21,387,3009200,6,4,2
1314,21,387,3009300,5593,2802,2791
1315,21,387,3009400,1443,730,713
1316,21,387,3009500,2952,1530,1422
1317,21,387,3009600,1059,535,524
1318,21,387,3009700,639,315,324
1319,21,387,3009800,2827,1404,1423
1320,21,387,3009900,0,0,0
1321,21,387,3010000,904,448,456
1322,21,387,3010100,177,87,90
1323,21,387,3010200,0,0,0
1324,21,387,3010300,1644,837,807
1325,21,387,3010400,565,285,280
1326,21,387,3010500,1146,581,565
1327,21,387,3010600,1578,789,789
1328,21,387,3010700,1176,595,581
1329,21,387,3010800,890,455,435
1330,21,387,3010900,1088,548,540
1331,21,387,3011000,466,243,223
1332,21,387,3011100,1239,631,608
1333,21,387,3011200,874,430,444
1334,21,387,3011300,2586,1327,1259
1335,21,387,3011400,2011,1012,999
1336,21,387,3011500,1590,794,796
1337,21,387,3011600,974,487,487
1338,21,387,3011700,554,265,289
1339,21,387,3011800,1121,603,518
1340,21,387,3011900,943,496,447
1341,21,387,3012000,1030,538,492
1342,21,387,3012100,455,218,237
1343,21,387,3012200,315,149,166
1344,21,387,3012300,1237,650,587
1345,21,387,3012400,604,305,299
1346,21,387,3012500,446,237,209
1347,21,387,3012600,1341,654,687
1348,21,387,3012700,441,215,226
1349,21,387,3012800,178,92,86
1350,21,387,3012900,1645,795,850
1351,21,387,3013000,3182,1559,1623
1352,21,387,3013100,509,249,260
1353,21,387,3013200,900,464,436
1354,21,387,3013300,340,171,169
1355,21,387,3013400,799,397,402
1356,21,387,3013500,6,4,2
1357,21,387,3013600,6,1,5
1358,21,387,3013700,399,208,191
1359,21,387,3013800,1427,737,690
1360,21,387,3013900,132,65,67
1361,21,387,3014000,92,49,43
1362,21,387,3014100,490,249,241
1363,21,387,3014200,865,429,436
1364,21,387,3014300,861,436,425
1365,21,387,3014400,0,0,0
1366,21,387,3014500,6173,3162,3011
1367,21,387,3014600,1997,1053,944
1368,21,387,3014700,360,187,173
1369,21,387,3014800,900,430,470
1370,21,387,3014900,879,459,420
1371,21,387,3015000,0,0,0
1372,21,387,3015100,0,0,0
1373,21,387,3015200,567,294,273
1374,21,387,3015300,207,111,96
1375,21,387,3015400,863,436,427
1376,21,387,3015500,4589,2342,2247
1377,21,387,3015600,119,68,51
1378,21,387,3015700,1310,624,686
1379,21,387,3015800,509,244,265
1380,21,387,3015900,500,254,246
1381,21,387,3016000,3278,1538,1740
1382,21,387,3016100,825,409,416
1383,21,387,3016200,1994,1027,967
1384,21,387,3016300,1041,508,533
1385,21,387,3016400,962,475,487
1386,21,387,3016500,489,228,261
1387,21,387,3016600,1953,969,984
1388,21,387,3016700,0,0,0
1389,21,387,3016800,73,39,34
1390,21,387,3016900,1832,952,880
1391,21,387,3017000,742,353,389
1392,21,387,3017100,788,394,394
1393,21,387,3017200,509,258,251
1394,21,387,3017300,1327,697,630
1395,21,387,3017400,148,80,68
1396,21,387,3017500,692,342,350
1397,21,387,3017600,523,255,268
1398,21,387,3017700,332,170,162
1399,21,387,3017800,417,217,200
1400,21,387,3017900,286,136,150
1401,21,387,3018000,1513,739,774
1402,21,387,3018100,1441,716,725
1403,21,387,3018200,5206,2572,2634
1404,21,387,3018300,488,236,252
1405,21,387,3018400,129,64,65
1406,21,387,3018500,296,122,174
1407,21,387,3018600,751,369,382
1408,21,387,3018700,2245,1161,1084
1409,21,387,3018800,3631,1848,1783
1410,21,387,3018900,1130,591,539
1411,21,387,3019000,866,429,437
1412,21,387,3019100,3595,1809,1786
1413,21,387,3019200,432,216,216
1414,21,387,3019300,3836,1972,1864
1415,21,387,3019400,0,0,0
1416,21,387,3019500,0,0,0
1417,21,387,3019600,548,281,267
1418,21,387,3019700,834,442,392
1419,21,387,3019800,291,141,150
1420,21,387,3019900,951,457,494
1421,21,387,3020000,1225,635,590
1422,21,387,3020100,1653,836,817
1423,21,387,3020200,1291,658,633
1424,21,387,3020300,1190,621,569
1425,21,387,3020400,397,206,191
1426,21,387,3020500,339,180,159
1427,21,387,3020600,621,310,311
1428,21,387,3020700,0,0,0
1429,21,387,3020800,0,0,0
1430,21,387,3020900,1282,619,663
1431,21,387,3021000,1128,568,560
1432,21,387,3021100,2271,1165,1106
1433,21,387,3021200,497,256,241
1434,21,387,3021300,624,307,317
1435,21,387,3021400,634,307,327
1436,21,387,3021500,1034,470,564
1437,21,387,3021600,1125,563,562
1438,21,387,3021700,237,110,127
1439,21,387,3021800,1185,592,593
1440,21,387,3021900,1431,737,694
1441,21,387,3022000,2072,1043,1029
1442,21,387,3022100,1914,957,957
1443,21,387,3022200,82,39,43
1444,21,387,3022300,670,330,340
1445,21,387,3022400,1967,933,1034
1446,21,387,3022500,825,440,385
1447,21,387,3022600,682,335,347
1448,21,387,3022700,465,232,233
1449,21,387,3022800,1726,910,816
1450,21,387,3022900,1932,968,964
1451,21,387,3023000,644,306,338
1452,21,387,3023100,1204,604,600
1453,21,387,3023200,584,297,287
1454,21,387,3023300,1763,883,880
1455,21,387,3023400,3250,1639,1611
1456,21,387,3023500,1461,750,711
1457,21,387,3023600,2618,1356,1262
1458,21,387,3023700,1976,1009,967
1459,21,387,3023800,1297,635,662
1460,21,387,3023900,1279,642,637
1461,21,387,3024000,1244,604,640
1462,21,387,3024100,0,0,0
1463,21,387,3024200,0,0,0
1464,21,387,3024300,1809,887,922
1465,21,387,3024400,4286,2112,2174
1466,21,387,3024500,767,398,369
1467,21,387,3024600,0,0,0
1468,21,387,3024700,1560,739,821
1469,21,387,3024800,904,442,462
1470,21,387,3024900,1167,603,564
1471,21,387,3025000,716,362,354
1472,21,387,3025100,935,476,459
1473,21,387,3025200,219,126,93
1474,21,387,3025300,576,285,291
1475,21,387,3025400,510,268,242
1476,21,387,3025500,46,24,22
1477,21,387,3025600,0,0,0
1478,21,387,3025700,761,400,361
1479,21,387,3025800,631,336,295
1480,21,387,3025900,864,441,423
1481,21,387,3026000,1082,543,539
1482,21,387,3026100,548,268,280
1483,21,387,3026200,1489,732,757
1484,21,387,3026300,0,0,0
1485,21,387,3026400,2019,1063,956
1486,21,387,3026500,691,345,346
1487,21,387,3026600,0,0,0
1488,21,387,3026700,383,189,194
1489,21,387,3026800,339,150,189
1490,21,387,3026900,470,242,228
1491,21,387,3027000,0,0,0
1492,21,387,3027100,566,302,264
1493,21,387,3027200,101,50,51
1494,21,387,3027300,648,307,341
1495,21,387,3027400,437,219,218
1496,21,387,3027500,920,468,452
1497,21,387,3027600,68,35,33
1498,21,387,3027700,2175,1086,1089
1499,21,387,3027800,516,272,244
1500,21,387,3027900,1977,1003,974
1501,21,387,3028000,1180,612,568
1502,21,387,3028100,513,272,241
1503,21,387,3028200,572,295,277
1504,21,387,3028300,420,207,213
1505,21,387,3028400,297,152,145
1506,21,387,3028500,973,498,475
1507,21,387,3028600,504,252,252
1508,21,387,3028700,629,322,307
1509,21,387,3028800,282,136,146
1510,21,387,3028900,228,122,106
1511,21,387,3029000,0,0,0
1512,21,387,3029100,621,302,319
1513,21,387,3029200,311,156,155
1514,21,387,3029300,104,53,51
1515,21,387,3029400,497,258,239
1516,21,387,3029500,178,98,80
1517,21,387,3029600,2285,1157,1128
1518,21,387,3029700,0,0,0
1519,21,387,3029800,422,206,216
1520,21,387,3029900,0,0,0
1521,21,387,3030000,0,0,0
1522,21,387,3030100,554,297,257
1523,21,387,3030200,79,36,43
1524,21,387,3030300,788,392,396
1525,21,387,3030400,422,210,212
1526,21,387,3030500,771,401,370
1527,21,387,3030600,0,0,0
1528,21,387,3030700,322,158,164
1529,21,387,3030800,633,315,318
1530,21,387,3030900,2563,1286,1277
1531,21,387,3031000,3412,1804,1608
1532,21,387,3031100,427,214,213
1533,21,387,3031200,1037,514,523
1534,21,387,3031300,718,349,369
1535,21,387,3031400,3721,1910,1811
1536,21,387,3031500,576,287,289
1537,21,387,3031600,771,387,384
1538,21,387,3031700,310,157,153
1539,21,387,3031800,1017,522,495
1540,21,387,3031900,4706,2339,2367
1541,21,387,3032000,2399,1205,1194
1542,21,387,3032100,716,360,356
1543,21,387,3032200,21,12,9
1544,21,387,3032300,1024,506,518
1545,21,387,3032400,1160,582,578
1546,21,387,3032500,78,40,38
1547,21,387,3032600,350,184,166
1548,21,387,3032700,265,127,138
1549,21,387,3032800,22,10,12
1550,21,387,3032900,380,186,194
1551,21,387,3033000,775,374,401
1552,21,387,3033100,596,285,311
1553,21,387,3033200,82,41,41
1554,21,387,3033300,1789,934,855
1555,21,387,3033400,300,146,154
1556,21,387,3033500,548,293,255
1557,21,387,3033600,321,169,152
1558,21,387,3033700,518,290,228
1559,21,387,3033800,529,284,245
1560,21,387,3033900,0,0,0
1561,21,387,3034000,739,380,359
1562,21,387,3034100,1222,606,616
1563,21,387,3034200,0,0,0
1564,21,387,3034300,333,157,176
1565,21,387,3034400,372,197,175
1566,21,387,3034500,730,369,361
1567,21,387,3034600,509,255,254
1568,21,387,3034700,3054,1559,1495
1569,21,387,3034800,499,243,256
1570,21,387,3034900,217,107,110
1571,21,387,3035000,468,239,229
1572,21,387,3035100,620,307,313
1573,21,387,3035200,26,12,14
1574,21,387,3035300,248,128,120
1575,21,387,3035400,1862,973,889
1576,21,387,3035500,717,362,355
1577,21,387,3035600,873,422,451
1578,21,387,3035700,15,10,5
1579,21,387,3035800,468,243,225
1580,21,387,3035900,619,307,312
1581,21,387,3036000,0,0,0
1582,21,387,3036100,1014,495,519
1583,21,387,3036200,777,384,393
1584,21,387,3036300,896,480,416
1585,21,387,3036400,1464,778,686
1586,21,387,3036500,2435,1261,1174
1587,21,387,3036600,248,126,122
1588,21,387,3036700,1351,709,642
1589,21,387,3036800,2253,1141,1112
1590,21,387,3036900,316,160,156
1591,21,387,3037000,388,188,200
1592,21,387,3037100,1064,548,516
1593,21,387,3037200,776,401,375
1594,21,387,3037300,252,133,119
1595,21,387,3037400,13,7,6
1596,21,387,3037500,1791,905,886
1597,21,387,3037600,2402,1217,1185
1598,21,387,3037700,363,181,182
1599,21,387,3037800,4558,2316,2242
1600,21,387,3037900,651,349,302
1601,21,387,3038000,1070,546,524
1602,21,387,3038100,857,447,410
1603,21,387,3038200,687,365,322
1604,21,387,3038300,779,388,391
1605,21,387,3038400,1024,538,486
1606,21,387,3038500,1654,895,759
1607,21,387,3038600,1109,557,552
1608,21,387,3038700,573,286,287
1609,21,387,3038800,373,191,182
1610,21,387,3038900,3,2,1
1611,21,387,3039000,1529,779,750
1612,21,387,3039100,2470,1268,1202
1613,21,387,3039200,370,167,203
1614,21,387,3039300,1333,650,683
1615,21,387,3039400,7,7,0
1616,21,387,3039500,0,0,0
1617,21,387,3039600,539,285,254
1618,21,387,3039700,2543,1326,1217
1619,21,387,3039800,1160,597,563
1620,21,387,3039900,1057,519,538
1621,21,387,3040000,0,0,0
1622,21,387,3040100,1113,587,526
1623,21,387,3040200,2251,1166,1085
1624,21,387,3040300,314,160,154
1625,21,387,3040400,474,236,238
1626,21,387,3040500,856,447,409
1627,21,387,3040600,166,83,83
1628,21,387,3040700,481,249,232
1629,21,387,3040800,861,432,429
1630,21,387,3040900,0,0,0
1631,21,387,3041000,922,471,451
1632,21,387,3041100,246,123,123
1633,21,387,3041200,534,278,256
1634,21,387,3041300,261,130,131
1635,21,387,3041400,457,235,222
1636,21,387,3041500,294,162,132
1637,21,387,3041600,384,196,188
1638,21,387,3041700,450,233,217
1639,21,387,3041800,837,423,414
1640,21,387,3041900,0,0,0
1641,21,387,3042000,0,0,0
1642,21,387,3042100,1305,667,638
1643,21,387,3042200,1213,612,601
1644,21,387,3042300,1249,648,601
1645,21,387,3042400,1887,912,975
1646,21,387,3042500,1576,825,751
