,Statecode,Districtcode,VillageCode,Population,Males,Females
834,21,379,1668600,496,226,270
835,21,379,1668700,557,255,302
836,21,379,1668800,743,357,386
837,21,379,1668900,1917,970,947
838,21,379,1669000,341,150,191
839,21,379,1669100,867,439,428
840,21,379,1669200,462,238,224
841,21,379,1669300,666,338,328
842,21,379,1669400,1416,704,712
843,21,379,1669500,392,186,206
844,21,379,1669600,816,433,383
845,21,379,1669700,1122,577,545
846,21,379,1669800,1196,611,585
847,21,379,1669900,461,220,241
848,21,379,1670000,1024,513,511
849,21,379,1670100,2867,1426,1441
850,21,379,1670200,223,112,111
851,21,379,1670300,880,444,436
852,21,379,1670400,775,375,400
853,21,379,1670500,128,61,67
854,21,379,1670600,784,373,411
855,21,379,1670700,12,5,7
856,21,379,1670800,1065,545,520
857,21,379,1670900,0,0,0
858,21,379,1671000,518,250,268
859,21,379,1671100,292,136,156
860,21,379,1671200,1098,560,538
861,21,379,1671300,0,0,0
862,21,379,1671400,1551,774,777
863,21,379,1671500,1885,840,1045
864,21,379,1671600,317,161,156
865,21,379,1671700,1302,680,622
866,21,379,1671800,3627,1807,1820
867,21,379,1671900,612,280,332
868,21,379,1672000,0,0,0
869,21,379,1672100,605,302,303
870,21,379,1672200,1380,692,688
871,21,379,1672300,443,216,227
872,21,379,1672400,555,282,273
873,21,379,1672500,1109,568,541
874,21,379,1672600,1122,557,565
875,21,379,1672700,778,410,368
876,21,379,1672800,1290,684,606
877,21,379,1672900,81,47,34
878,21,379,1673000,1165,582,583
879,21,379,1673100,629,312,317
880,21,379,1673200,409,210,199
881,21,379,1673300,712,372,340
882,21,379,1673400,1161,570,591
883,21,379,1673500,1169,576,593
884,21,379,1673600,2119,1081,1038
885,21,379,1673700,0,0,0
886,21,379,1673800,201,96,105
887,21,379,1673900,1551,773,778
888,21,379,1674000,1988,1011,977
889,21,379,1674100,2223,1141,1082
890,21,379,1674200,560,278,282
891,21,379,1674300,1398,704,694
892,21,379,1674400,1403,691,712
893,21,379,1674500,1195,590,605
894,21,379,1674600,957,462,495
895,21,379,1674700,1910,1017,893
896,21,379,1674800,698,336,362
897,21,379,1674900,2379,1245,1134
898,21,379,1675000,1070,511,559
899,21,379,1675100,1612,828,784
900,21,379,1675200,682,348,334
901,21,379,1675300,3675,1837,1838
902,21,379,1675400,589,302,287
903,21,379,1675500,3135,1551,1584
904,21,379,1675600,1221,598,623
905,21,379,1675700,1133,565,568
906,21,379,1675800,0,0,0
907,21,379,1675900,0,0,0
908,21,379,1676000,2136,1060,1076
909,21,379,1676100,1018,506,512
910,21,379,1676200,3562,1832,1730
911,21,379,1676300,3112,1602,1510
912,21,379,1676400,2218,1149,1069
913,21,379,1676500,2257,1166,1091
914,21,379,1676600,1495,733,762
915,21,379,1676700,1980,1061,919
916,21,379,1676800,2292,1132,1160
917,21,379,1676900,1541,766,775
918,21,379,1677000,2191,1095,1096
919,21,379,1677100,3002,1554,1448
920,21,379,1677200,876,433,443
921,21,379,1677300,846,422,424
922,21,379,1677400,1616,820,796
923,21,379,1677500,1550,752,798
924,21,379,1677600,324,150,174
925,21,379,1677700,1165,576,589
926,21,379,1677800,633,299,334
927,21,379,1677900,1224,628,596
928,21,379,1678000,2078,1048,1030
929,21,379,1678100,1967,982,985
930,21,379,1678200,777,391,386
931,21,379,1678300,932,471,461
932,21,379,1678400,1004,524,480
933,21,379,1678500,461,212,249
934,21,379,1678600,414,188,226
935,21,379,1678700,296,141,155
936,21,379,1678800,2427,1217,1210
937,21,379,1678900,329,178,151
938,21,379,1679000,2175,1107,1068
939,21,379,1679100,414,207,207
940,21,379,1679200,1487,747,740
941,21,379,1679300,522,259,263
942,21,379,1679400,1391,713,678
943,21,379,1679500,2414,1185,1229
944,21,379,1679600,1451,730,721
945,21,379,1679700,246,122,124
946,21,379,1679800,661,337,324
947,21,379,1679900,1642,840,802
948,21,379,1680000,713,352,361
949,21,379,1680100,1023,529,494
950,21,379,1680200,162,76,86
951,21,379,1680300,635,303,332
952,21,379,1680400,1022,511,511
953,21,379,1680500,624,316,308
954,21,379,1680600,170,78,92
955,21,379,1680700,795,369,426
956,21,379,1680800,557,294,263
957,21,379,1680900,289,152,137
958,21,379,1681000,589,285,304
959,21,379,1681100,376,181,195
960,21,379,1681200,543,282,261
961,21,379,1681300,318,152,166
962,21,379,1681400,558,265,293
963,21,379,1681500,648,318,330
964,21,379,1681600,295,143,152
965,21,379,1681700,478,236,242
966,21,379,1681800,3998,2000,1998
967,21,379,1681900,475,234,241
968,21,379,1682000,243,110,133
969,21,379,1682100,391,178,213
970,21,379,1682200,380,184,196
971,21,379,1682300,1043,492,551
972,21,379,1682400,261,129,132
973,21,379,1682500,322,167,155
974,21,379,1682600,472,223,249
975,21,379,1682700,581,272,309
976,21,379,1682800,670,356,314
977,21,379,1682900,1931,959,972
978,21,379,1683000,581,293,288
979,21,379,1683100,351,174,177
980,21,379,1683200,1692,799,893
981,21,379,1683300,785,382,403
982,21,379,1683400,197,98,99
983,21,379,1683500,797,421,376
984,21,379,1683600,349,173,176
985,21,379,1683700,1491,717,774
986,21,379,1683800,852,431,421
987,21,379,1683900,821,403,418
988,21,379,1684000,2209,1103,1106
989,21,379,1684100,769,372,397
990,21,379,1684200,702,346,356
991,21,379,1684300,394,202,192
992,21,379,1684400,543,272,271
993,21,379,1684500,18,12,6
994,21,379,1684600,345,158,187
995,21,379,1684700,103,59,44
996,21,379,1684800,1405,668,737
997,21,379,1684900,371,182,189
998,21,379,1685000,372,167,205
999,21,379,1685100,1645,789,856
1000,21,379,1685200,1650,847,803
1001,21,379,1685300,290,141,149
1002,21,379,1685400,1869,920,949
1003,21,379,1685500,935,443,492
1004,21,379,1685600,292,141,151
1005,21,379,1685700,890,443,447
1006,21,379,1685800,753,351,402
1007,21,379,1685900,1145,546,599
1008,21,379,1686000,904,462,442
1009,21,379,1686100,1086,533,553
1010,21,379,1686200,755,370,385
1011,21,379,1686300,1221,629,592
1012,21,379,1686400,1543,776,767
1013,21,379,1686500,257,129,128
1014,21,379,1686600,1374,656,718
1015,21,379,1686700,590,289,301
1016,21,379,1686800,847,388,459
1017,21,379,1686900,1432,747,685
1018,21,379,1687000,1165,593,572
1019,21,379,1687100,820,397,423
1020,21,379,1687200,666,334,332
1021,21,379,1687300,2327,1166,1161
1022,21,379,1687400,751,383,368
1023,21,379,1687500,0,0,0
1024,21,379,1687600,946,473,473
1025,21,379,1687700,793,388,405
1026,21,379,1687800,557,277,280
1027,21,379,1687900,716,369,347
1028,21,379,1688000,1569,781,788
1029,21,379,1688100,1022,484,538
1030,21,379,1688200,4812,2489,2323
1031,21,379,1688300,984,501,483
1032,21,379,1688400,113,58,55
1033,21,379,1688500,1043,520,523
1034,21,379,1688600,0,0,0
1035,21,379,1688700,485,235,250
1036,21,379,1688800,1502,726,776
1037,21,379,1688900,1266,627,639
1038,21,379,1689000,1345,678,667
1039,21,379,1689100,751,359,392
1040,21,379,1689200,683,345,338
1041,21,379,1689300,1132,586,546
1042,21,379,1689400,390,184,206
1043,21,379,1689500,1402,723,679
1044,21,379,1689600,0,0,0
1045,21,379,1689700,932,462,470
1046,21,379,1689800,1390,728,662
1047,21,379,1689900,551,279,272
1048,21,379,1690000,528,251,277
1049,21,379,1690100,1327,679,648
1050,21,379,1690200,1634,848,786
1051,21,379,1690300,740,387,353
1052,21,379,1690400,1594,830,764
1053,21,379,1690500,795,415,380
1054,21,379,1690600,3606,1757,1849
1055,21,379,1690700,0,0,0
1056,21,379,1690800,656,341,315
1057,21,379,1690900,674,336,338
1058,21,379,1691000,8,6,2
1059,21,379,1691100,0,0,0
1060,21,379,1691200,1022,532,490
1061,21,379,1691300,109,55,54
1062,21,379,1691400,0,0,0
1063,21,379,1691500,423,212,211
1064,21,379,1691600,0,0,0
1065,21,379,1691700,0,0,0
1066,21,379,1691800,0,0,0
1067,21,379,1691900,2280,1173,1107
1068,21,379,1692000,680,347,333
1069,21,379,1692100,0,0,0
1070,21,379,1692200,814,421,393
1071,21,379,1692300,857,414,443
1072,21,379,1692400,829,410,419
1073,21,379,1692500,637,308,329
1074,21,379,1692600,485,222,263
1075,21,379,1692700,1370,668,702
1076,21,379,1692800,475,232,243
1077,21,379,1692900,453,225,228
1078,21,379,1693000,334,174,160
1079,21,379,1693100,1189,600,589
1080,21,379,1693200,1718,825,893
1081,21,379,1693300,1171,567,604
1082,21,379,1693400,684,325,359
1083,21,379,1693500,1828,898,930
1084,21,379,1693600,211,120,91
1085,21,379,1693700,7,3,4
1086,21,379,1693800,0,0,0
1087,21,379,1693900,55,29,26
1088,21,379,1694000,0,0,0
1089,21,379,1694100,1622,853,769
1090,21,379,1694200,605,311,294
1091,21,379,1694300,0,0,0
1092,21,379,1694400,410,209,201
1093,21,379,1694500,0,0,0
1094,21,379,1694600,0,0,0
1095,21,379,1694700,0,0,0
1096,21,379,1694800,0,0,0
1097,21,379,1694900,0,0,0
1098,21,379,1695000,150,71,79
1099,21,379,1695100,477,266,211
1100,21,379,1695200,258,131,127
1101,21,379,1695300,32,14,18
1102,21,379,1695400,314,151,163
1103,21,379,1695500,7650,3926,3724
1104,21,379,1695600,5008,2611,2397
1105,21,379,1695700,356,186,170
1106,21,379,1695800,728,369,359
1107,21,379,1695900,502,259,243
1108,21,379,1696000,672,322,350
1109,21,379,1696100,559,304,255
1110,21,379,1696200,869,419,450
1111,21,379,1696300,891,421,470
1112,21,379,1696400,290,158,132
1113,21,379,1696500,1260,627,633
1114,21,379,1696600,629,311,318
1115,21,379,1696700,1103,548,555
1116,21,379,1696800,1344,669,675
1117,21,379,1696900,1258,646,612
1118,21,379,1697000,436,225,211
1119,21,379,1697100,356,181,175
1120,21,379,1697200,483,243,240
1121,21,379,1697300,4081,2044,2037
1122,21,379,1697400,747,380,367
1123,21,379,1697500,1433,669,764
1124,21,379,1697600,1733,908,825
1125,21,379,1697700,1056,529,527
1126,21,379,1697800,982,454,528
1127,21,379,1697900,1087,517,570
1128,21,379,1698000,950,438,512
1129,21,379,1698100,908,438,470
1130,21,379,1698200,132,65,67
1131,21,379,1698300,155,66,89
1132,21,379,1698400,761,381,380
1133,21,379,1698500,1378,696,682
1134,21,379,1698600,2655,1312,1343
1135,21,379,1698700,411,210,201
1136,21,379,1698800,1386,648,738
1137,21,379,1698900,901,457,444
1138,21,379,1699000,349,173,176
1139,21,379,1699100,414,188,226
1140,21,379,1699200,3035,1502,1533
1141,21,379,1699300,2282,1154,1128
1142,21,379,1699400,612,316,296
1143,21,379,1699500,483,227,256
1144,21,379,1699600,595,280,315
1145,21,379,1699700,1421,728,693
1146,21,379,1699800,1475,713,762
1147,21,379,1699900,444,212,232
1148,21,379,1700000,759,376,383
1149,21,379,1700100,893,444,449
1150,21,379,1700200,2925,1518,1407
1151,21,379,1700300,592,261,331
1152,21,379,1700400,490,250,240
1153,21,379,1700500,409,225,184
1154,21,379,1700600,1854,878,976
1155,21,379,1700700,50,28,22
1156,21,379,1700800,7,3,4
1157,21,379,1700900,561,294,267
1158,21,379,1701000,885,461,424
1159,21,379,1701100,1005,509,496
1160,21,379,1701200,472,235,237
1161,21,379,1701300,1086,571,515
1162,21,379,1701400,1535,793,742
1163,21,379,1701500,347,176,171
1164,21,379,1701600,2541,1255,1286
1165,21,379,1701700,669,350,319
1166,21,379,1701800,1069,544,525
1167,21,379,1701900,950,469,481
1168,21,379,1702000,675,362,313
1169,21,379,1702100,1497,749,748
1170,21,379,1702200,737,354,383
1171,21,379,1702300,0,0,0
1172,21,379,1702400,492,251,241
1173,21,379,1702500,2351,1217,1134
1174,21,379,1702600,404,189,215
1175,21,379,1702700,2128,1087,1041
1176,21,379,1702800,506,249,257
1177,21,379,1702900,839,421,418
1178,21,379,1703000,1460,690,770
1179,21,379,1703100,547,270,277
1180,21,379,1703200,520,267,253
1181,21,379,1703300,0,0,0
1182,21,379,1703400,317,150,167
1183,21,379,1703500,0,0,0
1184,21,379,1703600,1081,532,549
1185,21,379,1703700,1368,696,672
1186,21,379,1703800,0,0,0
1187,21,379,1703900,0,0,0
1188,21,379,1704000,1310,673,637
1189,21,379,1704100,1103,567,536
1190,21,379,1704200,1462,753,709
1191,21,379,1704300,1348,669,679
1192,21,379,1704400,0,0,0
1193,21,379,1704500,1886,928,958
1194,21,379,1704600,1252,655,597
1195,21,379,1704700,0,0,0
1196,21,379,1704800,0,0,0
1197,21,379,1704900,674,327,347
1198,21,379,1705000,0,0,0
1199,21,379,1705100,4863,2547,2316
1200,21,379,1705200,5370,2810,2560
1201,21,379,1705300,461,242,219
1202,21,379,1705400,629,325,304
1203,21,379,1705500,1141,580,561
1204,21,379,1705600,0,0,0
1205,21,379,1705700,175,85,90
1206,21,379,1705800,781,396,385
1207,21,379,1705900,0,0,0
1208,21,379,1706000,66,31,35
1209,21,379,1706100,171,85,86
1210,21,379,1706200,0,0,0
1211,21,379,1706300,737,382,355
1212,21,379,1706400,2160,1097,1063
1213,21,379,1706500,1656,842,814
1214,21,379,1706600,23,15,8
1215,21,379,1706700,1129,569,560
1216,21,379,1706800,6857,3520,3337
1217,21,379,1706900,6098,3154,2944
1218,21,379,1707000,2037,1030,1007
1219,21,379,1707100,0,0,0
1220,21,379,1707200,0,0,0
1221,21,379,1707300,339,336,3
1222,21,379,1707400,262,188,74
1223,21,379,1707500,615,413,202
1224,21,379,1707600,280,280,0
1225,21,379,1707700,315,315,0
1226,21,379,1707800,4178,2172,2006
1227,21,379,1707900,3835,1994,1841
1228,21,379,1708000,794,775,19
1229,21,379,1708100,0,0,0
1230,21,379,1708200,874,404,470
1231,21,379,1708300,903,420,483
1232,21,379,1708400,97,52,45
1233,21,379,1708500,1326,650,676
1234,21,379,1708600,18,13,5
1235,21,379,1708700,357,180,177
1236,21,379,1708800,1609,783,826
1237,21,379,1708900,268,127,141
1238,21,379,1709000,446,237,209
1239,21,379,1709100,840,450,390
1240,21,379,1709200,995,496,499
1241,21,379,1709300,637,325,312
1242,21,379,1709400,703,362,341
1243,21,379,1709500,465,236,229
1244,21,379,1709600,1218,606,612
1245,21,379,1709700,990,515,475
1246,21,379,1709800,1025,517,508
1247,21,379,1709900,530,273,257
1248,21,379,1710000,356,185,171
1249,21,379,1710100,272,133,139
1250,21,379,1710200,456,236,220
1251,21,379,1710300,0,0,0
1252,21,379,1710400,0,0,0
1253,21,379,1710500,904,461,443
1254,21,379,1710600,692,373,319
1255,21,379,1710700,626,336,290
1256,21,379,1710800,696,362,334
1257,21,379,1710900,487,251,236
1258,21,379,1711000,896,488,408
1259,21,379,1711100,789,409,380
1260,21,379,1711200,748,390,358
1261,21,379,1711300,685,350,335
1262,21,379,1711400,850,430,420
1263,21,379,1711500,1174,617,557
1264,21,379,1711600,811,408,403
1265,21,379,1711700,694,340,354
1266,21,379,1711800,1092,581,511
1267,21,379,1711900,828,429,399
1268,21,379,1712000,1059,554,505
1269,21,379,1712100,1037,524,513
1270,21,379,1712200,557,289,268
1271,21,379,1712300,730,383,347
1272,21,379,1712400,407,213,194
1273,21,379,1712500,220,110,110
1274,21,379,1712600,904,473,431
1275,21,379,1712700,1519,747,772
1276,21,379,1712800,260,123,137
1277,21,379,1712900,467,232,235
1278,21,379,1713000,50,28,22
1279,21,379,1713100,54,21,33
1280,21,379,1713200,116,50,66
1281,21,379,1713300,235,122,113
1282,21,379,1713400,671,338,333
1283,21,379,1713500,0,0,0
1284,21,379,1713600,1499,789,710
1285,21,379,1713700,120,60,60
1286,21,379,1713800,201,107,94
1287,21,379,1713900,239,136,103
1288,21,379,1714000,384,209,175
1289,21,379,1714100,1013,481,532
1290,21,379,1714200,816,373,443
1291,21,379,1714300,1258,621,637
1292,21,379,1714400,696,356,340
1293,21,379,1714500,326,157,169
1294,21,379,1714600,1068,511,557
1295,21,379,1714700,257,123,134
1296,21,379,1714800,215,111,104
1297,21,379,1714900,0,0,0
1298,21,379,1715000,86,47,39
1299,21,379,1715100,371,202,169
1300,21,379,1715200,787,393,394
1301,21,379,1715300,466,234,232
1302,21,379,1715400,64,29,35
1303,21,379,1715500,174,90,84
1304,21,379,1715600,59,27,32
1305,21,379,1715700,0,0,0
1306,21,379,1715800,2,2,0
1307,21,379,1715900,25,12,13
1308,21,379,1716000,0,0,0
1309,21,379,1716100,27,15,12
1310,21,379,1716200,1513,727,786
1311,21,379,1716300,46,19,27
1312,21,379,1716400,0,0,0
1313,21,379,1716500,0,0,0
1314,21,379,1716600,581,290,291
1315,21,379,1716700,904,442,462
1316,21,379,1716800,195,105,90
1317,21,379,1716900,794,422,372
1318,21,379,1717000,6,2,4
1319,21,379,1717100,1185,586,599
1320,21,379,1717200,13,3,10
1321,21,379,1717300,0,0,0
1322,21,379,1717400,171,76,95
1323,21,379,1717500,18,13,5
1324,21,379,1717600,377,189,188
1325,21,379,1717700,1877,958,919
1326,21,379,1717800,589,271,318
1327,21,379,1717900,1199,564,635
1328,21,379,1718000,0,0,0
1329,21,379,1718100,0,0,0
1330,21,379,1718200,12,6,6
1331,21,379,1718300,234,118,116
1332,21,379,1718400,0,0,0
1333,21,379,1718500,1001,518,483
1334,21,379,1718600,460,231,229
1335,21,379,1718700,0,0,0
1336,21,379,1718800,853,420,433
1337,21,379,1718900,399,190,209
1338,21,379,1719000,463,247,216
1339,21,379,1719100,250,128,122
1340,21,379,1719200,329,162,167
1341,21,379,1719300,705,377,328
1342,21,379,1719400,65,31,34
1343,21,379,1719500,304,140,164
1344,21,379,1719600,716,372,344
1345,21,379,1719700,415,197,218
1346,21,379,1719800,2,1,1
1347,21,379,1719900,825,410,415
1348,21,379,1720000,295,150,145
1349,21,379,1720100,357,178,179
1350,21,379,1720200,163,87,76
1351,21,379,1720300,38,16,22
1352,21,379,1720400,15,8,7
1353,21,379,1720500,268,144,124
1354,21,379,1720600,644,322,322
1355,21,379,1720700,1091,549,542
1356,21,379,1720800,2454,1247,1207
1357,21,379,1720900,0,0,0
1358,21,379,1721000,0,0,0
1359,21,379,1721100,806,390,416
1360,21,379,1721200,0,0,0
1361,21,379,1721300,0,0,0
1362,21,379,1721400,0,0,0
1363,21,379,1721500,0,0,0
1364,21,379,1721600,600,307,293
1365,21,379,1721700,0,0,0
1366,21,379,1721800,211,116,95
1367,21,379,1721900,504,259,245
1368,21,379,1722000,356,170,186
1369,21,379,1722100,69,38,31
1370,21,379,1722200,0,0,0
1371,21,379,1722300,0,0,0
1372,21,379,1722400,12,4,8
1373,21,379,1722500,0,0,0
1374,21,379,1722600,730,366,364
1375,21,379,1722700,1048,525,523
1376,21,379,1722800,154,80,74
1377,21,379,1722900,428,228,200
1378,21,379,1723000,376,179,197
1379,21,379,1723100,1049,511,538
1380,21,379,1723200,728,351,377
1381,21,379,1723300,1352,651,701
1382,21,379,1723400,1391,704,687
1383,21,379,1723500,317,169,148
1384,21,379,1723600,657,322,335
1385,21,379,1723700,1104,533,571
1386,21,379,1723800,258,128,130
1387,21,379,1723900,0,0,0
1388,21,379,1724000,0,0,0
1389,21,379,1724100,525,257,268
1390,21,379,1724200,300,139,161
1391,21,379,1724300,0,0,0
1392,21,379,1724400,0,0,0
1393,21,379,1724500,300,143,157
1394,21,379,1724600,1957,976,981
1395,21,379,1724700,0,0,0
1396,21,379,1724800,3334,1624,1710
1397,21,379,1724900,867,404,463
1398,21,379,1725000,2541,1213,1328
1399,21,379,1725100,635,300,335
1400,21,379,1725200,1019,488,531
1401,21,379,1725300,0,0,0
1402,21,379,1725400,554,273,281
1403,21,379,1725500,366,179,187
1404,21,379,1725600,449,235,214
1405,21,379,1725700,898,432,466
1406,21,379,1725800,1771,852,919
1407,21,379,1725900,3916,2004,1912
1408,21,379,1726000,0,0,0
1409,21,379,1726100,1059,541,518
1410,21,379,1726200,1430,754,676
1411,21,379,1726300,2287,1154,1133
1412,21,379,1726400,851,429,422
1413,21,379,1726500,369,179,190
1414,21,379,1726600,534,246,288
1415,21,379,1726700,1108,517,591
1416,21,379,1726800,1786,924,862
1417,21,379,1726900,0,0,0
1418,21,379,1727000,666,329,337
1419,21,379,1727100,1984,978,1006
1420,21,379,1727200,1077,554,523
1421,21,379,1727300,1614,793,821
1422,21,379,1727400,866,445,421
1423,21,379,1727500,806,425,381
1424,21,379,1727600,685,340,345
1425,21,379,1727700,685,340,345
1426,21,379,1727800,1387,695,692
1427,21,379,1727900,398,205,193
1428,21,379,1728000,70,39,31
1429,21,379,1728100,1191,604,587
1430,21,379,1728200,1545,799,746
1431,21,379,1728300,570,293,277
1432,21,379,1728400,870,445,425
1433,21,379,1728500,55,27,28
1434,21,379,1728600,1077,529,548
1435,21,379,1728700,1046,533,513
1436,21,379,1728800,567,265,302
1437,21,379,1728900,371,176,195
1438,21,379,1729000,1011,485,526
1439,21,379,1729100,645,295,350
1440,21,379,1729200,342,182,160
1441,21,379,1729300,441,228,213
1442,21,379,1729400,680,334,346
1443,21,379,1729500,576,301,275
1444,21,379,1729600,767,371,396
1445,21,379,1729700,695,350,345
1446,21,379,1729800,543,280,263
1447,21,379,1729900,39,24,15
1448,21,379,1730000,0,0,0
1449,21,379,1730100,0,0,0
1450,21,379,1730200,26,13,13
1451,21,379,1730300,0,0,0
1452,21,379,1730400,551,277,274
1453,21,379,1730500,1110,561,549
1454,21,379,1730600,483,238,245
1455,21,379,1730700,535,278,257
1456,21,379,1730800,380,192,188
1457,21,379,1730900,236,118,118
1458,21,379,1731000,682,329,353
1459,21,379,1731100,330,151,179
1460,21,379,1731200,27,14,13
1461,21,379,1731300,251,123,128
1462,21,379,1731400,859,407,452
1463,21,379,1731500,0,0,0
1464,21,379,1731600,311,163,148
1465,21,379,1731700,325,167,158
1466,21,379,1731800,1015,524,491
1467,21,379,1731900,0,0,0
1468,21,379,1732000,1171,592,579
1469,21,379,1732100,913,442,471
1470,21,379,1732200,1886,942,944
1471,21,379,1732300,441,247,194
1472,21,379,1732400,1816,919,897
1473,21,379,1732500,131,59,72
1474,21,379,1732600,334,171,163
1475,21,379,1732700,255,121,134
1476,21,379,1732800,660,305,355
1477,21,379,1732900,1671,866,805
1478,21,379,1733000,1223,612,611
1479,21,379,1733100,592,313,279
1480,21,379,1733200,5087,2607,2480
1481,21,379,1733300,418,209,209
1482,21,379,1733400,1299,672,627
1483,21,379,1733500,901,467,434
1484,21,379,1733600,625,307,318
1485,21,379,1733700,0,0,0
1486,21,379,1733800,430,224,206
1487,21,379,1733900,335,173,162
1488,21,379,1734000,0,0,0
1489,21,379,1734100,762,386,376
1490,21,379,1734200,0,0,0
1491,21,379,1734300,1358,692,666
1492,21,379,1734400,996,499,497
1493,21,379,1734500,55,23,32
1494,21,379,1734600,905,454,451
1495,21,379,1734700,498,268,230
1496,21,379,1734800,0,0,0
1497,21,379,1734900,0,0,0
1498,21,379,1735000,0,0,0
1499,21,379,1735100,0,0,0
1500,21,379,1735200,0,0,0
1501,21,379,1735300,0,0,0
1502,21,379,1735400,0,0,0
1503,21,379,1735500,451,220,231
1504,21,379,1735600,1730,913,817
1505,21,379,1735700,1157,611,546
1506,21,379,1735800,467,238,229
1507,21,379,1735900,1384,701,683
1508,21,379,1736000,58,28,30
1509,21,379,1736100,591,283,308
1510,21,379,1736200,1004,513,491
1511,21,379,1736300,450,201,249
1512,21,379,1736400,223,112,111
1513,21,379,1736500,0,0,0
1514,21,379,1736600,433,203,230
1515,21,379,1736700,17,7,10
1516,21,379,1736800,1141,579,562
1517,21,379,1736900,515,265,250
1518,21,379,1737000,333,155,178
1519,21,379,1737100,598,305,293
1520,21,379,1737200,276,142,134
1521,21,379,1737300,1049,526,523
1522,21,379,1737400,27,13,14
1523,21,379,1737500,76,29,47
1524,21,379,1737600,339,169,170
1525,21,379,1737700,922,488,434
1526,21,379,1737800,460,227,233
1527,21,379,1737900,0,0,0
1528,21,379,1738000,0,0,0
1529,21,379,1738100,306,158,148
1530,21,379,1738200,4,2,2
1531,21,379,1738300,0,0,0
1532,21,379,1738400,0,0,0
1533,21,379,1738500,14,14,0
1534,21,379,1738600,0,0,0
1535,21,379,1738700,0,0,0
1536,21,379,1738800,113,54,59
1537,21,379,1738900,0,0,0
1538,21,379,1739000,0,0,0
1539,21,379,1739100,123,65,58
