,Statecode,Districtcode,VillageCode,Population,Males,Females
860,21,392,3940200,1034,538,496
861,21,392,3908800,1362,702,660
862,21,392,3911200,1835,931,904
863,21,392,3996800,0,0,0
864,21,392,3966500,1342,683,659
865,21,392,3990100,1616,809,807
866,21,392,3993600,1743,892,851
867,21,392,3926200,2247,1152,1095
868,21,392,3960500,1124,568,556
869,21,392,3996200,1718,902,816
870,21,392,3977200,1725,858,867
871,21,392,3992300,1480,742,738
872,21,392,3912600,1332,681,651
873,21,392,3990900,1510,767,743
874,21,392,3953600,1023,521,502
875,21,392,3976900,1207,614,593
876,21,392,3964300,1639,828,811
877,21,392,3908100,1630,848,782
878,21,392,3923900,1313,663,650
879,21,392,3969000,860,413,447
880,21,392,3958800,772,380,392
881,21,392,3988100,1342,695,647
882,21,392,3943800,4345,2219,2126
883,21,392,3908200,2146,1092,1054
884,21,392,3957700,867,433,434
885,21,392,3915000,842,437,405
886,21,392,3995600,1954,1021,933
887,21,392,3973600,920,457,463
888,21,392,3923000,1070,560,510
889,21,392,3997900,3857,1935,1922
890,21,392,3924000,1599,787,812
891,21,392,3914700,986,471,515
892,21,392,3912900,1985,970,1015
893,21,392,3989200,1188,607,581
894,21,392,3989500,1651,845,806
895,21,392,3954500,1153,568,585
896,21,392,3919600,1516,776,740
897,21,392,3914900,2140,1062,1078
898,21,392,3915100,1983,980,1003
899,21,392,3952800,594,301,293
900,21,392,3954000,1560,786,774
901,21,392,3990400,1469,744,725
902,21,392,3940900,1032,511,521
903,21,392,3930300,2102,1054,1048
904,21,392,3922100,2430,1225,1205
905,21,392,3924100,0,0,0
906,21,392,3991800,1906,947,959
907,21,392,3995700,1044,539,505
908,21,392,3918600,1071,525,546
909,21,392,3994700,3454,1751,1703
910,21,392,3919500,1723,848,875
911,21,392,3997500,2380,1237,1143
912,21,392,3919700,4246,2128,2118
913,21,392,3948400,1387,706,681
914,21,392,3915400,824,406,418
915,21,392,3995300,2317,1157,1160
916,21,392,3964000,1505,763,742
917,21,392,3960700,1780,918,862
918,21,392,3920200,3231,1662,1569
919,21,392,3969600,1131,587,544
920,21,392,3918500,1092,542,550
921,21,392,3910300,2783,1395,1388
922,21,392,3994900,2236,1129,1107
923,21,392,3994400,3739,1924,1815
924,21,392,3990200,1617,828,789
925,21,392,3953900,144,71,73
926,21,392,3956700,1949,995,954
927,21,392,3995800,1458,715,743
928,21,392,3913600,1738,874,864
929,21,392,3966600,1787,898,889
930,21,392,3972700,2405,1211,1194
931,21,392,3999600,1004,530,474
932,21,392,3973900,1745,901,844
933,21,392,3967800,2979,1536,1443
934,21,392,3912100,2844,1440,1404
935,21,392,3977000,0,0,0
936,21,392,3989300,2695,1376,1319
937,21,392,4000800,2454,1257,1197
938,21,392,3994500,2464,1260,1204
939,21,392,3992500,2181,1150,1031
940,21,392,3920900,2582,1333,1249
941,21,392,3923200,1978,992,986
942,21,392,3908500,4311,2226,2085
943,21,392,3911700,3880,1938,1942
944,21,392,3947200,0,0,0
945,21,392,3995500,3035,1520,1515
946,21,392,3940000,999,491,508
947,21,392,3989700,2984,1495,1489
948,21,392,3914500,0,0,0
949,21,392,3997600,5450,2803,2647
950,21,392,3967500,3088,1564,1524
951,21,392,3936700,0,0,0
952,21,392,3966000,2329,1160,1169
953,21,392,3966900,2072,1072,1000
954,21,392,3910600,5781,2883,2898
955,21,392,3947500,0,0,0
956,21,392,3995400,2086,1081,1005
957,21,392,3987400,0,0,0
958,21,392,3964700,0,0,0
