,Statecode,Districtcode,VillageCode,Population,Males,Females
920,21,3,247600,413,201,212
921,21,3,247700,84,40,44
922,21,3,247800,358,180,178
923,21,3,247900,25,8,17
924,21,3,248000,203,105,98
925,21,3,248100,298,149,149
926,21,3,248200,125,64,61
927,21,3,248300,98,48,50
928,21,3,248400,819,392,427
929,21,3,248500,182,95,87
930,21,3,248600,202,103,99
931,21,3,248700,849,414,435
932,21,3,248800,352,171,181
933,21,3,248900,57,26,31
934,21,3,249000,2596,1283,1313
935,21,3,249100,258,132,126
936,21,3,249200,606,309,297
937,21,3,249300,2000,1003,997
938,21,3,249400,2250,1110,1140
939,21,3,249500,2594,1326,1268
940,21,3,249600,1283,653,630
941,21,3,249700,709,362,347
942,21,3,249800,1055,525,530
943,21,3,249900,630,321,309
944,21,3,250000,24,11,13
945,21,3,250100,2373,1210,1163
946,21,3,250200,143,64,79
947,21,3,250300,881,458,423
948,21,3,250400,3,2,1
949,21,3,250500,2769,1390,1379
950,21,3,250600,1111,561,550
951,21,3,250700,221,117,104
952,21,3,250800,378,198,180
953,21,3,250900,1315,660,655
954,21,3,251000,2402,1249,1153
955,21,3,251100,1089,554,535
956,21,3,251200,1125,559,566
957,21,3,251300,53,30,23
958,21,3,251400,214,104,110
959,21,3,251500,1706,848,858
960,21,3,251600,1653,818,835
961,21,3,251700,2149,1066,1083
962,21,3,251800,1655,839,816
963,21,3,251900,758,390,368
964,21,3,252000,421,214,207
965,21,3,252100,562,281,281
966,21,3,252200,1195,594,601
967,21,3,252300,2040,1017,1023
968,21,3,252400,823,447,376
969,21,3,252500,817,418,399
970,21,3,252600,531,265,266
971,21,3,252700,1311,673,638
972,21,3,252800,156,83,73
973,21,3,252900,910,475,435
974,21,3,253000,584,281,303
975,21,3,253100,242,124,118
976,21,3,253200,186,93,93
977,21,3,253300,161,82,79
978,21,3,253400,1222,642,580
979,21,3,253500,22,12,10
980,21,3,253600,94,45,49
981,21,3,253700,66,38,28
982,21,3,253800,957,482,475
983,21,3,253900,130,62,68
984,21,3,254000,565,269,296
985,21,3,254100,354,188,166
986,21,3,254200,220,112,108
987,21,3,254300,103,47,56
988,21,3,254400,159,72,87
989,21,3,254500,210,103,107
990,21,3,254600,178,101,77
991,21,3,254700,1028,512,516
992,21,3,254800,2789,1444,1345
993,21,3,254900,256,124,132
994,21,3,255000,151,70,81
995,21,3,255100,0,0,0
996,21,3,255200,12,7,5
997,21,3,255300,340,165,175
998,21,3,255400,374,181,193
999,21,3,255500,104,51,53
1000,21,3,255600,170,83,87
1001,21,3,255700,1305,628,677
1002,21,3,255800,56,27,29
1003,21,3,255900,180,93,87
1004,21,3,256000,255,132,123
1005,21,3,256100,187,102,85
1006,21,3,256200,497,263,234
1007,21,3,256300,256,122,134
1008,21,3,256400,206,107,99
1009,21,3,256500,519,276,243
1010,21,3,256600,25,13,12
1011,21,3,256700,80,40,40
1012,21,3,256800,385,190,195
1013,21,3,256900,64,33,31
1014,21,3,257000,112,55,57
1015,21,3,257100,291,143,148
1016,21,3,257200,257,139,118
1017,21,3,257300,139,71,68
1018,21,3,257400,201,100,101
1019,21,3,257500,286,130,156
1020,21,3,257600,483,247,236
1021,21,3,257700,906,451,455
1022,21,3,257800,603,291,312
1023,21,3,257900,31,14,17
1024,21,3,258000,570,297,273
1025,21,3,258100,0,0,0
1026,21,3,258200,501,259,242
1027,21,3,258300,52,20,32
1028,21,3,258400,2101,1065,1036
1029,21,3,258500,2204,1144,1060
1030,21,3,258600,410,206,204
1031,21,3,258700,165,83,82
1032,21,3,258800,275,133,142
1033,21,3,258900,265,132,133
1034,21,3,259000,620,333,287
1035,21,3,259100,1657,840,817
1036,21,3,259200,1423,744,679
1037,21,3,259300,455,228,227
1038,21,3,259400,635,334,301
1039,21,3,259500,1017,517,500
1040,21,3,259600,1068,542,526
1041,21,3,259700,1543,782,761
1042,21,3,259800,1770,892,878
1043,21,3,259900,379,193,186
1044,21,3,260000,2124,1069,1055
1045,21,3,260100,826,394,432
1046,21,3,260200,1107,562,545
1047,21,3,260300,1742,881,861
1048,21,3,260400,2012,1025,987
1049,21,3,260500,630,307,323
1050,21,3,260600,581,286,295
1051,21,3,260700,523,276,247
1052,21,3,260800,615,323,292
1053,21,3,260900,976,511,465
1054,21,3,261000,1884,958,926
1055,21,3,261100,244,116,128
1056,21,3,261200,474,249,225
1057,21,3,261300,1362,703,659
1058,21,3,261400,453,234,219
1059,21,3,261500,793,379,414
1060,21,3,261600,85,41,44
1061,21,3,261700,313,152,161
1062,21,3,261800,22,7,15
1063,21,3,261900,392,193,199
1064,21,3,262000,681,351,330
1065,21,3,262100,0,0,0
1066,21,3,262200,259,130,129
1067,21,3,262300,570,281,289
1068,21,3,262400,455,225,230
1069,21,3,262500,619,318,301
1070,21,3,262600,247,127,120
1071,21,3,262700,629,312,317
1072,21,3,262800,257,129,128
1073,21,3,262900,388,195,193
1074,21,3,263000,718,353,365
1075,21,3,263100,363,187,176
1076,21,3,263200,298,147,151
1077,21,3,263300,361,172,189
1078,21,3,263400,2654,1394,1260
1079,21,3,263500,483,249,234
1080,21,3,263600,1095,550,545
1081,21,3,263700,457,236,221
1082,21,3,263800,660,335,325
1083,21,3,263900,835,412,423
1084,21,3,264000,889,434,455
1085,21,3,264100,232,107,125
1086,21,3,264200,827,410,417
1087,21,3,264300,40,18,22
1088,21,3,264400,71,38,33
1089,21,3,264500,679,321,358
1090,21,3,264600,104,50,54
1091,21,3,264700,0,0,0
1092,21,3,264800,1634,876,758
1093,21,3,264900,966,499,467
1094,21,3,265000,469,245,224
1095,21,3,265100,46,17,29
1096,21,3,265200,253,129,124
1097,21,3,265300,1263,632,631
1098,21,3,265400,515,257,258
1099,21,3,265500,860,461,399
1100,21,3,265600,720,398,322
1101,21,3,265700,2850,1442,1408
1102,21,3,265800,362,182,180
1103,21,3,265900,1777,936,841
1104,21,3,266000,3357,1772,1585
1105,21,3,266100,0,0,0
1106,21,3,266200,10965,5648,5317
1107,21,3,266300,700,354,346
1108,21,3,266400,840,402,438
1109,21,3,266500,1273,627,646
1110,21,3,266600,1241,621,620
1111,21,3,266700,2238,1125,1113
1112,21,3,266800,1613,849,764
1113,21,3,266900,2038,1076,962
1114,21,3,267000,398,197,201
1115,21,3,267100,802,413,389
1116,21,3,267200,359,190,169
1117,21,3,267300,263,129,134
1118,21,3,267400,74,45,29
1119,21,3,267500,308,159,149
1120,21,3,267600,3387,1689,1698
1121,21,3,267700,3431,1746,1685
1122,21,3,267800,206,102,104
1123,21,3,267900,356,172,184
1124,21,3,268000,536,269,267
1125,21,3,268100,662,333,329
1126,21,3,268200,1037,539,498
1127,21,3,268300,577,274,303
1128,21,3,268400,650,327,323
1129,21,3,268500,150,72,78
1130,21,3,268600,410,195,215
1131,21,3,268700,0,0,0
1132,21,3,268800,0,0,0
1133,21,3,268900,4515,2276,2239
1134,21,3,269000,0,0,0
1135,21,3,269100,2358,1155,1203
1136,21,3,269200,1123,593,530
1137,21,3,269300,0,0,0
1138,21,3,269400,0,0,0
1139,21,3,269500,1018,510,508
1140,21,3,269600,1558,758,800
1141,21,3,269700,1096,549,547
1142,21,3,269800,3135,1619,1516
1143,21,3,269900,1562,826,736
1144,21,3,270000,1374,722,652
1145,21,3,270100,1166,597,569
1146,21,3,270200,1254,607,647
1147,21,3,270300,2129,1106,1023
1148,21,3,270400,1624,829,795
1149,21,3,270500,1306,673,633
1150,21,3,270600,2281,1179,1102
1151,21,3,270700,2362,1189,1173
1152,21,3,270800,871,453,418
1153,21,3,270900,1226,635,591
1154,21,3,271000,5141,2609,2532
1155,21,3,271100,1865,949,916
1156,21,3,271200,1154,581,573
1157,21,3,271300,2207,1128,1079
1158,21,3,271400,927,488,439
1159,21,3,271500,871,424,447
1160,21,3,271600,434,215,219
1161,21,3,271700,1740,847,893
1162,21,3,271800,836,431,405
1163,21,3,271900,938,493,445
1164,21,3,272000,979,497,482
1165,21,3,272100,2054,1054,1000
1166,21,3,272200,859,411,448
1167,21,3,272300,3177,1632,1545
1168,21,3,272400,625,325,300
1169,21,3,272500,799,384,415
1170,21,3,272600,191,87,104
1171,21,3,272700,660,331,329
1172,21,3,272800,2683,1413,1270
1173,21,3,272900,319,172,147
1174,21,3,273000,412,222,190
1175,21,3,273100,1587,775,812
1176,21,3,273200,312,150,162
1177,21,3,273300,353,181,172
1178,21,3,273400,1383,714,669
1179,21,3,273500,1797,914,883
1180,21,3,273600,625,319,306
1181,21,3,273700,851,418,433
1182,21,3,273800,1343,650,693
1183,21,3,273900,2950,1474,1476
1184,21,3,274000,2265,1188,1077
1185,21,3,274100,915,453,462
1186,21,3,274200,280,151,129
1187,21,3,274300,894,443,451
1188,21,3,274400,1442,723,719
1189,21,3,274500,201,110,91
1190,21,3,274600,2213,1105,1108
1191,21,3,274700,454,236,218
1192,21,3,274800,356,177,179
1193,21,3,274900,3044,1577,1467
1194,21,3,275000,822,422,400
1195,21,3,275100,682,352,330
1196,21,3,275200,840,402,438
1197,21,3,275300,221,111,110
1198,21,3,275400,1096,551,545
1199,21,3,275500,1468,746,722
1200,21,3,275600,2172,1103,1069
1201,21,3,275700,573,288,285
1202,21,3,275800,353,182,171
1203,21,3,275900,694,350,344
1204,21,3,276000,1266,646,620
1205,21,3,276100,1645,858,787
1206,21,3,276200,837,450,387
1207,21,3,276300,2181,1128,1053
1208,21,3,276400,210,102,108
1209,21,3,276500,132,58,74
1210,21,3,276600,1014,515,499
1211,21,3,276700,1527,756,771
1212,21,3,276800,741,391,350
1213,21,3,276900,2264,1140,1124
1214,21,3,277000,2835,1409,1426
1215,21,3,277100,1634,815,819
1216,21,3,277200,2978,1506,1472
1217,21,3,277300,671,310,361
1218,21,3,277400,364,190,174
1219,21,3,277500,247,122,125
1220,21,3,277600,403,204,199
1221,21,3,277700,3748,1890,1858
1222,21,3,277800,3197,1611,1586
1223,21,3,277900,932,445,487
1224,21,3,278000,202,113,89
1225,21,3,278100,970,488,482
1226,21,3,278200,862,449,413
1227,21,3,278300,1120,613,507
1228,21,3,278400,381,193,188
1229,21,3,278500,297,145,152
1230,21,3,278600,3388,1681,1707
1231,21,3,278700,540,288,252
1232,21,3,278800,365,173,192
1233,21,3,278900,762,385,377
1234,21,3,279000,414,213,201
1235,21,3,279100,740,378,362
1236,21,3,279200,6,3,3
1237,21,3,279300,285,143,142
1238,21,3,279400,384,201,183
1239,21,3,279500,847,413,434
1240,21,3,279600,2841,1441,1400
1241,21,3,279700,1263,629,634
1242,21,3,279800,0,0,0
1243,21,3,279900,300,150,150
1244,21,3,280000,3624,1822,1802
1245,21,3,280100,2366,1215,1151
1246,21,3,280200,484,228,256
1247,21,3,280300,147,82,65
1248,21,3,280400,423,217,206
1249,21,3,280500,472,238,234
1250,21,3,280600,722,368,354
1251,21,3,280700,2254,1144,1110
1252,21,3,280800,2005,993,1012
1253,21,3,280900,467,253,214
1254,21,3,281000,2503,1259,1244
1255,21,3,281100,304,156,148
1256,21,3,281200,408,213,195
1257,21,3,281300,2159,1076,1083
1258,21,3,281400,2666,1363,1303
1259,21,3,281500,439,244,195
1260,21,3,281600,2200,1101,1099
1261,21,3,281700,914,441,473
1262,21,3,281800,2697,1345,1352
1263,21,3,281900,1751,884,867
1264,21,3,282000,2336,1181,1155
1265,21,3,282100,1469,746,723
1266,21,3,282200,3029,1533,1496
1267,21,3,282300,3971,2032,1939
1268,21,3,282400,670,337,333
1269,21,3,282500,4546,2260,2286
1270,21,3,282600,1017,505,512
1271,21,3,282700,330,169,161
1272,21,3,282800,343,170,173
1273,21,3,282900,482,235,247
1274,21,3,283000,423,208,215
1275,21,3,283100,1095,550,545
1276,21,3,283200,639,310,329
1277,21,3,283300,373,193,180
1278,21,3,283400,154,75,79
1279,21,3,283500,1583,786,797
1280,21,3,283600,265,127,138
1281,21,3,283700,661,320,341
1282,21,3,283800,700,352,348
1283,21,3,283900,386,200,186
1284,21,3,284000,356,178,178
1285,21,3,284100,299,147,152
1286,21,3,284200,2279,1141,1138
1287,21,3,284300,304,147,157
1288,21,3,284400,242,106,136
1289,21,3,284500,582,304,278
1290,21,3,284600,608,282,326
1291,21,3,284700,455,225,230
1292,21,3,284800,1582,807,775
1293,21,3,284900,761,400,361
1294,21,3,285000,766,372,394
1295,21,3,285100,789,418,371
1296,21,3,285200,1190,619,571
1297,21,3,285300,1821,914,907
1298,21,3,285400,2923,1425,1498
1299,21,3,285500,720,363,357
1300,21,3,285600,531,263,268
1301,21,3,285700,129,73,56
1302,21,3,285800,378,204,174
1303,21,3,285900,311,157,154
1304,21,3,286000,311,143,168
1305,21,3,286100,335,172,163
1306,21,3,286200,453,234,219
1307,21,3,286300,2074,1047,1027
1308,21,3,286400,1516,730,786
1309,21,3,286500,543,267,276
1310,21,3,286600,2148,1106,1042
1311,21,3,286700,1234,627,607
1312,21,3,286800,3558,1746,1812
1313,21,3,286900,10704,5393,5311
1314,21,3,287000,2762,1455,1307
1315,21,3,287100,1948,976,972
1316,21,3,287200,6345,3154,3191
1317,21,3,287300,74,45,29
1318,21,3,287400,775,409,366
1319,21,3,287500,3038,1523,1515
1320,21,3,287600,522,253,269
1321,21,3,287700,1129,586,543
