,Statecode,Districtcode,VillageCode,Population,Males,Females
869,21,396,4557800,285,122,163
870,21,396,4557900,238,105,133
871,21,396,4558000,163,87,76
872,21,396,4558100,188,83,105
873,21,396,4558200,256,125,131
874,21,396,4558300,1389,726,663
875,21,396,4558400,174,73,101
876,21,396,4558500,282,115,167
877,21,396,4558600,0,0,0
878,21,396,4558700,631,322,309
879,21,396,4558800,211,93,118
880,21,396,4558900,197,98,99
881,21,396,4559000,208,96,112
882,21,396,4559100,153,68,85
883,21,396,4559200,0,0,0
884,21,396,4559300,0,0,0
885,21,396,4559400,0,0,0
886,21,396,4559500,30,11,19
887,21,396,4559600,0,0,0
888,21,396,4559700,234,109,125
889,21,396,4559800,328,172,156
890,21,396,4559900,180,88,92
891,21,396,4560000,221,114,107
892,21,396,4560100,175,86,89
893,21,396,4560200,199,100,99
894,21,396,4560300,308,125,183
895,21,396,4560400,0,0,0
896,21,396,4560500,228,109,119
897,21,396,4560600,681,334,347
898,21,396,4560700,291,126,165
899,21,396,4560800,237,103,134
900,21,396,4560900,94,40,54
901,21,396,4561000,1685,880,805
902,21,396,4561100,285,139,146
903,21,396,4561200,225,107,118
904,21,396,4561300,121,54,67
905,21,396,4561400,218,114,104
906,21,396,4561500,213,97,116
907,21,396,4561600,363,178,185
908,21,396,4561700,202,100,102
909,21,396,4561800,25,11,14
910,21,396,4561900,0,0,0
911,21,396,4562000,295,137,158
912,21,396,4562100,41,22,19
913,21,396,4562200,126,60,66
914,21,396,4562300,122,61,61
915,21,396,4562400,71,25,46
916,21,396,4562500,231,119,112
917,21,396,4562600,263,143,120
918,21,396,4562700,548,264,284
919,21,396,4562800,607,306,301
920,21,396,4562900,93,37,56
921,21,396,4563000,649,303,346
922,21,396,4563100,150,74,76
923,21,396,4563200,51,25,26
924,21,396,4563300,444,194,250
925,21,396,4563400,110,48,62
926,21,396,4563500,18,4,14
927,21,396,4563600,159,67,92
928,21,396,4563700,25,13,12
929,21,396,4563800,178,83,95
930,21,396,4563900,44,22,22
931,21,396,4564000,69,33,36
932,21,396,4564100,274,131,143
933,21,396,4564200,449,209,240
934,21,396,4564300,1029,482,547
935,21,396,4564400,27,10,17
936,21,396,4564500,44,22,22
937,21,396,4564600,43,24,19
938,21,396,4564700,55,27,28
939,21,396,4564800,102,51,51
940,21,396,4564900,31,17,14
941,21,396,4565000,0,0,0
942,21,396,4565100,794,450,344
943,21,396,4565200,65,27,38
944,21,396,4565300,138,67,71
945,21,396,4565400,0,0,0
946,21,396,4565500,43,23,20
947,21,396,4565600,110,57,53
948,21,396,4565700,110,55,55
949,21,396,4565800,92,41,51
950,21,396,4565900,356,167,189
951,21,396,4566000,475,255,220
952,21,396,4566100,252,115,137
953,21,396,4566200,104,50,54
954,21,396,4566300,118,58,60
955,21,396,4566400,242,115,127
956,21,396,4566500,185,108,77
957,21,396,4566600,313,157,156
958,21,396,4566700,0,0,0
959,21,396,4566800,0,0,0
960,21,396,4566900,298,143,155
961,21,396,4567000,44,20,24
962,21,396,4567100,118,58,60
963,21,396,4567200,224,107,117
964,21,396,4567300,151,69,82
965,21,396,4567400,357,166,191
966,21,396,4567500,0,0,0
967,21,396,4567600,276,126,150
968,21,396,4567700,501,234,267
969,21,396,4567800,89,43,46
970,21,396,4567900,1346,716,630
971,21,396,4568000,76,32,44
972,21,396,4568100,26,16,10
973,21,396,4568200,565,276,289
974,21,396,4568300,89,46,43
975,21,396,4568400,24,9,15
976,21,396,4568500,673,320,353
977,21,396,4568600,97,44,53
978,21,396,4568700,204,100,104
979,21,396,4568800,72,33,39
980,21,396,4568900,87,44,43
981,21,396,4569000,100,50,50
982,21,396,4569100,160,78,82
983,21,396,4569200,150,78,72
984,21,396,4569300,238,114,124
985,21,396,4569400,195,95,100
986,21,396,4569500,292,131,161
987,21,396,4569600,216,108,108
988,21,396,4569700,0,0,0
989,21,396,4569800,129,61,68
990,21,396,4569900,121,58,63
991,21,396,4570000,166,71,95
992,21,396,4570100,170,69,101
993,21,396,4570200,171,88,83
994,21,396,4570300,65,32,33
995,21,396,4570400,86,48,38
996,21,396,4570500,123,62,61
997,21,396,4570600,9,5,4
998,21,396,4570700,60,27,33
999,21,396,4570800,8,3,5
1000,21,396,4570900,143,67,76
1001,21,396,4571000,60,29,31
1002,21,396,4571100,302,156,146
1003,21,396,4571200,144,67,77
1004,21,396,4571300,190,98,92
1005,21,396,4571400,105,51,54
1006,21,396,4571500,214,102,112
1007,21,396,4571600,142,69,73
1008,21,396,4571700,92,43,49
1009,21,396,4571800,81,32,49
1010,21,396,4571900,72,38,34
1011,21,396,4572000,447,218,229
1012,21,396,4572100,680,347,333
1013,21,396,4572200,1258,634,624
1014,21,396,4572300,695,333,362
1015,21,396,4572400,230,111,119
1016,21,396,4572500,391,199,192
1017,21,396,4572600,272,143,129
1018,21,396,4572700,0,0,0
1019,21,396,4572800,190,92,98
1020,21,396,4572900,82,41,41
1021,21,396,4573000,309,145,164
1022,21,396,4573100,182,96,86
1023,21,396,4573200,546,279,267
1024,21,396,4573300,237,122,115
1025,21,396,4573400,100,44,56
1026,21,396,4573500,518,287,231
1027,21,396,4573600,245,116,129
1028,21,396,4573700,913,435,478
1029,21,396,4573800,571,280,291
1030,21,396,4573900,1074,541,533
1031,21,396,4574000,278,138,140
1032,21,396,4574100,103,50,53
1033,21,396,4574200,72,36,36
1034,21,396,4574300,476,231,245
1035,21,396,4574400,365,179,186
1036,21,396,4574500,50,26,24
1037,21,396,4574600,76,40,36
1038,21,396,4574700,549,265,284
1039,21,396,4574800,347,165,182
1040,21,396,4574900,432,201,231
1041,21,396,4575000,999,491,508
1042,21,396,4575100,709,378,331
1043,21,396,4575200,119,53,66
1044,21,396,4575300,199,89,110
1045,21,396,4575400,94,45,49
1046,21,396,4575500,147,64,83
1047,21,396,4575600,71,34,37
1048,21,396,4575700,177,86,91
1049,21,396,4575800,0,0,0
1050,21,396,4575900,82,39,43
1051,21,396,4576000,132,64,68
1052,21,396,4576100,165,85,80
1053,21,396,4576200,515,241,274
1054,21,396,4576300,132,68,64
1055,21,396,4576400,192,104,88
1056,21,396,4576500,107,50,57
1057,21,396,4576600,93,52,41
1058,21,396,4576700,145,66,79
1059,21,396,4576800,97,55,42
1060,21,396,4576900,236,128,108
1061,21,396,4577000,22,11,11
1062,21,396,4577100,143,74,69
1063,21,396,4577200,13,9,4
1064,21,396,4577300,67,33,34
1065,21,396,4577400,158,85,73
1066,21,396,4577500,142,75,67
1067,21,396,4577600,111,59,52
1068,21,396,4577700,52,25,27
1069,21,396,4577800,395,196,199
1070,21,396,4577900,463,248,215
1071,21,396,4578000,248,128,120
1072,21,396,4578100,593,319,274
1073,21,396,4578200,584,276,308
1074,21,396,4578300,55,25,30
1075,21,396,4578400,328,168,160
1076,21,396,4578500,1322,644,678
1077,21,396,4578600,780,395,385
1078,21,396,4578700,852,400,452
1079,21,396,4578800,300,152,148
1080,21,396,4578900,288,138,150
1081,21,396,4579000,8,5,3
1082,21,396,4579100,295,140,155
1083,21,396,4579200,89,45,44
1084,21,396,4579300,498,248,250
1085,21,396,4579400,397,189,208
1086,21,396,4579500,76,36,40
1087,21,396,4579600,769,397,372
1088,21,396,4579700,194,104,90
1089,21,396,4579800,94,52,42
1090,21,396,4579900,86,41,45
1091,21,396,4580000,93,39,54
1092,21,396,4580100,462,238,224
1093,21,396,4580200,87,38,49
1094,21,396,4580300,66,24,42
1095,21,396,4580400,64,30,34
1096,21,396,4580500,121,61,60
1097,21,396,4580600,123,53,70
1098,21,396,4580700,0,0,0
1099,21,396,4580800,277,142,135
1100,21,396,4580900,147,73,74
1101,21,396,4581000,129,54,75
1102,21,396,4581100,0,0,0
1103,21,396,4581200,142,68,74
1104,21,396,4581300,105,46,59
1105,21,396,4581400,185,87,98
1106,21,396,4581500,55,26,29
1107,21,396,4581600,419,215,204
1108,21,396,4581700,108,52,56
1109,21,396,4581800,715,337,378
1110,21,396,4581900,1421,706,715
1111,21,396,4582000,517,236,281
1112,21,396,4582100,545,273,272
1113,21,396,4582200,582,295,287
1114,21,396,4582300,510,264,246
1115,21,396,4582400,546,273,273
1116,21,396,4582500,669,299,370
1117,21,396,4582600,331,171,160
1118,21,396,4582700,624,306,318
1119,21,396,4582800,1072,550,522
1120,21,396,4582900,1326,654,672
1121,21,396,4583000,525,265,260
1122,21,396,4583100,2123,1065,1058
1123,21,396,4583200,0,0,0
1124,21,396,4583300,96,40,56
1125,21,396,4583400,237,116,121
1126,21,396,4583500,83,37,46
1127,21,396,4583600,50,27,23
1128,21,396,4583700,1030,492,538
1129,21,396,4583800,2295,1197,1098
1130,21,396,4583900,165,89,76
1131,21,396,4584000,506,239,267
1132,21,396,4584100,493,235,258
1133,21,396,4584200,0,0,0
1134,21,396,4584300,81,38,43
1135,21,396,4584400,51,26,25
1136,21,396,4584500,48,19,29
1137,21,396,4584600,165,81,84
1138,21,396,4584700,200,96,104
1139,21,396,4584800,19,9,10
1140,21,396,4584900,204,87,117
1141,21,396,4585000,11,6,5
1142,21,396,4585100,0,0,0
1143,21,396,4585200,463,221,242
1144,21,396,4585300,471,278,193
1145,21,396,4585400,143,68,75
1146,21,396,4585500,257,123,134
1147,21,396,4585600,48,17,31
1148,21,396,4585700,436,218,218
1149,21,396,4585800,0,0,0
1150,21,396,4585900,73,27,46
1151,21,396,4586000,345,170,175
1152,21,396,4586100,269,133,136
1153,21,396,4586200,213,96,117
1154,21,396,4586300,165,83,82
1155,21,396,4586400,105,46,59
1156,21,396,4586500,103,39,64
1157,21,396,4586600,39,20,19
1158,21,396,4586700,18,9,9
1159,21,396,4586800,109,47,62
1160,21,396,4586900,366,210,156
1161,21,396,4587000,44,23,21
1162,21,396,4587100,132,61,71
1163,21,396,4587200,272,147,125
1164,21,396,4587300,0,0,0
1165,21,396,4587400,270,144,126
1166,21,396,4587500,0,0,0
1167,21,396,4587600,257,130,127
1168,21,396,4587700,147,75,72
1169,21,396,4587800,505,255,250
1170,21,396,4587900,1017,526,491
1171,21,396,4588000,293,156,137
1172,21,396,4588100,1565,815,750
1173,21,396,4588200,355,179,176
1174,21,396,4588300,322,159,163
1175,21,396,4588400,75,40,35
1176,21,396,4588500,171,83,88
1177,21,396,4588600,277,145,132
1178,21,396,4588700,76,41,35
1179,21,396,4588800,330,151,179
1180,21,396,4588900,83,41,42
1181,21,396,4589000,53,25,28
1182,21,396,4589100,483,238,245
1183,21,396,4589200,128,64,64
1184,21,396,4589300,663,305,358
1185,21,396,4589400,1398,684,714
1186,21,396,4589500,156,69,87
1187,21,396,4589600,160,79,81
1188,21,396,4589700,1389,682,707
1189,21,396,4589800,616,307,309
1190,21,396,4589900,2353,1148,1205
1191,21,396,4590000,1394,697,697
1192,21,396,4590100,291,146,145
1193,21,396,4590200,515,256,259
1194,21,396,4590300,1368,641,727
1195,21,396,4590400,432,203,229
1196,21,396,4590500,422,181,241
1197,21,396,4590600,93,43,50
1198,21,396,4590700,161,81,80
1199,21,396,4590800,740,370,370
1200,21,396,4590900,252,119,133
1201,21,396,4591000,269,114,155
1202,21,396,4591100,246,111,135
1203,21,396,4591200,193,92,101
1204,21,396,4591300,92,47,45
1205,21,396,4591400,133,73,60
1206,21,396,4591500,73,34,39
1207,21,396,4591600,111,58,53
1208,21,396,4591700,0,0,0
1209,21,396,4591800,794,393,401
1210,21,396,4591900,922,468,454
1211,21,396,4592000,1106,547,559
1212,21,396,4592100,170,81,89
1213,21,396,4592200,838,447,391
1214,21,396,4592300,717,352,365
1215,21,396,4592400,282,144,138
1216,21,396,4592500,7604,3913,3691
1217,21,396,4592600,756,372,384
1218,21,396,4592700,1522,779,743
1219,21,396,4592800,478,231,247
1220,21,396,4592900,613,309,304
1221,21,396,4593000,388,187,201
1222,21,396,4593100,0,0,0
1223,21,396,4593200,138,64,74
1224,21,396,4593300,147,66,81
1225,21,396,4593400,125,60,65
1226,21,396,4593500,520,243,277
1227,21,396,4593600,885,446,439
1228,21,396,4593700,480,237,243
1229,21,396,4593800,492,232,260
1230,21,396,4593900,766,315,451
1231,21,396,4594000,625,314,311
1232,21,396,4594100,394,193,201
1233,21,396,4594200,166,80,86
1234,21,396,4594300,8,4,4
1235,21,396,4594400,340,163,177
1236,21,396,4594500,178,94,84
1237,21,396,4594600,101,51,50
1238,21,396,4594700,136,68,68
1239,21,396,4594800,37,19,18
1240,21,396,4594900,0,0,0
1241,21,396,4595000,349,181,168
1242,21,396,4595100,944,489,455
1243,21,396,4595200,542,271,271
1244,21,396,4595300,0,0,0
1245,21,396,4595400,560,298,262
1246,21,396,4595500,255,135,120
1247,21,396,4595600,267,135,132
1248,21,396,4595700,1629,814,815
1249,21,396,4595800,262,122,140
1250,21,396,4595900,428,245,183
1251,21,396,4596000,384,189,195
1252,21,396,4596100,392,199,193
1253,21,396,4596200,109,53,56
1254,21,396,4596300,280,135,145
1255,21,396,4596400,355,173,182
1256,21,396,4596500,206,101,105
1257,21,396,4596600,153,80,73
1258,21,396,4596700,582,262,320
1259,21,396,4596800,577,272,305
1260,21,396,4596900,260,138,122
1261,21,396,4597000,494,236,258
1262,21,396,4597100,180,85,95
1263,21,396,4597200,1276,582,694
1264,21,396,4597300,135,66,69
1265,21,396,4597400,126,48,78
1266,21,396,4597500,518,232,286
1267,21,396,4597600,1604,736,868
1268,21,396,4597700,612,289,323
1269,21,396,4597800,269,125,144
1270,21,396,4597900,583,286,297
1271,21,396,4598000,3094,1456,1638
1272,21,396,4598100,736,354,382
1273,21,396,4598200,0,0,0
1274,21,396,4598300,1585,732,853
1275,21,396,4598400,2259,1143,1116
1276,21,396,4598500,767,303,464
1277,21,396,4598600,88,37,51
1278,21,396,4598700,588,267,321
1279,21,396,4598800,584,285,299
1280,21,396,4598900,934,463,471
1281,21,396,4599000,3266,1487,1779
1282,21,396,4599100,1065,487,578
1283,21,396,4599200,384,179,205
1284,21,396,4599300,769,351,418
1285,21,396,4599400,333,151,182
1286,21,396,4599500,234,92,142
1287,21,396,4599600,577,267,310
1288,21,396,4599700,74,30,44
1289,21,396,4599800,491,231,260
1290,21,396,4599900,677,321,356
1291,21,396,4600000,1197,582,615
1292,21,396,4600100,689,322,367
1293,21,396,4600200,475,217,258
1294,21,396,4600300,215,97,118
1295,21,396,4600400,333,157,176
1296,21,396,4600500,157,69,88
1297,21,396,4600600,345,163,182
1298,21,396,4600700,157,80,77
1299,21,396,4600800,0,0,0
1300,21,396,4600900,26,12,14
1301,21,396,4601000,100,48,52
1302,21,396,4601100,193,92,101
1303,21,396,4601200,298,139,159
1304,21,396,4601300,770,345,425
1305,21,396,4601400,276,119,157
1306,21,396,4601500,38,17,21
1307,21,396,4601600,336,167,169
1308,21,396,4601700,266,122,144
1309,21,396,4601800,130,66,64
1310,21,396,4601900,217,97,120
1311,21,396,4602000,645,322,323
1312,21,396,4602100,83,39,44
1313,21,396,4602200,378,193,185
1314,21,396,4602300,303,146,157
1315,21,396,4602400,293,132,161
1316,21,396,4602500,149,75,74
1317,21,396,4602600,52,30,22
1318,21,396,4602700,674,323,351
1319,21,396,4602800,276,132,144
1320,21,396,4602900,159,79,80
1321,21,396,4603000,843,444,399
1322,21,396,4603100,154,73,81
1323,21,396,4603200,3234,1636,1598
1324,21,396,4603300,135,74,61
1325,21,396,4603400,189,95,94
1326,21,396,4603500,167,86,81
1327,21,396,4603600,92,41,51
1328,21,396,4603700,435,220,215
1329,21,396,4603800,105,50,55
1330,21,396,4603900,82,48,34
1331,21,396,4604000,525,249,276
1332,21,396,4604100,282,172,110
1333,21,396,4604200,519,258,261
1334,21,396,4604300,370,185,185
1335,21,396,4604400,364,246,118
1336,21,396,4604500,281,119,162
1337,21,396,4604600,405,195,210
1338,21,396,4604700,259,125,134
1339,21,396,4604800,467,239,228
1340,21,396,4604900,345,189,156
1341,21,396,4605000,0,0,0
1342,21,396,4605100,739,362,377
1343,21,396,4605200,0,0,0
1344,21,396,4605300,194,94,100
1345,21,396,4605400,122,55,67
1346,21,396,4605500,1243,638,605
1347,21,396,4605600,920,441,479
1348,21,396,4605700,668,321,347
1349,21,396,4605800,1257,617,640
1350,21,396,4605900,864,463,401
1351,21,396,4606000,348,171,177
1352,21,396,4606100,517,246,271
1353,21,396,4606200,642,342,300
1354,21,396,4606300,432,222,210
1355,21,396,4606400,936,469,467
1356,21,396,4606500,651,338,313
1357,21,396,4606600,401,206,195
1358,21,396,4606700,387,194,193
1359,21,396,4606800,278,138,140
1360,21,396,4606900,158,72,86
1361,21,396,4607000,368,174,194
1362,21,396,4607100,96,51,45
1363,21,396,4607200,114,53,61
1364,21,396,4607300,319,153,166
1365,21,396,4607400,246,124,122
1366,21,396,4607500,260,137,123
1367,21,396,4607600,193,98,95
1368,21,396,4607700,494,257,237
1369,21,396,4607800,600,294,306
1370,21,396,4607900,350,174,176
1371,21,396,4608000,547,272,275
1372,21,396,4608100,216,112,104
1373,21,396,4608200,110,64,46
1374,21,396,4608300,809,420,389
1375,21,396,4608400,678,322,356
1376,21,396,4608500,3619,1856,1763
1377,21,396,4608600,3923,1899,2024
1378,21,396,4608700,497,235,262
1379,21,396,4608800,206,90,116
1380,21,396,4608900,518,267,251
1381,21,396,4609000,380,194,186
1382,21,396,4609100,420,222,198
1383,21,396,4609200,2862,1292,1570
1384,21,396,4609300,730,373,357
1385,21,396,4609400,1575,769,806
1386,21,396,4609500,991,463,528
1387,21,396,4609600,1081,513,568
1388,21,396,4609700,201,126,75
1389,21,396,4609800,100,45,55
1390,21,396,4609900,380,188,192
1391,21,396,4610000,201,101,100
1392,21,396,4610100,674,348,326
1393,21,396,4610200,1909,928,981
1394,21,396,4610300,733,364,369
1395,21,396,4610400,473,239,234
1396,21,396,4610500,363,172,191
1397,21,396,4610600,317,154,163
1398,21,396,4610700,1593,773,820
1399,21,396,4610800,0,0,0
1400,21,396,4610900,475,228,247
1401,21,396,4611000,278,140,138
1402,21,396,4611100,520,255,265
1403,21,396,4611200,193,112,81
1404,21,396,4611300,122,58,64
1405,21,396,4611400,0,0,0
1406,21,396,4611500,218,103,115
1407,21,396,4611600,202,88,114
1408,21,396,4611700,224,102,122
1409,21,396,4611800,670,355,315
1410,21,396,4611900,55,29,26
1411,21,396,4612000,78,39,39
1412,21,396,4612100,73,32,41
1413,21,396,4612200,0,0,0
1414,21,396,4612300,81,33,48
1415,21,396,4612400,62,33,29
1416,21,396,4612500,0,0,0
1417,21,396,4612600,618,324,294
1418,21,396,4612700,591,277,314
1419,21,396,4612800,522,244,278
1420,21,396,4612900,406,201,205
1421,21,396,4613000,1254,644,610
1422,21,396,4613100,1107,606,501
1423,21,396,4613200,857,420,437
1424,21,396,4613300,598,281,317
1425,21,396,4613400,400,207,193
1426,21,396,4613500,211,97,114
1427,21,396,4613600,531,259,272
1428,21,396,4613700,1578,783,795
1429,21,396,4613800,0,0,0
1430,21,396,4613900,251,124,127
1431,21,396,4614000,38,18,20
1432,21,396,4614100,160,79,81
1433,21,396,4614200,194,100,94
1434,21,396,4614300,234,110,124
1435,21,396,4614400,507,257,250
1436,21,396,4614500,152,75,77
1437,21,396,4614600,98,54,44
1438,21,396,4614700,101,54,47
1439,21,396,4614800,83,41,42
1440,21,396,4614900,144,71,73
1441,21,396,4615000,110,55,55
1442,21,396,4615100,225,112,113
1443,21,396,4615200,164,86,78
1444,21,396,4615300,490,258,232
1445,21,396,4615400,102,52,50
1446,21,396,4615500,329,178,151
1447,21,396,4615600,192,103,89
1448,21,396,4615700,522,282,240
1449,21,396,4615800,816,386,430
1450,21,396,4615900,467,229,238
1451,21,396,4616000,265,129,136
1452,21,396,4616100,398,196,202
1453,21,396,4616200,245,121,124
1454,21,396,4616300,506,238,268
1455,21,396,4616400,1673,822,851
1456,21,396,4616500,393,231,162
1457,21,396,4616600,218,119,99
1458,21,396,4616700,1326,652,674
1459,21,396,4616800,822,415,407
1460,21,396,4616900,1321,675,646
1461,21,396,4617000,484,236,248
1462,21,396,4617100,187,92,95
1463,21,396,4617200,607,262,345
1464,21,396,4617300,246,124,122
1465,21,396,4617400,1043,542,501
1466,21,396,4617500,338,167,171
1467,21,396,4617600,604,276,328
1468,21,396,4617700,477,231,246
1469,21,396,4617800,718,383,335
1470,21,396,4617900,308,165,143
1471,21,396,4618000,610,301,309
1472,21,396,4618100,179,75,104
1473,21,396,4618200,305,151,154
1474,21,396,4618300,1046,579,467
1475,21,396,4618400,421,203,218
1476,21,396,4618500,15,8,7
1477,21,396,4618600,152,64,88
1478,21,396,4618700,485,204,281
1479,21,396,4618800,211,88,123
1480,21,396,4618900,298,146,152
1481,21,396,4619000,718,328,390
1482,21,396,4619100,1129,562,567
1483,21,396,4619200,880,406,474
1484,21,396,4619300,395,181,214
1485,21,396,4619400,533,248,285
1486,21,396,4619500,531,255,276
1487,21,396,4619600,71,30,41
1488,21,396,4619700,343,163,180
1489,21,396,4619800,508,246,262
1490,21,396,4619900,4649,2420,2229
1491,21,396,4620000,48,26,22
1492,21,396,4620100,2076,1071,1005
1493,21,396,4620200,209,95,114
1494,21,396,4620300,52,19,33
1495,21,396,4620400,159,75,84
1496,21,396,4620500,100,44,56
1497,21,396,4620600,775,386,389
1498,21,396,4620700,553,280,273
1499,21,396,4620800,373,164,209
1500,21,396,4620900,906,415,491
1501,21,396,4621000,355,165,190
1502,21,396,4621100,738,375,363
1503,21,396,4621200,448,222,226
1504,21,396,4621300,197,85,112
1505,21,396,4621400,292,135,157
1506,21,396,4621500,68,32,36
1507,21,396,4621600,440,194,246
1508,21,396,4621700,1203,569,634
1509,21,396,4621800,718,336,382
1510,21,396,4621900,250,117,133
1511,21,396,4622000,620,270,350
1512,21,396,4622100,0,0,0
1513,21,396,4622200,420,207,213
1514,21,396,4622300,409,200,209
1515,21,396,4622400,124,66,58
1516,21,396,4622500,497,217,280
1517,21,396,4622600,699,370,329
1518,21,396,4622700,756,364,392
1519,21,396,4622800,882,419,463
1520,21,396,4622900,336,137,199
1521,21,396,4623000,0,0,0
1522,21,396,4623100,140,67,73
1523,21,396,4623200,498,204,294
1524,21,396,4623300,547,263,284
1525,21,396,4623400,239,123,116
1526,21,396,4623500,272,133,139
1527,21,396,4623600,906,486,420
1528,21,396,4623700,57,29,28
1529,21,396,4623800,646,278,368
1530,21,396,4623900,55,25,30
1531,21,396,4624000,638,314,324
1532,21,396,4624100,167,90,77
1533,21,396,4624200,736,357,379
1534,21,396,4624300,439,208,231
1535,21,396,4624400,1000,478,522
1536,21,396,4624500,341,147,194
1537,21,396,4624600,458,200,258
1538,21,396,4624700,571,265,306
1539,21,396,4624800,555,276,279
1540,21,396,4624900,999,529,470
1541,21,396,4625000,303,122,181
1542,21,396,4625100,833,391,442
1543,21,396,4625200,906,444,462
1544,21,396,4625300,479,210,269
1545,21,396,4625400,119,55,64
1546,21,396,4625500,401,180,221
1547,21,396,4625600,612,310,302
1548,21,396,4625700,0,0,0
1549,21,396,4625800,611,303,308
1550,21,396,4625900,167,86,81
1551,21,396,4626000,203,93,110
1552,21,396,4626100,0,0,0
1553,21,396,4626200,115,57,58
1554,21,396,4626300,184,89,95
1555,21,396,4626400,182,83,99
1556,21,396,4626500,484,229,255
1557,21,396,4626600,300,142,158
1558,21,396,4626700,314,151,163
1559,21,396,4626800,251,129,122
1560,21,396,4626900,527,133,394
1561,21,396,4627000,370,175,195
1562,21,396,4627100,692,477,215
1563,21,396,4627200,135,61,74
1564,21,396,4627300,432,211,221
1565,21,396,4627400,163,81,82
1566,21,396,4627500,413,211,202
1567,21,396,4627600,313,152,161
1568,21,396,4627700,192,90,102
1569,21,396,4627800,145,72,73
1570,21,396,4627900,243,128,115
1571,21,396,4628000,320,143,177
1572,21,396,4628100,546,239,307
1573,21,396,4628200,145,64,81
1574,21,396,4628300,189,86,103
1575,21,396,4628400,100,45,55
1576,21,396,4628500,581,269,312
1577,21,396,4628600,2293,1179,1114
1578,21,396,4628700,154,80,74
1579,21,396,4628800,124,60,64
1580,21,396,4628900,3048,1496,1552
1581,21,396,4629000,1650,801,849
1582,21,396,4629100,655,299,356
1583,21,396,4629200,210,100,110
1584,21,396,4629300,69,32,37
1585,21,396,4629400,88,48,40
1586,21,396,4629500,272,140,132
1587,21,396,4629600,83,39,44
1588,21,396,4629700,192,88,104
1589,21,396,4629800,178,83,95
1590,21,396,4629900,109,47,62
1591,21,396,4630000,0,0,0
1592,21,396,4630100,181,79,102
1593,21,396,4630200,161,88,73
1594,21,396,4630300,281,115,166
1595,21,396,4630400,515,255,260
1596,21,396,4630500,32,18,14
1597,21,396,4630600,22,8,14
1598,21,396,4630700,310,145,165
1599,21,396,4630800,393,196,197
1600,21,396,4630900,158,78,80
1601,21,396,4631000,144,64,80
1602,21,396,4631100,326,156,170
1603,21,396,4631200,217,104,113
1604,21,396,4631300,145,67,78
1605,21,396,4631400,81,38,43
1606,21,396,4631500,181,88,93
1607,21,396,4631600,126,62,64
1608,21,396,4631700,217,109,108
1609,21,396,4631800,116,51,65
1610,21,396,4631900,138,61,77
1611,21,396,4632000,204,110,94
1612,21,396,4632100,366,184,182
1613,21,396,4632200,699,342,357
1614,21,396,4632300,420,184,236
1615,21,396,4632400,3901,1915,1986
1616,21,396,4632500,115,46,69
1617,21,396,4632600,1199,572,627
1618,21,396,4632700,569,250,319
1619,21,396,4632800,282,138,144
1620,21,396,4632900,209,89,120
1621,21,396,4633000,564,293,271
1622,21,396,4633100,312,146,166
1623,21,396,4633200,23,12,11
1624,21,396,4633300,69,30,39
1625,21,396,4633400,165,79,86
1626,21,396,4633500,67,30,37
1627,21,396,4633600,204,82,122
1628,21,396,4633700,82,45,37
1629,21,396,4633800,555,262,293
1630,21,396,4633900,149,64,85
1631,21,396,4634000,274,136,138
1632,21,396,4634100,543,285,258
1633,21,396,4634200,209,98,111
1634,21,396,4634300,80,34,46
1635,21,396,4634400,293,146,147
1636,21,396,4634500,321,161,160
1637,21,396,4634600,357,168,189
1638,21,396,4634700,326,150,176
1639,21,396,4634800,83,40,43
1640,21,396,4634900,301,157,144
1641,21,396,4635000,1299,689,610
1642,21,396,4635100,227,101,126
1643,21,396,4635200,0,0,0
1644,21,396,4635300,190,98,92
1645,21,396,4635400,1092,581,511
1646,21,396,4635500,46,19,27
1647,21,396,4635600,305,143,162
1648,21,396,4635700,182,83,99
1649,21,396,4635800,121,55,66
1650,21,396,4635900,269,129,140
1651,21,396,4636000,520,237,283
1652,21,396,4636100,439,192,247
1653,21,396,4636200,85,40,45
1654,21,396,4636300,1094,498,596
1655,21,396,4636400,178,72,106
1656,21,396,4636500,531,255,276
1657,21,396,4636600,166,92,74
1658,21,396,4636700,681,375,306
1659,21,396,4636800,854,407,447
1660,21,396,4636900,206,97,109
1661,21,396,4637000,555,292,263
1662,21,396,4637100,114,54,60
1663,21,396,4637200,348,164,184
1664,21,396,4637300,58,25,33
1665,21,396,4637400,341,171,170
1666,21,396,4637500,0,0,0
1667,21,396,4637600,74,34,40
1668,21,396,4637700,128,59,69
1669,21,396,4637800,172,82,90
1670,21,396,4637900,22,9,13
1671,21,396,4638000,90,36,54
1672,21,396,4638100,211,100,111
1673,21,396,4638200,208,93,115
1674,21,396,4638300,244,128,116
1675,21,396,4638400,0,0,0
1676,21,396,4638500,384,188,196
1677,21,396,4638600,61,39,22
1678,21,396,4638700,267,118,149
1679,21,396,4638800,245,111,134
1680,21,396,4638900,2923,1405,1518
1681,21,396,4639000,3734,1794,1940
1682,21,396,4639100,920,478,442
1683,21,396,4639200,231,119,112
1684,21,396,4639300,1411,583,828
1685,21,396,4639400,291,144,147
1686,21,396,4639500,171,76,95
1687,21,396,4639600,257,123,134
1688,21,396,4639700,351,163,188
1689,21,396,4639800,579,300,279
1690,21,396,4639900,484,222,262
1691,21,396,4640000,194,90,104
