,Statecode,Districtcode,VillageCode,Population,Males,Females
838,21,395,4331100,1446,738,708
839,21,395,4331200,769,373,396
840,21,395,4331300,1796,945,851
841,21,395,4331400,198,98,100
842,21,395,4331500,2343,1168,1175
843,21,395,4331600,412,206,206
844,21,395,4331700,276,129,147
845,21,395,4331800,218,94,124
846,21,395,4331900,347,174,173
847,21,395,4332000,1120,573,547
848,21,395,4332100,784,372,412
849,21,395,4332200,464,253,211
850,21,395,4332300,52,24,28
851,21,395,4332400,793,399,394
852,21,395,4332500,157,86,71
853,21,395,4332600,372,175,197
854,21,395,4332700,1594,767,827
855,21,395,4332800,0,0,0
856,21,395,4332900,566,261,305
857,21,395,4333000,328,172,156
858,21,395,4333100,905,459,446
859,21,395,4333200,752,367,385
860,21,395,4333300,879,431,448
861,21,395,4333400,416,203,213
862,21,395,4333500,167,84,83
863,21,395,4333600,560,254,306
864,21,395,4333700,337,149,188
865,21,395,4333800,558,270,288
866,21,395,4333900,559,291,268
867,21,395,4334000,2058,974,1084
868,21,395,4334100,684,330,354
869,21,395,4334200,201,100,101
870,21,395,4334300,603,306,297
871,21,395,4334400,199,93,106
872,21,395,4334500,336,174,162
873,21,395,4334600,307,161,146
874,21,395,4334700,279,132,147
875,21,395,4334800,494,241,253
876,21,395,4334900,619,295,324
877,21,395,4335000,1370,600,770
878,21,395,4335100,334,174,160
879,21,395,4335200,894,455,439
880,21,395,4335300,944,514,430
881,21,395,4335400,582,281,301
882,21,395,4335500,685,323,362
883,21,395,4335600,287,144,143
884,21,395,4335700,249,121,128
885,21,395,4335800,231,119,112
886,21,395,4335900,0,0,0
887,21,395,4336000,208,111,97
888,21,395,4336100,0,0,0
889,21,395,4336200,1003,502,501
890,21,395,4336300,0,0,0
891,21,395,4336400,84,43,41
892,21,395,4336500,432,209,223
893,21,395,4336600,120,65,55
894,21,395,4336700,152,76,76
895,21,395,4336800,90,52,38
896,21,395,4336900,100,41,59
897,21,395,4337000,179,90,89
898,21,395,4337100,560,258,302
899,21,395,4337200,57,26,31
900,21,395,4337300,270,135,135
901,21,395,4337400,195,93,102
902,21,395,4337500,190,83,107
903,21,395,4337600,43,23,20
904,21,395,4337700,249,112,137
905,21,395,4337800,46,24,22
906,21,395,4337900,195,82,113
907,21,395,4338000,265,121,144
908,21,395,4338100,624,292,332
909,21,395,4338200,154,80,74
910,21,395,4338300,142,73,69
911,21,395,4338400,271,145,126
912,21,395,4338500,620,302,318
913,21,395,4338600,679,325,354
914,21,395,4338700,381,201,180
915,21,395,4338800,181,99,82
916,21,395,4338900,276,149,127
917,21,395,4339000,189,96,93
918,21,395,4339100,64,31,33
919,21,395,4339200,350,179,171
920,21,395,4339300,710,355,355
921,21,395,4339400,260,128,132
922,21,395,4339500,345,169,176
923,21,395,4339600,189,104,85
924,21,395,4339700,161,90,71
925,21,395,4339800,418,216,202
926,21,395,4339900,801,406,395
927,21,395,4340000,134,62,72
928,21,395,4340100,85,52,33
929,21,395,4340200,1687,855,832
930,21,395,4340300,539,266,273
931,21,395,4340400,11,5,6
932,21,395,4340500,294,143,151
933,21,395,4340600,258,130,128
934,21,395,4340700,58,32,26
935,21,395,4340800,82,47,35
936,21,395,4340900,117,60,57
937,21,395,4341000,100,52,48
938,21,395,4341100,27,11,16
939,21,395,4341200,26,13,13
940,21,395,4341300,19,8,11
941,21,395,4341400,27,12,15
942,21,395,4341500,121,56,65
943,21,395,4341600,160,73,87
944,21,395,4341700,340,173,167
945,21,395,4341800,102,48,54
946,21,395,4341900,183,91,92
947,21,395,4342000,142,71,71
948,21,395,4342100,56,28,28
949,21,395,4342200,152,73,79
950,21,395,4342300,99,47,52
951,21,395,4342400,121,52,69
952,21,395,4342500,93,47,46
953,21,395,4342600,77,35,42
954,21,395,4342700,540,278,262
955,21,395,4342800,494,239,255
956,21,395,4342900,931,466,465
957,21,395,4343000,2379,1209,1170
958,21,395,4343100,225,113,112
959,21,395,4343200,822,407,415
960,21,395,4343300,1366,670,696
961,21,395,4343400,654,325,329
962,21,395,4343500,336,161,175
963,21,395,4343600,293,143,150
964,21,395,4343700,999,471,528
965,21,395,4343800,338,167,171
966,21,395,4343900,149,71,78
967,21,395,4344000,428,206,222
968,21,395,4344100,158,78,80
969,21,395,4344200,725,345,380
970,21,395,4344300,310,161,149
971,21,395,4344400,696,365,331
972,21,395,4344500,314,159,155
973,21,395,4344600,1535,767,768
974,21,395,4344700,1429,752,677
975,21,395,4344800,1110,589,521
976,21,395,4344900,2268,1192,1076
977,21,395,4345000,3614,1781,1833
978,21,395,4345100,926,462,464
979,21,395,4345200,1149,590,559
980,21,395,4345300,1193,584,609
981,21,395,4345400,664,347,317
982,21,395,4345500,1134,539,595
983,21,395,4345600,1442,723,719
984,21,395,4345700,524,250,274
985,21,395,4345800,208,102,106
986,21,395,4345900,1898,955,943
987,21,395,4346000,302,165,137
988,21,395,4346100,226,109,117
989,21,395,4346200,465,231,234
990,21,395,4346300,187,102,85
991,21,395,4346400,293,144,149
992,21,395,4346500,172,76,96
993,21,395,4346600,91,38,53
994,21,395,4346700,309,150,159
995,21,395,4346800,668,336,332
996,21,395,4346900,401,210,191
997,21,395,4347000,432,210,222
998,21,395,4347100,368,184,184
999,21,395,4347200,321,150,171
1000,21,395,4347300,313,157,156
1001,21,395,4347400,123,60,63
1002,21,395,4347500,696,331,365
1003,21,395,4347600,487,239,248
1004,21,395,4347700,494,243,251
1005,21,395,4347800,332,176,156
1006,21,395,4347900,524,256,268
1007,21,395,4348000,1264,657,607
1008,21,395,4348100,1060,531,529
1009,21,395,4348200,2337,1187,1150
1010,21,395,4348300,2846,1446,1400
1011,21,395,4348400,1688,882,806
1012,21,395,4348500,2355,1185,1170
1013,21,395,4348600,1093,542,551
1014,21,395,4348700,567,285,282
1015,21,395,4348800,1481,753,728
1016,21,395,4348900,714,331,383
1017,21,395,4349000,983,498,485
1018,21,395,4349100,1152,575,577
1019,21,395,4349200,677,336,341
1020,21,395,4349300,841,419,422
1021,21,395,4349400,305,154,151
1022,21,395,4349500,2041,988,1053
1023,21,395,4349600,674,317,357
1024,21,395,4349700,881,434,447
1025,21,395,4349800,92,46,46
1026,21,395,4349900,124,56,68
1027,21,395,4350000,231,123,108
1028,21,395,4350100,2231,1093,1138
1029,21,395,4350200,218,161,57
1030,21,395,4350300,0,0,0
1031,21,395,4350400,182,91,91
1032,21,395,4350500,0,0,0
1033,21,395,4350600,1101,539,562
1034,21,395,4350700,138,73,65
1035,21,395,4350800,0,0,0
1036,21,395,4350900,137,68,69
1037,21,395,4351000,144,68,76
1038,21,395,4351100,127,63,64
1039,21,395,4351200,166,77,89
1040,21,395,4351300,146,77,69
1041,21,395,4351400,216,100,116
1042,21,395,4351500,18,9,9
1043,21,395,4351600,169,93,76
1044,21,395,4351700,78,39,39
1045,21,395,4351800,0,0,0
1046,21,395,4351900,107,54,53
1047,21,395,4352000,416,208,208
1048,21,395,4352100,0,0,0
1049,21,395,4352200,270,125,145
1050,21,395,4352300,257,109,148
1051,21,395,4352400,102,47,55
1052,21,395,4352500,76,40,36
1053,21,395,4352600,0,0,0
1054,21,395,4352700,474,225,249
1055,21,395,4352800,548,275,273
1056,21,395,4352900,42,19,23
1057,21,395,4353000,517,256,261
1058,21,395,4353100,169,82,87
1059,21,395,4353200,0,0,0
1060,21,395,4353300,184,92,92
1061,21,395,4353400,240,117,123
1062,21,395,4353500,591,271,320
1063,21,395,4353600,1063,521,542
1064,21,395,4353700,725,355,370
1065,21,395,4353800,577,294,283
1066,21,395,4353900,285,135,150
1067,21,395,4354000,166,76,90
1068,21,395,4354100,790,403,387
1069,21,395,4354200,715,345,370
1070,21,395,4354300,268,132,136
1071,21,395,4354400,291,132,159
1072,21,395,4354500,1725,866,859
1073,21,395,4354600,0,0,0
1074,21,395,4354700,1325,645,680
1075,21,395,4354800,581,338,243
1076,21,395,4354900,62,33,29
1077,21,395,4355000,20,11,9
1078,21,395,4355100,0,0,0
1079,21,395,4355200,119,50,69
1080,21,395,4355300,179,80,99
1081,21,395,4355400,151,67,84
1082,21,395,4355500,145,68,77
1083,21,395,4355600,72,40,32
1084,21,395,4355700,129,64,65
1085,21,395,4355800,76,41,35
1086,21,395,4355900,269,136,133
1087,21,395,4356000,0,0,0
1088,21,395,4356100,43,17,26
1089,21,395,4356200,17,10,7
1090,21,395,4356300,96,48,48
1091,21,395,4356400,160,83,77
1092,21,395,4356500,4,2,2
1093,21,395,4356600,58,26,32
1094,21,395,4356700,46,19,27
1095,21,395,4356800,137,64,73
1096,21,395,4356900,93,40,53
1097,21,395,4357000,49,25,24
1098,21,395,4357100,23,10,13
1099,21,395,4357200,193,84,109
1100,21,395,4357300,68,31,37
1101,21,395,4357400,92,50,42
1102,21,395,4357500,347,161,186
1103,21,395,4357600,57,25,32
1104,21,395,4357700,48,23,25
1105,21,395,4357800,28,12,16
1106,21,395,4357900,168,72,96
1107,21,395,4358000,181,90,91
1108,21,395,4358100,72,33,39
1109,21,395,4358200,0,0,0
1110,21,395,4358300,24,11,13
1111,21,395,4358400,0,0,0
1112,21,395,4358500,71,32,39
1113,21,395,4358600,62,33,29
1114,21,395,4358700,26,13,13
1115,21,395,4358800,0,0,0
1116,21,395,4358900,542,275,267
1117,21,395,4359000,140,67,73
1118,21,395,4359100,0,0,0
1119,21,395,4359200,198,96,102
1120,21,395,4359300,101,49,52
1121,21,395,4359400,146,77,69
1122,21,395,4359500,27,13,14
1123,21,395,4359600,138,67,71
1124,21,395,4359700,82,35,47
1125,21,395,4359800,60,26,34
1126,21,395,4359900,275,140,135
1127,21,395,4360000,187,93,94
1128,21,395,4360100,264,143,121
1129,21,395,4360200,65,31,34
1130,21,395,4360300,16,8,8
1131,21,395,4360400,98,42,56
1132,21,395,4360500,93,42,51
1133,21,395,4360600,62,32,30
1134,21,395,4360700,91,47,44
1135,21,395,4360800,474,235,239
1136,21,395,4360900,489,232,257
1137,21,395,4361000,108,60,48
1138,21,395,4361100,826,419,407
1139,21,395,4361200,348,174,174
1140,21,395,4361300,121,55,66
1141,21,395,4361400,307,152,155
1142,21,395,4361500,23,12,11
1143,21,395,4361600,392,189,203
1144,21,395,4361700,436,208,228
1145,21,395,4361800,26,12,14
1146,21,395,4361900,173,92,81
1147,21,395,4362000,0,0,0
1148,21,395,4362100,0,0,0
1149,21,395,4362200,896,466,430
1150,21,395,4362300,448,213,235
1151,21,395,4362400,935,481,454
1152,21,395,4362500,1608,791,817
1153,21,395,4362600,2032,1014,1018
1154,21,395,4362700,567,276,291
1155,21,395,4362800,386,181,205
1156,21,395,4362900,516,253,263
1157,21,395,4363000,640,325,315
1158,21,395,4363100,434,243,191
1159,21,395,4363200,403,210,193
1160,21,395,4363300,1287,618,669
1161,21,395,4363400,1551,797,754
1162,21,395,4363500,2392,1224,1168
1163,21,395,4363600,121,57,64
1164,21,395,4363700,621,291,330
1165,21,395,4363800,1264,618,646
1166,21,395,4363900,474,229,245
1167,21,395,4364000,569,261,308
1168,21,395,4364100,332,168,164
1169,21,395,4364200,151,80,71
1170,21,395,4364300,224,111,113
1171,21,395,4364400,124,68,56
1172,21,395,4364500,463,229,234
1173,21,395,4364600,172,90,82
1174,21,395,4364700,173,91,82
1175,21,395,4364800,0,0,0
1176,21,395,4364900,28,12,16
1177,21,395,4365000,67,32,35
1178,21,395,4365100,254,128,126
1179,21,395,4365200,334,176,158
1180,21,395,4365300,265,128,137
1181,21,395,4365400,277,136,141
1182,21,395,4365500,424,214,210
1183,21,395,4365600,19,11,8
1184,21,395,4365700,496,271,225
1185,21,395,4365800,431,217,214
1186,21,395,4365900,154,86,68
1187,21,395,4366000,160,91,69
1188,21,395,4366100,1078,535,543
1189,21,395,4366200,454,233,221
1190,21,395,4366300,305,149,156
1191,21,395,4366400,1773,895,878
1192,21,395,4366500,158,84,74
1193,21,395,4366600,469,236,233
1194,21,395,4366700,1260,614,646
1195,21,395,4366800,1041,503,538
1196,21,395,4366900,1349,652,697
1197,21,395,4367000,2627,1282,1345
1198,21,395,4367100,785,386,399
1199,21,395,4367200,778,388,390
1200,21,395,4367300,254,129,125
1201,21,395,4367400,1022,500,522
1202,21,395,4367500,1424,733,691
1203,21,395,4367600,1744,896,848
1204,21,395,4367700,1741,880,861
1205,21,395,4367800,654,316,338
1206,21,395,4367900,645,330,315
1207,21,395,4368000,830,425,405
1208,21,395,4368100,410,197,213
1209,21,395,4368200,260,136,124
1210,21,395,4368300,181,92,89
1211,21,395,4368400,488,233,255
1212,21,395,4368500,574,284,290
1213,21,395,4368600,1005,473,532
1214,21,395,4368700,1548,794,754
1215,21,395,4368800,9274,4827,4447
1216,21,395,4368900,725,370,355
1217,21,395,4369000,206,104,102
1218,21,395,4369100,689,350,339
1219,21,395,4369200,441,197,244
1220,21,395,4369300,0,0,0
1221,21,395,4369400,481,227,254
1222,21,395,4369500,71,40,31
1223,21,395,4369600,295,145,150
1224,21,395,4369700,173,92,81
1225,21,395,4369800,708,358,350
1226,21,395,4369900,406,203,203
1227,21,395,4370000,314,146,168
1228,21,395,4370100,357,168,189
1229,21,395,4370200,239,120,119
1230,21,395,4370300,144,80,64
1231,21,395,4370400,157,80,77
1232,21,395,4370500,40,20,20
1233,21,395,4370600,0,0,0
1234,21,395,4370700,55,23,32
1235,21,395,4370800,143,75,68
1236,21,395,4370900,94,47,47
1237,21,395,4371000,85,42,43
1238,21,395,4371100,109,58,51
1239,21,395,4371200,154,77,77
1240,21,395,4371300,295,136,159
1241,21,395,4371400,46,25,21
1242,21,395,4371500,432,210,222
1243,21,395,4371600,40,19,21
1244,21,395,4371700,35,23,12
1245,21,395,4371800,533,264,269
1246,21,395,4371900,55,28,27
1247,21,395,4372000,27,12,15
1248,21,395,4372100,242,124,118
1249,21,395,4372200,116,69,47
1250,21,395,4372300,199,94,105
1251,21,395,4372400,130,75,55
1252,21,395,4372500,293,143,150
1253,21,395,4372600,0,0,0
1254,21,395,4372700,286,136,150
1255,21,395,4372800,456,220,236
1256,21,395,4372900,1186,693,493
1257,21,395,4373000,448,206,242
1258,21,395,4373100,322,182,140
1259,21,395,4373200,397,216,181
1260,21,395,4373300,101,63,38
1261,21,395,4373400,0,0,0
1262,21,395,4373500,82,42,40
1263,21,395,4373600,75,32,43
1264,21,395,4373700,129,58,71
1265,21,395,4373800,0,0,0
1266,21,395,4373900,0,0,0
1267,21,395,4374000,82,39,43
1268,21,395,4374100,292,130,162
1269,21,395,4374200,40,20,20
1270,21,395,4374300,88,41,47
1271,21,395,4374400,270,146,124
1272,21,395,4374500,90,43,47
1273,21,395,4374600,136,62,74
1274,21,395,4374700,49,27,22
1275,21,395,4374800,83,38,45
1276,21,395,4374900,0,0,0
1277,21,395,4375000,94,47,47
1278,21,395,4375100,73,40,33
1279,21,395,4375200,9,5,4
1280,21,395,4375300,38,20,18
1281,21,395,4375400,71,32,39
1282,21,395,4375500,0,0,0
1283,21,395,4375600,42,23,19
1284,21,395,4375700,0,0,0
1285,21,395,4375800,204,101,103
1286,21,395,4375900,0,0,0
1287,21,395,4376000,0,0,0
1288,21,395,4376100,43,17,26
1289,21,395,4376200,25,9,16
1290,21,395,4376300,16,9,7
1291,21,395,4376400,190,82,108
1292,21,395,4376500,102,43,59
1293,21,395,4376600,19,10,9
1294,21,395,4376700,18,9,9
1295,21,395,4376800,43,23,20
1296,21,395,4376900,383,201,182
1297,21,395,4377000,811,388,423
1298,21,395,4377100,99,50,49
1299,21,395,4377200,98,46,52
1300,21,395,4377300,309,168,141
1301,21,395,4377400,104,48,56
1302,21,395,4377500,23,11,12
1303,21,395,4377600,104,49,55
1304,21,395,4377700,292,125,167
1305,21,395,4377800,0,0,0
1306,21,395,4377900,495,260,235
1307,21,395,4378000,64,27,37
1308,21,395,4378100,214,98,116
1309,21,395,4378200,134,72,62
1310,21,395,4378300,31,9,22
1311,21,395,4378400,536,262,274
1312,21,395,4378500,0,0,0
1313,21,395,4378600,295,146,149
1314,21,395,4378700,140,73,67
1315,21,395,4378800,75,31,44
1316,21,395,4378900,11,8,3
1317,21,395,4379000,108,41,67
1318,21,395,4379100,33,18,15
1319,21,395,4379200,3502,1809,1693
1320,21,395,4379300,234,117,117
1321,21,395,4379400,283,152,131
1322,21,395,4379500,753,399,354
1323,21,395,4379600,165,80,85
1324,21,395,4379700,292,135,157
1325,21,395,4379800,64,38,26
1326,21,395,4379900,285,150,135
1327,21,395,4380000,69,27,42
1328,21,395,4380100,0,0,0
1329,21,395,4380200,503,236,267
1330,21,395,4380300,411,218,193
1331,21,395,4380400,83,39,44
1332,21,395,4380500,164,76,88
1333,21,395,4380600,188,94,94
1334,21,395,4380700,76,38,38
1335,21,395,4380800,428,210,218
1336,21,395,4380900,43,27,16
1337,21,395,4381000,234,120,114
1338,21,395,4381100,373,184,189
1339,21,395,4381200,85,39,46
1340,21,395,4381300,700,316,384
1341,21,395,4381400,214,99,115
1342,21,395,4381500,366,176,190
1343,21,395,4381600,389,181,208
1344,21,395,4381700,98,40,58
1345,21,395,4381800,262,120,142
1346,21,395,4381900,915,462,453
1347,21,395,4382000,181,78,103
1348,21,395,4382100,0,0,0
1349,21,395,4382200,224,109,115
1350,21,395,4382300,0,0,0
1351,21,395,4382400,425,204,221
1352,21,395,4382500,181,92,89
1353,21,395,4382600,201,94,107
1354,21,395,4382700,80,40,40
1355,21,395,4382800,205,112,93
1356,21,395,4382900,152,69,83
1357,21,395,4383000,193,88,105
1358,21,395,4383100,189,92,97
1359,21,395,4383200,874,447,427
1360,21,395,4383300,674,342,332
1361,21,395,4383400,738,363,375
1362,21,395,4383500,203,99,104
1363,21,395,4383600,88,48,40
1364,21,395,4383700,0,0,0
1365,21,395,4383800,668,322,346
1366,21,395,4383900,551,276,275
1367,21,395,4384000,488,236,252
1368,21,395,4384100,0,0,0
1369,21,395,4384200,106,54,52
1370,21,395,4384300,83,40,43
1371,21,395,4384400,113,56,57
1372,21,395,4384500,102,50,52
1373,21,395,4384600,321,158,163
1374,21,395,4384700,176,83,93
1375,21,395,4384800,172,91,81
1376,21,395,4384900,559,292,267
1377,21,395,4385000,132,64,68
1378,21,395,4385100,208,96,112
1379,21,395,4385200,142,63,79
1380,21,395,4385300,172,82,90
1381,21,395,4385400,235,116,119
1382,21,395,4385500,127,63,64
1383,21,395,4385600,72,32,40
1384,21,395,4385700,98,42,56
1385,21,395,4385800,233,102,131
1386,21,395,4385900,109,52,57
1387,21,395,4386000,175,90,85
1388,21,395,4386100,295,146,149
1389,21,395,4386200,973,463,510
1390,21,395,4386300,264,142,122
1391,21,395,4386400,232,106,126
1392,21,395,4386500,525,245,280
1393,21,395,4386600,115,52,63
1394,21,395,4386700,0,0,0
1395,21,395,4386800,0,0,0
1396,21,395,4386900,355,168,187
1397,21,395,4387000,942,462,480
1398,21,395,4387100,337,159,178
1399,21,395,4387200,65,38,27
1400,21,395,4387300,529,265,264
1401,21,395,4387400,697,345,352
1402,21,395,4387500,34,17,17
1403,21,395,4387600,0,0,0
1404,21,395,4387700,310,149,161
1405,21,395,4387800,0,0,0
1406,21,395,4387900,68,33,35
1407,21,395,4388000,40,17,23
1408,21,395,4388100,111,48,63
1409,21,395,4388200,0,0,0
1410,21,395,4388300,64,32,32
1411,21,395,4388400,145,65,80
1412,21,395,4388500,521,286,235
1413,21,395,4388600,167,86,81
1414,21,395,4388700,71,28,43
1415,21,395,4388800,76,38,38
1416,21,395,4388900,294,150,144
1417,21,395,4389000,104,49,55
1418,21,395,4389100,82,42,40
1419,21,395,4389200,241,109,132
1420,21,395,4389300,370,182,188
1421,21,395,4389400,168,83,85
1422,21,395,4389500,205,98,107
1423,21,395,4389600,271,134,137
1424,21,395,4389700,299,153,146
1425,21,395,4389800,0,0,0
1426,21,395,4389900,974,478,496
1427,21,395,4390000,266,143,123
1428,21,395,4390100,235,109,126
1429,21,395,4390200,370,188,182
1430,21,395,4390300,120,54,66
1431,21,395,4390400,164,86,78
1432,21,395,4390500,112,56,56
1433,21,395,4390600,0,0,0
1434,21,395,4390700,313,164,149
1435,21,395,4390800,39,19,20
1436,21,395,4390900,129,67,62
1437,21,395,4391000,121,57,64
1438,21,395,4391100,0,0,0
1439,21,395,4391200,871,432,439
1440,21,395,4391300,214,112,102
1441,21,395,4391400,180,85,95
1442,21,395,4391500,96,41,55
1443,21,395,4391600,43,24,19
1444,21,395,4391700,193,88,105
1445,21,395,4391800,281,140,141
1446,21,395,4391900,1,0,1
1447,21,395,4392000,3911,2024,1887
1448,21,395,4392100,173,93,80
1449,21,395,4392200,138,72,66
1450,21,395,4392300,43,23,20
1451,21,395,4392400,48,20,28
1452,21,395,4392500,80,32,48
1453,21,395,4392600,208,91,117
1454,21,395,4392700,201,82,119
1455,21,395,4392800,128,69,59
1456,21,395,4392900,462,236,226
1457,21,395,4393000,241,125,116
1458,21,395,4393100,441,227,214
1459,21,395,4393200,487,243,244
1460,21,395,4393300,134,65,69
1461,21,395,4393400,198,91,107
1462,21,395,4393500,154,76,78
1463,21,395,4393600,190,84,106
1464,21,395,4393700,324,153,171
1465,21,395,4393800,65,38,27
1466,21,395,4393900,0,0,0
1467,21,395,4394000,0,0,0
1468,21,395,4394100,270,120,150
1469,21,395,4394200,733,372,361
1470,21,395,4394300,590,292,298
1471,21,395,4394400,212,102,110
1472,21,395,4394500,96,47,49
1473,21,395,4394600,342,172,170
1474,21,395,4394700,435,218,217
1475,21,395,4394800,67,32,35
1476,21,395,4394900,348,160,188
1477,21,395,4395000,48,19,29
1478,21,395,4395100,77,40,37
1479,21,395,4395200,166,76,90
1480,21,395,4395300,614,308,306
1481,21,395,4395400,225,119,106
1482,21,395,4395500,973,473,500
1483,21,395,4395600,4,3,1
1484,21,395,4395700,0,0,0
1485,21,395,4395800,0,0,0
1486,21,395,4395900,160,78,82
1487,21,395,4396000,0,0,0
1488,21,395,4396100,0,0,0
1489,21,395,4396200,50,25,25
1490,21,395,4396300,0,0,0
1491,21,395,4396400,0,0,0
1492,21,395,4396500,176,82,94
1493,21,395,4396600,91,52,39
1494,21,395,4396700,62,28,34
1495,21,395,4396800,422,203,219
1496,21,395,4396900,647,300,347
1497,21,395,4397000,62,25,37
1498,21,395,4397100,293,136,157
1499,21,395,4397200,127,67,60
1500,21,395,4397300,111,50,61
1501,21,395,4397400,153,73,80
1502,21,395,4397500,17,9,8
1503,21,395,4397600,773,358,415
1504,21,395,4397700,483,231,252
1505,21,395,4397800,696,357,339
1506,21,395,4397900,27,12,15
1507,21,395,4398000,28,10,18
1508,21,395,4398100,84,42,42
1509,21,395,4398200,100,47,53
1510,21,395,4398300,2,1,1
1511,21,395,4398400,92,47,45
1512,21,395,4398500,0,0,0
1513,21,395,4398600,23,8,15
1514,21,395,4398700,0,0,0
1515,21,395,4398800,46,24,22
1516,21,395,4398900,138,75,63
1517,21,395,4399000,146,65,81
1518,21,395,4399100,90,39,51
1519,21,395,4399200,39,19,20
1520,21,395,4399300,25,10,15
1521,21,395,4399400,39,19,20
1522,21,395,4399500,19,9,10
1523,21,395,4399600,71,34,37
1524,21,395,4399700,115,57,58
1525,21,395,4399800,40,18,22
1526,21,395,4399900,146,69,77
1527,21,395,4400000,179,76,103
1528,21,395,4400100,54,24,30
1529,21,395,4400200,68,38,30
1530,21,395,4400300,153,77,76
1531,21,395,4400400,226,115,111
1532,21,395,4400500,179,73,106
1533,21,395,4400600,383,195,188
1534,21,395,4400700,463,261,202
1535,21,395,4400800,136,75,61
1536,21,395,4400900,313,142,171
1537,21,395,4401000,101,50,51
1538,21,395,4401100,342,160,182
1539,21,395,4401200,124,54,70
1540,21,395,4401300,101,48,53
1541,21,395,4401400,63,27,36
1542,21,395,4401500,559,258,301
1543,21,395,4401600,201,99,102
1544,21,395,4401700,281,144,137
1545,21,395,4401800,75,39,36
1546,21,395,4401900,119,63,56
1547,21,395,4402000,196,91,105
1548,21,395,4402100,313,176,137
1549,21,395,4402200,78,33,45
1550,21,395,4402300,125,62,63
1551,21,395,4402400,115,56,59
1552,21,395,4402500,135,68,67
1553,21,395,4402600,48,20,28
1554,21,395,4402700,0,0,0
1555,21,395,4402800,214,93,121
1556,21,395,4402900,544,269,275
1557,21,395,4403000,0,0,0
1558,21,395,4403100,199,99,100
1559,21,395,4403200,99,50,49
1560,21,395,4403300,0,0,0
1561,21,395,4403400,340,164,176
1562,21,395,4403500,236,117,119
1563,21,395,4403600,220,107,113
1564,21,395,4403700,113,56,57
1565,21,395,4403800,0,0,0
1566,21,395,4403900,107,55,52
1567,21,395,4404000,275,125,150
1568,21,395,4404100,101,47,54
1569,21,395,4404200,117,48,69
1570,21,395,4404300,0,0,0
1571,21,395,4404400,75,34,41
1572,21,395,4404500,416,183,233
1573,21,395,4404600,172,80,92
1574,21,395,4404700,96,58,38
1575,21,395,4404800,23,10,13
1576,21,395,4404900,164,76,88
1577,21,395,4405000,577,278,299
1578,21,395,4405100,307,159,148
1579,21,395,4405200,88,39,49
1580,21,395,4405300,64,33,31
1581,21,395,4405400,0,0,0
1582,21,395,4405500,106,54,52
1583,21,395,4405600,277,132,145
1584,21,395,4405700,68,34,34
1585,21,395,4405800,83,32,51
1586,21,395,4405900,213,98,115
1587,21,395,4406000,83,38,45
1588,21,395,4406100,88,43,45
1589,21,395,4406200,35,13,22
1590,21,395,4406300,165,77,88
1591,21,395,4406400,28,11,17
1592,21,395,4406500,60,26,34
1593,21,395,4406600,269,119,150
1594,21,395,4406700,910,458,452
1595,21,395,4406800,240,112,128
1596,21,395,4406900,301,134,167
1597,21,395,4407000,478,224,254
1598,21,395,4407100,145,69,76
1599,21,395,4407200,768,411,357
1600,21,395,4407300,90,43,47
1601,21,395,4407400,216,102,114
1602,21,395,4407500,55,31,24
1603,21,395,4407600,24,11,13
1604,21,395,4407700,480,213,267
1605,21,395,4407800,46,23,23
1606,21,395,4407900,98,41,57
1607,21,395,4408000,342,152,190
1608,21,395,4408100,302,145,157
1609,21,395,4408200,187,94,93
1610,21,395,4408300,314,151,163
1611,21,395,4408400,0,0,0
1612,21,395,4408500,190,92,98
1613,21,395,4408600,245,128,117
1614,21,395,4408700,119,68,51
1615,21,395,4408800,485,220,265
1616,21,395,4408900,92,42,50
1617,21,395,4409000,546,278,268
1618,21,395,4409100,0,0,0
1619,21,395,4409200,184,82,102
1620,21,395,4409300,25,12,13
1621,21,395,4409400,16,8,8
1622,21,395,4409500,24,9,15
1623,21,395,4409600,747,394,353
1624,21,395,4409700,266,140,126
1625,21,395,4409800,71,33,38
1626,21,395,4409900,24,9,15
1627,21,395,4410000,0,0,0
1628,21,395,4410100,159,75,84
1629,21,395,4410200,214,112,102
1630,21,395,4410300,523,253,270
1631,21,395,4410400,91,77,14
1632,21,395,4410500,321,151,170
1633,21,395,4410600,108,54,54
1634,21,395,4410700,27,13,14
1635,21,395,4410800,54,25,29
1636,21,395,4410900,119,52,67
1637,21,395,4411000,20,12,8
1638,21,395,4411100,43,24,19
1639,21,395,4411200,108,57,51
1640,21,395,4411300,204,96,108
1641,21,395,4411400,462,234,228
1642,21,395,4411500,214,108,106
1643,21,395,4411600,102,54,48
1644,21,395,4411700,124,60,64
1645,21,395,4411800,64,35,29
1646,21,395,4411900,268,138,130
1647,21,395,4412000,552,269,283
1648,21,395,4412100,195,96,99
1649,21,395,4412200,671,338,333
1650,21,395,4412300,389,187,202
1651,21,395,4412400,236,119,117
1652,21,395,4412500,889,433,456
1653,21,395,4412600,447,224,223
1654,21,395,4412700,673,331,342
1655,21,395,4412800,491,405,86
1656,21,395,4412900,56,28,28
1657,21,395,4413000,1005,491,514
1658,21,395,4413100,158,76,82
1659,21,395,4413200,391,206,185
1660,21,395,4413300,0,0,0
1661,21,395,4413400,220,108,112
1662,21,395,4413500,153,67,86
1663,21,395,4413600,77,38,39
